Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000171159,BBLN,128160264,128163924,4,65
ENSG00000171169,NAIF1,128061232,128068206,4,45
ENSG00000171448,ZBTB26,122915565,122931512,2,101
ENSG00000171459,OR1L6,122742302,122750783,2,89
ENSG00000171481,OR1L3,122675129,122676104,1,82
ENSG00000171496,OR1L8,122567116,122583384,2,307
ENSG00000171501,OR1N2,122553111,122554214,2,141
ENSG00000171505,OR1N1,122526357,122527293,2,69
ENSG00000171843,MLLT3,20341668,20622499,10,1626
ENSG00000171855,IFNB1,21077103,21077942,1,82
ENSG00000171889,MIR31HG,21380072,21559891,1,701
ENSG00000172014,ANKRD20A4P,64369674,64438574,3,550
ENSG00000172159,FRMD3,83242989,83538546,7,2169
ENSG00000172724,CCL19,34689569,34691276,3,43
ENSG00000172785,ZNG1A,120836,179147,29,623
ENSG00000172889,EGFL7,136658855,136672678,7,134
ENSG00000173068,BNC2,16409502,16870843,14,3766
ENSG00000173077,DELEC1,114850967,115402644,4,2008
ENSG00000173253,DMRT2,1049857,1057552,9,81
ENSG00000173258,ZNF483,111525158,111577844,4,427
ENSG00000173611,SCAI,124942607,125143528,7,1054
ENSG00000173679,OR1L1,122661565,122662648,2,65
ENSG00000174038,C9orf131,35041094,35045986,7,9
ENSG00000174482,LINGO2,27937616,29213601,4,6127
ENSG00000175164,ABO,133233277,133276024,3,520
ENSG00000175283,-,128945529,128947603,-,0
ENSG00000175287,PHYHD1,128920965,128942041,13,133
ENSG00000175611,ERCC6L2-AS1,95759230,95876049,6,762
ENSG00000175764,TTLL11,121815673,122093606,6,2024
ENSG00000175768,-,37582645,37592604,-,-
ENSG00000175787,ZNF169,94259297,94301829,5,447
ENSG00000175854,SWI5,128275378,128316123,6,66
ENSG00000175893,ZDHHC21,14611070,14693432,2,855
ENSG00000176007,-,38527096,38527912,-,-
ENSG00000176058,TPRN,137191616,137204193,4,75
ENSG00000176101,SSNA1,137188659,137190370,4,16
ENSG00000176115,AQP7P4,63127358,63143401,1,62
ENSG00000176134,-,64640638,64643300,2,32
ENSG00000176248,ANAPC2,137174783,137188560,8,123
ENSG00000176386,CDC26,113255834,113275572,2,67
ENSG00000176399,DMRTA1,22446823,22455740,1,135
ENSG00000176884,GRIN1,137138345,137168756,13,333
ENSG00000176919,C8G,136945184,136946975,4,21
ENSG00000176978,DPP7,137110541,137118309,13,58
ENSG00000177047,IFNW1,21140631,21141832,1,38
ENSG00000177076,ACER2,19409008,19452505,1,386
ENSG00000177125,ZBTB34,126860638,126885878,2,238
ENSG00000177239,MAN1B1,137086856,137109189,16,292
ENSG00000177736,-,124968293,124968840,-,0
ENSG00000177910,SPATA31C2,88129304,88138475,1,240
ENSG00000177943,MAMDC4,136850942,136860799,5,56
ENSG00000177984,LCN15,136759633,136766255,3,119
ENSG00000177992,SPATA31E1,87882876,87888903,1,118
ENSG00000178031,ADAMTSL1,17906562,18910950,15,8646
ENSG00000178243,LINC02907,135343248,135346562,1,125
ENSG00000178445,GLDC,6532466,6645729,22,1142
ENSG00000178654,PPIAP33,7597822,7598377,1,80
ENSG00000178723,GLULP4,34917174,34918296,1,68
ENSG00000178919,FOXE1,97853225,97856717,1,118
ENSG00000178966,RMI1,83980797,84004074,2,130
ENSG00000179055,OR13D1,104694517,104695462,2,93
ENSG00000179058,-,129612224,129621101,-,0
ENSG00000179082,LINC02913,129321015,129324905,1,103
ENSG00000179443,OR13C6P,35991335,35992285,1,95
ENSG00000179766,ATP8B5P,35433706,35482210,4,336
ENSG00000180071,ANKRD18A,38540566,38620596,3,285
ENSG00000180264,ADGRD2,124450450,124478589,7,244
ENSG00000180447,GAS1,86944361,86947506,1,45
ENSG00000180539,LINC02908,137027463,137037957,2,85
ENSG00000180549,-,137030173,137032088,-,0
ENSG00000181090,EHMT1,137618991,137870016,52,1746
ENSG00000181404,WASHC1,14474,73865,1,69
ENSG00000181634,TNFSF15,114784651,114806039,2,137
ENSG00000181778,TMEM252,68536579,68540883,1,51
ENSG00000181997,AQP7P2,64621559,64637586,1,149
ENSG00000182021,-,63121690,63124292,7,45
ENSG00000182150,ERCC6L2,95871263,96121154,8,719
ENSG00000182154,MRPL41,137551878,137552555,1,12
ENSG00000182347,-,5084998,5086112,-,-
ENSG00000182752,PAPPA,116153790,116402321,3,1453
ENSG00000183148,ANKRD20A2P,40223396,40292345,3,337
ENSG00000183354,KIAA2026,5881595,6008482,6,970
ENSG00000183784,DOCK8-AS1,212823,215893,1,106
ENSG00000183938,TRBV21OR9-2,33629120,33629586,1,22
ENSG00000184434,-,26993135,27005672,-,-
ENSG00000184523,PTGER4P2,62838823,62844276,1,54
ENSG00000184659,FOXD4L4,65737145,65738396,1,44
ENSG00000184709,LRRC26,137168757,137170051,1,10
ENSG00000184906,-,40500650,40503283,8,1095
ENSG00000184925,LCN12,136949550,136955497,15,57
ENSG00000184961,-,39983820,39984401,-,-
ENSG00000184995,-,21480838,21482313,-,-
ENSG00000185074,OR7E31P,90216038,90216924,1,121
ENSG00000185585,OLFML2A,124777132,124814885,3,264
ENSG00000185681,MORN5,122159907,122200088,5,269
ENSG00000185775,SPATA31A6,42183658,42189887,2,166
ENSG00000185863,TMEM210,137170857,137172056,4,6
ENSG00000185920,PTCH1,95442979,95517057,27,479
ENSG00000185963,BICD2,92711362,92764833,2,371
ENSG00000185972,CCIN,36169387,36171334,1,49
ENSG00000186051,TAL2,105662456,105663124,1,37
ENSG00000186130,ZBTB6,122908055,122913323,1,35
ENSG00000186193,SAPCD2,137062126,137070557,1,60
ENSG00000186350,RXRA,134317097,134440585,3,1197
ENSG00000186466,AQP7P1,63317066,63333091,1,181
ENSG00000186638,KIF24,34252379,34329268,2,370
ENSG00000186788,-,81943499,81950093,-,0
ENSG00000186803,IFNA10,21206180,21207143,1,83
ENSG00000186881,OR13F1,104504262,104505222,1,98
ENSG00000186940,CHCHD2P9,79391303,79391759,1,84
ENSG00000186943,OR13C8,104569167,104570130,1,50
ENSG00000187003,ACTL7A,108862265,108863756,1,43
ENSG00000187024,PTRH1,127690347,127724873,9,146
ENSG00000187186,-,34664162,34666112,-,-
ENSG00000187210,GCNT1,76419849,76651203,5,763
ENSG00000187239,FNBP1,129887186,130043189,9,1251
ENSG00000187559,FOXD4L3,68302866,68305084,1,51
ENSG00000187609,EXD3,137306895,137423211,12,1499
ENSG00000187616,MYMK,133514585,133528612,2,199
ENSG00000187713,TMEM203,137204081,137205648,1,5
ENSG00000187742,SECISBP2,89318499,89359663,9,204
ENSG00000187753,C9orf153,86220264,86259657,5,279
ENSG00000187764,SEMA4D,89360786,89498130,24,1158
ENSG00000187791,FAM205C,34889065,34895764,3,81
ENSG00000187796,CARD9,136363955,136373681,8,86
ENSG00000187866,-,68780064,68785566,-,-
ENSG00000187922,LCN10,136738166,136743356,8,87
ENSG00000187984,ANKRD19P,92809664,92826578,6,649
ENSG00000187988,KCTD9P3,37477148,37478317,1,76
ENSG00000188029,CTSL3P,87772452,87774299,2,218
ENSG00000188101,ALOX15P2,92913155,92921560,1,112
ENSG00000188133,TMEM215,32783539,32789201,1,70
ENSG00000188152,-,96928309,96940253,-,0
ENSG00000188163,FAM166A,137243583,137247770,3,26
ENSG00000188229,TUBB4B,137241286,137243707,2,58
ENSG00000188312,CENPP,92325952,92620529,4,1754
ENSG00000188352,FOCAD,20658308,20995955,17,2264
ENSG00000188379,IFNA2,21384254,21385398,1,60
ENSG00000188386,-,101591603,101595021,-,0
ENSG00000188483,IER5L,129175551,129178261,1,48
ENSG00000188523,CFAP77,132410042,132573319,3,1365
ENSG00000188566,NDOR1,137205684,137219361,6,96
ENSG00000188647,PTAR1,69709521,69760011,6,314
ENSG00000188710,QRFP,130892706,130896812,2,94
ENSG00000188712,OR13D3P,104722334,104723271,1,130
ENSG00000188747,NOXA1,137423349,137434406,2,86
ENSG00000188801,-,97198302,97199511,-,0
ENSG00000188833,ENTPD8,137434363,137441816,5,39
ENSG00000188921,HACD4,20999508,21031640,2,246
ENSG00000188938,FAM120AOS,93431440,93453581,11,107
ENSG00000188959,C9orf152,110190047,110208159,2,234
ENSG00000188986,NELFB,137255326,137273542,2,192
ENSG00000189357,-,81928427,81934998,-,0
ENSG00000196092,PAX5,36833268,37034268,16,1516
ENSG00000196116,TDRD7,97412095,97496125,2,512
ENSG00000196152,ZNF79,127424373,127445372,4,184
ENSG00000196196,HRCT1,35906201,35907136,1,78
ENSG00000196205,EEF1A1P5,133019485,133020874,1,133
ENSG00000196305,IARS1,92210206,92293854,13,541
ENSG00000196312,MFSD14CP,96949554,97013366,8,931
ENSG00000196358,NTNG2,132162057,132244526,4,697
ENSG00000196363,WDR5,134135364,134159968,3,291
ENSG00000196366,C9orf163,136483494,136486067,2,33
ENSG00000196422,PPP1R26,135479078,135488893,6,82
ENSG00000196597,ZNF782,96816268,96875623,8,361
ENSG00000196642,RABL6,136807942,136841187,11,78
ENSG00000196730,DAPK1,87497227,87708634,19,1668
ENSG00000196739,COL27A1,114155536,114312511,8,1296
ENSG00000196781,TLE1,81583682,81689547,6,853
ENSG00000196814,MVB12B,126326828,126507041,6,1327
ENSG00000196873,ZNG1C,68232002,68300035,19,433
ENSG00000196979,GPRACR,130140609,130144219,1,47
ENSG00000196990,FAM163B,133577080,133609389,2,139
ENSG00000197070,ARRDC1,137605684,137615360,12,136
ENSG00000197191,CYSRT1,137225173,137226315,1,39
ENSG00000197214,TCEA1P1,97067748,97068628,1,69
ENSG00000197233,OR1J2,122510801,122511743,1,63
ENSG00000197355,UAP1L1,137077516,137084539,4,104
ENSG00000197506,SLC28A3,84275456,84340758,2,576
ENSG00000197550,-,64817869,64836341,1,181
ENSG00000197579,TOPORS,32540543,32552586,2,96
ENSG00000197646,PDCD1LG2,5510530,5571282,1,461
ENSG00000197694,SPTAN1,128552557,128633662,38,515
ENSG00000197724,PHF2,93576583,93679587,3,927
ENSG00000197768,-,137251260,137253483,-,0
ENSG00000197816,CCDC180,97307303,97378751,13,2
ENSG00000197859,ADAMTSL2,133532163,133575519,3,586
ENSG00000197919,IFNA1,21440438,21441316,1,103
ENSG00000197958,RPL12,127447673,127451406,5,40
ENSG00000197969,VPS13A,77177444,77421537,13,1603
ENSG00000198000,NOL8,92297357,92325636,29,159
ENSG00000198113,TOR4A,137277725,137282641,1,47
ENSG00000198121,LPAR1,110873262,111038470,5,1276
ENSG00000198312,BMS1P9,63055640,63059217,1,95
ENSG00000198416,ZNF658B,39444303,39508885,2,611
ENSG00000198435,NRARP,137299630,137302271,1,35
ENSG00000198454,LINC02692,136969242,136971990,1,109
ENSG00000198467,TPM2,35681991,35690056,8,71
ENSG00000198569,SLC34A3,137230756,137236555,2,62
ENSG00000198642,KLHL9,21329664,21335404,1,87
ENSG00000198680,TUSC1,25676968,25678444,1,129
ENSG00000198722,UNC13B,35161991,35405338,11,1195
ENSG00000198785,GRIN3A,101569351,101738647,2,1144
ENSG00000198853,RUSC2,35490110,35561898,3,375
ENSG00000198870,STKLD1,133376365,133406096,5,329
ENSG00000198876,DCAF12,34086386,34127399,5,218
ENSG00000198887,SMC5,70258977,70354873,4,529
ENSG00000198917,SPOUT1,128819650,128829794,5,41
ENSG00000198963,RORB,74497334,74693177,2,1039
ENSG00000199065,-,4850296,4850375,-,-
ENSG00000199072,-,94176346,94176433,-,0
ENSG00000199133,-,94178833,94178920,-,0
ENSG00000199161,-,136670601,136670686,-,0
ENSG00000199165,-,94175956,94176036,-,0
ENSG00000199177,-,21512114,21512185,-,-
ENSG00000199202,-,95905004,95905141,-,0
ENSG00000199313,-,124887409,124887549,-,0
ENSG00000199331,-,109042385,109042487,-,0
ENSG00000199411,-,137094344,137094430,-,0
ENSG00000199483,RNU4-15P,83596443,83596584,1,55
ENSG00000199525,-,112252257,112252378,-,0
ENSG00000199635,Y_RNA,21160234,21160336,1,89
ENSG00000199744,-,133350455,133350528,-,0
ENSG00000199814,-,14850428,14850535,-,-
ENSG00000199905,RNU6-492P,107475035,107475139,1,91
ENSG00000200026,U8,38147427,38147561,1,42
ENSG00000200041,Y_RNA,75181519,75181621,1,74
ENSG00000200106,-,109196200,109196309,-,0
ENSG00000200131,-,106679976,106680329,-,0
ENSG00000200261,-,112169285,112169397,-,0
ENSG00000200502,-,37160136,37160237,-,-
ENSG00000200544,-,33352787,33352874,-,-
ENSG00000200554,-,125303919,125304026,-,0
ENSG00000200570,RNU6-829P,93375555,93375667,1,76
ENSG00000200788,-,127470874,127470987,-,0
ENSG00000200831,-,133350094,133350168,-,0
ENSG00000200834,-,33830977,33831078,-,-
ENSG00000200922,-,71902454,71902550,-,-
ENSG00000200941,RNU6-694P,4386409,4386556,1,103
ENSG00000200966,-,100581078,100581379,-,0
ENSG00000200969,-,81888917,81888985,1,18
ENSG00000201074,Y_RNA,93417854,93417966,1,57
ENSG00000201118,-,19089592,19089688,-,-
ENSG00000201140,-,117197117,117197420,-,0
ENSG00000201287,-,37661746,37662049,-,-
ENSG00000201302,-,127448500,127448630,-,0
ENSG00000201444,-,117707995,117708102,-,0
ENSG00000201451,Y_RNA,133337727,133337824,1,12
ENSG00000201583,RN7SKP191,105096755,105097061,1,78
ENSG00000201711,-,77635202,77635309,-,0
ENSG00000201749,-,114615454,114615568,-,0
ENSG00000201830,-,97915689,97915796,-,0
ENSG00000201843,Y_RNA,133302469,133302563,1,133
ENSG00000201938,Y_RNA,96103078,96103174,1,2
ENSG00000202172,-,558825,558930,-,-
ENSG00000202189,-,20786926,20787055,-,-
ENSG00000202217,-,74799894,74800222,-,-
ENSG00000202308,RNU6-996P,107663139,107663246,1,103
ENSG00000202383,RNA5SP279,1333836,1333953,1,58
ENSG00000202445,-,94507737,94507844,-,0
ENSG00000202474,-,62802319,62802438,-,-
ENSG00000202523,-,83992931,83993033,-,0
ENSG00000203279,-,97200474,97238766,2,114
ENSG00000203286,-,128745856,128746138,-,0
ENSG00000203321,CARNMT1-AS1,74952967,74996293,1,213
ENSG00000203364,-,93147039,93148556,1,107
ENSG00000203396,-,104328319,104329396,1,53
ENSG00000203987,-,137867924,137892570,2,171
ENSG00000203993,-,137615325,137618906,-,0
ENSG00000204001,LCN8,136754385,136758543,5,115
ENSG00000204003,-,136738166,136748453,2,40
ENSG00000204007,GLT6D1,135623647,135639540,2,174
ENSG00000204011,-,134649384,134653073,-,0
ENSG00000204031,LCN1P2,133317793,133318469,1,116
ENSG00000204054,LINC00963,129476945,129513687,20,239
ENSG00000204055,IER5L-AS1,129175806,129261581,2,208
ENSG00000204136,GGTA1,121444990,121499844,5,248
ENSG00000204148,LINC00474,115888168,115925207,1,366
ENSG00000204173,LRRC37A5P,111609013,111609598,3,256
ENSG00000204193,TXNDC8,110303475,110337884,4,375
ENSG00000204250,LINC00587,102519635,102657514,1,1024
ENSG00000204291,COL15A1,98943178,99070792,5,949
ENSG00000204352,FAM120A2P,93335373,93346152,1,285
ENSG00000204429,-,88180672,88181447,1,25
ENSG00000204446,LINC02872,87148643,87159556,1,156
ENSG00000204612,FOXB2,77019654,77020953,1,67
ENSG00000204669,C9orf57,72051375,72072721,2,192
ENSG00000204706,MAMDC2-AS1,70033920,70175888,23,329
ENSG00000204711,CFAP95,69820816,69906227,7,473
ENSG00000204776,IGKV1OR-3,65770954,65771434,1,26
ENSG00000204778,ZNG1DP,65287913,65323015,1,326
ENSG00000204779,FOXD4L5,65282100,65285209,1,138
ENSG00000204780,IGKV1OR9-1,65250542,65250826,1,24
ENSG00000204790,-,63974761,64004155,1,327
ENSG00000204801,FGF7P7,62474947,62476333,1,12
ENSG00000204802,FAM88C,62374127,62376836,4,60
ENSG00000204814,-,61659732,61662690,2,109
ENSG00000204816,FGF7P5,42625435,42626813,1,11
ENSG00000204818,ADGRF5P2,42795391,42800672,1,144
ENSG00000204837,FGF7P3,39817529,39818923,2,1455
ENSG00000204849,SPATA31A1,39355668,39361962,2,123
ENSG00000204860,FAM201A,38620473,38624990,3,34
ENSG00000204930,-,35816390,35828747,-,-
ENSG00000204982,PRSS3P4,33613847,33614009,1,99
ENSG00000205108,FAM205A,34723052,34729488,1,108
ENSG00000205143,ARID3C,34621048,34629066,1,47
ENSG00000205274,TRBV20OR9-2,33617844,33618508,1,36
ENSG00000205442,IZUMO3,24542951,24545946,3,88
ENSG00000205549,LINC03041,16203934,16410990,3,737
ENSG00000205636,LINC00583,13927970,13945610,1,215
ENSG00000205808,-,4662293,4665258,-,-
ENSG00000206147,-,6639138,6639604,-,-
ENSG00000206611,-,133349395,133349470,-,0
ENSG00000206658,-,110369591,110369698,-,0
ENSG00000206784,-,37322258,37322371,-,-
ENSG00000206804,-,64880368,64880475,-,-
ENSG00000206907,RNU6-1013P,111839827,111839934,1,57
ENSG00000206923,-,110903336,110903445,-,0
ENSG00000207000,-,68935872,68935979,-,-
ENSG00000207032,-,34389942,34390051,-,-
ENSG00000207206,-,81725242,81725349,-,0
ENSG00000207268,-,117181065,117181200,-,0
ENSG00000207276,-,96256215,96256319,-,0
ENSG00000207277,-,63813189,63813307,-,-
ENSG00000207329,Y_RNA,109324684,109324796,1,23
ENSG00000207360,-,15776180,15776286,-,-
ENSG00000207401,-,110934405,110934507,-,0
ENSG00000207433,RNU6-246P,15544187,15544294,1,94
ENSG00000207563,-,95085207,95085304,-,0
ENSG00000207581,-,128244720,128244830,-,0
ENSG00000207595,-,124692441,124692551,-,0
ENSG00000207609,-,20716104,20716188,-,-
ENSG00000207617,-,95086013,95086094,-,0
ENSG00000207693,-,137838418,137838516,-,0
ENSG00000207698,-,109046228,109046298,-,0
ENSG00000207726,-,114209433,114209529,-,0
ENSG00000207737,-,124693709,124693798,-,0
ENSG00000207814,MIR147A,120244978,120245050,1,65
ENSG00000207864,-,95085444,95085541,-,0
ENSG00000207935,-,70809974,70810084,-,-
ENSG00000207955,MIR219A2HG,128392006,128393510,1,14
ENSG00000207991,-,123402524,123402603,-,0
ENSG00000212276,RNA5SP292,106843748,106843866,1,34
ENSG00000212316,RNU6-1228P,75198070,75198177,1,123
ENSG00000212395,-,131782859,131782958,1,1
ENSG00000212409,RNY4P18,111097324,111097413,1,73
ENSG00000212421,-,87260449,87260585,1,72
ENSG00000212441,-,40233922,40234029,-,-
ENSG00000212447,-,122880212,122880323,-,0
ENSG00000212454,RNA5SP286,73750971,73751077,1,47
ENSG00000212521,RNU6-918P,98032229,98032335,1,48
ENSG00000212695,-,8713310,8713841,-,-
ENSG00000212829,-,9090897,9091245,-,-
ENSG00000212864,RNF208,137220246,137222240,2,37
ENSG00000212952,-,42568864,42569315,-,-
ENSG00000213212,-,136812787,136815536,-,0
ENSG00000213213,CCDC183,136796337,136807741,8,55
ENSG00000213216,-,123029372,123029753,-,0
ENSG00000213221,DNLZ,136359479,136363744,2,40
ENSG00000213362,FTH1P12,15527132,15527683,1,7
ENSG00000213467,HMGB1P37,121519815,121520424,1,97
ENSG00000213529,RPL32P22,112362713,112363116,1,66
ENSG00000213539,YBX1P6,109532829,109534332,1,98
ENSG00000213556,-,108836332,108836597,1,71
ENSG00000213557,RPL31P43,108040212,108040592,1,50
ENSG00000213558,HMGN2P32,107458037,107458306,1,75
ENSG00000213590,-,136935839,136937161,1,86
ENSG00000213612,FAM220CP,97121658,97122489,1,65
ENSG00000213669,RPL21P86,92676942,92677407,1,54
ENSG00000213694,S1PR3,88990862,89005155,2,49
ENSG00000213711,PHB1P7,85898902,85899716,1,72
ENSG00000213761,-,95413266,95413449,-,0
ENSG00000213816,CNN2P4,42972385,42973289,1,137
ENSG00000213839,-,37885682,37886390,-,-
ENSG00000213866,YBX1P10,35971343,35972318,1,86
ENSG00000213927,CCL27,34661879,34664048,2,11
ENSG00000213930,GALT,34638132,34651035,29,54
ENSG00000213954,ATP5PDP3,14068931,14069417,1,94
ENSG00000214020,FTLP4,30935484,30935977,1,70
ENSG00000214042,IFNA7,21201468,21202205,1,135
ENSG00000214110,LDHAP4,14921336,14922334,1,58
ENSG00000214121,PRDX1P1,12972842,12973438,1,65
ENSG00000214190,-,5418372,5418976,-,-
ENSG00000214195,HMGN2P31,5311443,5311716,1,39
ENSG00000214402,LCNL1,136981903,136986410,4,6
ENSG00000214417,KRT18P13,97698921,97700734,1,25
ENSG00000214593,-,125263844,125264090,-,0
ENSG00000214651,-,121238116,121240089,-,0
ENSG00000214654,B3GALT9,120792402,120801787,2,28
ENSG00000214669,-,113758993,113759419,1,46
ENSG00000214761,-,125595668,125596628,-,0
ENSG00000214888,NPAP1P9,87858102,87859599,1,87
ENSG00000214908,-,86374965,86375706,1,115
ENSG00000214929,-,81988771,81995253,-,0
ENSG00000215112,FAM74A1,39371064,39376916,2,79
ENSG00000215126,-,41131305,41199261,-,-
ENSG00000215165,-,38478470,38479350,-,-
ENSG00000215183,-,35752989,35756613,-,-
ENSG00000215187,FAM166B,35561830,35563899,7,15
ENSG00000215198,-,35147409,35149184,1,78
ENSG00000215199,YWHAZP6,34922183,34922921,1,27
ENSG00000215206,TRBV24OR9-2,33649046,33649614,1,77
ENSG00000215210,RBMXP2,30689104,30690272,1,103
ENSG00000215221,-,22012154,22012536,-,-
ENSG00000215236,RPL7P33,15361392,15362134,1,140
ENSG00000215237,-,14993311,15019729,-,-
ENSG00000215283,HMGB3P24,36303498,36304924,1,1
ENSG00000215297,-,3364328,3364792,-,-
ENSG00000215441,CTAGE12P,27608381,27610745,1,100
ENSG00000215548,FRG1JP,63832126,63859641,1,470
ENSG00000215939,MIR873,28888878,28888955,1,119
ENSG00000215966,MIR876,28863625,28863706,1,88
ENSG00000216829,FGF7P4,42667505,42668887,1,10
ENSG00000217716,RPS10P3,88016299,88016793,1,79
ENSG00000218839,FAM138C,34393,37269,2,66
ENSG00000219149,PPIAP87,76549281,76549771,1,61
ENSG00000219693,-,62888534,62889921,-,-
ENSG00000219928,-,87525301,87525475,-,0
ENSG00000220105,-,4781474,4782078,1,89
ENSG00000220937,HNRNPA1P41,4944669,4945902,1,124
ENSG00000221269,-,97363553,97363681,-,0
ENSG00000221676,RNU6ATAC,134164438,134164564,1,48
ENSG00000221829,FANCG,35073834,35080004,8,32
ENSG00000221844,DPP3P2,73474377,73476073,1,56
ENSG00000222202,-,20418320,20418427,-,-
ENSG00000222259,RN7SKP114,34049965,34050244,1,6
ENSG00000222293,RNU2-36P,86422937,86423128,1,53
ENSG00000222327,-,112137796,112137900,-,0
ENSG00000222337,RN7SKP225,99284021,99284373,1,101
ENSG00000222351,-,122945987,122946094,-,0
ENSG00000222356,RNU6-710P,111996634,111996739,1,66
ENSG00000222413,-,117276984,117277286,-,0
ENSG00000222421,-,127832634,127832743,-,0
ENSG00000222426,-,34282527,34282670,-,-
ENSG00000222452,RN7SKP59,78165464,78165778,1,55
ENSG00000222455,-,127841111,127841222,-,0
ENSG00000222459,RNA5SP293,107918865,107918978,1,73
ENSG00000222465,-,70188570,70188750,-,-
ENSG00000222558,RNU6-1064P,107797743,107797847,1,78
ENSG00000222581,RNU2-47P,12300265,12300451,1,109
ENSG00000222658,Y_RNA,12885320,12885417,1,122
ENSG00000222693,RN7SKP120,25088810,25089151,1,88
ENSG00000222760,-,36267782,36267922,-,-
ENSG00000222973,-,2162762,2162953,-,-
ENSG00000223012,-,86258357,86258646,-,0
ENSG00000223088,RMRPP5,24905468,24905735,1,98
ENSG00000223162,-,27198286,27198401,-,-
ENSG00000223188,-,130120805,130120912,-,0
ENSG00000223238,-,111411643,111411742,-,0
ENSG00000223256,RNU6-785P,138259594,138259698,1,5
ENSG00000223368,-,73870895,73873297,1,65
ENSG00000223379,-,61868726,61887084,1,113
ENSG00000223394,-,33786220,33786828,-,-
ENSG00000223421,-,31165617,31166980,1,109
ENSG00000223440,-,32633453,32648685,1,45
ENSG00000223446,-,93091459,93095546,1,86
ENSG00000223478,ZDHHC12-DT,128724434,128733199,1,68
ENSG00000223551,-,128342152,128342770,-,0
ENSG00000223568,RPL3P11,14040715,14041861,1,89
ENSG00000223602,-,64878789,64889063,1,122
ENSG00000223615,-,107115783,107115954,1,53
ENSG00000223621,AK4P4,5855780,5856426,1,89
ENSG00000223672,-,13322805,13323450,1,94
ENSG00000223684,IFNWP18,21209188,21209779,1,39
ENSG00000223716,-,38360426,38376430,1,209
ENSG00000223729,LINC02247,134293930,134295397,1,124
ENSG00000223795,-,134505471,134521442,1,303
ENSG00000223807,BOLA3P4,32926050,32926450,1,73
ENSG00000223839,-,40321298,40329221,-,-
ENSG00000223849,-,95123520,95123868,-,0
ENSG00000223918,-,110727455,110727679,-,0
ENSG00000223966,-,70726039,70730856,-,-
ENSG00000224001,-,98234708,98235567,-,0
ENSG00000224020,-,124658411,124698635,-,0
ENSG00000224025,-,68609124,68611984,-,-
ENSG00000224038,-,39384505,39405305,1,184
ENSG00000224045,PAEPP1,135588001,135591975,2,37
ENSG00000224067,-,111802979,111803435,1,52
ENSG00000224083,-,5096665,5098193,-,-
ENSG00000224092,-,1977783,1978547,1,98
ENSG00000224106,CYP4F25P,64465462,64466498,1,53
ENSG00000224185,SNX18P9,64439345,64440180,1,138
ENSG00000224245,-,94496274,94512879,1,205
ENSG00000224267,-,63728876,63744910,1,199
ENSG00000224297,-,74935175,74935696,1,70
ENSG00000224307,LINC02975,129282425,129313220,1,120
ENSG00000224416,IFNA22P,21278049,21278619,1,97
ENSG00000224437,-,70916996,70917501,-,-
ENSG00000224488,-,17447144,17448543,-,-
ENSG00000224537,MEP1AP4,42817104,42823213,1,168
ENSG00000224546,EIF4BP3,96146006,96147856,1,77
ENSG00000224549,-,22767174,22768316,-,-
ENSG00000224599,BMS1P12,65189994,65193610,1,57
ENSG00000224603,-,62444255,62444634,1,48
ENSG00000224644,-,111574191,111575427,-,0
ENSG00000224648,LINC01627,37383177,37384434,1,114
ENSG00000224662,ATP6V1G1P3,136779938,136780218,1,150
ENSG00000224681,-,40332994,40333460,1,36
ENSG00000224682,SOCS5P2,135447445,135450154,1,136
ENSG00000224762,-,64473039,64473826,1,109
ENSG00000224764,-,94928550,94934946,-,0
ENSG00000224797,-,130724785,130725050,-,0
ENSG00000224802,-,34109170,34109968,-,-
ENSG00000224809,BEND3P2,92171240,92173494,1,93
ENSG00000224815,-,94338346,94338733,-,0
ENSG00000224820,BTF3P4,72107817,72108312,1,75
ENSG00000224825,RORB-AS1,74485550,74499127,1,129
ENSG00000224836,-,1151806,1152140,1,127
ENSG00000224842,LMX1B-DT,126589593,126613700,3,199
ENSG00000224848,-,96687017,96774318,1,313
ENSG00000224854,-,21966928,21967751,-,-
ENSG00000224887,NFYCP2,87084160,87085151,1,57
ENSG00000224935,-,12098659,12159148,1,511
ENSG00000224945,-,89088603,89109934,-,0
ENSG00000224955,-,28598667,28599292,-,-
ENSG00000224958,-,68355188,68357852,-,-
ENSG00000224972,-,6902669,6978859,-,-
ENSG00000224988,-,129883692,129884170,1,16
ENSG00000224992,-,132768964,132770212,-,0
ENSG00000225002,-,106061353,106064825,-,0
ENSG00000225027,IFNWP4,21106542,21106836,1,78
ENSG00000225032,-,127816065,127822520,-,0
ENSG00000225050,-,118687751,118732772,1,207
ENSG00000225072,OR7E116P,90232184,90233141,1,88
ENSG00000225078,-,123061844,123063312,-,0
ENSG00000225085,-,82405187,82406239,-,0
ENSG00000225123,-,33574360,33574588,1,16
ENSG00000225194,LINC00092,96019723,96027993,3,104
ENSG00000225254,-,38452781,38454070,-,-
ENSG00000225337,-,68307392,68308445,-,-
ENSG00000225345,-,38566259,38568211,-,-
ENSG00000225347,SLC25A5P8,32333456,32334354,1,63
ENSG00000225360,-,63729701,63730173,-,-
ENSG00000225361,PPP1R26-AS1,135462726,135480777,4,237
ENSG00000225376,TMEM246-AS1,101468348,101482199,4,145
ENSG00000225380,IGKV1OR9-2,40641840,40642117,1,33
