Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000160683,CXCR5,118883891,118897787,1,140
ENSG00000160695,VPS11,119067817,119081972,9,91
ENSG00000160703,NLRX1,119166567,119184016,14,85
ENSG00000161328,LRRC56,537526,554912,1,228
ENSG00000162105,SHANK2,70467853,71252577,21,5276
ENSG00000162129,CLPB,72285494,72434680,14,713
ENSG00000162139,NEU3,74988278,75018893,7,180
ENSG00000162144,CYB561A3,61348753,61362283,21,37
ENSG00000162148,PPP1R32,61481119,61490931,6,45
ENSG00000162174,ASRGL1,62337447,62393412,11,493
ENSG00000162188,-,62707675,62709201,-,0
ENSG00000162191,UBXN1,62676497,62679117,18,33
ENSG00000162194,LBHD1,62662816,62672267,10,32
ENSG00000162222,TTC9C,62728068,62740293,6,92
ENSG00000162227,TAF6L,62771356,62787342,8,86
ENSG00000162231,NXF1,62792122,62806302,17,61
ENSG00000162236,STX5,62806859,62832051,8,131
ENSG00000162241,SLC25A45,65375191,65383701,15,44
ENSG00000162298,SYVN1,65121779,65134532,15,46
ENSG00000162300,ZFPL1,65084209,65088398,14,22
ENSG00000162302,RPS6KA4,64359147,64372215,8,97
ENSG00000162337,LRP5,68312590,68449275,7,1041
ENSG00000162341,TPCN2,69048931,69136316,9,1187
ENSG00000162344,FGF19,69698237,69704022,1,90
ENSG00000165323,FAT3,92224817,92896473,6,2845
ENSG00000165325,DEUP1,93329970,93438487,12,792
ENSG00000165434,PGM2L1,74330315,74398433,2,495
ENSG00000165457,FOLR2,72216600,72221950,10,66
ENSG00000165458,INPPL1,72223700,72239147,16,64
ENSG00000165462,PHOX2A,72239076,72245664,3,30
ENSG00000165478,HEPACAM,124919204,124936412,3,163
ENSG00000165490,-,82899974,82958277,-,0
ENSG00000165494,PCF11,83156987,83187451,7,212
ENSG00000165495,PKNOX2,125164686,125433389,14,1906
ENSG00000165526,RPUSD4,126202095,126211692,9,138
ENSG00000165895,ARHGAP42,100687287,100993941,8,2345
ENSG00000165905,LARGE2,45921620,45929096,10,52
ENSG00000165912,PACSIN3,47177521,47186443,11,50
ENSG00000165915,SLC39A13,47407131,47416496,13,54
ENSG00000165916,PSMC3,47418768,47426473,13,78
ENSG00000165917,RAPSN,47437763,47449143,5,128
ENSG00000165923,AGBL2,47659590,47715389,14,396
ENSG00000165970,SLC6A5,20599593,20659285,3,605
ENSG00000165973,NELL1,20669550,21575686,12,6902
ENSG00000166002,SMCO4,93478471,93543391,6,516
ENSG00000166004,CEP295,93661681,93730358,7,498
ENSG00000166007,TRIM51HP,55291882,55298270,2,134
ENSG00000166012,TAF1D,93729947,93784391,22,352
ENSG00000166013,TRIM53BP,89841996,89850970,1,59
ENSG00000166016,ABTB2,34150986,34358010,2,1421
ENSG00000166025,AMOTL1,94706430,94876748,5,790
ENSG00000166037,CEP57,95789964,95832693,16,294
ENSG00000166086,JAM3,134069070,134152001,8,841
ENSG00000166105,GLB1L3,134274244,134319564,8,426
ENSG00000166106,ADAMTS15,130448644,130476645,1,252
ENSG00000166118,SPATA19,133840630,133845538,2,121
ENSG00000166181,API5,43311962,43344529,11,244
ENSG00000166199,ALKBH3,43880810,43920274,12,276
ENSG00000166250,CLMP,123069871,123195248,4,1234
ENSG00000166257,SCN3B,123629186,123655244,6,253
ENSG00000166261,ZNF202,123723913,123741675,9,188
ENSG00000166266,CUL5,108008897,108107761,6,626
ENSG00000166311,SMPD1,6390439,6394998,10,97
ENSG00000166313,APBB1,6395124,6419414,24,160
ENSG00000166323,C11orf65,108308518,108467531,8,696
ENSG00000166326,TRIM44,35662774,35818007,2,903
ENSG00000166333,ILK,6603707,6610874,16,35
ENSG00000166337,TAF10,6606293,6612539,5,8
ENSG00000166340,TPP1,6612767,6619448,16,27
ENSG00000166341,DCHS1,6621329,6655809,1,210
ENSG00000166349,RAG1,36510371,36593156,3,482
ENSG00000166352,IFTAP,36594368,36675695,11,458
ENSG00000166363,-,6845682,6846636,-,-
ENSG00000166368,-,6891573,6892500,-,-
ENSG00000166387,PPFIBP2,7513297,7657127,26,1194
ENSG00000166391,MOGAT2,75717837,75732958,4,198
ENSG00000166394,CYB5R2,7665099,7677222,14,238
ENSG00000166402,TUB,8019243,8106243,3,702
ENSG00000166405,RIC3,8106055,8169055,12,633
ENSG00000166407,LMO1,8224308,8268716,4,483
ENSG00000166408,-,7772889,7773814,-,-
ENSG00000166435,XRRA1,74807738,74949200,20,540
ENSG00000166436,TRIM66,8612036,8682694,8,414
ENSG00000166439,RNF169,74748848,74842413,2,500
ENSG00000166441,RPL27A,8682787,8714759,12,209
ENSG00000166444,DENND2B,8693350,8910951,61,1455
ENSG00000166452,AKIP1,8911138,8920084,11,76
ENSG00000166471,TMEM41B,9280653,9314636,7,255
ENSG00000166478,ZNF143,9460318,9528524,18,533
ENSG00000166483,WEE1,9573669,9593457,8,160
ENSG00000166492,FAM86GP,3410351,3422496,1,177
ENSG00000166575,TMEM135,87037843,87328824,9,2832
ENSG00000166670,-,102770501,102780628,-,0
ENSG00000166682,TMPRSS5,113687546,113706373,12,204
ENSG00000166689,PLEKHA7,16777296,17014415,19,1742
ENSG00000166693,OR5M13P,56597425,56598362,1,84
ENSG00000166736,HTR3A,113975074,113990313,7,159
ENSG00000166741,-,114257786,114313536,-,0
ENSG00000166787,SAA3P,18112625,18116078,2,78
ENSG00000166788,SAAL1,18069934,18106087,15,327
ENSG00000166793,-,57645086,57649944,-,0
ENSG00000166796,LDHC,18412317,18452063,10,339
ENSG00000166800,LDHAL6A,18455823,18479601,3,220
ENSG00000166801,FAM111A,59142747,59155039,11,64
ENSG00000166833,NAV2,19350723,20121601,16,5727
ENSG00000166840,GLYATL1,58905397,59043527,19,337
ENSG00000166884,OR4D6,59456960,59457905,1,65
ENSG00000166889,PATL1,59636715,59669037,2,143
ENSG00000166900,STX3,59713455,59805882,8,594
ENSG00000166902,MRPL16,59806139,59810778,4,27
ENSG00000166926,MS4A6E,60327254,60396596,3,485
ENSG00000166927,-,60378484,60395951,-,0
ENSG00000166928,MS4A14,60378529,60417756,11,145
ENSG00000166930,MS4A5,60429571,60455214,6,343
ENSG00000166959,MS4A8,60699584,60715807,9,123
ENSG00000166961,MS4A15,60756866,60776733,4,159
ENSG00000167244,IGF2,2129111,2158391,7,219
ENSG00000167257,RNF214,117232624,117286454,8,370
ENSG00000167283,ATP5MG,118401345,118433278,8,228
ENSG00000167286,CD3D,118339074,118342705,5,66
ENSG00000167311,ART5,3638511,3642316,5,53
ENSG00000167323,STIM1,3854526,4093210,20,1649
ENSG00000167325,RRM1,4094706,4138932,14,366
ENSG00000167332,OR51E2,4680170,4697854,3,234
ENSG00000167333,TRIM68,4598671,4608231,7,93
ENSG00000167346,MMP26,4704783,4992431,3,2863
ENSG00000167355,-,5303443,5505652,-,-
ENSG00000167359,-,5440569,5441514,-,-
ENSG00000167360,-,5422110,5423206,-,-
ENSG00000167770,OTUB1,63985852,64001811,12,64
ENSG00000167771,RCOR2,63911229,63917164,3,32
ENSG00000167791,CABP2,67518911,67524517,4,79
ENSG00000167792,NDUFV1,67605652,67612554,28,27
ENSG00000167797,CDK2AP2,67506496,67508649,5,10
ENSG00000167799,NUDT8,67627937,67629937,3,80
ENSG00000167800,TBX10,67631302,67639763,1,76
ENSG00000167822,OR8J3,56134720,56140201,4,77
ENSG00000167825,OR5I1,55935455,55936400,1,96
ENSG00000167985,-,61430041,61446733,-,0
ENSG00000167986,DDB1,61299450,61342596,25,230
ENSG00000167987,VPS37C,61130256,61161615,4,230
ENSG00000167992,VWCE,61258285,61295316,8,221
ENSG00000167994,RAB3IL1,61897300,61920269,6,178
ENSG00000167995,BEST1,61950062,61965515,8,143
ENSG00000167996,FTH1,61959717,61967634,12,11
ENSG00000168000,BSCL2,62689288,62709845,27,149
ENSG00000168002,POLR2G,62761564,62766710,8,55
ENSG00000168003,SLC3A2,62856003,62888880,23,152
ENSG00000168004,PLAAT5,63461403,63491194,6,189
ENSG00000168005,SPINDOC,63813455,63827716,3,143
ENSG00000168010,ATG16L2,72814405,72843674,21,200
ENSG00000168014,C2CD3,74012717,74171210,20,1046
ENSG00000168040,FADD,70203295,70207390,1,86
ENSG00000168056,LTBP3,65538558,65558930,21,86
ENSG00000168060,NAALADL1,65044817,65058553,22,76
ENSG00000168061,SAC3D1,65040900,65044828,6,16
ENSG00000168062,BATF2,64987944,64997018,5,116
ENSG00000168065,SLC22A11,64555689,64572875,8,165
ENSG00000168066,SF1,64764605,64778786,21,97
ENSG00000168067,MAP4K2,64784917,64803241,13,110
ENSG00000168070,MAJIN,64937516,64972108,6,230
ENSG00000168071,CCDC88B,64340203,64357534,10,183
ENSG00000168092,PAFAH1B2,117144283,117176894,8,243
ENSG00000168439,STIP1,64185271,64204543,12,167
ENSG00000168496,FEN1,61792910,61797238,3,15
ENSG00000168515,SCGB1D1,62190215,62193539,1,129
ENSG00000168539,CHRM1,62908678,62921807,3,133
ENSG00000168569,TMEM223,62771628,62792006,4,16
ENSG00000168876,ANKRD49,94493978,94499578,11,22
ENSG00000168930,TRIM49,89797654,89808575,2,133
ENSG00000168959,GRM5,88504575,89065982,5,3850
ENSG00000169519,METTL15,28108247,28527041,12,2148
ENSG00000169550,-,26559031,26572263,-,-
ENSG00000170145,SIK2,111602448,111730855,2,719
ENSG00000170209,ANKK1,113387778,113400416,2,107
ENSG00000170242,USP47,11841422,11961887,11,756
ENSG00000170255,MRGPRX1,18933498,18939414,2,154
ENSG00000170276,-,111912733,111914093,-,0
ENSG00000170290,SLN,107707377,107719693,3,123
ENSG00000170322,NFRKB,129863635,129895590,11,207
ENSG00000170325,PRDM10,129899705,130002835,9,721
ENSG00000170683,OR10A3,7937170,7941708,2,79
ENSG00000170688,-,7848699,7849626,-,-
ENSG00000170743,SYT9,7238777,7469043,3,1882
ENSG00000170748,RBMXL2,7088997,7091148,1,121
ENSG00000170782,-,6876624,6877619,-,-
ENSG00000170903,MSANTD4,105995622,106022403,6,185
ENSG00000170946,DNAJC24,31369839,31432835,11,284
ENSG00000170953,OR8B12,124539634,124545333,2,28
ENSG00000170955,CAVIN3,6318945,6320532,4,80
ENSG00000170959,DCDC1,30830368,31369810,11,2329
ENSG00000170962,PDGFD,103907188,104164379,3,1922
ENSG00000170967,-,104036639,104039196,-,0
ENSG00000171014,OR4D5,123939616,123940573,1,88
ENSG00000171053,PATE1,125746278,125749867,3,132
ENSG00000171067,C11orf24,68261337,68272001,9,132
ENSG00000171202,TMEM126A,85647966,85656547,6,70
ENSG00000171204,TMEM126B,85628572,85636539,11,33
ENSG00000171219,CDC42BPG,64823051,64844653,4,211
ENSG00000171533,MAP6,75586917,75669038,4,325
ENSG00000171561,OR2AT4,75081752,75096876,5,91
ENSG00000171631,P2RY6,73264497,73305103,12,282
ENSG00000171671,-,70862789,70865115,-,0
ENSG00000171714,ANO5,21782658,22283567,2,639
ENSG00000171944,OR52A5,5128775,5138356,2,72
ENSG00000171987,C11orf40,4571422,4577820,1,292
ENSG00000171999,OR52P2P,4431322,4432277,1,105
ENSG00000172154,OR8I2,56093307,56094240,1,118
ENSG00000172188,OR4C11,55602359,55607645,2,139
ENSG00000172199,OR8U1,56375623,56376553,1,148
ENSG00000172208,OR4X2,48245103,48246015,1,83
ENSG00000172247,C1QTNF4,47589666,47594411,2,36
ENSG00000172269,DPAGT1,119096024,119108331,19,55
ENSG00000172273,HINFP,119121579,119136059,14,81
ENSG00000172289,OR10V1,59712915,59713845,1,49
ENSG00000172320,OR5A1,59436468,59451380,2,164
ENSG00000172324,OR5A2,59416968,59426413,3,110
ENSG00000172350,ABCG4,119149051,119162653,6,121
ENSG00000172362,OR5B12,58438993,58442236,2,79
ENSG00000172365,OR5B2,58421237,58428121,2,120
ENSG00000172367,NHERF4,119185456,119190223,14,39
ENSG00000172375,C2CD2L,119102197,119118544,10,45
ENSG00000172409,CLP1,57648187,57661865,6,34
ENSG00000172425,-,118527471,118531197,-,0
ENSG00000172457,OR9G4,56741222,56748697,5,58
ENSG00000172459,OR5AR1,56663685,56664618,1,69
ENSG00000172464,OR5AP2,56641488,56642439,1,64
ENSG00000172487,OR8J1,56354290,56361511,3,92
ENSG00000172489,OR5T3,56252253,56253222,2,71
ENSG00000172500,FIBP,65883739,65888531,13,24
ENSG00000172508,CARNS1,67414967,67425607,7,15
ENSG00000172531,PPP1CA,67398180,67421183,11,130
ENSG00000172543,CTSW,65879808,65883741,4,57
ENSG00000172613,RAD9A,67317870,67398410,11,414
ENSG00000172638,EFEMP2,65866440,65873592,20,31
ENSG00000172663,TMEM134,67461709,67469272,17,42
ENSG00000172689,MS4A10,60785332,60801305,1,214
ENSG00000172725,CORO1B,67435509,67443821,10,33
ENSG00000172732,MUS81,65857125,65867653,17,23
ENSG00000172742,OR4D9,59511367,59520703,3,89
ENSG00000172757,CFL1,65823021,65862026,15,293
ENSG00000172769,OR5B3,58402463,58406874,2,133
ENSG00000172772,OR10W1,58266791,58268260,1,89
ENSG00000172803,-,65833833,65856896,-,0
ENSG00000172818,OVOL1,65787062,65797214,3,106
ENSG00000172830,SSH3,67303477,67312607,11,47
ENSG00000172890,NADSYN1,71453108,71524107,23,548
ENSG00000172893,DHCR7,71428192,71452868,12,204
ENSG00000172900,ACTE1P,71382600,71423423,4,481
ENSG00000172922,RNASEH2C,65714004,65720818,7,20
ENSG00000172927,MYEOV,69294150,69341682,12,519
ENSG00000172932,ANKRD13D,67289299,67302485,18,70
ENSG00000172935,MRGPRF,69004397,69013246,3,61
ENSG00000172938,MRGPRD,68980020,68980986,1,70
ENSG00000172977,KAT5,65711995,65719604,17,107
ENSG00000173020,GRK2,67266472,67286556,14,128
ENSG00000173039,RELA,65653598,65663090,27,50
ENSG00000173113,TRMT112,64316459,64317559,6,12
ENSG00000173120,KDM2A,67119262,67258082,15,688
ENSG00000173153,ESRRA,64305496,64316743,7,82
ENSG00000173156,RHOD,67056846,67072017,3,106
ENSG00000173227,SYT12,67006777,67050863,7,245
ENSG00000173237,C11orf86,66975276,66977009,1,52
ENSG00000173264,GPR137,64270061,64289494,19,26
ENSG00000173327,MAP3K11,65597755,65615382,13,90
ENSG00000173338,KCNK7,65592835,65595996,6,18
ENSG00000173432,SAA1,18266259,18269977,3,75
ENSG00000173442,EHBP1L1,65576045,65592650,11,107
ENSG00000173456,RNF26,119334526,119337309,1,60
ENSG00000173457,PPP1R14B,64244478,64246943,3,20
ENSG00000173465,ZNRD2,65570459,65573942,7,12
ENSG00000173486,FKBP2,64241002,64244132,6,40
ENSG00000173511,VEGFB,64234583,64239264,4,23
ENSG00000173599,PC,66848416,66958386,14,585
ENSG00000173621,-,66856646,66860475,-,0
ENSG00000173653,RCE1,66842834,66846552,9,15
ENSG00000173715,C11orf80,66744450,66843516,18,413
ENSG00000173727,FAUP4,65455268,65455581,4,143
ENSG00000173825,TIGD3,65354750,65357613,1,29
ENSG00000173898,SPTBN2,66682496,66744670,11,190
ENSG00000173914,RBM4B,66664997,66677887,8,59
ENSG00000173933,RBM4,66638666,66668374,13,90
ENSG00000173992,CCS,66593152,66606019,9,66
ENSG00000174080,CTSF,66563463,66568879,9,51
ENSG00000174165,ZDHHC24,66520636,66546235,4,68
ENSG00000174276,ZNHIT2,65116402,65117701,2,8
ENSG00000174370,-,128899564,128906044,-,0
ENSG00000174483,-,66510605,66533613,-,0
ENSG00000174516,PELI3,66466326,66477337,9,42
ENSG00000174547,MRPL11,66435074,66466738,6,128
ENSG00000174576,NPAS4,66421034,66426707,4,47
ENSG00000174669,SLC29A2,66362520,66372214,7,36
ENSG00000174672,BRSK2,1389898,1462689,15,1062
ENSG00000174684,B4GAT1,66345373,66347629,1,15
ENSG00000174744,BRMS1,66337332,66345125,9,25
ENSG00000174775,HRAS,532241,537321,11,101
ENSG00000174791,RIN1,66330240,66336840,8,108
ENSG00000174804,FZD4,86945678,86955395,1,16
ENSG00000174807,-,66314493,66317044,-,0
ENSG00000174851,YIF1A,66284579,66289145,13,20
ENSG00000174871,CNIH2,66278174,66285301,6,29
ENSG00000174885,NLRP6,278406,285388,3,151
ENSG00000174903,RAB1B,66268589,66277492,2,44
ENSG00000174914,OR9G1,56699094,56703884,2,597
ENSG00000174915,PTDSS2,448267,491399,13,490
ENSG00000174957,OR5J2,56176617,56177556,1,72
ENSG00000174970,OR10AG1,55965754,55969945,2,124
ENSG00000174982,OR4S2,55648326,55652854,2,78
ENSG00000174996,KLC2,66257293,66267860,14,108
ENSG00000175097,RAG2,36575573,36598279,9,33
ENSG00000175104,TRAF6,36483768,36510272,3,226
ENSG00000175115,PACS1,66070271,66244744,15,867
ENSG00000175213,ZNF408,46701029,46705912,5,33
ENSG00000175216,CKAP5,46743047,46846308,12,467
ENSG00000175220,ARHGAP1,46677079,46700619,7,119
ENSG00000175224,ATG13,46617526,46674818,30,249
ENSG00000175229,GAL3ST3,66040764,66049161,3,89
ENSG00000175264,CHST1,45647688,45665622,3,164
ENSG00000175274,TP53I11,44885902,44951306,23,130
ENSG00000175294,CATSPER1,66016751,66026479,2,84
ENSG00000175315,CST6,66012007,66013505,1,77
ENSG00000175334,BANF1,66002227,66004149,8,15
ENSG00000175348,TMEM9B,8947201,8965011,5,153
ENSG00000175352,NRIP3,8965681,9005288,5,158
ENSG00000175356,SCUBE2,9019475,9138114,13,514
ENSG00000175376,EIF1AD,65996544,66002176,11,103
ENSG00000175390,EIF3F,7970250,8001862,9,265
ENSG00000175463,-,67403914,67410089,-,0
ENSG00000175467,SART1,65961727,65980137,8,162
ENSG00000175482,-,67350771,67356972,-,0
ENSG00000175485,OR52W1,6199223,6200186,1,61
ENSG00000175505,-,67364167,67374177,-,0
ENSG00000175513,TSGA10IP,65945479,65959966,5,130
ENSG00000175514,GPR152,67451300,67452729,1,61
ENSG00000175518,-,5514392,5516699,-,-
ENSG00000175520,-,5507299,5509958,-,-
ENSG00000175536,LIPT2,74490518,74493724,3,65
ENSG00000175538,-,74454840,74467729,-,0
ENSG00000175544,CABP4,67452405,67461752,7,50
ENSG00000175550,DRAP1,65919273,65921563,9,10
ENSG00000175564,UCP3,74000276,74009085,4,87
ENSG00000175567,UCP2,73974671,73982843,10,80
ENSG00000175573,C11orf68,65916809,65919062,3,68
ENSG00000175575,PAAF1,73876698,73931114,16,372
ENSG00000175581,MRPL48,73787871,73865133,14,642
ENSG00000175582,RAB6A,73675637,73761137,10,709
ENSG00000175591,P2RY2,73218280,73242427,3,121
ENSG00000175592,FOSL1,65892048,65900573,5,69
ENSG00000175602,CCDC85B,65890672,65891635,1,26
ENSG00000175619,OR4B1,48216809,48217739,1,85
ENSG00000175634,RPS6KB2,67428459,67435401,12,47
ENSG00000175728,LINC02873,130672955,130717352,1,332
ENSG00000175773,ZBTB44-DT,130314992,130403657,4,631
ENSG00000175800,OR52B3P,4378281,4379209,1,95
ENSG00000175868,CALCB,14904996,15082342,3,1130
ENSG00000176009,ASCL3,8937577,8943016,1,53
ENSG00000176029,C11orf16,8920075,8933006,6,108
ENSG00000176102,CSTF3,33077187,33162371,8,355
ENSG00000176148,TCP11L1,33039416,33105943,11,502
ENSG00000176200,OR4D11,59503575,59504511,1,58
ENSG00000176239,-,5351507,5352446,-,-
ENSG00000176302,FOXR1,118971711,118981287,3,95
ENSG00000176340,COX8A,63974619,63976543,1,42
ENSG00000176343,RPL37AP8,111889198,111889474,1,10
ENSG00000176485,PLAAT3,63573194,63616883,6,325
ENSG00000176495,OR5AN1,59358894,59371714,3,173
ENSG00000176540,OR4C5,48365484,48366465,1,60
ENSG00000176547,OR4C3,48324919,48325955,3,90
ENSG00000176555,OR4S1,48306222,48307152,1,120
ENSG00000176567,OR4X1,48263860,48264778,1,111
ENSG00000176697,BDNF,27654892,27722058,19,110
ENSG00000176716,-,7726435,7729684,-,-
ENSG00000176742,OR51V1,5199734,5200682,2,137
ENSG00000176748,OR52Z1P,5177713,5178664,1,148
ENSG00000176752,OR51A1P,5170350,5171296,1,174
ENSG00000176787,OR52E2,5058649,5059627,1,148
ENSG00000176798,OR51L1,4994850,5005536,4,105
ENSG00000176895,-,4903782,4909462,-,-
ENSG00000176900,-,4881818,4882883,-,-
ENSG00000176904,-,4859616,4863652,-,-
ENSG00000176922,-,4848236,4849208,-,-
ENSG00000176925,-,4821320,4822456,-,-
ENSG00000176951,-,4786753,4787705,-,-
ENSG00000176971,FIBIN,26994111,26997087,1,96
ENSG00000176973,FAM89B,65572348,65574198,3,1
ENSG00000176984,-,120168976,120171679,-,0
ENSG00000177030,DEAF1,644232,707118,12,603
ENSG00000177042,-,695590,705028,-,-
ENSG00000177054,ZDHHC13,19117098,19176422,8,428
ENSG00000177098,SCN4B,118133376,118152888,6,173
ENSG00000177103,DSCAML1,117427771,117817525,3,3050
ENSG00000177105,RHOG,3826977,3840959,4,113
ENSG00000177106,EPS8L2,694437,727727,31,177
ENSG00000177112,IRAG1-AS1,10541257,10599939,3,360
ENSG00000177156,TALDO1,747414,765012,9,165
ENSG00000177225,GATD1,767219,777488,16,101
ENSG00000177363,LRRN4CL,62686405,62689530,1,69
ENSG00000177447,-,27806442,27806996,-,-
ENSG00000177542,SLC25A22,790474,798281,31,70
ENSG00000177595,PIDD1,799178,809753,11,73
ENSG00000177600,RPLP2,809964,812880,8,31
ENSG00000177666,PNPLA2,818913,825573,6,95
ENSG00000177685,-,826143,831991,-,-
ENSG00000177697,CD151,832886,839831,21,83
ENSG00000177700,POLR2L,837355,842529,2,26
ENSG00000177830,CHID1,867858,915058,24,376
ENSG00000177947,-,196760,200261,-,-
ENSG00000177951,BET1L,167783,207399,7,314
ENSG00000177963,RIC8A,207707,215113,17,69
ENSG00000178105,DDX10,108665057,108940999,8,1559
ENSG00000178202,POGLUT3,108472111,108498405,6,144
ENSG00000178301,-,77589390,77610356,-,0
ENSG00000178358,-,6921001,6921994,-,-
ENSG00000178795,GDPD4,77216557,77301687,6,593
ENSG00000179038,-,67195568,67197167,-,0
ENSG00000179057,IGSF22,18704311,18726230,5,138
ENSG00000179071,CCDC89,85683847,85686195,1,23
ENSG00000179119,SPTY2D1,18606402,18634791,3,183
ENSG00000179240,GVQW3,76381302,76414619,6,231
ENSG00000179241,LDLRAD3,35943980,36232136,6,2332
ENSG00000179292,TMEM151A,66291893,66296664,1,46
ENSG00000179331,RAB39A,107928447,107963482,1,232
ENSG00000179431,FJX1,35618459,35620865,2,66
ENSG00000179532,DNHD1,6497259,6593758,20,496
ENSG00000179817,-,18172836,18174280,-,-
ENSG00000179826,MRGPRX3,18120954,18138488,3,210
ENSG00000180176,TH,2163928,2171815,11,98
ENSG00000180210,F2,46719195,46739506,5,174
ENSG00000180423,HARBI1,46602860,46617909,3,96
ENSG00000180425,C11orf71,114391442,114400511,2,126
ENSG00000180475,OR10Q1,58227881,58228918,1,82
ENSG00000180714,OR5AZ1P,57917296,57918239,1,69
ENSG00000180720,CHRM4,46383788,46391776,1,16
ENSG00000180723,OR51A9P,4660852,4661763,1,89
ENSG00000180773,SLC36A4,93144173,93197991,7,343
ENSG00000180785,OR51E1,4643419,4655488,2,137
ENSG00000180878,C11orf42,6205556,6211135,1,36
ENSG00000180909,-,6151640,6152549,-,-
ENSG00000180913,-,6128609,6129556,-,-
ENSG00000180919,OR56B4,6107683,6108835,1,73
ENSG00000180934,OR56A1,6019335,6034338,4,107
ENSG00000180988,-,5808923,5821483,-,-
ENSG00000181009,-,5776164,5783355,-,-
ENSG00000181023,-,5736447,5738523,-,-
ENSG00000181109,-,5726501,5727464,-,-
ENSG00000181214,OR8G2P,124224731,124225666,1,89
ENSG00000181264,TLCD5,120325295,120333686,5,84
ENSG00000181273,OR5AK2,56988913,56989843,1,61
ENSG00000181282,OR5AK3P,56971049,56971979,1,98
ENSG00000181296,OR5G1P,56775260,56776206,1,74
ENSG00000181325,OR9G3P,56740178,56741096,1,34
ENSG00000181333,HEPHL1,94021353,94114208,1,581
ENSG00000181371,OR5M8,56490434,56491370,1,42
ENSG00000181499,OR6T1,123942866,123943838,1,33
ENSG00000181518,OR8D4,123902166,123909229,2,139
ENSG00000181609,-,5488684,5489749,-,-
ENSG00000181616,-,5544488,5548540,-,-
ENSG00000181649,PHLDA2,2928272,2929420,1,28
ENSG00000181693,OR8H1,56288461,56292254,3,86
ENSG00000181698,OR5T1,56274153,56276819,2,64
ENSG00000181718,OR5T2,56231281,56234255,2,78
ENSG00000181752,OR8K5,56159393,56160317,1,58
ENSG00000181761,OR8H3,56122372,56123311,1,78
ENSG00000181767,OR8H2,56103686,56107658,3,133
ENSG00000181780,OR5J1P,56071110,56072049,1,115
ENSG00000181785,OR5AS1,56027653,56038191,2,276
ENSG00000181830,SLC35C1,45804071,45813016,4,143
ENSG00000181837,OR5D17P,55754976,55755957,1,238
ENSG00000181903,OR4C6,55662200,55666195,2,90
ENSG00000181908,LINC02724,64449073,64451657,1,96
ENSG00000181924,COA4,73872666,73876901,6,90
ENSG00000181927,OR4P4,55635112,55640309,2,84
ENSG00000181939,OR4C15,55554306,55555419,2,130
ENSG00000181943,OR4A21P,55491204,55492148,1,104
ENSG00000181950,OR4A13P,55466770,55467712,1,183
ENSG00000181958,OR4A15,55367973,55368918,2,105
ENSG00000181961,OR4A16,55343200,55344187,1,112
ENSG00000181963,OR52K2,4449294,4450361,1,104
ENSG00000181995,LINC00301,60615728,60687267,4,657
ENSG00000182048,TRPC2,3616678,3637549,2,395
ENSG00000182053,TRIM49B,49027500,49038451,2,145
ENSG00000182070,OR52A1,5146823,5154757,2,97
ENSG00000182103,FAM181B,82729939,82733864,1,81
ENSG00000182170,MRGPRG,3217943,3218813,1,147
ENSG00000182208,MOB2,1469456,1501247,7,331
ENSG00000182255,KCNA4,30009729,30017030,2,80
ENSG00000182261,NLRP10,7957536,7965447,2,95
ENSG00000182272,B4GALNT4,369498,382117,5,270
ENSG00000182359,KBTBD3,106051097,106077459,7,176
ENSG00000182365,OR5F2P,56015016,56015957,1,131
ENSG00000182450,KCNK4,64291301,64300031,10,57
ENSG00000182565,OR4C2P,48420209,48421273,1,86
ENSG00000182634,OR10G7,124036012,124041325,2,77
ENSG00000182667,NTM,131370477,132336822,22,7361
ENSG00000182704,TSKU,76782250,76798153,5,176
ENSG00000182791,CCDC87,66590175,66593063,1,65
ENSG00000182919,-,93741590,93764749,-,0
ENSG00000182934,SRPRA,126262937,126269144,7,34
ENSG00000182985,CADM1,115169217,115504957,22,1839
ENSG00000183020,AP2A2,924880,1012245,23,844
ENSG00000183134,PTGDR2,60850932,60855950,1,46
ENSG00000183161,FANCF,22622532,22625823,1,81
ENSG00000183242,WT1-AS,32435517,32500632,8,201
ENSG00000183251,-,5301013,5301946,-,-
ENSG00000183269,-,5856748,5857690,-,-
ENSG00000183303,-,7795973,7796942,-,-
ENSG00000183313,OR52L1,5985891,5986985,1,70
ENSG00000183340,JRKL,96389988,96507574,2,760
ENSG00000183378,OVCH2,7689436,7706477,3,269
ENSG00000183389,OR56A4,5999444,6006946,4,103
ENSG00000183560,IZUMO1R,94304579,94308146,2,103
ENSG00000183562,-,2989862,2991344,-,-
ENSG00000183644,HOATZ,111514777,111537043,4,47
ENSG00000183695,MRGPRX2,19054454,19060717,1,159
ENSG00000183715,OPCML,132414976,133532501,8,8711
ENSG00000183734,ASCL2,2268497,2270588,1,114
ENSG00000183801,-,7485387,7511377,-,-
ENSG00000183908,LRRC55,57181746,57191717,1,109
ENSG00000184014,DENND5A,9138824,9265959,16,766
ENSG00000184055,-,71593453,71594382,-,0
ENSG00000184154,LRRC51,72080336,72096895,22,174
ENSG00000184224,NDUFV1-DT,67602879,67606706,2,82
ENSG00000184232,OAF,120211031,120230334,3,240
ENSG00000184276,DEFB108B,71833199,71837710,2,133
ENSG00000184281,TSSC4,2400487,2403878,10,57
