Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000222248,-,3088685,3088809,-,-
ENSG00000222383,-,10752790,10752926,-,-
ENSG00000222431,-,20452368,20452473,-,-
ENSG00000222515,-,22085543,22085918,-,-
ENSG00000222800,RNU2-62P,27109789,27109980,1,62
ENSG00000222895,RNU6-1133P,31083009,31083109,1,128
ENSG00000223321,RN7SKP293,12406485,12406781,1,62
ENSG00000223335,-,32352876,32352983,-,-
ENSG00000223342,-,6901021,6918715,1,274
ENSG00000223457,HTATSF1P1,33237798,33239690,1,81
ENSG00000223501,VPS52,33250271,33272047,11,104
ENSG00000223534,-,32659879,32660729,-,-
ENSG00000223623,-,25053626,25057073,1,2
ENSG00000223677,OR2AD1P,29026679,29027607,1,66
ENSG00000223702,ZDHHC20P2,31380410,31380839,1,118
ENSG00000223837,-,32970231,32970886,-,-
ENSG00000223865,HLA-DPB1,33075989,33089696,8,211
ENSG00000224157,HCG14,28896529,28897322,1,67
ENSG00000224164,LINC02828,24721657,24751960,2,119
ENSG00000224233,OR2J4P,29181509,29182445,1,40
ENSG00000224312,MCCD1P2,29994436,29995314,1,42
ENSG00000224328,-,30703066,30713184,-,-
ENSG00000224372,HLA-N,30351415,30351550,1,38
ENSG00000224389,C4B,32014794,32035418,16,93
ENSG00000224447,H3P26,26016378,26016601,1,19
ENSG00000224486,-,30359277,30359911,1,63
ENSG00000224531,SMIM13,11093833,11138733,2,420
ENSG00000224532,-,6758275,6759291,1,103
ENSG00000224557,HLA-DPB2,33112515,33129084,2,480
ENSG00000224582,LINC01015,29528720,29533665,2,160
ENSG00000224586,GPX5,28525880,28534955,4,41
ENSG00000224707,-,20437820,20440178,-,-
ENSG00000224796,-,33079450,33079860,-,-
ENSG00000224843,LINC00240,26956931,27059749,4,466
ENSG00000224846,-,2989721,2999134,-,-
ENSG00000224936,SUCLA2P1,30468881,30470251,1,25
ENSG00000225092,-,7183082,7185287,-,-
ENSG00000225102,-,11990337,12001286,1,97
ENSG00000225173,-,28837239,28839058,1,68
ENSG00000225339,-,34248534,34286768,5,288
ENSG00000225463,ZNF70P1,33215704,33216328,1,20
ENSG00000225499,RPL15P4,31528113,31528693,1,97
ENSG00000225595,LINC01623,28859624,28864630,3,143
ENSG00000225644,RPL35AP4,33389373,33389475,1,63
ENSG00000225775,-,9124220,9161777,1,519
ENSG00000225797,UBDP1,29464595,29469806,1,47
ENSG00000225832,-,20722327,20723655,-,-
ENSG00000225851,HLA-S,31382073,31382288,1,48
ENSG00000225864,-,29722980,29723971,-,-
ENSG00000225914,-,32255710,32265838,-,-
ENSG00000225921,NOL7,13615334,13632739,3,76
ENSG00000226030,HLA-DQB3,32730757,32731695,1,504
ENSG00000226281,-,6692740,6801186,1,170
ENSG00000226314,ZKSCAN8P1,28161768,28169594,5,78
ENSG00000226577,MICC,30414714,30419319,1,268
ENSG00000226673,LINC01108,14280126,14285454,2,80
ENSG00000226979,LTA,31572053,31574324,4,92
ENSG00000227057,WDR46,33279107,33289247,9,23
ENSG00000227089,-,21354410,21355296,1,74
ENSG00000227154,MKRN6P,35443043,35449847,1,133
ENSG00000227198,-,31658328,31660721,-,-
ENSG00000227206,-,29124209,29128908,1,95
ENSG00000227214,HCG15,28986202,28987484,1,66
ENSG00000227262,HCG4B,29925982,29926973,1,515
ENSG00000227507,LTB,31580524,31582522,4,42
ENSG00000227609,-,29577458,29577748,-,-
ENSG00000227758,-,29748288,29748513,-,-
ENSG00000227766,-,29942074,29943067,-,-
ENSG00000227803,-,20212086,20317739,1,964
ENSG00000227939,-,31280316,31281519,-,-
ENSG00000228022,HCG20,30743789,30792250,2,428
ENSG00000228078,HLA-U,29934100,29934286,1,315
ENSG00000228170,-,3138393,3153062,-,-
ENSG00000228223,HCG11,26521708,26527404,1,52
ENSG00000228285,LYPLA2P1,33365547,33366243,1,66
ENSG00000228364,SAR1AP1,29076572,29077168,1,3
ENSG00000228365,-,2916893,2917733,1,43
ENSG00000228412,LNC-LBCS,19323427,19839080,11,4053
ENSG00000228415,-,30633631,30633956,-,-
ENSG00000228432,DHFRP2,31360864,31367354,1,320
ENSG00000228478,-,10423139,10426176,1,31
ENSG00000228559,-,35539837,35546573,1,123
ENSG00000228666,KRT18P1,28969129,28970460,1,80
ENSG00000228688,COL11A2P1,33103793,33107330,1,158
ENSG00000228718,LINC02521,2617143,2640001,1,32
ENSG00000228727,-,31762655,31764850,-,-
ENSG00000228772,-,22589136,22593833,1,115
ENSG00000228789,HCG22,31053449,31059890,6,280
ENSG00000228793,-,3585100,3720081,1,329
ENSG00000229068,TMPOP1,30466451,30467994,1,191
ENSG00000229142,-,29827384,29828364,-,-
ENSG00000229274,LINC02829,29497474,29510558,1,181
ENSG00000229281,GPR53P,29537703,29538787,1,77
ENSG00000229282,-,3055848,3057357,1,61
ENSG00000229313,-,25041838,25056664,1,98
ENSG00000229390,MICD,29970800,29972464,1,390
ENSG00000229391,HLA-DRB6,32553045,32558186,3,1070
ENSG00000229401,MIR5689HG,10434315,10456781,2,205
ENSG00000229596,MYL12BP3,33338977,33339495,1,54
ENSG00000229646,-,14597513,14599690,1,99
ENSG00000229700,RPL29P17,20042454,20042940,1,48
ENSG00000229765,RPL21P62,10213880,10214362,1,12
ENSG00000229776,C4B-AS1,32032712,32036258,1,17
ENSG00000229836,-,31307814,31308549,-,-
ENSG00000229896,-,12007669,12008856,2,89
ENSG00000229931,ATXN1-AS1,16761137,16763947,2,3
ENSG00000229950,-,10409339,10416446,-,-
ENSG00000230056,DDX6P1,29329625,29331061,1,73
ENSG00000230164,MAS1LP1,29475024,29476071,1,49
ENSG00000230174,-,31441666,31446973,-,-
ENSG00000230269,LINC02525,3182625,3195784,2,151
ENSG00000230313,HCG24,33144782,33147767,1,64
ENSG00000230314,ELOVL2-AS1,11043481,11079154,4,196
ENSG00000230433,-,524170,525581,-,-
ENSG00000230438,SERPINB9P1,2851229,2881407,2,346
ENSG00000230449,RPL7P4,30696805,30697535,1,76
ENSG00000230521,-,29887293,29888268,1,414
ENSG00000230570,-,7340853,7342056,-,-
ENSG00000230598,OR2H4P,29215235,29216179,2,92
ENSG00000230622,UQCRHP1,31611082,31611356,1,80
ENSG00000230631,-,14229774,14231570,1,56
ENSG00000230648,-,4018842,4021215,1,19
ENSG00000230795,HLA-K,29926458,29929232,1,85
ENSG00000230873,STMND1,17102049,17131378,3,201
ENSG00000230994,FGFR3P1,31377418,31378019,1,310
ENSG00000231056,LINC02522,10474499,10478502,1,197
ENSG00000231074,HCG18,30286689,30327382,16,4
ENSG00000231130,HLA-T,29896653,29897786,1,248
ENSG00000231162,COX11P1,28446972,28447807,1,27
ENSG00000231226,TRIM31-AS1,30105239,30114724,1,30
ENSG00000231301,-,29582507,29583025,-,-
ENSG00000231389,HLA-DPA1,33064568,33080775,7,735
ENSG00000231402,-,31287509,31288964,-,-
ENSG00000231461,HLA-DPA2,33091752,33097295,1,153
ENSG00000231500,RPS18,33272074,33276511,8,22
ENSG00000231662,-,19290318,19321021,1,290
ENSG00000231754,-,21521670,21523845,2,63
ENSG00000231811,-,4341750,4347162,1,70
ENSG00000231852,CYP21A2,32038326,32041644,15,74
ENSG00000231925,TAPBP,33299693,33314284,9,64
ENSG00000232040,SCAND3,28570534,28616212,4,378
ENSG00000232080,-,32718004,32719170,4,511
ENSG00000232173,-,29573908,29574836,-,-
ENSG00000232234,-,8102710,8343139,1,220
ENSG00000232629,HLA-DQB2,32756097,32763532,4,354
ENSG00000232654,FAM136BP,3045383,3045800,1,83
ENSG00000232757,-,30031712,30033003,-,-
ENSG00000232810,TNF,31575564,31578336,1,16
ENSG00000232909,-,35733866,35736947,1,64
ENSG00000232940,HCG25,33249533,33255167,4,47
ENSG00000232947,LINC02543,15994943,15999797,1,109
ENSG00000232999,-,2910612,2912113,1,90
ENSG00000233064,-,5851505,5870220,1,210
ENSG00000233068,-,3831935,3894292,2,92
ENSG00000233183,-,33891326,33927631,3,282
ENSG00000233358,-,22744394,23031780,1,2146
ENSG00000233366,ZNF90P2,28888831,28889906,1,133
ENSG00000233503,HNRNPLP1,7481093,7482594,1,81
ENSG00000233529,-,30945978,30954862,-,-
ENSG00000233627,C4A-AS1,31999975,32003521,1,17
ENSG00000233656,-,11417206,11481324,1,729
ENSG00000233677,DDX39BP1,29906542,29906909,1,277
ENSG00000233822,H2BC15,27838544,27855709,4,184
ENSG00000233848,-,20756102,20800694,-,-
ENSG00000233892,-,30186797,30188614,-,-
ENSG00000233902,-,31462727,31463336,-,-
ENSG00000233916,ZDHHC20P1,29708124,29708547,1,209
ENSG00000233981,-,14004919,14006901,1,125
ENSG00000234006,-,31542303,31543138,-,-
ENSG00000234015,LINC02530,12582914,12585404,1,90
ENSG00000234115,-,7516599,7517840,1,120
ENSG00000234127,TRIM26,30184454,30213427,8,443
ENSG00000234261,-,14660284,15090170,2,3068
ENSG00000234427,-,11810601,11811248,1,26
ENSG00000234515,PPP1R2P1,32879170,32879848,2,135
ENSG00000234540,-,14394325,14404289,1,74
ENSG00000234745,HLA-B,31353871,31367067,10,4595
ENSG00000234763,-,8341936,8389183,1,6
ENSG00000234816,H2AC5P,26043988,26044357,1,4
ENSG00000234817,ECI2-DT,4136071,4157385,1,100
ENSG00000235040,MTCO3P1,32706123,32706955,1,530
ENSG00000235051,-,10881779,10884349,-,-
ENSG00000235109,ZSCAN31,28324692,28356271,19,253
ENSG00000235238,SUMO2P1,29636059,29636343,1,26
ENSG00000235290,HLA-W,29956595,29958570,1,563
ENSG00000235301,HLA-Z,32896415,32896490,1,116
ENSG00000235488,-,15247814,15248634,-,-
ENSG00000235559,NOP56P1,28783632,28784004,1,100
ENSG00000235570,LINC00533,28648285,28649066,1,78
ENSG00000235663,SAPCD1-AS1,31764309,31765588,1,2
ENSG00000235743,-,23337710,23404132,1,152
ENSG00000235781,LINC02569,30516265,30519217,1,87
ENSG00000235821,IFITM4P,29750728,29751148,1,9
ENSG00000235863,B3GALT4,33277122,33284832,2,53
ENSG00000235963,MCCD1P1,29907782,29908645,1,38
ENSG00000236086,-,2341449,2341711,-,-
ENSG00000236104,ZBTB22,33314405,33317942,3,14
ENSG00000236336,-,4774525,4775408,-,-
ENSG00000236405,UBQLN1P1,30363111,30364280,1,34
ENSG00000236475,-,30238300,30242279,-,-
ENSG00000236512,RPL29P1,7620421,7620878,1,55
ENSG00000236603,RANP1,30485939,30486590,1,85
ENSG00000236909,-,29071823,29072599,-,-
ENSG00000237042,MICG,29812564,29812696,1,224
ENSG00000237080,-,31883760,31884204,-,-
ENSG00000237154,MCFD2P1,27407696,27407996,1,14
ENSG00000237285,-,32325218,32326178,-,-
ENSG00000237346,-,14391093,14393929,1,77
ENSG00000237398,HLA-DPA3,33131215,33143325,1,285
ENSG00000237425,RPSAP2,28732016,28732904,1,104
ENSG00000237441,RGL2,33291653,33298942,11,8
ENSG00000237541,HLA-DQA2,32741390,32747198,1,472
ENSG00000237649,KIFC1,33391822,33409896,4,130
ENSG00000237669,-,30006120,30007116,-,-
ENSG00000237685,-,10511035,10514546,-,-
ENSG00000237716,-,4185478,4188950,1,98
ENSG00000237775,DDR1-DT,30866981,30875918,1,82
ENSG00000237786,-,13486293,13486852,-,-
ENSG00000237923,LINC02570,30838323,30848204,1,184
ENSG00000237988,OR2I1P,29550406,29557773,4,179
ENSG00000238024,DDX39BP2,29993208,29993605,1,206
ENSG00000238076,MRPL48P1,10459905,10460541,1,52
ENSG00000238158,-,3831932,3855737,2,256
ENSG00000238211,POLR2LP1,31140726,31140913,1,15
ENSG00000238221,-,7276030,7298872,-,-
ENSG00000238610,RNU7-26P,27897503,27897566,1,27
ENSG00000238987,RNU7-133P,14156461,14156523,1,88
ENSG00000239257,-,29726668,29727139,-,-
ENSG00000239264,TXNDC5,7881516,7910788,5,203
ENSG00000239472,RN7SL221P,5918563,5918844,1,40
ENSG00000240053,LY6G5B,31669975,31673776,3,2
ENSG00000240065,PSMB9,32844135,32859851,5,139
ENSG00000240869,-,20421582,20421887,-,-
ENSG00000240936,RN7SL554P,6938605,6938897,1,158
ENSG00000241106,HLA-DOB,32812762,32820466,4,243
ENSG00000241216,-,6347080,6347381,-,-
ENSG00000241370,-,30345130,30346884,-,-
ENSG00000241404,-,32164594,32168281,-,-
ENSG00000241549,GUSBP2,26878571,26889198,3,835
ENSG00000242014,-,33540693,33541000,-,-
ENSG00000242387,H2AC3P,25882025,25882395,1,1
ENSG00000242524,-,29268461,29269421,-,-
ENSG00000242574,HLA-DMB,32934628,32941028,6,162
ENSG00000242753,-,11414635,11515710,1,350
ENSG00000242989,RN7SL332P,15112967,15113221,1,69
ENSG00000243307,-,26896951,26898777,-,-
ENSG00000243439,RN7SL352P,1507321,1507598,1,65
ENSG00000243649,-,31945649,31952086,-,-
ENSG00000243729,OR5V1,29353748,29431967,3,917
ENSG00000243753,-,30259552,30293014,-,-
ENSG00000244041,LINC01011,2987966,2991173,4,111
ENSG00000244255,-,31927697,31952048,2,36
ENSG00000244349,-,28986799,28988536,1,9
ENSG00000244355,-,31715347,31717919,-,-
ENSG00000244476,-,11102488,11111725,-,-
ENSG00000244618,-,25031008,25031287,-,-
ENSG00000244731,C4A,31982056,32002681,17,73
ENSG00000246350,-,28587377,28591747,-,-
ENSG00000247925,-,11173451,11259099,1,749
ENSG00000248167,TRIM39-RPP21,30328906,30346854,1,33
ENSG00000248290,TNXA,32008613,32012472,1,2
ENSG00000248993,-,32937363,32953122,1,98
ENSG00000249346,LINC01016,33867505,33896916,5,480
ENSG00000250264,-,32813766,32838822,1,299
ENSG00000250535,-,32013269,32013787,-,-
ENSG00000250641,LY6G6F-LY6G6D,31706903,31717918,1,22
ENSG00000250903,GMDS-DT,2245717,2525976,16,1737
ENSG00000251608,-,29414927,29418905,-,-
ENSG00000251830,-,24166272,24166374,1,78
ENSG00000251831,RNU6-1114P,16205013,16205120,1,57
ENSG00000251877,RNU2-45P,28410269,28410456,1,77
ENSG00000251916,RNU1-61P,32549939,32550090,1,1040
ENSG00000252046,-,20993473,20993568,-,-
ENSG00000252106,-,34873830,34873927,-,-
ENSG00000252228,-,30132804,30132966,1,130
ENSG00000252512,-,32078507,32078628,-,-
ENSG00000252743,-,31756950,31757053,-,-
ENSG00000252761,-,30932617,30932709,-,-
ENSG00000254821,-,4135422,4146053,1,89
ENSG00000254870,ATP6V1G2-DDX39B,31530218,31546608,3,38
ENSG00000255152,MSH5-SAPCD1,31740019,31764851,4,20
ENSG00000255726,-,31222912,31223093,1,222
ENSG00000255899,-,31224341,31225058,1,61
ENSG00000256166,-,31293907,31301642,-,-
ENSG00000256851,-,31515978,31516211,1,62
ENSG00000258388,PPT2-EGFL8,32153844,32171978,7,35
ENSG00000259040,BLOC1S5-TXNDC5,7881521,8064364,1,1348
ENSG00000260239,LINC02533,4488797,4495769,1,113
ENSG00000260286,ARMH2,24797334,24798917,1,67
ENSG00000260455,-,22133204,22147193,-,-
ENSG00000260604,-,3904919,3912072,1,146
ENSG00000260673,-,4599286,4602420,1,109
ENSG00000261071,-,13614100,13615190,-,-
ENSG00000261189,DSP-AS1,7540446,7543114,1,84
ENSG00000261211,-,6680308,6686948,1,80
ENSG00000261272,MUC22,31010473,31035402,1,698
ENSG00000261548,HLA-P,29800414,29802425,1,99
ENSG00000261568,-,22146982,22222270,-,-
ENSG00000261584,-,26686240,26687964,1,16
ENSG00000261730,FOXF2-DT,1383789,1385066,1,92
ENSG00000261839,-,28136848,28139678,1,15
ENSG00000262400,-,25152546,25152883,-,-
ENSG00000263020,-,31666101,31673546,3,14
ENSG00000263426,RN7SL471P,28977474,28977773,1,69
ENSG00000263572,-,6169303,6169435,-,-
ENSG00000263608,RN7SL353P,30751037,30751289,1,61
ENSG00000263649,MIR3135B,32749911,32749979,1,80
ENSG00000263667,LINC03066,176644,205519,1,307
ENSG00000263705,-,10439716,10439794,-,-
ENSG00000263712,-,16141555,16141624,-,-
ENSG00000263756,-,32972064,32972853,-,-
ENSG00000265083,-,5148232,5148322,-,-
ENSG00000265123,-,34685354,34685642,-,-
ENSG00000265236,-,31541100,31541178,-,-
ENSG00000265527,-,35664716,35664789,-,-
ENSG00000265565,MIR3143,27147625,27147688,1,1
ENSG00000265818,EEF1E1-BLOC1S5,8015725,8102530,1,295
ENSG00000266509,-,33698127,33698234,-,-
ENSG00000266750,MIR4645,2854030,2854107,1,102
ENSG00000266776,-,31701028,31701091,-,-
ENSG00000269293,ZSCAN16-AS1,28015121,28137313,2,137
ENSG00000269985,-,5451682,5458075,-,-
ENSG00000270174,-,5664984,5695272,-,-
ENSG00000270326,SMIM15P2,28319659,28319852,1,22
ENSG00000270477,-,3693922,3694075,1,151
ENSG00000270504,-,3751110,3753871,1,31
ENSG00000270604,HCG17,30234038,30326134,2,1021
ENSG00000270666,-,27515038,27515274,1,29
ENSG00000270695,-,4529721,4530008,1,85
ENSG00000270800,RPS10-NUDT3,34284886,34426071,3,289
ENSG00000270896,-,29763257,29763392,1,192
ENSG00000270935,-,27268112,27269229,1,97
ENSG00000270937,-,1026493,1027225,1,117
ENSG00000271071,-,26611902,26613109,1,33
ENSG00000271108,-,25248262,25248779,-,-
ENSG00000271231,KRT18P9,34189779,34191079,1,99
ENSG00000271245,-,11154928,11155150,1,58
ENSG00000271361,-,3023141,3023772,-,-
ENSG00000271362,-,33883169,33883411,-,-
ENSG00000271440,-,28633380,28633594,1,91
ENSG00000271530,WBP1LP12,95123,95454,1,61
ENSG00000271581,-,31356646,31357637,1,18
ENSG00000271727,-,692529,796781,1,311
ENSG00000271755,-,27404009,27406964,1,46
ENSG00000271821,-,31200164,31201918,-,-
ENSG00000271888,JARID2-DT,15243922,15245000,1,97
ENSG00000271897,-,11607551,11607981,1,71
ENSG00000271911,-,761674,780648,1,220
ENSG00000271978,-,5031755,5054423,1,73
ENSG00000272009,-,28078791,28081130,1,47
ENSG00000272097,TMEM14B-DT,10743323,10747663,2,87
ENSG00000272142,LYRM4-AS1,5003773,5045666,3,224
ENSG00000272162,-,10747793,10930423,1,643
ENSG00000272168,CASC15,21664183,22654455,8,5473
ENSG00000272209,-,13825431,13826574,1,72
ENSG00000272217,-,33246074,33246856,1,44
ENSG00000272221,-,31394288,31395495,1,422
ENSG00000272236,-,29751964,29752207,1,23
ENSG00000272248,-,4018712,4019202,1,81
ENSG00000272269,NUP153-AS1,17706093,17707344,1,6
ENSG00000272273,IER3-AS1,30742756,30743638,1,5
ENSG00000272277,-,3068044,3068894,-,-
ENSG00000272279,-,1528363,1528911,1,113
ENSG00000272288,ILRUN-AS1,34696316,34697478,2,3
ENSG00000272312,-,27001207,27001648,-,-
ENSG00000272320,-,3311661,3313650,-,-
ENSG00000272325,NUDT3,34279678,34392669,1,759
ENSG00000272341,-,16764345,16766883,1,32
ENSG00000272345,-,24700906,24701793,-,-
ENSG00000272374,-,35220369,35224630,-,-
ENSG00000272379,-,13290017,13290490,-,-
ENSG00000272402,-,24706746,24707151,-,-
ENSG00000272462,LINC02980,25992640,26001775,1,11
ENSG00000272463,-,708591,711460,1,113
ENSG00000272465,-,2437548,2438249,-,-
ENSG00000272468,-,27122656,27123221,1,84
ENSG00000272485,-,774746,780214,-,-
ENSG00000272501,-,31195199,31198037,1,337
ENSG00000272540,-,30723104,30723877,-,-
ENSG00000272558,-,25983811,25999167,1,50
ENSG00000272810,-,26013240,26013757,1,66
ENSG00000273333,-,32184732,32185882,1,7
ENSG00000273340,-,29741730,29748969,-,-
ENSG00000273542,H4C12,27831173,27831560,1,41
ENSG00000273703,H2BC14,27815021,27815489,1,4
ENSG00000273712,-,28315612,28315883,1,66
ENSG00000273802,H2BC8,26216199,26216688,1,89
ENSG00000273870,-,35070870,35071049,-,-
ENSG00000273983,H3C8,26270917,26271413,1,76
ENSG00000274212,-,16041380,16041614,1,104
ENSG00000274259,-,33437362,33454453,-,-
ENSG00000274290,H2BC6,26172058,26184655,2,100
ENSG00000274494,-,31633786,31633858,-,-
ENSG00000274541,-,11015585,11015888,-,-
ENSG00000274618,H4C6,26240392,26240793,1,41
ENSG00000274641,H2BC17,27893424,27893891,1,2
ENSG00000274750,H3C6,26224198,26227473,2,62
ENSG00000274855,-,3033182,3033288,1,35
ENSG00000274997,H2AC12,27147105,27147562,1,3
ENSG00000275126,H4C13,27873147,27873534,1,7
ENSG00000275221,-,27837879,27838375,-,-
ENSG00000275379,H3C11,27871844,27872346,1,37
ENSG00000275663,H4C7,26246610,26246996,1,41
ENSG00000275713,H2BC9,26251613,26252075,1,21
ENSG00000275714,H3C1,26020450,26020958,1,12
ENSG00000275846,-,26602732,26606661,2,37
ENSG00000275856,-,30058114,30058190,-,-
ENSG00000275859,-,1390313,1390411,-,-
ENSG00000275906,NAPGP2,30961402,30962396,1,85
ENSG00000276019,-,8653557,8653797,-,-
ENSG00000276180,H4C9,27139281,27139678,1,31
ENSG00000276302,-,28267120,28281580,1,15
ENSG00000276368,H2AC14,27814301,27814777,1,11
ENSG00000276404,-,34240672,34240736,-,-
ENSG00000276410,H2BC3,26043226,26043713,1,77
ENSG00000276687,-,905444,909006,1,185
ENSG00000276712,-,35470507,35470579,-,-
ENSG00000276746,-,33562879,33563130,-,-
ENSG00000276824,-,33899134,33899200,-,-
ENSG00000276903,-,27865316,27865798,-,-
ENSG00000276966,H4C5,26204609,26205021,1,42
ENSG00000277075,H2AC8,26216920,26217437,1,9
ENSG00000277157,H4C4,26188709,26189112,1,34
ENSG00000277224,H2BC7,26199515,26199988,1,23
ENSG00000277264,-,32179815,32179876,-,-
ENSG00000277402,-,31355223,31355316,-,-
ENSG00000277410,H2BP5,25885418,25885751,1,27
ENSG00000277411,5S_rRNA,15522194,15522300,1,4
ENSG00000277473,Metazoa_SRP,11644066,11644343,1,86
ENSG00000277661,OR2W1-AS1,29036020,29076524,3,348
ENSG00000277720,H3C5P,26219044,26219240,1,17
ENSG00000277775,H3C7,26250141,26250635,1,28
ENSG00000277881,-,29450209,29450558,-,-
ENSG00000278102,-,18304853,18305045,1,70
ENSG00000278104,-,30035915,30035983,-,-
ENSG00000278128,-,23854443,23855457,1,126
ENSG00000278332,-,27510500,27510694,1,67
ENSG00000278463,H2AC4,26033091,26033618,1,9
ENSG00000278588,H2BC10,26272930,26273412,1,9
ENSG00000278637,H4C1,26021648,26022050,1,10
ENSG00000278677,H2AC17,27892698,27893185,1,1
ENSG00000278705,H4C2,26026895,26027283,1,51
ENSG00000278773,-,30061079,30061183,-,-
ENSG00000278828,H3C10,27810050,27811300,1,23
ENSG00000279368,-,6685147,6686984,1,15
ENSG00000279926,-,3982672,3984130,1,47
ENSG00000280107,-,28170844,28172521,1,19
ENSG00000280128,-,30282348,30286054,-,-
ENSG00000280236,-,29395630,29398008,-,-
ENSG00000280423,-,2561946,2564143,1,111
ENSG00000280443,-,21822535,21822737,-,-
ENSG00000280916,FOXCUT,1601653,1607354,1,63
ENSG00000280989,LINC00581,21485895,21521414,1,222
ENSG00000281706,LINC01012,27694025,27713706,4,181
ENSG00000281756,-,31934473,31941724,-,-
ENSG00000281809,LINC01394,1321697,1324022,1,72
ENSG00000281831,HCP5B,29871894,29873783,1,388
ENSG00000282024,-,16259100,16264553,-,-
ENSG00000282804,-,24797372,24809798,1,108
ENSG00000282988,-,26195594,26199293,2,22
ENSG00000283064,-,26160764,26172802,1,10
ENSG00000283408,MIR548A1HG,18522734,18674001,2,1291
ENSG00000283480,-,21528738,21595593,1,320
ENSG00000283616,-,6169333,6169409,-,-
ENSG00000284064,-,33290244,33290325,-,-
ENSG00000284256,-,33438330,33438437,-,-
ENSG00000284370,-,30890882,30890972,-,-
ENSG00000284446,-,31956838,31956940,-,-
ENSG00000284469,-,32170029,32170116,-,-
ENSG00000284517,-,33287226,33287289,-,-
ENSG00000284607,-,26569323,26574698,1,120
ENSG00000284656,-,29162474,29166201,1,111
ENSG00000284688,BTN1A1P1,26477871,26478533,1,11
