Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000188779,SKOR1,67819703,67834582,4,175
ENSG00000188869,-,81331087,81374213,-,0
ENSG00000189136,UBE2Q2P1,84526780,84570700,7,353
ENSG00000189227,C15orf61,67521130,67530146,4,42
ENSG00000189419,SPATA41,100344046,100350725,2,70
ENSG00000196274,-,76230047,76230390,-,0
ENSG00000196391,ZNF774,90352283,90369146,5,165
ENSG00000196547,MAN2A2,90902217,90922584,30,207
ENSG00000197299,BLM,90717345,90816166,10,718
ENSG00000197361,FBXL22,63597352,63602428,4,2
ENSG00000197535,MYO5A,52307280,52529132,13,1550
ENSG00000197627,UBE2Q2P12,84491479,84500599,1,126
ENSG00000197696,NMB,84655128,84658563,2,28
ENSG00000197978,GOLGA6L9,82429815,82439153,3,85
ENSG00000198146,ZNF770,34978340,34988287,2,101
ENSG00000198535,C2CD4A,62066976,62070917,1,61
ENSG00000198690,FAN1,30890558,30943108,8,278
ENSG00000198794,SCAMP5,74957218,75021495,18,482
ENSG00000198826,ARHGAP11A,32615143,32639941,8,149
ENSG00000198838,RYR3,33310961,33866121,35,4626
ENSG00000198901,PRC1,90966039,90995629,19,259
ENSG00000199156,MIR422A,63870929,63871019,1,73
ENSG00000199311,-,25232386,25232468,-,-
ENSG00000199453,-,25191415,25191497,-,-
ENSG00000199489,-,25215540,25215622,-,-
ENSG00000199512,-,59341313,59341417,-,0
ENSG00000199568,-,65296050,65296166,-,0
ENSG00000199574,-,66501249,66501318,-,0
ENSG00000199580,-,74983273,74983376,-,0
ENSG00000199633,-,78091171,78091297,-,0
ENSG00000199673,-,66502811,66502910,-,0
ENSG00000199704,-,25223245,25223327,-,-
ENSG00000199712,-,25172634,25172716,-,-
ENSG00000199730,-,58703851,58704154,-,0
ENSG00000199782,-,25185630,25185712,-,-
ENSG00000199784,-,56274529,56274636,-,0
ENSG00000199833,-,25208082,25208163,-,-
ENSG00000199960,-,25194920,25195001,-,-
ENSG00000199968,-,25204356,25204438,-,-
ENSG00000199970,-,25174926,25175008,-,-
ENSG00000200008,-,33722491,33722596,-,-
ENSG00000200070,-,59212647,59212788,-,0
ENSG00000200095,-,100560685,100560792,-,0
ENSG00000200120,-,49137761,49137863,-,-
ENSG00000200142,-,90977207,90977305,-,0
ENSG00000200156,RNU5B-1,65304676,65304792,1,13
ENSG00000200163,-,25203226,25203308,-,-
ENSG00000200206,-,86173197,86173270,-,0
ENSG00000200216,RNU6-745P,70193235,70193341,1,104
ENSG00000200252,-,59408904,59409015,-,0
ENSG00000200293,-,41851912,41852029,-,-
ENSG00000200305,-,39922781,39922886,-,-
ENSG00000200318,SNORD3P1,58760465,58760681,1,17
ENSG00000200326,-,27280317,27280436,-,-
ENSG00000200391,-,43863892,43864005,-,-
ENSG00000200398,-,25213647,25213729,-,-
ENSG00000200407,-,41448741,41448844,-,-
ENSG00000200419,-,45591983,45592085,-,-
ENSG00000200444,-,83824862,83824953,-,0
ENSG00000200478,-,25245477,25245559,-,-
ENSG00000200486,-,25189413,25189495,-,-
ENSG00000200503,-,25178737,25178819,-,-
ENSG00000200564,-,25241745,25241827,-,-
ENSG00000200593,-,25230837,25230919,-,-
ENSG00000200605,-,50221887,50221996,-,-
ENSG00000200623,-,66503242,66503314,-,0
ENSG00000200638,-,25237985,25238067,-,-
ENSG00000200661,-,25074113,25074215,-,-
ENSG00000200677,-,90755242,90755312,-,0
ENSG00000200680,-,25176831,25176913,-,-
ENSG00000200726,-,25184305,25184387,-,-
ENSG00000200757,-,25199447,25199529,-,-
ENSG00000200790,-,21866209,21866316,-,-
ENSG00000200801,-,25222347,25222428,-,-
ENSG00000200812,-,25180496,25180578,-,-
ENSG00000200873,-,71858569,71858686,-,0
ENSG00000200949,-,25228966,25229048,-,-
ENSG00000200987,-,25225202,25225284,-,-
ENSG00000200991,-,84852497,84852615,-,0
ENSG00000201071,-,64111457,64111569,-,0
ENSG00000201077,-,42427590,42427697,-,-
ENSG00000201084,Y_RNA,32175246,32175351,1,8
ENSG00000201086,-,49982442,49982561,-,-
ENSG00000201136,-,43702362,43702470,-,-
ENSG00000201143,-,25247344,25247426,-,-
ENSG00000201241,-,19883613,19883716,-,-
ENSG00000201300,-,25220496,25220578,-,-
ENSG00000201326,-,25209917,25209999,-,-
ENSG00000201331,-,25211795,25211877,-,-
ENSG00000201482,-,25201322,25201404,-,-
ENSG00000201510,-,76736640,76736980,-,0
ENSG00000201634,-,25269782,25269858,-,-
ENSG00000201679,-,25197575,25197656,-,-
ENSG00000201704,RNA5SP396,59574102,59574222,1,82
ENSG00000201709,RNU6-686P,65229860,65229967,1,25
ENSG00000201724,-,99681785,99681877,-,0
ENSG00000201831,-,25170722,25170804,-,-
ENSG00000201907,-,25239837,25239919,-,-
ENSG00000201943,-,25187535,25187616,-,-
ENSG00000201969,-,25206261,25206343,-,-
ENSG00000201992,-,25234246,25234328,-,-
ENSG00000202081,-,85651521,85651628,-,0
ENSG00000202188,-,25227108,25227190,-,-
ENSG00000202211,-,43247679,43247781,-,-
ENSG00000202261,-,25250858,25250940,-,-
ENSG00000202373,-,25249197,25249279,-,-
ENSG00000202499,-,25236084,25236166,-,-
ENSG00000202529,-,66502019,66502091,-,0
ENSG00000202542,-,48325557,48325671,-,-
ENSG00000203392,-,75678547,75680752,-,0
ENSG00000203411,Metazoa_SRP,75120264,75120562,1,19
ENSG00000203573,Metazoa_SRP,40585453,40585751,1,62
ENSG00000205363,INSYN1,73735457,73753351,4,115
ENSG00000205502,C2CD4B,62163534,62165285,1,75
ENSG00000205771,CATSPER2P1,43727180,43745165,5,189
ENSG00000205871,-,43115701,43116493,-,-
ENSG00000206127,GOLGA8O,32441913,32455634,2,120
ENSG00000206149,HERC2P9,28590188,28674027,8,693
ENSG00000206187,LINC02346,25902118,26053123,2,1591
ENSG00000206190,ATP10A,25677272,25865184,7,1745
ENSG00000206589,-,43734178,43734285,-,-
ENSG00000206590,-,89714231,89714338,-,0
ENSG00000206609,-,25075928,25076020,-,-
ENSG00000206616,RNU6-741P,23777436,23777543,1,74
ENSG00000206621,-,25080141,25080233,-,-
ENSG00000206625,-,67839938,67840045,-,0
ENSG00000206641,RNU6-449P,53764203,53764310,1,16
ENSG00000206656,-,25083587,25083679,-,-
ENSG00000206676,-,37050827,37050930,-,-
ENSG00000206688,-,25085384,25085476,-,-
ENSG00000206727,-,25073106,25073201,-,-
ENSG00000206781,-,64445129,64445243,-,0
ENSG00000206846,-,30673749,30673843,-,-
ENSG00000206849,-,31928302,31928434,-,-
ENSG00000206903,-,65285460,65285591,-,0
ENSG00000206957,-,44697332,44697430,-,-
ENSG00000206972,RNU6-17P,30254401,30254508,1,49
ENSG00000206987,-,32426287,32426420,-,-
ENSG00000206991,-,43637631,43637738,-,-
ENSG00000206995,-,52162750,52162852,-,-
ENSG00000207001,-,25054209,25054304,-,-
ENSG00000207014,-,25056859,25056954,-,-
ENSG00000207037,-,84938415,84938522,-,0
ENSG00000207063,-,25051476,25051571,-,-
ENSG00000207091,-,34314727,34314828,-,-
ENSG00000207093,-,25070431,25070526,-,-
ENSG00000207105,-,48995911,48996022,-,-
ENSG00000207119,U3,69457940,69458149,1,14
ENSG00000207133,-,25067787,25067882,-,-
ENSG00000207137,-,25079057,25079149,-,-
ENSG00000207150,-,87474182,87474289,-,0
ENSG00000207162,-,64671262,64671369,-,0
ENSG00000207174,-,25081286,25081378,-,-
ENSG00000207191,-,25062332,25062427,-,-
ENSG00000207197,-,25077050,25077142,-,-
ENSG00000207223,-,64652887,64652989,-,0
ENSG00000207245,-,25106520,25106603,-,-
ENSG00000207257,RNU6-18P,32284151,32284258,1,45
ENSG00000207263,-,25082767,25082859,-,-
ENSG00000207279,-,25094036,25094128,-,-
ENSG00000207289,-,21307748,21307855,-,-
ENSG00000207375,-,25091785,25091877,-,-
ENSG00000207395,-,69406440,69406552,-,0
ENSG00000207430,-,30581183,30581316,-,-
ENSG00000207432,-,30112197,30112330,-,-
ENSG00000207442,-,25065025,25065121,-,-
ENSG00000207449,-,65553080,65553187,-,0
ENSG00000207460,-,25086526,25086618,-,-
ENSG00000207484,-,51884555,51884653,-,-
ENSG00000207516,-,45537249,45537377,-,-
ENSG00000207695,-,79209787,79209871,-,0
ENSG00000207702,-,31065031,31065141,-,-
ENSG00000207703,MIR7-2,88611824,88611934,1,32
ENSG00000207712,-,42199569,42199666,-,-
ENSG00000207766,-,41691584,41691678,-,-
ENSG00000207965,-,70079371,70079468,-,0
ENSG00000208003,-,80841977,80842073,-,0
ENSG00000211137,-,62823956,62824041,-,0
ENSG00000212170,-,82174223,82174385,-,0
ENSG00000212279,-,74490958,74491028,-,0
ENSG00000212306,-,100638362,100638457,-,0
ENSG00000212374,-,83717426,83717522,-,0
ENSG00000212380,-,25264509,25264590,-,-
ENSG00000212388,-,84939616,84939723,-,0
ENSG00000212415,-,32970726,32970791,-,-
ENSG00000212420,-,89886484,89886591,-,0
ENSG00000212424,-,44884615,44884780,-,-
ENSG00000212428,-,25159220,25159279,-,-
ENSG00000212511,U3,36852639,36852859,1,70
ENSG00000212526,-,30956247,30956350,-,-
ENSG00000212528,-,25268465,25268551,-,-
ENSG00000212550,RNU1-78P,45002863,45003028,1,81
ENSG00000212604,-,26008939,26009074,-,-
ENSG00000212625,-,60736768,60736886,-,0
ENSG00000212664,-,71341157,71341712,-,0
ENSG00000212766,EWSAT1,69072925,69095820,8,206
ENSG00000213307,-,78661046,78661576,-,0
ENSG00000213471,-,90249529,90265482,-,0
ENSG00000213527,-,79751688,79752049,1,115
ENSG00000213578,-,74826626,74831802,-,0
ENSG00000213614,HEXA,72340923,72376420,16,1
ENSG00000213862,-,47730143,47730935,-,-
ENSG00000214013,GANC,42273200,42353666,13,705
ENSG00000214254,-,27208088,27208635,-,-
ENSG00000214265,-,24955033,25000276,2,139
ENSG00000214344,OR4F13P,101848644,101849575,2,112
ENSG00000214424,FAM149B1P1,96756986,96758596,1,69
ENSG00000214432,VPS33B-DT,91022618,91036611,4,139
ENSG00000214433,-,90291961,90295683,-,0
ENSG00000214575,CPEB1,82543200,82648861,18,670
ENSG00000214646,COMMD4P1,77941441,77942747,2,150
ENSG00000214702,COMMD4P2,74097105,74098414,1,28
ENSG00000214896,RPSAP55,52885594,52886470,1,80
ENSG00000215186,GOLGA6B,72654696,72669599,2,115
ENSG00000215252,GOLGA8B,34525094,34588503,11,668
ENSG00000215296,TMCO5B,33235551,33247621,6,195
ENSG00000215302,WHAMMP4,30470778,30484689,4,327
ENSG00000215304,-,32398955,32435233,1,149
ENSG00000215567,-,19878554,19887814,1,156
ENSG00000218052,ADAMTS7P4,85255368,85270892,6,735
ENSG00000221033,-,64762386,64762515,-,0
ENSG00000221052,-,52277116,52277200,-,-
ENSG00000221065,-,34528289,34528371,-,-
ENSG00000221630,MIR1179,88608106,88608197,1,29
ENSG00000221634,-,85770495,85770578,-,0
ENSG00000221641,MIR1268A,22225277,22225329,1,187
ENSG00000221649,-,34382068,34382150,-,-
ENSG00000221792,-,43793658,43793759,-,-
ENSG00000222076,-,95745803,95745994,-,0
ENSG00000222094,-,72045182,72045367,-,0
ENSG00000222123,-,25738507,25738620,-,-
ENSG00000222139,RNU6-380P,80663771,80663878,1,40
ENSG00000222343,-,47272596,47272889,-,-
ENSG00000222361,-,98074666,98074763,-,0
ENSG00000222398,-,43602542,43602648,-,-
ENSG00000222617,RN7SKP254,96486581,96486891,1,71
ENSG00000223120,RN7SKP181,96842068,96842384,1,103
ENSG00000223271,-,66348275,66348375,-,0
ENSG00000223308,-,46720192,46720512,-,-
ENSG00000223313,-,40529569,40529673,-,-
ENSG00000223509,WHAMMP1,32519847,32536926,5,204
ENSG00000223518,CSNK1A1P1,36798595,36818459,3,52
ENSG00000223572,CKMT1A,43692885,43699222,8,59
ENSG00000223628,-,25580968,25581122,1,25
ENSG00000223877,RPS8P10,22152275,22152897,1,1
ENSG00000224055,-,44063510,44064313,-,-
ENSG00000224078,SNHG14,24978582,25420336,26,3042
ENSG00000224441,-,90932054,90935130,-,0
ENSG00000224677,-,43649122,43649280,-,-
ENSG00000225151,GOLGA2P7,84203865,84205319,10,52
ENSG00000225193,-,90206571,90206967,-,0
ENSG00000225625,-,56846339,56846605,-,0
ENSG00000225798,-,58889966,58894082,-,0
ENSG00000225930,LINC02249,30195808,30217552,2,99
ENSG00000225973,-,55317183,55319161,-,-
ENSG00000227161,-,59644297,59672302,1,124
ENSG00000227717,GOLGA6L25,28553567,28563779,1,61
ENSG00000227973,-,43875848,43876244,-,-
ENSG00000228141,-,82710470,82714029,4,28
ENSG00000228740,-,27157614,27161319,-,-
ENSG00000228992,-,27895703,27896582,-,-
ENSG00000228998,-,90275128,90275716,-,0
ENSG00000229212,-,85208476,85209871,5,139
ENSG00000229389,-,30072619,30072958,2,157
ENSG00000229474,PATL2,44665731,44711323,9,175
ENSG00000230031,POTEB2,20835371,20866314,2,125
ENSG00000230183,CNOT6LP1,56005714,56007176,1,77
ENSG00000230373,GOLGA6L5P,84509925,84516785,3,63
ENSG00000230459,-,77278464,77278774,-,0
ENSG00000230778,-,40278371,40283064,-,-
ENSG00000231169,-,52505190,52505862,-,-
ENSG00000231409,-,34943079,34943394,-,-
ENSG00000232386,-,100849560,100861756,5,107
ENSG00000232394,-,27775620,27776798,-,-
ENSG00000232431,-,28788601,28792002,2,125
ENSG00000232459,OR4F14P,101828740,101829679,1,59
ENSG00000232653,-,32593455,32607310,-,-
ENSG00000233041,PHGR1,40351032,40356434,2,89
ENSG00000233917,POTEB,21846328,21877735,4,153
ENSG00000233932,CTXN2,48178121,48203758,1,24
ENSG00000234438,KBTBD13,65076745,65079948,1,10
ENSG00000234664,-,29730712,29730985,-,-
ENSG00000234797,RPS3AP6,59768351,59769146,1,71
ENSG00000235160,LINC02248,26395036,26455219,2,420
ENSG00000235370,DNM1P51,84398989,84401731,2,221
ENSG00000235390,-,45321076,45321692,1,67
ENSG00000235420,RPL29P30,70796596,70802688,3,50
ENSG00000235518,-,26657029,26658763,-,-
ENSG00000235711,ANKRD34C,79282721,79298239,1,68
ENSG00000235731,LINC02250,25456270,25578813,1,884
ENSG00000236914,LINC01852,38068811,38072990,4,67
ENSG00000237161,-,21293652,21295201,1,175
ENSG00000237289,CKMT1B,43593053,43604901,15,78
ENSG00000237550,-,82372195,82372912,-,0
ENSG00000237850,GOLGA6L24,28347850,28358084,2,51
ENSG00000238166,-,78753113,78753308,2,47
ENSG00000238244,-,90348843,90349197,-,0
ENSG00000238311,-,65696832,65696936,-,0
ENSG00000238456,RNU6-1014P,46660657,46660760,1,71
ENSG00000238478,-,20738678,20738785,-,-
ENSG00000238489,-,20855250,20855357,-,-
ENSG00000238519,-,30384958,30385091,-,-
ENSG00000238783,Y_RNA,30355435,30355540,1,56
ENSG00000238819,-,46351661,46351746,1,64
ENSG00000238845,-,44843611,44843724,-,-
ENSG00000238941,RNU6-953P,45354778,45354885,1,58
ENSG00000239014,-,24986924,24986995,-,-
ENSG00000239035,-,57278569,57278673,-,0
ENSG00000239151,-,89120778,89120840,-,0
ENSG00000239169,-,25278342,25278409,-,-
ENSG00000239197,-,92417546,92417689,-,0
ENSG00000239465,-,64631108,64631914,-,0
ENSG00000239471,RN7SL584P,20095732,20096029,1,77
ENSG00000239703,RN7SL568P,56029683,56029981,1,79
ENSG00000240163,-,60390370,60390682,-,0
ENSG00000240238,RPL21P117,59552614,59553093,1,86
ENSG00000240366,RPL36AP45,75186650,75186968,1,59
ENSG00000240470,-,90166232,90166526,-,0
ENSG00000240484,-,92719392,92719740,-,0
ENSG00000240821,-,66379336,66379915,-,0
ENSG00000240847,-,41191964,41192265,-,-
ENSG00000240874,-,57555950,57556379,1,7
ENSG00000240927,-,101773237,101773513,-,0
ENSG00000240934,-,58200605,58201018,-,0
ENSG00000241061,-,24908931,24909825,-,-
ENSG00000241130,RPL32P30,50798669,50798951,1,48
ENSG00000241175,-,50244627,50244931,-,-
ENSG00000241362,-,89687936,89688243,-,0
ENSG00000241562,RPL7P5,99551381,99552117,1,79
ENSG00000241588,-,99791208,99791410,-,0
ENSG00000241640,-,59049398,59050385,-,0
ENSG00000241807,-,75785133,75785354,-,0
ENSG00000241818,-,32656083,32673065,-,-
ENSG00000241839,PLEKHO2,64841882,64868002,2,273
ENSG00000241869,RN7SL363P,90855934,90856207,1,74
ENSG00000241890,-,75388266,75388828,-,0
ENSG00000242028,-,43796141,43804427,-,-
ENSG00000242066,-,77916717,77916982,-,0
ENSG00000242088,-,24910873,24911125,-,-
ENSG00000242276,RPL5P3,71063100,71063989,1,37
ENSG00000242295,-,96448153,96448493,1,39
ENSG00000242327,-,52095294,52095747,-,-
ENSG00000242498,ARPIN,89895005,89912952,3,2
ENSG00000242634,-,67232445,67232837,-,0
ENSG00000242667,-,60404462,60404960,1,14
ENSG00000242737,-,50466737,50467096,-,-
ENSG00000242747,-,58869658,58870134,-,0
ENSG00000242793,-,26851131,26851610,-,-
ENSG00000242863,-,97353496,97353815,-,0
ENSG00000242866,STRC,43599562,43618800,13,53
ENSG00000243007,RPL12P35,72379214,72379710,1,6
ENSG00000243027,RN7SL354P,50688899,50689193,1,22
ENSG00000243059,RN7SL400P,21102842,21103138,1,71
ENSG00000243094,-,34085910,34086314,-,-
ENSG00000243122,-,37490690,37491103,1,3
ENSG00000243338,-,49198899,49199194,-,-
ENSG00000243365,RN7SL278P,76976914,76977210,1,53
ENSG00000243403,-,64592978,64593326,-,0
ENSG00000243404,-,66446454,66446777,-,0
ENSG00000243568,-,72134640,72135436,-,0
ENSG00000243708,-,41837774,41848147,-,-
ENSG00000243711,-,78863246,78863729,-,0
ENSG00000243780,RPL21P114,59525421,59525881,1,9
ENSG00000243789,JMJD7,41828091,41837581,6,77
ENSG00000243871,-,43391383,43391727,-,-
ENSG00000244056,-,84394071,84394336,-,0
ENSG00000244251,-,40480751,40481315,1,46
ENSG00000244705,RPLP0P10,40312351,40313289,1,25
ENSG00000244879,GABPB1-AS1,50354943,50372202,6,125
ENSG00000245479,-,90660206,90664967,-,0
ENSG00000245534,RORA-AS1,60479151,60630637,6,780
ENSG00000245719,-,67834309,67838879,-,0
ENSG00000245750,DRAIC,69462920,69843120,8,571
ENSG00000245849,RAD51-AS1,40686182,40695107,3,110
ENSG00000245975,MINDY2-DT,58768071,58770974,1,69
ENSG00000246283,-,42739117,42743202,-,-
ENSG00000246740,PLA2G4E-AS1,41972762,41999094,1,163
ENSG00000246863,GPR176-DT,39921041,39925880,2,27
ENSG00000246877,DNM1P35,75727669,75738629,1,87
ENSG00000246922,UBAP1L,65092759,65115200,4,165
ENSG00000247240,UBL7-DT,74461247,74513971,5,102
ENSG00000247556,OIP5-AS1,41283957,41322392,10,173
ENSG00000247728,ARHGAP11B-DT,30616997,30625773,1,41
ENSG00000247765,-,21298232,21325241,1,316
ENSG00000247809,NR2F2-AS1,96110039,96327361,15,131
ENSG00000247982,LINC00926,57300364,57307769,4,88
ENSG00000248079,DPH6-DT,35546153,35860199,3,1829
ENSG00000248334,WHAMMP2,28737582,28754869,3,189
ENSG00000248415,-,64528666,64529671,-,0
ENSG00000248441,LETR1,95166064,95327129,5,946
ENSG00000248472,-,101976557,101979093,-,0
ENSG00000248508,SRP14-DT,40039241,40080614,3,179
ENSG00000248540,-,74125914,74129278,-,0
ENSG00000248893,FAM138E,101954884,101956412,2,166
ENSG00000248905,FMN1,32765543,33194714,12,4197
ENSG00000249240,-,64841882,64930920,2,397
ENSG00000249271,-,65816301,65817481,-,0
ENSG00000249487,LINC01586,88585565,88605110,3,195
ENSG00000249839,-,43663653,43684339,1,42
ENSG00000249931,GOLGA8K,32389598,32403292,2,154
ENSG00000250007,GJD2-DT,34755083,34813505,2,495
ENSG00000250021,ARPIN-AP3S2,89834307,89912882,4,111
ENSG00000250130,-,44354690,44355692,-,-
ENSG00000250379,-,41825098,41827936,-,-
ENSG00000250825,-,96441565,96442313,-,0
ENSG00000250988,SNHG21,82750563,82757206,5,47
ENSG00000251161,-,40906810,40910337,1,50
ENSG00000251209,LINC00923,97572184,97875650,8,2520
ENSG00000251729,-,97472125,97472252,-,0
ENSG00000251815,-,25099498,25099594,-,-
ENSG00000251819,RNU6-322P,100551819,100551922,1,142
ENSG00000251891,-,85389822,85389884,-,0
ENSG00000251896,-,25101574,25101666,-,-
ENSG00000252061,RNU6-415P,78898839,78898936,1,7
ENSG00000252066,-,53651976,53652123,-,-
ENSG00000252117,-,44927599,44927703,-,-
ENSG00000252171,-,45047102,45047215,-,-
ENSG00000252217,-,65502740,65502836,-,0
ENSG00000252277,-,25108267,25108352,-,-
ENSG00000252288,-,44973557,44973661,-,-
ENSG00000252326,-,25097662,25097754,-,-
ENSG00000252376,-,50463380,50463498,-,-
ENSG00000252425,-,34597457,34597558,1,50
ENSG00000252475,-,44962829,44962933,-,-
ENSG00000252614,-,101648205,101648312,-,0
ENSG00000252645,-,89897575,89897637,-,0
ENSG00000252690,-,82752883,82757208,-,0
ENSG00000252712,-,66347206,66347342,-,0
ENSG00000252714,-,40331536,40331648,-,-
ENSG00000252722,-,75121535,75121666,1,5
ENSG00000252774,-,64342538,64342698,-,0
ENSG00000252868,-,29233867,29233979,-,-
ENSG00000252931,RNU6-231P,85821854,85821957,1,166
ENSG00000252957,-,100074080,100074190,-,0
ENSG00000252964,-,86138268,86138379,-,0
ENSG00000252984,-,57405073,57405175,-,0
ENSG00000252995,RNU6-667P,79817348,79817450,1,89
ENSG00000253030,-,59171182,59171262,-,0
ENSG00000253954,-,92711807,92712110,-,0
ENSG00000254398,-,28679404,28682252,-,-
ENSG00000254585,MAGEL2,23643548,23647867,1,93
ENSG00000254744,-,99970214,99974010,1,188
ENSG00000254779,-,84633873,84634635,-,0
ENSG00000254793,FDPSP4,42939309,42940358,1,58
ENSG00000254912,MPHOSPH10P2,32494002,32500346,1,45
ENSG00000255192,NANOGP8,35083409,35085295,2,29
ENSG00000255302,-,48878133,48880173,-,-
ENSG00000255346,NOX5,69014694,69062762,9,184
ENSG00000255529,POLR2M,57706694,57782762,8,543
ENSG00000255571,MIR9-3HG,89361578,89424983,12,216
ENSG00000255769,GOLGA2P10,82476497,82477926,6,295
ENSG00000256061,DNAAF4,55410524,55508234,7,78
ENSG00000256278,-,84611688,84614969,-,0
ENSG00000256338,-,28315650,28316059,-,-
ENSG00000256802,LCIIAR,29674931,29680957,2,118
ENSG00000256951,-,28789198,28789486,-,-
ENSG00000257060,-,93230033,93569483,5,2785
ENSG00000257109,OR4F28P,101875963,101876901,1,111
ENSG00000257647,-,25027735,25032047,-,-
ENSG00000257797,-,42006131,42010117,-,-
ENSG00000258010,-,80433794,80445152,-,0
ENSG00000258384,RCCD1-AS1,90952238,90955225,1,8
ENSG00000258397,BCAR1P1,20073698,20074334,1,100
ENSG00000258410,-,20128744,20147953,1,268
ENSG00000258415,-,21344547,21345085,-,-
ENSG00000258420,-,20775463,20775998,-,-
ENSG00000258433,-,95034107,95047088,-,0
ENSG00000258461,-,42348102,42412317,4,416
ENSG00000258463,-,19899333,19899559,1,151
ENSG00000258476,-,93835551,93878356,-,0
ENSG00000258483,LINC02251,98003037,98087384,1,321
ENSG00000258484,SPESP1,68818220,68946811,3,663
ENSG00000258488,-,20516251,20520627,1,126
ENSG00000258489,-,95463591,95493779,-,0
ENSG00000258494,-,20969281,20970215,-,-
ENSG00000258527,-,92795646,92796439,-,0
ENSG00000258540,-,91676770,91677060,1,63
ENSG00000258542,-,91029887,91029996,-,0
ENSG00000258551,CRAT37,91408707,91653389,2,1567
ENSG00000258562,-,92762756,92763750,-,0
ENSG00000258570,H3P40,94168348,94168751,1,67
ENSG00000258585,ZNF519P3,21911558,21912590,1,85
ENSG00000258590,NBEAP1,20657637,20688408,2,660
ENSG00000258594,-,27621533,27629289,1,178
ENSG00000258611,-,93065585,93066606,-,0
ENSG00000258624,-,27340523,27340804,-,-
ENSG00000258627,-,93825057,93825159,-,0
ENSG00000258628,RHPN2P1,20228619,20277503,1,1003
ENSG00000258631,-,93589866,93760886,1,1543
ENSG00000258632,-,94273495,94274005,-,0
ENSG00000258647,LINC00930,92567816,92574529,2,116
ENSG00000258652,-,22044475,22045400,-,-
ENSG00000258654,-,20344735,20359166,3,578
ENSG00000258665,-,91031711,91032435,-,0
ENSG00000258676,-,92580740,92600545,2,255
ENSG00000258684,BMS1P16,21160304,21167357,1,143
ENSG00000258706,SLC20A1P3,19967413,19968352,1,13
ENSG00000258707,-,20626818,20627365,1,76
ENSG00000258710,LINC01193,20940379,21058440,5,418
ENSG00000258712,CXADRP2,21372792,21373881,1,18
ENSG00000258721,-,22009546,22010529,-,-
ENSG00000258725,-,90966339,90988625,-,0
ENSG00000258726,-,92281483,92282084,-,0
ENSG00000258732,-,22278970,22282872,1,182
ENSG00000258739,-,92420859,92422735,-,0
ENSG00000258741,-,92715709,92734195,-,0
ENSG00000258754,LINC01579,93718541,94070898,9,1919
ENSG00000258761,-,92162797,92172436,-,0
ENSG00000258765,-,91643016,91649114,1,84
ENSG00000258767,-,21382382,21382842,1,54
ENSG00000258771,BCAR1P2,21080811,21081447,1,71
ENSG00000258773,-,95080094,95132859,-,0
ENSG00000258780,BMS1P15,20153775,20160826,1,99
ENSG00000258785,-,93900675,93984150,-,0
ENSG00000258787,-,93430658,93431217,-,0
ENSG00000258797,MPHOSPH10P4,20545575,20549444,1,64
ENSG00000258799,ZNF519P2,20901440,20901609,1,49
ENSG00000258831,-,93882081,93886743,-,0
ENSG00000258848,GRAMD4P6,21383820,21384064,1,2
ENSG00000258853,-,27684497,27685768,1,89
ENSG00000258855,-,20960674,20961581,-,-
ENSG00000258883,NBEAP4,21250179,21260147,1,315
ENSG00000258888,-,93257197,93260475,1,152
ENSG00000258895,-,94033657,94034177,-,0
ENSG00000258909,-,93416849,93422576,-,0
ENSG00000258916,SPATA31E2P,20593493,20599195,1,73
ENSG00000258922,-,92805769,92808567,-,0
ENSG00000258925,-,92285840,92286678,-,0
ENSG00000258931,-,26050537,26052276,-,-
ENSG00000258954,-,91532890,91535095,-,0
ENSG00000258965,-,25928145,25928575,-,-
ENSG00000258970,-,27418795,27420735,-,-
ENSG00000258971,-,93301415,93301647,1,127
ENSG00000258997,NF1P2,21927656,21946641,1,178
ENSG00000259011,ATP10A-DT,25865294,25877211,1,127
ENSG00000259025,-,21053003,21054702,1,112
ENSG00000259041,-,98282074,98285907,-,0
ENSG00000259057,THRAP3P2,91742840,91743955,1,89
ENSG00000259064,-,92627072,92627414,-,0
ENSG00000259089,-,20813298,20814958,-,-
ENSG00000259098,-,22258137,22258848,1,199
ENSG00000259122,TVP23BP1,26964916,26970385,1,78
ENSG00000259123,-,93837610,93852981,-,0
ENSG00000259134,LINC00924,95326527,95507865,2,585
ENSG00000259150,LINC00929,26115725,26134001,5,217
ENSG00000259152,-,27422380,27428338,-,-
ENSG00000259156,CHEK2P2,20283495,20291558,3,202
ENSG00000259168,-,27483034,27541991,-,-
ENSG00000259170,-,92470232,92471546,1,26
ENSG00000259172,SNRPA1-DT,101295418,101305737,1,78
ENSG00000259173,-,58755624,58756247,1,42
ENSG00000259175,-,80554608,80562944,-,0
ENSG00000259177,-,90393489,90397881,-,0
ENSG00000259178,-,52082301,52086574,-,-
ENSG00000259179,-,31420127,31420662,-,-
ENSG00000259180,-,55680384,55681463,-,-
ENSG00000259181,-,34993645,35003221,1,111
ENSG00000259182,-,101168529,101170821,2,97
ENSG00000259183,-,88143934,88144165,-,0
ENSG00000259185,-,51908901,51909642,-,-
ENSG00000259186,-,73483195,73483943,-,0
ENSG00000259187,-,44826539,44827094,-,-
ENSG00000259188,-,49879603,49883525,-,-
ENSG00000259191,-,69434465,69435120,-,0
