Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000128016,ZFP36,39406846,39409412,4,37
ENSG00000128626,-,38930943,38933168,-,0
ENSG00000129347,KRI1,10553084,10566031,15,104
ENSG00000129351,ILF3,10654303,10692400,24,200
ENSG00000129353,SLC44A2,10602456,10644557,15,324
ENSG00000129354,AP1M2,10572670,10587315,10,181
ENSG00000129355,CDKN2D,10566459,10569059,2,27
ENSG00000129437,KLK14,51077494,51084245,2,149
ENSG00000129450,SIGLEC9,51124905,51136651,3,89
ENSG00000129451,KLK10,51012738,51020175,6,67
ENSG00000129455,-,50996006,51002711,-,0
ENSG00000129911,KLF16,1852398,1863579,4,67
ENSG00000129932,DOHH,3490820,3500674,1,140
ENSG00000129933,MAU2,19320828,19358754,16,239
ENSG00000129946,SHC2,416588,461033,6,918
ENSG00000129951,PLPPR3,812487,821955,4,104
ENSG00000129968,ABHD17A,1876809,1885496,6,67
ENSG00000129990,SYT5,55171195,55180289,11,21
ENSG00000129991,TNNI3,55151766,55157773,9,95
ENSG00000130005,GAMT,1397025,1401570,5,42
ENSG00000130158,DOCK6,11199294,11262524,16,454
ENSG00000130159,ECSIT,11505928,11529172,14,146
ENSG00000130164,LDLR,11089417,11133820,14,479
ENSG00000130165,ELOF1,11551146,11559230,9,44
ENSG00000130167,TSPAN16,11296138,11326996,6,326
ENSG00000130173,-,11237501,11241943,-,-
ENSG00000130175,PRKCSH,11435283,11450968,20,99
ENSG00000130176,CNN1,11538766,11550323,10,196
ENSG00000130202,NECTIN2,44846174,44889223,6,467
ENSG00000130203,APOE,44905790,44909393,5,43
ENSG00000130204,TOMM40,44890568,44903689,7,93
ENSG00000130208,APOC1,44914246,44919349,9,38
ENSG00000130244,FAM98C,38403092,38409088,10,77
ENSG00000130254,SAFB2,5586998,5624046,11,292
ENSG00000130255,RPL36,5674946,5691875,8,167
ENSG00000130270,ATP8B3,1782074,1812276,8,230
ENSG00000130283,-,18868544,18896158,-,0
ENSG00000130287,NCAN,19211957,19252233,4,277
ENSG00000130299,GTPBP3,17334919,17342731,28,68
ENSG00000130300,PLVAP,17351449,17377342,3,319
ENSG00000130303,BST2,17402938,17405630,3,96
ENSG00000130304,SLC27A1,17468768,17506168,9,317
ENSG00000130307,USHBP1,17249170,17282786,10,216
ENSG00000130309,COLGALT1,17555648,17583162,6,224
ENSG00000130311,DDA1,17309517,17323298,5,107
ENSG00000130312,MRPL34,17292608,17306843,6,20
ENSG00000130313,PGLS,17511635,17521288,6,70
ENSG00000130332,-,2321519,2328611,-,-
ENSG00000130377,-,6135246,6193094,-,-
ENSG00000130382,MLLT1,6210380,6279975,3,646
ENSG00000130383,FUT5,5865825,5870540,2,133
ENSG00000130402,ACTN4,38647648,38731589,11,667
ENSG00000130433,CACNG6,53991636,54012666,3,261
ENSG00000130475,FCHO1,17747717,17788568,36,409
ENSG00000130477,UNC13A,17601335,17688365,7,819
ENSG00000130479,MAP1S,17719241,17734513,21,225
ENSG00000130511,SSBP4,18418863,18434562,15,143
ENSG00000130513,GDF15,18374730,18389176,5,145
ENSG00000130517,PGPEP1,18340597,18369950,9,242
ENSG00000130518,IQCN,18257097,18274500,9,180
ENSG00000130520,LSM4,18306235,18323112,6,162
ENSG00000130522,JUND,18279693,18281622,2,50
ENSG00000130528,HRC,49151197,49155396,4,59
ENSG00000130529,TRPM4,49157740,49211836,14,595
ENSG00000130544,ZNF557,7069702,7087968,2,225
ENSG00000130545,CRB3,6463776,6467221,4,14
ENSG00000130612,CYP2G1P,40891218,40900155,2,15
ENSG00000130669,PAK4,39125769,39182816,12,543
ENSG00000130724,CHMP2A,58551451,58555105,8,34
ENSG00000130725,UBE2M,58555711,58558954,5,25
ENSG00000130726,TRIM28,58544063,58550722,15,36
ENSG00000130733,YIPF2,10922184,10928681,12,72
ENSG00000130734,ATG4D,10543894,10553418,12,158
ENSG00000130748,TMEM160,47045908,47048624,1,52
ENSG00000130749,ZC3H4,47064186,47113776,5,369
ENSG00000130751,NPAS1,47019836,47045775,8,301
ENSG00000130755,GMFG,39328352,39342372,12,112
ENSG00000130758,MAP3K10,40191425,40215575,8,154
ENSG00000130803,ZNF317,9140396,9163424,6,363
ENSG00000130810,-,10106361,10112012,-,-
ENSG00000130811,EIF3G,10115013,10119918,15,46
ENSG00000130812,ANGPTL6,10092337,10102678,4,94
ENSG00000130813,SHFL,10086121,10093252,11,76
ENSG00000130816,DNMT1,10133341,10231286,29,680
ENSG00000130818,ZNF426,9523222,9538645,5,137
ENSG00000130844,ZNF331,53519526,53580269,22,691
ENSG00000130876,SLC7A10,33208663,33225850,5,164
ENSG00000130881,LRP3,33177602,33208864,4,239
ENSG00000131037,EPS8L1,55072019,55087923,19,164
ENSG00000131042,LILRB2,54273811,54281184,8,221
ENSG00000131115,ZNF227,44207546,44237268,13,243
ENSG00000131116,ZNF428,43607223,43619629,3,20
ENSG00000131126,TEX101,43401495,43418597,3,176
ENSG00000131142,CCL25,8052317,8062660,4,199
ENSG00000131351,HAUS8,17049728,17075625,8,283
ENSG00000131355,ADGRE3,14619116,14690027,5,662
ENSG00000131398,KCNC3,50311936,50333515,3,135
ENSG00000131400,-,50358476,50365830,-,0
ENSG00000131401,-,50333795,50344806,-,0
ENSG00000131408,NR1H2,50329652,50383388,13,368
ENSG00000131409,LRRC4B,50516891,50568435,3,433
ENSG00000131845,ZNF304,57351270,57359898,4,58
ENSG00000131848,ZSCAN5A,56219669,56368383,17,1329
ENSG00000131849,ZNF132,58432813,58440153,3,84
ENSG00000131864,USP29,57119137,57131926,4,127
ENSG00000131941,RHPN2,32978591,33064888,7,664
ENSG00000131943,C19orf12,29698936,29715789,9,237
ENSG00000131944,FAAP24,32972208,32978229,6,31
ENSG00000132000,PODNL1,13931186,13953392,13,163
ENSG00000132002,DNAJB1,14514768,14560391,11,151
ENSG00000132003,ZSWIM4,13795442,13832254,3,250
ENSG00000132004,FBXW9,12688052,12696631,3,54
ENSG00000132005,RFX1,13961529,14007039,7,244
ENSG00000132010,ZNF20,12092842,12140355,8,17
ENSG00000132016,BRME1,13882347,13906452,8,146
ENSG00000132017,DCAF15,13952508,13961449,6,53
ENSG00000132024,CC2D1A,13906200,13930879,9,176
ENSG00000132026,-,12825477,12835428,-,-
ENSG00000133243,BTBD2,1985437,2034881,11,593
ENSG00000133246,PRAM1,8490055,8502640,4,109
ENSG00000133247,KMT5C,55339852,55348121,12,62
ENSG00000133250,ZNF414,8509677,8514167,9,104
ENSG00000133265,HSPBP1,55262222,55280381,9,150
ENSG00000133275,CSNK1G2,1941171,1981338,11,643
ENSG00000134815,DHX34,47349314,47382704,4,269
ENSG00000134830,C5AR2,47332174,47347329,2,191
ENSG00000141837,CACNA1A,13206441,13633025,59,3473
ENSG00000141854,MISP3,14072535,14075062,4,18
ENSG00000141858,SAMD1,14087850,14091036,3,32
ENSG00000141867,BRD4,15235518,15332545,12,503
ENSG00000141873,SLC39A3,2732203,2740028,6,1
ENSG00000141905,NFIC,3314402,3469217,11,1614
ENSG00000141933,TPGS1,507496,519654,2,222
ENSG00000141934,PLPP2,281039,291403,8,215
ENSG00000141946,ZIM3,57134095,57145202,1,171
ENSG00000141965,FEM1A,4791733,4801273,1,123
ENSG00000141968,VAV1,6772707,6857366,10,790
ENSG00000141971,MVB12A,17405721,17433724,14,154
ENSG00000141977,CIB3,16161367,16173525,4,98
ENSG00000141979,-,16479066,16628204,1,779
ENSG00000141985,SH3GL1,4360369,4400547,6,297
ENSG00000141994,DUS3L,5784831,5791225,15,80
ENSG00000142002,DPP9,4674340,4724673,25,370
ENSG00000142025,DMRTC2,41844742,41852333,8,38
ENSG00000142039,-,41310171,41324873,-,0
ENSG00000142046,-,41350910,41384083,-,0
ENSG00000142065,ZFP14,36334452,36379201,2,286
ENSG00000142227,EMP3,48321508,48330553,9,62
ENSG00000142230,SAE1,47113273,47210636,11,447
ENSG00000142233,-,48661406,48673081,-,0
ENSG00000142235,LMTK3,48485270,48513935,2,164
ENSG00000142252,GEMIN7,45079194,45091518,5,8
ENSG00000142273,CBLC,44777868,44800652,2,274
ENSG00000142279,WTIP,34481757,34512304,2,328
ENSG00000142303,ADAMTS10,8580239,8610735,14,235
ENSG00000142347,MYO1F,8520777,8577577,22,652
ENSG00000142396,ERVK3-1,58305373,58316812,8,2
ENSG00000142405,NLRP12,53793740,53824403,6,380
ENSG00000142408,CACNG8,53962936,53990215,2,329
ENSG00000142409,ZNF787,56087365,56121295,3,440
ENSG00000142444,TIMM29,10928810,10933535,3,57
ENSG00000142449,FBN3,8065401,8149592,8,917
ENSG00000142453,CARM1,10871552,10923075,10,350
ENSG00000142459,EVI5L,7830217,7864976,7,333
ENSG00000142511,GPR32,50770463,50771732,1,112
ENSG00000142512,SIGLEC10,51410019,51417803,11,108
ENSG00000142513,ACP4,50790414,50795219,1,16
ENSG00000142515,KLK3,50854914,50860764,16,132
ENSG00000142528,ZNF473,50025713,50053414,9,145
ENSG00000142530,GARIN5A,50466784,50476848,6,113
ENSG00000142534,RPS11,49496364,49499708,9,59
ENSG00000142538,PTH2,49422418,49423441,1,35
ENSG00000142539,-,50415798,50428409,1,62
ENSG00000142541,RPL13A,49487509,49493057,14,31
ENSG00000142544,CTU1,51097605,51108409,1,137
ENSG00000142546,NOSIP,49555467,49590262,16,314
ENSG00000142549,IGLON5,51311643,51330891,1,253
ENSG00000142552,RCN3,49528002,49546962,5,206
ENSG00000142556,ZNF614,52012764,52030240,4,122
ENSG00000152433,ZNF547,57363476,57379565,4,140
ENSG00000152439,ZNF773,57499914,57518404,6,158
ENSG00000152443,ZNF776,57746814,57758148,5,23
ENSG00000152454,ZNF256,57940832,57947706,2,53
ENSG00000152467,ZSCAN1,58034024,58054631,3,190
ENSG00000152475,ZNF837,58367617,58381030,2,105
ENSG00000153879,CEBPG,33373684,33382686,2,104
ENSG00000153885,KCTD15,33795932,33815763,12,191
ENSG00000153896,ZNF599,34758072,34773229,4,122
ENSG00000153902,LGI4,35124512,35142451,9,123
ENSG00000156413,FUT6,5830407,5839722,12,83
ENSG00000159871,LYPD5,43785873,43827206,8,232
ENSG00000159882,ZNF230,44002956,44013924,5,73
ENSG00000159885,ZNF222,44025341,44033110,4,23
ENSG00000159905,ZNF221,43951222,43967709,5,195
ENSG00000159915,-,44259879,44275317,-,0
ENSG00000159917,ZNF235,44228728,44305046,6,353
ENSG00000160007,ARHGAP35,46860996,47005077,6,482
ENSG00000160013,PTGIR,46620467,46625089,6,150
ENSG00000160014,CALM3,46601073,46610782,13,62
ENSG00000160111,CPAMD8,16892950,17026815,20,1098
ENSG00000160113,NR2F6,17231882,17245919,2,133
ENSG00000160117,ANKLE1,17281644,17287646,9,35
ENSG00000160161,CILP2,19538247,19546659,3,47
ENSG00000160229,ZNF66,20776303,20809995,3,559
ENSG00000160318,CLDND2,51367097,51369003,3,10
ENSG00000160321,ZNF208,21932957,22010949,7,712
ENSG00000160336,ZNF761,53431983,53461862,5,149
ENSG00000160352,ZNF714,21082158,21125270,10,409
ENSG00000160392,C19orf47,40319535,40348527,9,235
ENSG00000160396,HIPK4,40379270,40390181,1,57
ENSG00000160410,SHKBP1,40576852,40591399,28,103
ENSG00000160439,RDH13,55039107,55071291,23,244
ENSG00000160460,SPTBN4,40466240,40576464,14,602
ENSG00000160469,BRSK1,55282071,55312562,8,274
ENSG00000160471,COX6B2,55349305,55354719,10,53
ENSG00000160472,TMEM190,55376825,55378246,1,76
ENSG00000160505,NLRP4,55836539,55881855,4,627
ENSG00000160570,DEDD2,42198597,42220140,13,87
ENSG00000160633,SAFB,5623034,5668478,14,245
ENSG00000160877,NACC1,13116861,13141147,3,108
ENSG00000160888,IER2,13150410,13154911,3,27
ENSG00000160951,PTGER1,14472465,14475354,1,33
ENSG00000160953,PWWP3A,1354710,1378431,16,271
ENSG00000160961,ZNF333,14689800,14733746,10,328
ENSG00000160994,-,15010725,15023276,-,-
ENSG00000161031,PGLYRP2,15468644,15498956,4,228
ENSG00000161082,CELF5,3224660,3297076,8,699
ENSG00000161091,MFSD12,3538260,3574290,15,338
ENSG00000161243,FBXO27,38990713,39032785,7,534
ENSG00000161249,DMKN,35497219,35513658,68,143
ENSG00000161265,-,35742463,35745445,-,0
ENSG00000161270,NPHS1,35825371,35869287,5,308
ENSG00000161277,THAP8,36034983,36054739,4,44
ENSG00000161281,COX7A1,36150921,36152449,4,40
ENSG00000161298,ZNF382,36604816,36634114,10,158
ENSG00000161551,ZNF577,51804815,51890950,18,646
ENSG00000161558,TMEM143,48332355,48364059,13,228
ENSG00000161609,KASH5,49388218,49417990,15,195
ENSG00000161618,ALDH16A1,49453224,49471050,8,233
ENSG00000161640,SIGLEC11,49948984,49961172,3,36
ENSG00000161643,SIGLEC16,49969599,49975819,2,176
ENSG00000161652,IZUMO2,50152547,50163281,4,129
ENSG00000161671,EMC10,50476399,50490871,8,133
ENSG00000161677,JOSD2,50505997,50511220,6,119
ENSG00000161681,SHANK1,50659254,50719802,8,443
ENSG00000161807,OR7G1,9114827,9115763,1,82
ENSG00000161847,RAVER1,10316211,10333529,8,123
ENSG00000161860,SYCE2,12898785,12919293,3,32
ENSG00000161888,SPC24,11131519,11155807,7,217
ENSG00000161914,-,11483426,11505839,-,-
ENSG00000163098,BIRC8,53289600,53291426,1,75
ENSG00000166289,PLEKHF1,29665458,29675477,4,118
ENSG00000166359,WDR88,33132089,33175799,3,330
ENSG00000166398,GARRE1,34254551,34355566,7,678
ENSG00000166704,ZNF606,57977075,58003349,9,215
ENSG00000166770,ZNF667-AS1,56477249,56504362,9,165
ENSG00000167232,ZNF91,23304990,23395471,12,765
ENSG00000167378,IRGQ,43584366,43596134,5,10
ENSG00000167380,ZNF226,44165072,44178381,19,105
ENSG00000167384,ZNF180,44474427,44500524,11,284
ENSG00000167414,GNG8,46633952,46636541,1,69
ENSG00000167459,LINC00905,16031169,16042142,7,137
ENSG00000167460,TPM4,16067020,16103002,16,220
ENSG00000167461,RAB8A,16111888,16134234,7,240
ENSG00000167468,GPX4,1103981,1106791,13,121
ENSG00000167470,MIDN,1248552,1259143,6,128
ENSG00000167476,JSRP1,2252251,2269759,3,154
ENSG00000167483,NIBAN3,17523300,17553839,12,226
ENSG00000167487,KLHL26,18637024,18671721,6,253
ENSG00000167491,GATAD2A,19385825,19508932,13,831
ENSG00000167554,ZNF610,52336242,52367778,9,203
ENSG00000167555,ZNF528,52397848,52418412,12,175
ENSG00000167562,ZNF701,52555821,52587174,7,300
ENSG00000167565,SERTAD3,40440843,40444335,5,104
ENSG00000167578,RAB4B,40778215,40796942,8,52
ENSG00000167595,PROSER3,35758142,35771166,16,108
ENSG00000167600,CYP2S1,41193209,41207539,6,119
ENSG00000167601,AXL,41219222,41261766,5,319
ENSG00000167604,NFKBID,35887652,35902303,11,135
ENSG00000167608,TMC4,54160107,54173250,10,171
ENSG00000167613,LAIR1,54351383,54370558,23,407
ENSG00000167614,TTYH1,54415218,54436904,17,368
ENSG00000167615,LENG8,54449189,54462016,9,101
ENSG00000167617,CDC42EP5,54465025,54473296,2,137
ENSG00000167618,LAIR2,54497878,54510687,4,297
ENSG00000167619,TMEM145,42313308,42325064,5,59
ENSG00000167625,ZNF526,42220291,42228201,2,25
ENSG00000167633,KIR3DL1,54816467,54830778,3,582
ENSG00000167634,NLRP7,54923508,54966312,9,622
ENSG00000167635,-,36214601,36238771,-,0
ENSG00000167637,ZNF283,43827320,43852017,9,201
ENSG00000167641,-,38251236,38256532,-,0
ENSG00000167642,SPINT2,38244034,38292615,11,467
ENSG00000167644,C19orf33,38304163,38305006,4,1
ENSG00000167645,YIF1B,38303557,38317273,16,77
ENSG00000167646,DNAAF3,55158660,55166722,17,76
ENSG00000167654,ATCAY,3879863,3928082,6,487
ENSG00000167657,DAPK3,3958452,3971123,7,192
ENSG00000167658,EEF2,3976055,3985463,7,124
ENSG00000167664,TMIGD2,4292226,4302431,4,78
ENSG00000167670,CHAF1A,4402639,4445018,7,300
ENSG00000167671,UBXN6,4444998,4457794,10,109
ENSG00000167674,HDGFL2,4472296,4502208,10,315
ENSG00000167676,PLIN4,4502191,4518486,2,262
ENSG00000167680,SEMA6B,4542592,4581776,3,172
ENSG00000167685,ZNF444,56132598,56160893,12,265
ENSG00000167733,-,5680603,5688523,-,-
ENSG00000167747,C19orf48P,50797686,50804929,16,82
ENSG00000167748,KLK1,50819145,50823787,4,29
ENSG00000167749,KLK4,50906350,50911395,8,153
ENSG00000167751,KLK2,50861567,50880567,23,173
ENSG00000167754,KLK5,50943302,50953093,5,201
ENSG00000167755,KLK6,50958630,50969673,7,57
ENSG00000167757,KLK11,51022215,51028039,11,40
ENSG00000167759,KLK13,51055625,51065114,9,81
ENSG00000167766,ZNF83,52594059,52690559,19,1111
ENSG00000167769,ACER1,6306141,6333612,1,413
ENSG00000167772,ANGPTL4,8363288,8374370,11,126
ENSG00000167774,-,8308282,8321379,1,98
ENSG00000167775,CD320,8302126,8308358,6,155
ENSG00000167785,ZNF558,8806169,8832314,7,263
ENSG00000167798,C3P1,10037802,10074135,2,376
ENSG00000167807,-,10305426,10316009,2,35
ENSG00000167815,-,12796819,12801800,-,-
ENSG00000168661,ZNF30,34926902,34945170,6,146
ENSG00000168813,ZNF507,32345593,32387667,5,296
ENSG00000168995,SIGLEC7,51142298,51153526,6,82
ENSG00000169021,UQCRFS1,29205319,29213151,1,122
ENSG00000169035,-,50976467,50984099,-,0
ENSG00000169136,-,49928701,49933935,-,0
ENSG00000169169,CPT1C,49690897,49713731,24,242
ENSG00000169393,ELSPBP1,47994631,48025154,6,362
ENSG00000169515,CCDC8,46410328,46413564,1,124
ENSG00000170604,IRF2BP1,45883607,45886141,1,110
ENSG00000170608,FOXA3,45863988,45873797,2,51
ENSG00000170684,ZNF296,45071499,45076478,2,31
ENSG00000170848,PSG6,42902085,42919563,9,298
ENSG00000170858,LILRP2,54707915,54713453,2,121
ENSG00000170889,RPS9,54200808,54249003,13,774
ENSG00000170892,TSEN34,54189937,54194536,7,69
ENSG00000170906,NDUFA3,54102727,54109257,14,52
ENSG00000170909,OSCAR,54094667,54102692,11,172
ENSG00000170920,OR7G3,9126011,9126950,1,47
ENSG00000170923,OR7G2,9100406,9107475,2,123
ENSG00000170929,OR1M1,9087060,9095669,2,96
ENSG00000170948,MBD3L1,8832376,8843340,2,66
ENSG00000170949,ZNF160,53066605,53103434,16,427
ENSG00000170954,ZNF415,53107878,53133077,26,297
ENSG00000170956,CEACAM3,41796586,41811554,8,155
ENSG00000171017,LRRC8E,7888504,7902021,6,142
ENSG00000171049,-,51752025,51770531,-,0
ENSG00000171051,FPR1,51745171,51804115,4,566
ENSG00000171101,-,51167327,51173524,-,0
ENSG00000171105,INSR,7112254,7294414,7,2001
ENSG00000171119,NRTN,5805066,5828324,1,154
ENSG00000171124,FUT3,5842887,5851471,10,123
ENSG00000171136,RLN3,14028147,14031551,2,95
ENSG00000171223,-,12791485,12793315,-,-
ENSG00000171236,LRG1,4536401,4540036,2,2
ENSG00000171291,ZNF439,11848725,11883750,5,250
ENSG00000171295,ZNF440,11814272,11835216,6,207
ENSG00000171425,ZNF581,55635458,55645623,4,16
ENSG00000171443,ZNF524,55600021,55603138,3,5
ENSG00000171466,ZNF562,9641806,9675100,8,193
ENSG00000171469,ZNF561,9604679,9621236,21,172
ENSG00000171487,NLRP5,55999725,56061810,3,997
ENSG00000171570,RAB4B-EGLN2,40778241,40808418,3,133
ENSG00000171574,ZNF584,58401503,58431736,9,208
ENSG00000171606,ZNF274,58183028,58213562,14,261
ENSG00000171649,ZIK1,57578455,57593890,8,69
ENSG00000171747,LGALS4,38801670,38812945,9,113
ENSG00000171773,NXNL1,17455424,17460926,1,4
ENSG00000171777,RASGRP4,38409050,38426305,20,122
ENSG00000171804,WDR87,37884822,37906677,3,178
ENSG00000171817,ZNF540,37551405,37614179,10,96
ENSG00000171827,ZNF570,37467584,37488652,7,75
ENSG00000171903,CYP4F11,15912366,15934867,5,340
ENSG00000171936,OR10H3,15737984,15742343,2,94
ENSG00000171942,OR10H2,15728023,15729052,1,88
ENSG00000171954,CYP4F22,15508524,15552317,2,384
ENSG00000171970,ZNF57,2900927,2918473,5,247
ENSG00000172000,ZNF556,2867334,2883445,3,224
ENSG00000172006,ZNF554,2819867,2836735,4,191
ENSG00000172009,THOP1,2785502,2815807,14,268
ENSG00000172081,MOB3A,2071035,2096673,9,282
ENSG00000172148,OR7A2P,14863785,14864715,2,115
ENSG00000172232,AZU1,825096,832018,2,189
ENSG00000172270,BSG,571276,583494,16,219
ENSG00000172519,OR10H5,15787660,15800357,2,150
ENSG00000172687,ZNF738,21358929,21388582,5,323
ENSG00000173480,-,57900295,57916610,-,0
ENSG00000173572,NLRP13,55891698,55932336,2,518
ENSG00000173581,CCDC106,55641061,55653161,9,45
ENSG00000173809,TDRD12,32719752,32829580,5,687
ENSG00000173875,-,12610917,12633840,-,-
ENSG00000173928,SWSAP1,11374665,11376951,1,13
ENSG00000173976,RAX2,3769088,3772228,2,29
ENSG00000174521,TTC9B,40216057,40218384,2,21
ENSG00000174562,KLK15,50825288,50837213,7,118
ENSG00000174586,-,58354356,58362848,-,0
ENSG00000174652,ZNF266,9412428,9435573,7,241
ENSG00000174667,OR7D4,9210275,9219589,3,81
ENSG00000174677,VN1R6P,53315136,53316043,1,65
ENSG00000174788,-,7631610,7633719,-,-
ENSG00000174837,ADGRE1,6887565,6940459,8,685
ENSG00000174886,NDUFA11,5891275,5904006,6,1
ENSG00000174898,CATSPERD,5720636,5778734,3,458
ENSG00000174917,-,5678420,5680516,-,-
ENSG00000174951,FUT1,48748010,48755390,5,91
ENSG00000175221,MED16,867629,893218,15,591
ENSG00000175489,LRRC25,18391136,18397622,2,40
ENSG00000175691,ZNF77,2933217,2944971,2,168
ENSG00000176024,ZNF613,51927146,51948759,7,242
ENSG00000176182,MYPOP,45890022,45902613,1,154
ENSG00000176222,ZNF404,43872364,43901385,3,254
ENSG00000176231,OR10H4,15944298,15950350,2,131
ENSG00000176293,ZNF135,58059238,58086310,6,201
ENSG00000176396,EID2,39538706,39540161,1,31
ENSG00000176401,EID2B,39530986,39532852,2,71
ENSG00000176472,ZNF575,43525496,43536130,5,41
ENSG00000176490,DIRAS1,2714566,2721372,3,272
ENSG00000176531,PHLDB3,43474953,43504935,9,307
ENSG00000176533,GNG7,2511218,2702694,2,2193
ENSG00000176593,-,58002060,58011232,6,90
ENSG00000176619,LMNB2,2427637,2456959,6,249
ENSG00000176695,OR4F17,107103,117102,4,43
ENSG00000176761,ZNF285BP,44467640,44473227,1,162
ENSG00000176840,MIR7-3HG,4769030,4785077,10,129
ENSG00000176909,MAMSTR,48712724,48719725,5,89
ENSG00000176920,FUT2,48695970,48705951,4,187
ENSG00000176923,OR7A15P,14927051,14928060,1,112
ENSG00000177025,C19orf18,57958436,57974534,1,133
ENSG00000177045,SIX5,45764784,45769252,4,1
ENSG00000177051,FBXO46,45710628,45730896,3,134
ENSG00000177191,B3GNT8,41425358,41428730,3,19
ENSG00000177202,-,48606741,48607714,-,0
ENSG00000177380,PPFIA3,49119543,49151026,13,234
ENSG00000177464,-,45589763,45602212,-,0
ENSG00000177558,FAM187B,35224799,35228739,1,133
ENSG00000177599,ZNF491,11797666,11809622,4,71
ENSG00000178078,STAP2,4324042,4342786,10,155
ENSG00000178093,TSSK6,19512417,19515548,3,39
ENSG00000178150,ZNF114,48270080,48287608,7,142
ENSG00000178201,-,57454789,57457140,-,0
ENSG00000178229,ZNF543,57320471,57330770,1,153
ENSG00000178297,TMPRSS9,2360237,2426261,5,662
ENSG00000178386,-,44051366,44067999,-,0
ENSG00000178464,RPL10P16,12643274,12643919,1,21
ENSG00000178531,CTXN1,7924490,7926135,1,28
ENSG00000178904,DPY19L3,32405542,32485895,12,454
ENSG00000178928,TPRX1,47801231,47819051,3,262
ENSG00000178934,LGALS7B,38789199,38791754,2,129
ENSG00000178935,-,57803840,57814913,-,0
ENSG00000178951,ZBTB7A,4043302,4066899,2,197
ENSG00000178980,SELENOW,47778676,47784686,16,121
ENSG00000178982,EIF3K,38619081,38636955,14,93
ENSG00000179066,-,35090929,35113664,2,11
ENSG00000179115,FARSA,12922478,12934037,10,67
ENSG00000179134,SAMD4B,39342420,39385710,14,253
ENSG00000179168,GGN,38384266,38388082,5,18
ENSG00000179213,SIGLECL1,51246347,51269330,8,162
ENSG00000179218,CALR,12938577,12944489,7,45
ENSG00000179262,RAD23A,12945854,12953642,10,46
ENSG00000179271,GADD45GIP1,12953118,12957223,1,27
ENSG00000179284,DAND5,12965158,12974760,2,120
ENSG00000179709,NLRP8,55947831,55988629,2,559
ENSG00000179751,SYCN,39202824,39204263,1,9
ENSG00000179820,MYADM,53864762,53876435,9,72
ENSG00000179846,-,45149749,45160815,-,0
ENSG00000179855,GIPC3,3585477,3593541,1,113
ENSG00000179873,NLRP11,55785396,55836800,6,677
ENSG00000179909,-,57697366,57709194,-,0
ENSG00000179913,B3GNT3,17794827,17813576,4,180
ENSG00000179922,ZNF784,55620740,55624566,2,38
ENSG00000179943,FIZ1,55591375,55601970,5,127
ENSG00000179954,SSC5D,55488403,55519099,5,301
ENSG00000180043,GARIN5B,55354907,55363260,2,28
ENSG00000180061,TMEM150B,55312800,55334048,7,182
ENSG00000180089,TMEM86B,55226637,55228784,3,62
ENSG00000180257,-,52949378,52962911,-,0
ENSG00000180279,TMEM277P,50808873,50818880,4,55
ENSG00000180448,ARHGAP45,1065922,1086628,16,207
ENSG00000180458,-,37545469,37549171,1,2
ENSG00000180532,ZSCAN4,57668934,57679152,2,94
ENSG00000180739,S1PR5,10512741,10517931,4,113
ENSG00000180846,-,1952530,1954586,-,-
ENSG00000180855,ZNF443,12429705,12441021,2,1
ENSG00000180884,ZNF792,34956353,34964229,2,112
ENSG00000180926,OR7E18P,9261014,9261716,1,64
ENSG00000181007,ZFP82,36383119,36418644,3,198
ENSG00000181027,FKRP,46746045,46776988,27,229
ENSG00000181029,TRAPPC5,7680832,7687703,4,141
ENSG00000181035,SLC25A42,19063993,19113030,6,285
ENSG00000181143,MUC16,8848843,9010390,5,1060
ENSG00000181240,SLC25A41,6426036,6433779,3,91
ENSG00000181392,SYNE4,36003306,36008813,7,64
ENSG00000181588,MEX3D,1554671,1568325,2,187
ENSG00000181666,ZNF875,37312836,37369365,27,367
ENSG00000181733,OR2Z1,8721633,8732160,2,152
ENSG00000181781,ODF3L2,463345,474983,3,231
ENSG00000181786,ACTL9,8697399,8698795,2,15
ENSG00000181894,ZNF329,58126247,58155110,5,284
ENSG00000181896,ZNF101,19668795,19683509,8,146
ENSG00000182013,PNMA8A,46466490,46471563,3,129
ENSG00000182087,TMEM259,1009647,1021179,12,153
ENSG00000182141,ZNF708,21291159,21329425,4,317
ENSG00000182264,IZUMO1,48740851,48746909,6,39
ENSG00000182310,SPACA6,51688345,51712387,13,161
ENSG00000182315,MBD3L3,7056206,7069665,1,120
ENSG00000182318,ZSCAN22,58326993,58342332,1,92
ENSG00000182324,KCNJ14,48455573,48466980,2,59
ENSG00000182393,IFNL1,39296406,39298673,1,93
ENSG00000182472,CAPN12,38730186,38769904,12,374
ENSG00000182566,CLEC4G,7728956,7733906,3,134
ENSG00000182986,ZNF320,52860850,52897693,14,307
ENSG00000183019,MCEMP1,7677087,7679829,3,84
ENSG00000183186,C2CD4C,405444,409147,1,240
ENSG00000183207,RUVBL2,48993561,49015970,14,185
ENSG00000183248,PRR36,7868718,7874390,2,69
ENSG00000183397,-,3539173,3544030,-,-
ENSG00000183401,CCDC159,11344683,11354944,20,48
ENSG00000183617,MRPL54,3762681,3768575,2,62
ENSG00000183647,ZNF530,57599884,57612722,5,104
