Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000169989,TIGD4,152769353,152779730,1,121
ENSG00000170006,TMEM154,152618627,152680012,4,467
ENSG00000170088,TMEM192,165070607,165208549,3,1157
ENSG00000170153,RNF150,140859806,141212877,6,2607
ENSG00000170180,GYPA,144109302,144140751,14,3761
ENSG00000170185,USP38,143184916,143223874,3,175
ENSG00000170365,SMAD1,145481193,145559176,16,455
ENSG00000170390,DCLK2,150078444,150257438,7,1412
ENSG00000170448,NFXL1,47847232,47914667,8,106
ENSG00000170502,NUDT9,87422572,87459455,8,327
ENSG00000170509,HSD17B13,87303788,87322886,2,165
ENSG00000170516,COX7B2,46734826,46909245,4,1111
ENSG00000170522,ELOVL6,110045845,110199199,8,1305
ENSG00000170801,HTRA3,8269753,8307098,2,500
ENSG00000170846,-,6663395,6676755,3,17
ENSG00000170871,KIAA0232,6781374,6884170,5,569
ENSG00000170891,CYTL1,5014585,5019458,3,144
ENSG00000170917,NUDT6,122888696,122922968,8,162
ENSG00000171195,MUC7,70430491,70482997,7,468
ENSG00000171199,OPRPN,70397930,70410195,3,162
ENSG00000171201,SMR3B,70370092,70390244,4,223
ENSG00000171209,CSN3,70238381,70251474,1,187
ENSG00000171234,UGT2B7,69051362,69112987,5,635
ENSG00000171476,HOPX,56647988,56681877,15,302
ENSG00000171497,PPID,158709126,158723396,3,72
ENSG00000171503,ETFDH,158671967,158710742,8,219
ENSG00000171509,RXFP1,158315310,158653372,11,2381
ENSG00000171557,FGG,154604133,154612967,12,72
ENSG00000171560,FGA,154583125,154590742,3,67
ENSG00000171564,FGB,154563010,154572807,7,82
ENSG00000171566,PLRG1,154535004,154550400,13,183
ENSG00000172007,RAB33B,139453231,139476609,2,141
ENSG00000172238,ATOH1,93828752,93830964,1,84
ENSG00000172399,MYOZ2,119135831,119187789,1,387
ENSG00000172403,SYNPO2,118850687,119061247,6,1609
ENSG00000172493,AFF1,86935001,87141039,11,1302
ENSG00000172955,-,99202637,99219537,-,0
ENSG00000173011,TADA2B,7041898,7057952,5,78
ENSG00000173013,-,7040848,7043001,-,-
ENSG00000173040,EVC2,5542771,5709548,4,1625
ENSG00000173083,HPSE,83292460,83335153,7,327
ENSG00000173085,COQ2,83261535,83284914,5,223
ENSG00000173320,STOX2,183797691,184023526,5,1879
ENSG00000173376,NDNF,121035612,121073021,4,284
ENSG00000173542,MOB1B,70902325,71022449,5,673
ENSG00000173597,SULT1B1,69721166,69787961,3,534
ENSG00000173610,UGT2A1,69588416,69653249,7,650
ENSG00000173966,-,53575712,53576387,-,-
ENSG00000174123,TLR10,38772237,38782990,8,247
ENSG00000174125,TLR1,38790676,38856817,10,781
ENSG00000174130,-,38822896,38856817,-,-
ENSG00000174137,FAM53A,1617914,1684313,7,907
ENSG00000174145,NWD2,37244742,37449463,1,1446
ENSG00000174227,PIGG,499209,540200,26,367
ENSG00000174343,CHRNA9,40335332,40355217,3,219
ENSG00000174473,GALNTL6,171812253,173041559,7,8135
ENSG00000174599,TRAM1L1,117083553,117085576,1,68
ENSG00000174607,UGT8,114598769,114678225,3,522
ENSG00000174720,LARP7,112637076,112657696,15,125
ENSG00000174749,FAM241A,112145453,112195256,1,366
ENSG00000174780,SRP72,56467616,56503681,5,287
ENSG00000174792,ODAPH,75556047,75565871,5,119
ENSG00000174796,THAP6,75513945,75550473,13,209
ENSG00000174799,CEP135,55948870,56033361,5,452
ENSG00000174808,BTC,74744758,74794523,2,456
ENSG00000175920,DOK7,3463305,3501473,6,625
ENSG00000176979,TRIM60,165016457,165041749,4,136
ENSG00000177300,-,183318099,183320276,-,0
ENSG00000177432,-,88695912,88697829,-,0
ENSG00000177752,YIPF7,44622087,44678556,5,473
ENSG00000177803,-,163932525,163933182,-,0
ENSG00000177822,TENM3-AS1,181874437,182145249,8,2101
ENSG00000178163,ZNF518B,10439879,10457426,5,202
ENSG00000178177,LCORL,17841186,18021876,8,1004
ENSG00000178222,RNF212,1056249,1113564,15,764
ENSG00000178343,SHISA3,42397487,42402487,1,82
ENSG00000178403,NEUROG2,112513515,112516180,1,61
ENSG00000178458,-,139698143,139698554,-,0
ENSG00000178522,AMBN,70592255,70607288,3,194
ENSG00000178597,-,7430284,7434930,-,-
ENSG00000178636,MRPL42P1,119192772,119212644,3,134
ENSG00000178950,GAK,849275,932373,23,907
ENSG00000178988,MRFAP1L1,6707700,6709865,2,79
ENSG00000179010,MRFAP1,6640090,6642729,5,86
ENSG00000179046,TRIML2,188091271,188109603,7,365
ENSG00000179059,ZFP42,187995770,188005046,3,234
ENSG00000179299,NSUN7,40749924,40811184,7,387
ENSG00000179387,ELMOD2,140524167,140553770,8,195
ENSG00000179967,-,139114929,139115374,-,0
ENSG00000180015,-,188738372,188739494,1,114
ENSG00000180245,RRH,109827971,109849123,1,138
ENSG00000180346,TIGD2,89111532,89114901,2,34
ENSG00000180610,-,39770080,39771371,-,-
ENSG00000180613,-,54099522,54102498,-,-
ENSG00000180673,EXOC5P1,62816825,62818794,1,65
ENSG00000180712,LINC02363,184334291,184353977,2,173
ENSG00000180769,WDFY3-AS2,84965533,85011277,3,219
ENSG00000180801,ARSJ,113900283,113979727,4,645
ENSG00000181004,BBS12,122732701,122744942,3,63
ENSG00000181215,C4orf50,5897372,6200555,3,1447
ENSG00000181359,HSP90AA6P,170581469,170605450,2,250
ENSG00000181381,DDX60L,168356734,168537786,16,1464
ENSG00000181541,-,150582150,150584693,-,0
ENSG00000181617,FDCSP,70226123,70235252,1,203
ENSG00000181826,RELL1,37590799,37686376,3,519
ENSG00000181982,CCDC149,24803513,24980204,8,1146
ENSG00000182168,UNC5C,95162503,95549206,5,2799
ENSG00000182223,ZAR1,48490251,48494389,1,32
ENSG00000182308,DCAF4L1,41981755,41986465,1,95
ENSG00000182552,RWDD4,183639634,183659203,7,320
ENSG00000182585,EPGN,74308469,74316789,9,65
ENSG00000182903,ZNF721,425814,499156,6,179
ENSG00000183090,-,143577301,143700675,-,0
ENSG00000183199,HSP90AB3P,87891842,87894015,1,126
ENSG00000183423,LRIT3,109848106,109872315,2,202
ENSG00000183432,-,150720980,150721478,-,0
ENSG00000183439,TRIM61,164954445,164977668,1,198
ENSG00000183783,KCTD8,44173902,44448809,2,1563
ENSG00000184108,TRIML1,188139440,188147743,3,311
ENSG00000184139,RPL7AP28,131857342,131857913,1,72
ENSG00000184160,ADRA2C,3766347,3768526,2,39
ENSG00000184178,SCFD2,52872981,53366066,4,2997
ENSG00000184305,CCSER1,90127393,91605295,13,10770
ENSG00000184985,SORCS2,7192537,7742836,4,6928
ENSG00000185049,NELFA,1982716,2041903,16,367
ENSG00000185149,-,155208635,155217078,-,0
ENSG00000185477,GPRIN3,89236382,89307800,2,593
ENSG00000185619,PCGF3,705747,770089,13,1051
ENSG00000185758,CLDN24,183321763,183322426,2,5
ENSG00000185774,KCNIP4,20728605,21948772,10,9439
ENSG00000185818,NAT8L,2059326,2069089,2,112
ENSG00000185873,TMPRSS11B,68226652,68245694,3,130
ENSG00000186146,DEFB131A,9444413,9450666,1,261
ENSG00000186212,SOWAHB,76894151,76898144,1,65
ENSG00000186222,BLOC1S4,6716173,6717664,1,46
ENSG00000186234,FAM86MP,9692494,9702954,1,256
ENSG00000186352,ANKRD37,185396020,185400628,6,33
ENSG00000186777,ZNF732,270674,305474,2,281
ENSG00000186867,QRFPR,121328641,121381059,4,502
ENSG00000187054,-,67909394,67964140,-,-
ENSG00000187533,PRR27,70133615,70176799,5,411
ENSG00000187653,-,90838902,90839037,-,0
ENSG00000187689,AMTN,70518568,70532743,2,307
ENSG00000187758,-,99276368,99291003,-,0
ENSG00000187821,HELT,185018489,185020953,4,101
ENSG00000187904,-,6995340,6998958,-,-
ENSG00000188438,DEFB108F,9399203,9403565,1,259
ENSG00000188517,COL25A1,108808724,109302752,9,3602
ENSG00000188848,BEND4,42110852,42152878,3,336
ENSG00000188981,MSANTD1,3244368,3271738,4,271
ENSG00000188993,LRRC66,51993651,52020363,1,164
ENSG00000189099,-,151277160,151291862,-,0
ENSG00000189157,FAM47E,76214039,76283783,9,388
ENSG00000189184,PCDH18,137518917,137532494,8,160
ENSG00000189308,LIN54,82909972,83012926,10,643
ENSG00000196104,SPOCK3,166733383,167234796,26,3535
ENSG00000196159,FAT4,125314917,125492932,3,1244
ENSG00000196344,ADH7,99412260,99435510,6,217
ENSG00000196472,-,69181659,69182372,1,179
ENSG00000196475,GK2,79406360,79408228,1,46
ENSG00000196503,ARL9,56505208,56524959,2,110
ENSG00000196526,AFAP1,7758713,7939926,10,1679
ENSG00000196616,ADH1B,99304970,99321401,7,396
ENSG00000196620,UGT2B15,68646596,68670652,1,318
ENSG00000196656,-,113214045,113217170,-,0
ENSG00000196782,MAML3,139716752,140154184,3,2546
ENSG00000196810,CTBP1-DT,1248876,1288856,6,382
ENSG00000196951,-,140283723,140373409,-,0
ENSG00000197057,DTHD1,36281615,36347511,6,428
ENSG00000197386,HTT,3041362,3243957,13,1073
ENSG00000197410,DCHS2,154231741,154491799,8,1345
ENSG00000197465,-,143870863,143905563,-,0
ENSG00000197468,OR7E85BP,8949629,8950559,1,136
ENSG00000197712,FAM114A1,38867676,38945739,6,709
ENSG00000197826,CFAP299,80335729,80963750,9,4658
ENSG00000197888,UGT2B17,68537172,68576413,1,278
ENSG00000197894,ADH5,99070977,99088801,13,151
ENSG00000198092,TMPRSS11F,68053197,68129869,1,332
ENSG00000198099,-,99123656,99157792,-,0
ENSG00000198155,ZNF876P,218649,254841,2,363
ENSG00000198189,HSD17B11,87336514,87391188,7,419
ENSG00000198277,-,68914927,68924741,1,153
ENSG00000198301,SDAD1,75940949,75990962,10,251
ENSG00000198498,TMA16,163494441,163520539,9,174
ENSG00000198589,LRBA,150264434,151015727,13,4035
ENSG00000198787,OR7E103P,4126658,4127569,1,110
ENSG00000198856,OSTC,108650584,108667820,5,156
ENSG00000198948,MFAP3L,169986596,170033031,11,205
ENSG00000199102,-,112648362,112648430,-,0
ENSG00000199145,-,112648003,112648071,-,0
ENSG00000199169,-,112647873,112647941,-,0
ENSG00000199326,-,88226728,88226829,-,0
ENSG00000199335,RNU6-204P,3044100,3044207,1,24
ENSG00000199420,-,15093766,15094094,-,-
ENSG00000199529,-,101723875,101723980,-,0
ENSG00000199530,-,82944737,82944845,-,0
ENSG00000199572,RNA5SP174,190015137,190015255,1,120
ENSG00000199634,-,158395393,158395534,-,0
ENSG00000199780,Y_RNA,59533785,59533898,1,108
ENSG00000199790,-,41084606,41084713,-,-
ENSG00000199857,-,76402075,76402146,-,0
ENSG00000199859,RNU6-582P,157201561,157201668,1,60
ENSG00000199862,Y_RNA,127028106,127028219,1,100
ENSG00000199894,-,110433108,110433188,-,0
ENSG00000199901,Y_RNA,52786536,52786638,1,79
ENSG00000199924,RNU6-1252P,52494848,52494952,1,79
ENSG00000200024,Y_RNA,87743951,87744053,1,110
ENSG00000200049,-,143309465,143309566,-,0
ENSG00000200108,-,84233656,84233763,-,0
ENSG00000200269,-,48106080,48106188,-,-
ENSG00000200338,-,41771944,41772103,-,-
ENSG00000200350,-,154543932,154544037,-,0
ENSG00000200455,-,40077883,40077982,-,-
ENSG00000200469,-,88275204,88275308,-,0
ENSG00000200520,-,139318377,139318486,-,0
ENSG00000200521,Y_RNA,157768012,157768113,1,79
ENSG00000200553,-,119947130,119947232,-,0
ENSG00000200622,RNU6-1059P,95868666,95868764,1,100
ENSG00000200720,RNU6-931P,45480029,45480136,1,60
ENSG00000200741,-,56097389,56097504,-,-
ENSG00000200761,RN7SKP113,4920769,4921064,1,78
ENSG00000200867,RN7SKP36,7112087,7112399,1,110
ENSG00000200917,-,105406996,105407092,-,0
ENSG00000200963,RNU6-289P,111331411,111331518,1,86
ENSG00000200974,-,165252579,165252661,-,0
ENSG00000200998,Y_RNA,78632272,78632385,1,62
ENSG00000200999,-,26702308,26702388,-,-
ENSG00000201050,-,164787289,164787396,-,0
ENSG00000201085,RNU6-173P,188121530,188121634,1,105
ENSG00000201145,RNA5SP175,190017695,190017814,1,50
ENSG00000201176,-,168885354,168885461,-,0
ENSG00000201186,-,119367561,119367646,-,0
ENSG00000201264,-,151102056,151102128,-,0
ENSG00000201297,-,125362818,125362929,-,0
ENSG00000201314,Y_RNA,145958127,145958240,1,89
ENSG00000201433,-,183675602,183675715,-,0
ENSG00000201496,-,5458580,5458881,-,-
ENSG00000201516,-,176098162,176098285,-,0
ENSG00000201533,-,139685126,139685427,-,0
ENSG00000201633,Y_RNA,83636195,83636290,1,70
ENSG00000201640,-,96348733,96349038,-,0
ENSG00000201641,RNU6-1187P,77150327,77150437,1,52
ENSG00000201644,-,75662119,75662213,-,0
ENSG00000201676,Y_RNA,59833174,59833276,1,69
ENSG00000201707,-,88201702,88201810,-,0
ENSG00000201727,RNA5SP173,178406694,178406830,1,68
ENSG00000201736,-,40990153,40990273,-,-
ENSG00000201744,RNU6-34P,96152296,96152403,1,61
ENSG00000201752,RNU6-119P,116839278,116839385,1,60
ENSG00000201775,RNU6-1325P,59834062,59834167,1,6
ENSG00000201786,-,153266908,153267010,-,0
ENSG00000201818,-,169005248,169005344,-,0
ENSG00000201846,RNA5SP166,148557946,148558048,1,42
ENSG00000201863,-,40082982,40083106,-,-
ENSG00000201901,RN7SKP48,85100495,85100823,1,103
ENSG00000201931,-,177457110,177457228,-,0
ENSG00000202000,RNU1-36P,88000236,88000401,1,74
ENSG00000202014,-,48153433,48153535,-,-
ENSG00000202054,-,8393014,8393124,-,-
ENSG00000202169,-,61906312,61906408,-,-
ENSG00000202215,RNU1-51P,189709538,189709714,1,36
ENSG00000202331,RNA5SP167,149907559,149907675,1,78
ENSG00000202358,-,55885594,55885701,-,-
ENSG00000202374,-,67747235,67747386,-,-
ENSG00000202392,-,6997011,6997328,-,-
ENSG00000202440,SNORD42,82402637,82402706,1,2
ENSG00000202449,-,14690709,14690832,-,-
ENSG00000202485,RNU6-499P,82174546,82174653,1,84
ENSG00000202536,Y_RNA,112755815,112755917,1,71
ENSG00000203436,Metazoa_SRP,9711952,9712233,1,21
ENSG00000205097,FRG2,190024366,190027257,2,20
ENSG00000205100,HSP90AA4P,189472964,189475192,2,89
ENSG00000205129,C4orf47,185426248,185449826,4,226
ENSG00000205208,C4orf46,158666674,158672255,3,139
ENSG00000205301,MGAT4D,140442261,140498377,9,392
ENSG00000205403,CFI,109731007,109802150,7,585
ENSG00000205649,HTN3,70028454,70036538,6,125
ENSG00000205678,TECRL,64275256,64409468,6,1068
ENSG00000205682,-,61420245,61428221,-,-
ENSG00000205794,-,40042916,40057199,2,202
ENSG00000205830,-,27207504,27218404,1,208
ENSG00000205940,HSP90AB2P,13333413,13338657,2,110
ENSG00000205946,USP17L6P,9367873,9369070,1,94
ENSG00000205959,-,8482269,8516759,2,198
ENSG00000206113,CFAP99,2418973,2462942,7,421
ENSG00000206601,-,108652149,108652256,-,0
ENSG00000206613,-,168686607,168686716,-,0
ENSG00000206629,-,67429590,67429754,-,-
ENSG00000206665,RNU6-573P,35495897,35496003,1,78
ENSG00000206675,-,39297604,39297711,-,-
ENSG00000206703,-,158794589,158794696,-,0
ENSG00000206711,Y_RNA,166312934,166313034,1,71
ENSG00000206722,RNU6-1074P,139256656,139256760,1,82
ENSG00000206738,-,2615123,2615224,-,-
ENSG00000206780,SNORA75B,17320745,17320882,1,64
ENSG00000206782,RNU6-224P,131273241,131273348,1,78
ENSG00000206820,RNU1-138P,113420322,113420486,1,4
ENSG00000206839,RNU6-746P,55294489,55294598,1,113
ENSG00000206978,Y_RNA,159064296,159064398,1,62
ENSG00000207007,RNU6-891P,70852129,70852240,1,26
ENSG00000207009,-,1683419,1683529,-,-
ENSG00000207058,RNU6-784P,70703017,70703123,1,4
ENSG00000207065,RNU5A-2P,81334302,81334418,1,41
ENSG00000207075,Y_RNA,37699894,37700002,1,76
ENSG00000207121,RNU6-1230P,149934375,149934483,1,90
ENSG00000207148,Y_RNA,121329068,121329170,1,95
ENSG00000207155,-,140700834,140700942,-,0
ENSG00000207171,-,168471408,168471539,-,0
ENSG00000207182,RNU1-44P,146580047,146580210,1,54
ENSG00000207195,-,40826654,40826765,-,-
ENSG00000207198,-,41113941,41114045,-,-
ENSG00000207231,-,185415972,185416086,-,0
ENSG00000207260,-,109992324,109992431,-,0
ENSG00000207307,-,76532221,76532327,-,0
ENSG00000207322,RNU1-89P,135995928,135996092,1,54
ENSG00000207384,Y_RNA,139200394,139200513,1,56
ENSG00000207385,-,53265460,53265567,-,-
ENSG00000207428,-,68003894,68004001,-,-
ENSG00000207448,RNU6-520P,70701754,70701858,1,75
ENSG00000207480,-,88330175,88330278,-,0
ENSG00000207481,Y_RNA,41303236,41303337,1,72
ENSG00000207497,-,185709872,185709967,-,0
ENSG00000207524,-,88684847,88684954,-,0
ENSG00000207559,-,165386241,165386337,-,0
ENSG00000207642,-,350156,350252,-,-
ENSG00000207697,-,24520191,24520290,-,-
ENSG00000207716,MIR572,11368826,11368921,1,68
ENSG00000207732,-,20528274,20528384,-,-
ENSG00000207746,-,82753336,82753430,-,0
ENSG00000207807,-,8005300,8005381,-,-
ENSG00000207927,-,112648182,112648251,-,0
ENSG00000207931,-,114656758,114656854,-,0
ENSG00000207944,-,38868031,38868127,-,-
ENSG00000207988,-,109488697,109488795,-,0
ENSG00000208797,-,151103826,151103891,-,0
ENSG00000210839,RNU6ATAC5P,73026747,73026873,1,30
ENSG00000212160,RNU6-205P,110278184,110278291,1,108
ENSG00000212191,-,178685885,178685956,1,105
ENSG00000212226,RNU6-907P,89130851,89130953,1,47
ENSG00000212282,RNU6-578P,12312587,12312690,1,48
ENSG00000212359,-,120810468,120810569,-,0
ENSG00000212368,-,76356609,76356715,-,0
ENSG00000212373,-,166918363,166918478,-,0
ENSG00000212387,-,186501108,186501215,-,0
ENSG00000212458,-,1118883,1119013,-,-
ENSG00000212490,-,52748136,52748259,-,-
ENSG00000212588,-,52713248,52713370,-,-
ENSG00000212620,-,79843101,79843228,-,0
ENSG00000213331,-,187970272,187971284,1,84
ENSG00000213332,-,186328715,186329601,-,0
ENSG00000213370,RANP6,173633727,173634371,1,102
ENSG00000213406,-,153307791,153308717,-,0
ENSG00000213434,VTI1BP2,183483489,183484185,1,100
ENSG00000213448,RPS23P2,137448086,137448501,1,103
ENSG00000213480,-,121369432,121370345,-,0
ENSG00000213492,-,117574511,117576174,-,0
ENSG00000213493,ACTN4P1,116598160,116599611,1,95
ENSG00000213522,-,107203348,107203924,-,0
ENSG00000213608,-,83477523,83478424,-,0
ENSG00000213759,UGT2B11,69199950,69214748,2,6
ENSG00000213851,-,43410040,43410937,1,85
ENSG00000214062,RPL7P17,77082402,77083126,1,52
ENSG00000214273,AGGF1P1,190041341,190043414,1,55
ENSG00000214367,-,2227463,2242133,-,-
ENSG00000214559,-,98251687,98261630,1,112
ENSG00000214671,-,169166271,169167117,-,0
ENSG00000214676,-,168755815,168756382,-,0
ENSG00000214846,-,15730961,15731627,-,-
ENSG00000214886,-,98955981,98956767,-,0
ENSG00000214904,-,98048554,98049043,-,0
ENSG00000214980,-,84244002,84245488,-,0
ENSG00000214988,-,82490822,82491635,-,0
ENSG00000215110,UGT2B25P,69389491,69402081,1,186
ENSG00000215127,-,68061821,68063269,-,-
ENSG00000215203,GRXCR1,42892712,43030658,1,944
ENSG00000215278,RPS7P6,17427695,17428274,1,58
ENSG00000215367,TMED11P,1115196,1153726,3,200
ENSG00000215375,MYL5,673579,682028,9,73
ENSG00000215612,HMX1,8846075,8871839,2,405
ENSG00000215961,MIR297,110860581,110860647,1,58
ENSG00000216425,PIMREGP2,105526595,105527397,1,81
ENSG00000216560,LINC00955,3576868,3590711,2,256
ENSG00000218336,TENM3,182143986,182803024,6,5048
ENSG00000219492,-,9384016,9388983,1,241
ENSG00000220924,OSTCP4,112685054,112685503,1,68
ENSG00000221227,-,182169292,182169378,-,0
ENSG00000221245,-,119569698,119569825,-,0
ENSG00000221265,-,101330301,101330414,-,0
ENSG00000221275,MIR548I2,9556167,9556316,1,37
ENSG00000221296,-,173268159,173268233,-,0
ENSG00000221369,MIR548G,147344628,147344717,1,40
ENSG00000221440,-,88206426,88206552,-,0
ENSG00000221563,MIR1269A,66276823,66276928,1,73
ENSG00000221639,-,73263959,73264084,-,0
ENSG00000221711,-,77702745,77702803,1,53
ENSG00000221891,FAM218BP,164929493,164929951,1,98
ENSG00000222182,-,11414050,11414160,-,-
ENSG00000222206,-,27223318,27223427,-,-
ENSG00000222230,RNA5SP158,38758790,38758892,1,115
ENSG00000222236,-,71759517,71759616,-,-
ENSG00000222257,RN7SKP199,45995118,45995423,1,45
ENSG00000222582,-,154787117,154787278,-,0
ENSG00000222592,RNU6-887P,39399148,39399248,1,79
ENSG00000222594,-,145035131,145035436,-,0
ENSG00000222613,Y_RNA,140779038,140779141,1,79
ENSG00000222644,RNU2-16P,75829453,75829589,1,49
ENSG00000222691,-,107867806,107867910,-,0
ENSG00000222721,RN7SKP188,167662985,167663302,1,86
ENSG00000222727,RNU4-64P,186026455,186026586,1,62
ENSG00000222765,RNU2-40P,65807239,65807435,1,76
ENSG00000222859,RN7SKP136,177181441,177181741,1,97
ENSG00000223006,-,121061171,121061478,-,0
ENSG00000223037,RNU6-284P,164620731,164620837,1,51
ENSG00000223086,-,10115755,10115884,-,-
ENSG00000223208,-,119434004,119434108,-,0
ENSG00000223225,-,118606449,118606553,-,0
ENSG00000223305,-,55540501,55540835,-,-
ENSG00000223569,USP17L15,9234384,9236046,2,77
ENSG00000223605,-,117249923,117250188,1,95
ENSG00000223620,RBM48P1,126563508,126564776,1,90
ENSG00000224062,TUBB4BP5,121451540,121451967,1,77
ENSG00000224097,-,39480254,39481905,-,-
ENSG00000224207,-,102734357,102734612,-,0
ENSG00000224218,-,76758553,76801964,1,137
ENSG00000224560,-,45414336,45414910,1,62
ENSG00000224569,C9orf78P2,13977165,13978028,1,2
ENSG00000224786,CETN4P,122728531,122732482,6,69
ENSG00000224807,DUX4L9,190021406,190022665,1,41
ENSG00000224932,LINC02262,117314596,117360655,1,339
ENSG00000225094,SETP20,109553242,109554094,1,102
ENSG00000225176,ATP5MGP4,148703525,148703832,1,65
ENSG00000225356,-,181522665,181523001,1,84
ENSG00000225405,-,62105659,62106049,-,-
ENSG00000225455,-,49016681,49017154,-,-
ENSG00000225665,-,120342055,120342647,-,0
ENSG00000225846,-,76036749,76037064,-,0
ENSG00000226439,-,61775448,61775850,-,-
ENSG00000226655,-,123744922,123745673,-,0
ENSG00000226757,PP12613,121764584,121766814,1,7
ENSG00000226887,ERVMER34-1,52722617,52751586,3,190
ENSG00000226950,DANCR,52712324,52723623,5,92
ENSG00000227040,-,56760918,56761485,1,79
ENSG00000227118,BTF3P13,98740741,98741231,1,94
ENSG00000227140,USP17L5,9339402,9340995,1,6
ENSG00000227145,IL21-AS1,122618982,122689156,1,397
ENSG00000227189,-,1151371,1153701,-,-
ENSG00000227283,RPL35AP12,163382178,163382516,1,84
ENSG00000227304,-,82494785,82496278,-,0
ENSG00000227551,USP17L12,9220151,9221744,1,31
ENSG00000227725,-,68038543,68039647,-,-
ENSG00000227765,MYL12BP2,184299128,184299640,1,78
ENSG00000228154,-,25622776,25623601,1,31
ENSG00000228277,UMLILO,73710301,73714527,1,105
ENSG00000228358,LINC02263,117360595,117412712,4,101
ENSG00000228489,-,123745749,123746226,-,0
ENSG00000228814,-,112881717,112882132,-,0
ENSG00000228856,USP17L30,9363128,9364721,1,35
ENSG00000228919,-,7939000,7940296,2,5
ENSG00000228981,-,143349274,143350117,-,0
ENSG00000229009,-,67991683,68015768,-,-
ENSG00000229204,PTGES3P3,169791220,169791702,1,93
ENSG00000229226,-,168598239,168598757,-,0
ENSG00000229565,LINC02264,117834144,117869960,1,287
ENSG00000229579,USP17L26,9334657,9336250,2,9
ENSG00000229585,-,53986586,53987058,-,-
ENSG00000229717,-,75822965,75838389,1,15
ENSG00000229894,-,165277806,165279704,-,0
ENSG00000229924,FAM90A26,9170408,9176730,1,233
ENSG00000230069,-,102727273,102730721,-,0
ENSG00000230219,CIBAR1P2,183037664,183040119,2,68
ENSG00000230430,USP17L25,9329910,9331503,2,29
ENSG00000230671,NDUFS5P5,118400513,118400834,1,74
ENSG00000231051,USP17L28,9348892,9350485,1,12
ENSG00000231160,KLF3-AS1,38602437,38664926,7,379
ENSG00000231171,LINC01098,177728756,178028971,1,2239
ENSG00000231335,-,76586193,76644368,-,0
ENSG00000231396,USP17L10,9210656,9212249,2,90
ENSG00000231442,LARP1BP1,63350113,63351472,1,152
ENSG00000231637,USP17L29,9353637,9355230,1,13
ENSG00000231707,-,39973443,39974338,-,-
ENSG00000231782,LINC00575,82610973,82621610,2,184
ENSG00000231841,FAM192BP,152927445,152928207,1,57
ENSG00000232021,LEF1-AS1,108167524,108258037,7,495
ENSG00000232264,USP17L24,9325164,9326757,2,41
ENSG00000232327,-,80386177,80388716,-,0
ENSG00000232398,-,67766479,67773854,-,-
ENSG00000232399,USP17L13,9224895,9226488,2,50
ENSG00000232471,-,49550031,49557400,1,220
ENSG00000232648,ING2-DT,183494883,183504494,1,128
ENSG00000232773,DEFB130D,9422312,9429702,1,295
ENSG00000233110,-,185587908,185594003,-,0
ENSG00000233136,USP17L11,9215404,9216997,2,28
ENSG00000233799,-,764486,765074,-,-
ENSG00000233860,-,76756959,76758474,-,0
ENSG00000234036,-,76958859,76959169,-,0
ENSG00000234111,LINC02433,157572489,157576154,3,68
ENSG00000234124,CSN1S2AP,70067385,70085290,4,203
ENSG00000234125,-,129903009,129904163,-,0
ENSG00000234386,OR7E162P,3901565,3902594,1,157
ENSG00000234492,RPL34-DT,108538189,108620475,4,607
ENSG00000234568,BIN2P1,82275070,82276600,1,69
ENSG00000234801,MORF4,173615935,173616906,1,115
ENSG00000234828,IQCM,149351708,149896233,6,3185
ENSG00000234841,-,112826306,112827607,-,0
ENSG00000235043,-,86949668,86950113,-,0
ENSG00000235149,-,185918139,185919460,-,0
ENSG00000235413,-,17911673,17912976,-,-
ENSG00000235606,AK4P6,151027089,151027617,1,48
ENSG00000235608,NKX1-1,1402931,1406442,1,59
ENSG00000235780,USP17L27,9344147,9345740,1,7
ENSG00000235902,-,185665884,185675417,-,0
ENSG00000236296,-,143559471,143561460,-,0
ENSG00000236530,-,80079531,80081122,-,0
ENSG00000236562,-,66094141,66094526,-,-
ENSG00000236699,ARHGEF38,105552619,105708093,7,850
ENSG00000236764,COX7A2P2,96902800,96903050,1,81
ENSG00000236922,LINC01378,117406165,117691188,7,2311
ENSG00000236941,-,164948078,164949438,1,35
ENSG00000236959,SULT1D1P,69791871,69813888,1,165
ENSG00000237125,HAND2-AS1,173527269,173659696,37,444
ENSG00000237136,C4orf51,145680145,145771032,3,655
ENSG00000237170,-,4507077,4507777,-,-
ENSG00000237350,-,22727374,22727950,-,-
ENSG00000237684,-,117413461,117414279,-,0
ENSG00000237765,FAM200B,15681661,15690447,23,149
ENSG00000237868,-,122077839,122078318,1,65
ENSG00000237961,-,49238031,49245419,1,199
ENSG00000238585,-,55501594,55501708,-,-
ENSG00000238632,RNU7-126P,25598563,25598625,1,67
ENSG00000238694,-,34966240,34966344,1,89
ENSG00000238713,-,145149536,145149649,-,0
ENSG00000238721,-,150209705,150209768,-,0
ENSG00000238797,-,39441664,39441764,-,-
ENSG00000239001,-,22118982,22119089,-,-
ENSG00000239005,-,139436367,139436494,-,0
ENSG00000239010,RNU7-74P,40377451,40377513,1,72
ENSG00000239040,-,55412635,55412738,-,-
ENSG00000239168,RNU7-197P,148991571,148991633,1,64
ENSG00000239247,-,2316196,2316506,-,-
ENSG00000239279,RN7SL184P,113419839,113420136,1,76
