Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000181638,ZFP41,143246820,143262705,4,261
ENSG00000181690,PLAG1,56160908,56211324,5,287
ENSG00000181790,ADGRB1,142449429,142545009,5,843
ENSG00000182197,EXT1,117794489,118111826,3,2158
ENSG00000182307,C8orf33,145052464,145066685,5,59
ENSG00000182325,-,144355430,144359376,-,0
ENSG00000182366,FAM87A,375930,384079,4,235
ENSG00000182372,CLN8,1755777,1801711,14,510
ENSG00000182674,KCNB2,72537224,72938349,1,2593
ENSG00000182759,MAFA,143419181,143430732,2,123
ENSG00000183117,CSMD1,2935352,4994972,18,37622
ENSG00000183154,-,37734760,37737426,1,11
ENSG00000183309,ZNF623,143636018,143656418,3,175
ENSG00000183638,RP1L1,10606348,10712187,2,1164
ENSG00000183663,GAPDHP30,96068728,96069681,1,65
ENSG00000183665,TRMT12,124450819,124462150,3,127
ENSG00000183779,ZNF703,37695781,37700019,1,51
ENSG00000183808,RBM12B,93728154,93741017,8,45
ENSG00000184156,KCNQ3,132120860,132481095,8,2482
ENSG00000184374,COLEC10,118995451,119108455,2,997
ENSG00000184428,TOP1MT,143304383,143359979,19,828
ENSG00000184489,PTP4A3,141391994,141432454,6,369
ENSG00000184608,FAM167A-AS1,11368401,11438658,3,801
ENSG00000184647,PRSS55,10525531,10554166,3,60
ENSG00000184661,CDCA2,25459198,25507911,5,338
ENSG00000184672,RALYL,84182786,84921844,11,4495
ENSG00000185000,DGAT1,144314583,144326910,8,69
ENSG00000185015,CA13,85220586,85284073,5,330
ENSG00000185053,SGCZ,14084844,15238431,2,13166
ENSG00000185122,HSF1,144291590,144314720,14,155
ENSG00000185189,NRBP2,143833582,143840973,10,57
ENSG00000185697,MYBL1,66562174,66614247,6,308
ENSG00000185728,YTHDF3,63168552,63212786,16,212
ENSG00000185730,ZNF696,143289675,143299952,6,156
ENSG00000185803,SLC52A2,144333956,144361286,13,47
ENSG00000185900,POMK,43093497,43131180,3,204
ENSG00000185942,NKAIN3,62248590,63014000,4,4917
ENSG00000186106,ANKRD46,100509751,100559784,11,386
ENSG00000186523,FAM86B1,12182095,12194133,19,135
ENSG00000186562,DEFB105A,7821003,7823880,1,81
ENSG00000186572,DEFB107A,7811719,7815716,1,142
ENSG00000186579,DEFB106A,7825138,7829053,1,74
ENSG00000186583,SPATC1,144012279,144047114,2,411
ENSG00000186599,DEFB105B,7487678,7489593,1,38
ENSG00000186918,ZNF395,28345589,28402701,11,257
ENSG00000187082,DEFB106B,7482503,7486400,1,109
ENSG00000187229,-,18720904,18734405,-,-
ENSG00000187735,TCEA1,53966551,54022448,15,332
ENSG00000187840,EIF4EBP1,38030533,38060365,2,152
ENSG00000187954,ZFTRAF1,144449581,144462871,12,191
ENSG00000187955,COL14A1,120059779,120373573,9,2030
ENSG00000188343,CIBAR1,93698560,93731527,19,140
ENSG00000188512,-,33969566,33969879,-,-
ENSG00000188676,IDO2,39934613,40016392,4,280
ENSG00000188778,ADRB3,37962989,37966599,2,59
ENSG00000188856,RPSAP47,80558869,80559757,1,84
ENSG00000188873,-,47157117,47157771,-,-
ENSG00000188877,POTEA,43292482,43363518,2,701
ENSG00000189233,NUGGC,28021963,28083936,2,426
ENSG00000189376,C8orf76,123219966,123241377,7,98
ENSG00000196115,ADAM5,39314590,39417378,12,623
ENSG00000196150,ZNF250,144876496,144902168,10,181
ENSG00000196166,LINC03042,38510833,38560939,2,223
ENSG00000196378,ZNF34,144772223,144787345,5,202
ENSG00000196711,ALKAL1,52534036,52565430,2,209
ENSG00000196922,ZNF252P,144976189,144999723,8,271
ENSG00000197140,ADAM32,39106989,39284917,11,1036
ENSG00000197181,PIWIL2,22275315,22357568,5,510
ENSG00000197217,ENTPD4,23385782,23457695,11,194
ENSG00000197265,GTF2E2,30578317,30658236,5,469
ENSG00000197275,RAD54B,94371959,94475115,8,703
ENSG00000197334,-,9091239,9091508,-,-
ENSG00000197353,LYPD2,142750149,142752532,1,70
ENSG00000197363,ZNF517,144798875,144811169,8,179
ENSG00000197416,-,81524980,81533867,-,0
ENSG00000197475,ADAM3A,39451044,39522852,9,600
ENSG00000197858,GPAA1,144082336,144093149,18,58
ENSG00000197892,KIF13B,29067277,29263124,6,1156
ENSG00000198010,DLGAP2,737627,1708476,15,14921
ENSG00000198042,-,33485181,33501262,-,-
ENSG00000198129,DEFB107B,7495910,7509311,1,220
ENSG00000198169,ZNF251,144720906,144756417,4,302
ENSG00000198363,ASPH,61500555,61714640,30,1284
ENSG00000198576,ARC,142611048,142614479,2,128
ENSG00000198791,CNOT7,17224965,17246878,13,132
ENSG00000198846,TOX,58805411,59119147,1,1936
ENSG00000199127,-,14853437,14853510,-,-
ENSG00000199153,MIR30D,134804875,134804945,1,20
ENSG00000199212,RNU105C,54330686,54330895,1,93
ENSG00000199354,-,90511127,90511240,-,0
ENSG00000199368,-,11392410,11392517,-,-
ENSG00000199405,-,55902722,55902855,-,0
ENSG00000199450,-,116022685,116022779,-,0
ENSG00000199620,RNA5SP258,26136879,26136998,1,78
ENSG00000199640,RN7SKP294,49330209,49330547,1,67
ENSG00000199652,RNU1-35P,135742342,135742495,1,79
ENSG00000199667,-,100185137,100185239,-,0
ENSG00000199701,Y_RNA,94713714,94713812,1,31
ENSG00000199732,-,96309220,96309322,-,0
ENSG00000199985,-,36764444,36764551,-,-
ENSG00000200075,-,129868589,129868716,-,0
ENSG00000200151,-,91594964,91595241,-,0
ENSG00000200191,U8,71815493,71815625,1,97
ENSG00000200246,-,32256495,32256623,-,-
ENSG00000200304,-,130069540,130069652,-,0
ENSG00000200525,-,95055213,95055320,-,0
ENSG00000200528,-,53914718,53914824,-,-
ENSG00000200630,-,13160177,13160279,-,-
ENSG00000200713,RNU6-682P,8895812,8895918,1,16
ENSG00000200714,Y_RNA,65592730,65592820,1,2
ENSG00000200719,-,29048493,29048604,-,-
ENSG00000200731,-,43073473,43073618,-,-
ENSG00000200806,RNA5SP275,107884493,107884611,1,66
ENSG00000200986,-,47131780,47131887,-,-
ENSG00000201157,-,18979618,18979772,-,-
ENSG00000201216,-,102950466,102950564,-,0
ENSG00000201231,-,58814411,58814552,-,0
ENSG00000201316,-,51015020,51015165,1,60
ENSG00000201329,U3,43378296,43378510,1,56
ENSG00000201365,-,66653468,66653576,-,0
ENSG00000201627,-,105929125,105929238,-,0
ENSG00000201761,RNU6-336P,22434390,22434497,1,1
ENSG00000201763,RNA5SP267,59455884,59456010,1,126
ENSG00000201782,RN7SKP226,128220503,128220803,1,61
ENSG00000201815,-,9371089,9371195,-,-
ENSG00000201896,RN7SKP153,119711829,119712145,1,55
ENSG00000202001,Y_RNA,100755098,100755195,1,121
ENSG00000202095,RNU6-1172P,96431053,96431160,1,39
ENSG00000202112,-,95599113,95599219,-,0
ENSG00000202242,-,27773644,27773748,-,-
ENSG00000202265,RNU6-596P,57289551,57289649,1,40
ENSG00000202310,-,100158867,100158975,-,0
ENSG00000202356,-,119891131,119891229,-,0
ENSG00000202360,RN7SKP249,101137958,101138313,1,21
ENSG00000202399,Y_RNA,97772312,97772425,1,80
ENSG00000202411,-,28530410,28530519,-,-
ENSG00000202514,-,42949387,42949495,-,-
ENSG00000203413,ACTBP6,84948584,84949674,1,88
ENSG00000203499,IQANK1,143734138,143790645,5,497
ENSG00000204791,SMPD5,144049078,144051655,3,25
ENSG00000204839,MROH6,143566191,143572772,11,105
ENSG00000204882,GPR20,141356469,141367286,1,104
ENSG00000204949,-,123201151,123202743,-,0
ENSG00000205002,AARD,116938206,116944487,2,91
ENSG00000205038,PKHD1L1,109362460,109537207,4,1232
ENSG00000205133,TRIQK,92883531,93017673,23,311
ENSG00000205176,REXO1L1P,85656441,85663497,2,5
ENSG00000205184,SLC10A5P1,81634356,81635662,1,32
ENSG00000205186,-,81458252,81461579,-,0
ENSG00000205189,ZBTB10,80485618,80526265,5,254
ENSG00000205268,PDE7A,65714333,65842322,8,420
ENSG00000205293,LINC01602,57855499,57984126,1,92
ENSG00000205333,-,86657387,86660293,-,0
ENSG00000205879,-,12172760,12175771,-,-
ENSG00000205882,DEFB134,11993173,12000752,2,87
ENSG00000205883,DEFB135,11982255,11984590,1,96
ENSG00000205884,DEFB136,11973936,11974599,1,102
ENSG00000205989,-,7990414,7997521,-,-
ENSG00000206014,OR7E161P,11928596,11929563,2,312
ENSG00000206034,-,7312721,7320096,-,-
ENSG00000206042,DEFA7P,7038570,7039439,1,199
ENSG00000206047,DEFA1,6977648,6980092,2,194
ENSG00000206144,MAPK6P1,53537059,53540300,1,87
ENSG00000206228,HNRNPA1P4,82291623,82292379,1,60
ENSG00000206579,XKR4,55102027,55542054,3,3035
ENSG00000206649,-,80316938,80317069,-,0
ENSG00000206661,SNORA70,5128278,5128412,1,4
ENSG00000206678,RNU6-144P,137105351,137105458,1,60
ENSG00000206695,RNU6-442P,125900950,125901054,1,44
ENSG00000206699,-,99527825,99527927,-,0
ENSG00000206701,-,84665758,84665865,-,0
ENSG00000206719,Y_RNA,113950885,113950998,1,65
ENSG00000206724,RNU6-756P,124260645,124260752,1,133
ENSG00000206776,-,119388347,119388469,1,53
ENSG00000206852,-,41298162,41298265,-,-
ENSG00000206853,-,59137371,59137502,1,54
ENSG00000206867,RNU6-356P,41032891,41032998,1,68
ENSG00000206871,RNU6-533P,36309583,36309690,1,3
ENSG00000206949,-,66501204,66501311,-,0
ENSG00000206950,-,14332554,14332663,-,-
ENSG00000206975,RNU6-13P,56917083,56917190,1,73
ENSG00000206996,RNU6-842P,13044349,13044456,1,132
ENSG00000207027,-,23806228,23806377,1,2
ENSG00000207036,-,70357346,70357448,-,0
ENSG00000207067,-,98042085,98042217,-,0
ENSG00000207101,-,41803348,41803450,-,-
ENSG00000207110,-,127999130,127999294,-,0
ENSG00000207128,-,10476222,10476329,-,-
ENSG00000207138,RNU6-869P,126504762,126504869,1,36
ENSG00000207199,-,39018614,39018683,-,-
ENSG00000207201,RNU1-148P,24076996,24077158,1,92
ENSG00000207215,SNORD3H,97358264,97358478,1,87
ENSG00000207244,-,8961574,8961708,-,-
ENSG00000207258,-,38744019,38744131,-,-
ENSG00000207334,RNU6-12P,118976512,118976619,1,84
ENSG00000207359,RNU6-925P,89900720,89900824,1,48
ENSG00000207361,-,28416447,28416551,-,-
ENSG00000207369,-,47667770,47667877,-,-
ENSG00000207378,-,98462943,98463050,-,0
ENSG00000207399,RNU6-1011P,103384960,103385067,1,8
ENSG00000207415,-,9287471,9287578,-,-
ENSG00000207417,-,74376686,74376793,-,0
ENSG00000207450,-,47805078,47805179,-,-
ENSG00000207574,-,143945190,143945279,-,0
ENSG00000207582,MIR30B,134800519,134800607,1,9
ENSG00000207600,-,11035205,11035302,-,-
ENSG00000207701,-,9741671,9741768,-,-
ENSG00000207704,-,123348033,123348130,-,0
ENSG00000207804,-,99536635,99536730,-,0
ENSG00000207816,-,64379148,64379257,-,0
ENSG00000207826,-,1817230,1817307,-,-
ENSG00000208032,MIR548A3,104484368,104484465,1,26
ENSG00000208037,MIR320A,22244961,22245043,1,72
ENSG00000212221,-,143350171,143350278,-,0
ENSG00000212273,-,133644597,133644725,1,66
ENSG00000212280,-,17748117,17748230,-,-
ENSG00000212342,-,130162971,130163127,-,0
ENSG00000212348,RNU6-1300P,74048676,74048784,1,67
ENSG00000212407,RNU6-663P,32911492,32911598,1,66
ENSG00000212414,-,100004582,100004649,-,0
ENSG00000212429,-,80749560,80749693,-,0
ENSG00000212433,-,10686568,10686687,-,-
ENSG00000212451,-,126671521,126671654,-,0
ENSG00000212473,RNU1-101P,70077905,70078032,1,30
ENSG00000212485,-,74079536,74079643,-,0
ENSG00000212989,-,72429619,72430112,1,68
ENSG00000212993,-,127409025,127420066,-,0
ENSG00000212994,RPS26P6,100895770,100896118,1,103
ENSG00000213003,-,70273368,70273837,-,0
ENSG00000213005,-,66767399,66768005,-,0
ENSG00000213563,C8orf82,144525732,144529132,5,18
ENSG00000213708,SLC16A14P1,106215762,106217218,1,74
ENSG00000213750,-,97624202,97625079,1,62
ENSG00000213791,-,80300868,80301481,-,0
ENSG00000213865,-,66667614,66685564,-,0
ENSG00000213873,PPIAP86,65377591,65378111,1,108
ENSG00000213881,-,61202349,61203220,-,0
ENSG00000214050,FBXO16,28348286,28490278,11,753
ENSG00000214268,RPS3AP33,7190900,7191563,1,51
ENSG00000214366,-,14309032,14309672,-,-
ENSG00000214607,ADAM24P,17469517,17471618,1,166
ENSG00000214803,-,124192670,124247398,1,512
ENSG00000214814,FER1L6,123851986,124120061,1,1699
ENSG00000214954,LRRC69,91101831,91219257,7,762
ENSG00000215096,-,63409063,63409457,-,0
ENSG00000215114,UBXN2B,58411358,58451501,6,289
ENSG00000215117,LINC00588,57279542,57286968,1,149
ENSG00000215177,IGLV8OR8-1,47202443,47202897,1,11
ENSG00000215179,MAPK6P4,46972475,46974617,1,60
ENSG00000215262,KCNU1,36784323,36936125,5,770
ENSG00000215264,-,34322991,34323642,-,-
ENSG00000215288,-,27011120,27012371,1,22
ENSG00000215339,ZNF705CP,12356135,12359391,1,44
ENSG00000215343,ZNF705D,12089337,12115516,2,143
ENSG00000215354,FAM90A24P,8019428,8024652,2,141
ENSG00000215356,ZNF705B,7926336,7952413,1,308
ENSG00000215371,-,7373113,7377500,-,-
ENSG00000215372,ZNF705G,7355516,7385558,1,312
ENSG00000215373,FAM90A5P,7287391,7290402,1,70
ENSG00000215374,FAM66B,7298743,7355359,2,471
ENSG00000215378,DEFT1P,6987367,6988274,1,95
ENSG00000216069,-,99536785,99536861,-,0
ENSG00000219491,-,36888478,36889310,-,-
ENSG00000221093,-,56121241,56121352,1,57
ENSG00000221176,-,128049151,128049238,-,0
ENSG00000221261,MIR1208,128150115,128150188,1,84
ENSG00000221305,-,8088940,8089089,-,-
ENSG00000221387,RNU6ATAC8P,102421196,102421322,1,16
ENSG00000221461,-,123180309,123180525,-,0
ENSG00000221527,RNU6ATAC41P,100739801,100739927,1,66
ENSG00000221616,MIR548H4,27048852,27048963,1,112
ENSG00000221753,-,100023981,100024084,-,0
ENSG00000221768,MIR1302-7,141786241,141786313,1,71
ENSG00000221771,-,127960632,127960695,-,0
ENSG00000221818,EBF2,25841724,26045413,4,1365
ENSG00000221869,CEBPD,47736912,47738164,1,11
ENSG00000221914,PPP2R2A,26291507,26372680,24,500
ENSG00000221947,XKR9,70669338,70790371,5,961
ENSG00000222099,RN7SKP32,47068020,47068323,1,69
ENSG00000222146,RNU4-37P,112148741,112148825,1,58
ENSG00000222205,RNA5SP266,57126654,57126762,1,62
ENSG00000222231,RNU2-54P,76265542,76265732,1,73
ENSG00000222267,RNU6-892P,20229778,20229877,1,18
ENSG00000222416,-,93441276,93441384,-,0
ENSG00000222468,RNA5SP261,31598098,31598204,1,60
ENSG00000222488,-,73018944,73019044,-,0
ENSG00000222501,-,128010381,128010611,-,0
ENSG00000222522,RNU6-519P,47979413,47979521,1,8
ENSG00000222546,-,3700491,3700628,-,-
ENSG00000222589,RN7SKP159,5910944,5911236,1,144
ENSG00000222607,-,123262842,123262949,-,0
ENSG00000222755,RN7SKP206,129290982,129291275,1,60
ENSG00000222795,RNU4-83P,100831727,100831860,1,79
ENSG00000222862,RNU6-1086P,27679835,27679935,1,19
ENSG00000222889,-,69700223,69700495,-,0
ENSG00000222898,-,61631679,61632012,-,0
ENSG00000222955,-,55745231,55745342,-,0
ENSG00000223215,-,37668897,37669005,-,-
ENSG00000223220,-,70780913,70781008,-,0
ENSG00000223281,-,98921232,98921550,-,0
ENSG00000223293,RNA5SP270,69929904,69930022,1,57
ENSG00000223327,RNU2-71P,80585584,80585773,1,56
ENSG00000223443,-,12136434,12138849,-,-
ENSG00000223508,RPL23AP53,213185,232231,3,309
ENSG00000223629,DEFA8P,6950725,6951599,1,102
ENSG00000223697,-,132838116,132844298,-,0
ENSG00000223885,FAM90A13P,7279769,7282780,1,42
ENSG00000224110,MTRF1LP2,129728743,129730445,1,109
ENSG00000224594,RPL29P19,48384589,48385049,1,60
ENSG00000224722,-,127086262,127087510,-,0
ENSG00000225017,-,99346051,99348256,-,0
ENSG00000225259,ST13P6,133408005,133409107,1,101
ENSG00000225327,-,7976392,7977985,-,-
ENSG00000225725,FAM66E,7955013,8008755,2,443
ENSG00000225885,-,118282138,118400605,-,0
ENSG00000226098,SEC11B,54522798,54523297,1,78
ENSG00000226301,-,60387261,60387995,-,0
ENSG00000226430,-,12132416,12134099,-,-
ENSG00000226490,C8orf90,141514637,141518737,1,140
ENSG00000226807,MROH5,141433828,141507230,5,758
ENSG00000226836,RPL32P19,15943126,15943532,1,119
ENSG00000227013,OR7E96P,8039977,8040953,1,99
ENSG00000227170,-,115509601,115511325,-,0
ENSG00000227203,SUB1P1,11790004,11790386,1,41
ENSG00000227473,TSSK5P,144141213,144143664,1,22
ENSG00000227514,-,113376668,113377227,-,0
ENSG00000227753,-,86016818,86017126,-,0
ENSG00000227888,FAM66A,12362018,12388296,2,285
ENSG00000228224,NACA4P,101361793,101372707,2,127
ENSG00000228451,SDAD1P1,26375912,26382988,2,56
ENSG00000228744,-,7122856,7123704,-,-
ENSG00000228801,PCMTD1-DT,51899267,51949874,4,306
ENSG00000228862,-,60629661,60653561,2,92
ENSG00000228984,-,46784799,46785928,1,64
ENSG00000229140,CCDC26,128634198,129683770,3,2126
ENSG00000229182,MRPS16P1,91917506,91917918,1,36
ENSG00000229211,KCTD9P6,31219893,31220984,1,57
ENSG00000229625,-,98961427,98968284,1,50
ENSG00000229907,-,7934411,7938770,-,-
ENSG00000230045,FAM90A15P,7256903,7259914,1,139
ENSG00000230106,-,7170549,7170741,-,-
ENSG00000230169,-,112538888,112539317,-,0
ENSG00000230549,-,7332386,7333979,-,-
ENSG00000230948,AURKBP1,108131099,108132114,1,93
ENSG00000231930,-,7200755,7200857,1,109
ENSG00000231942,-,81807771,81808726,-,0
ENSG00000231965,-,11175050,11175570,-,-
ENSG00000232024,-,35525175,35525763,-,-
ENSG00000232039,DEFT1P2,7006470,7007389,1,83
ENSG00000232600,-,144437674,144439971,-,0
ENSG00000232722,MROH4P,142567259,142577881,3,208
ENSG00000232948,DEFB130A,12310961,12318316,1,160
ENSG00000233050,DEFB130B,12064388,12071747,1,149
ENSG00000233109,-,48913915,48914380,1,54
ENSG00000233115,FAM90A11P,8011781,8017011,1,86
ENSG00000233132,FAM90A3P,7264525,7267536,1,65
ENSG00000233170,-,37747337,37748004,-,-
ENSG00000233176,OR7E157P,7592005,7592916,1,107
ENSG00000233238,DEFA9P,6959288,6960161,1,82
ENSG00000233295,FAM90A20P,7295013,7298024,1,194
ENSG00000233531,DEFA10P,6968140,6969113,1,166
ENSG00000233609,RPL10P19,8961199,8979025,3,268
ENSG00000233778,-,92144087,92144435,1,53
ENSG00000233858,-,48590400,48594621,-,-
ENSG00000233915,-,86660524,86661922,-,0
ENSG00000234120,-,7112313,7113728,-,-
ENSG00000234178,DEFA11P,7028640,7029489,1,111
ENSG00000234616,JRK,142657459,142681968,11,324
ENSG00000234713,-,43276269,43276823,1,35
ENSG00000234749,FAM90A21P,7564349,7567360,1,60
ENSG00000234770,GULOP,27560273,27589073,1,278
ENSG00000235165,CDK5P1,122769273,122770150,1,77
ENSG00000235173,HGH1,144137773,144140851,7,86
ENSG00000235531,MSC-AS1,71828166,72118393,10,2267
ENSG00000235683,-,99695956,99698017,-,0
ENSG00000235778,-,7341825,7342942,-,-
ENSG00000236125,-,7337114,7338707,-,-
ENSG00000236191,-,68525516,68525906,-,0
ENSG00000236583,-,99233047,99234459,-,0
ENSG00000236814,-,56050037,56051207,1,79
ENSG00000236827,LINC00529,11205685,11268185,1,316
ENSG00000236939,BAALC-AS2,103132958,103141520,2,55
ENSG00000237038,-,7971660,7973253,-,-
ENSG00000237061,-,73083786,73085879,-,0
ENSG00000237215,DEFB131D,12290070,12296180,1,138
ENSG00000237264,-,81521681,81522232,-,0
ENSG00000237586,-,124301314,124301804,1,129
ENSG00000237704,-,99340304,99341761,-,0
ENSG00000237807,LINC02984,53493522,53524336,1,51
ENSG00000237810,-,62143310,62144769,1,83
ENSG00000238372,-,101847255,101847360,-,0
ENSG00000238399,-,112643492,112643583,-,0
ENSG00000238509,-,43303375,43303482,-,-
ENSG00000238650,-,56073834,56073901,-,0
ENSG00000238808,RNU7-102P,69110512,69110574,1,26
ENSG00000238854,-,141447474,141447549,-,0
ENSG00000238884,-,79800132,79800195,-,0
ENSG00000238901,-,122671290,122671394,-,0
ENSG00000238936,SNORD65B,41426654,41426727,1,144
ENSG00000238966,-,42043503,42043575,-,-
ENSG00000239039,-,33513474,33513578,-,-
ENSG00000239078,-,9072454,9072516,-,-
ENSG00000239115,RNU7-67P,101307366,101307428,1,70
ENSG00000239175,RNU6-1218P,30043800,30043908,1,117
ENSG00000239184,-,68695642,68695779,-,0
ENSG00000239198,-,28299682,28300566,-,-
ENSG00000239211,RN7SL563P,101397635,101397933,1,51
ENSG00000239218,-,38434346,38435664,-,-
ENSG00000239261,RPL31P41,65155406,65155778,1,63
ENSG00000239281,-,41271430,41271566,-,-
ENSG00000239315,-,11256019,11256602,-,-
ENSG00000239344,-,103768280,103769029,-,0
ENSG00000239580,RN7SL675P,69922750,69923047,1,108
ENSG00000239839,DEFA3,7015868,7018297,1,217
ENSG00000239872,RPL35AP19,121380136,121380465,1,72
ENSG00000239917,-,117523270,117524061,-,0
ENSG00000240015,-,38123273,38124651,-,-
ENSG00000240047,-,74055881,74056647,-,0
ENSG00000240116,-,22977876,22978127,-,-
ENSG00000240151,-,117163967,117164255,-,0
ENSG00000240189,RN7SL621P,33580209,33580508,1,88
ENSG00000240237,-,133002604,133003075,-,0
ENSG00000240247,DEFA1B,6996765,6999198,1,166
ENSG00000240271,-,105011106,105011568,-,0
ENSG00000240395,-,42341766,42342634,-,-
ENSG00000240427,-,81627268,81627617,-,0
ENSG00000240486,RPL23AP54,5476547,5476966,1,207
ENSG00000240509,RPL34P18,93957337,93957691,1,84
ENSG00000240519,-,26771789,26772140,-,-
ENSG00000240534,-,52313153,52313500,-,-
ENSG00000240540,RPL3P9,79571152,79572335,1,59
ENSG00000240590,RPSAP48,110105075,110105964,1,69
ENSG00000240694,PNMA2,26504700,26514092,8,48
ENSG00000240724,RPS12P15,102503752,102504137,1,101
ENSG00000240738,-,33859479,33860223,-,-
ENSG00000240870,-,98782054,98782628,-,0
ENSG00000240905,-,55980239,55980540,-,0
ENSG00000240915,-,63013067,63014681,1,81
ENSG00000240919,RPL21P79,53532907,53533704,1,59
ENSG00000241003,-,94688227,94688610,-,0
ENSG00000241026,-,22389864,22390655,-,-
ENSG00000241032,RN7SL709P,37908737,37909037,1,31
ENSG00000241105,-,70506250,70506818,1,45
ENSG00000241204,-,70424124,70424576,1,58
ENSG00000241385,-,109899245,109899762,1,45
ENSG00000241431,RPL37P6,56588384,56588787,2,71
ENSG00000241511,-,30117383,30117779,-,-
ENSG00000241550,-,80204605,80204902,-,0
ENSG00000241746,RPL13AP18,80265527,80266155,1,55
ENSG00000241834,-,41840058,41840339,-,-
ENSG00000241852,C8orf58,22599598,22604150,7,22
ENSG00000241942,-,71895990,71896330,-,0
ENSG00000241961,RPL17P31,67406514,67407072,1,106
ENSG00000241964,RN7SL135P,63234633,63234911,1,56
ENSG00000241997,RN7SL323P,56022018,56022313,1,64
ENSG00000242079,RN7SL318P,5142410,5142707,1,182
ENSG00000242170,-,125270603,125270902,-,0
ENSG00000242206,-,118761855,118762201,-,0
ENSG00000242296,DEFB109A,12393208,12400366,1,127
ENSG00000242315,RN7SL685P,100957882,100958180,1,21
ENSG00000242399,RPS20P23,100776511,100776865,1,49
ENSG00000242483,-,11379394,11379675,-,-
ENSG00000242595,-,58113188,58113622,-,0
ENSG00000242607,-,12570349,12571130,-,-
ENSG00000242709,-,20113342,20113672,-,-
ENSG00000242719,-,42881235,42881517,-,-
ENSG00000242958,-,28810102,28810418,-,-
ENSG00000242970,-,58588419,58588764,-,0
ENSG00000243050,RPL30P10,57392545,57392882,1,98
ENSG00000243095,-,39157537,39158701,-,-
ENSG00000243171,-,105287829,105288365,-,0
ENSG00000243181,RPL21P80,34874158,34874633,1,69
ENSG00000243254,-,99613782,99614081,-,0
ENSG00000243265,-,23206917,23207369,-,-
ENSG00000243287,-,108378830,108379545,-,0
ENSG00000243328,-,143065914,143066587,1,74
ENSG00000243402,-,129864477,129865052,-,0
ENSG00000243424,RN7SL107P,80613543,80613826,1,63
ENSG00000243498,-,123236851,123237062,-,0
ENSG00000243503,-,36987976,36988412,1,58
ENSG00000243504,RPS23P1,97865053,97865485,1,34
ENSG00000243532,-,70654577,70654883,-,0
ENSG00000243537,RPL32P20,133325996,133326404,1,64
ENSG00000243601,-,105737279,105737765,-,0
ENSG00000243761,-,86043101,86043507,-,0
ENSG00000243844,RPL17P33,29632090,29632644,1,64
ENSG00000243939,-,104981163,104981579,-,0
ENSG00000243951,-,80776665,80776962,-,0
ENSG00000243979,-,94891238,94892107,-,0
ENSG00000244018,-,18774546,18774918,-,-
ENSG00000244033,-,117017945,117018248,-,0
ENSG00000244052,-,102923370,102924255,-,0
ENSG00000244107,RN7SL250P,54420467,54420725,1,63
ENSG00000244113,-,17150300,17150888,1,8
ENSG00000244159,-,53887007,53887244,-,-
ENSG00000244217,RPS4XP10,94352922,94353653,1,49
ENSG00000244235,RPL17P30,42101317,42101836,1,65
ENSG00000244289,-,12628475,12629256,-,-
ENSG00000244295,-,73982124,73982467,-,0
ENSG00000244307,-,144785297,144785588,-,0
ENSG00000244413,RPL23AP56,134978826,134979279,1,72
ENSG00000244427,-,8095945,8096726,-,-
ENSG00000244593,-,18383273,18383917,1,119
ENSG00000244642,RN7SL396P,119862661,119862956,1,71
ENSG00000244708,-,36581179,36581591,-,-
ENSG00000244791,-,126325453,126329538,1,82
ENSG00000244998,-,141389938,141392574,1,115
ENSG00000245025,-,22984595,23019335,2,38
ENSG00000245080,-,95066807,95073182,-,0
ENSG00000245149,RNF139-DT,124462484,124474582,3,61
ENSG00000245164,LINC00861,125859720,126292788,4,217
ENSG00000245281,ASAH1-AS1,18084383,18097644,5,102
ENSG00000245330,DEPTOR-AS1,119867418,119874488,2,93
ENSG00000245857,GS1-24F4.2,6835534,6885276,2,899
ENSG00000245910,SNHG6,66920560,66926398,5,21
ENSG00000245970,-,98041725,98044121,-,0
ENSG00000246089,MCPH1-DT,6403550,6407142,3,227
ENSG00000246130,-,23068228,23083619,1,95
ENSG00000246145,RRS1-DT,66419588,66428977,1,143
ENSG00000246228,CASC8,127289807,127482139,4,1808
ENSG00000246263,UBR5-DT,102239385,102253750,2,68
ENSG00000246339,-,28696197,28701464,-,-
ENSG00000246366,LACTB2-AS1,70608576,70663279,5,333
ENSG00000246430,LINC00968,56494308,56559823,7,27
ENSG00000246477,-,11315858,11325429,-,-
ENSG00000246528,SLCO5A1-AS1,69834086,69854971,4,191
ENSG00000246582,TNFRSF10A-DT,23224470,23230926,3,42
ENSG00000246662,CIBAR1-DT,93213301,93700433,4,2811
ENSG00000246792,-,90646440,90656598,-,0
ENSG00000247081,BAALC-AS1,103153393,103298772,10,370
ENSG00000247134,-,32927912,33045445,2,325
ENSG00000247317,LY6E-DT,142981737,143018447,5,539
ENSG00000247570,SDCBPP2,69942947,69944648,1,54
ENSG00000248050,-,109644114,109648084,-,0
ENSG00000248159,HSPA8P11,30237381,30240997,1,113
ENSG00000248231,KRT8P4,89412620,89415071,1,64
ENSG00000248235,-,22589273,22602084,3,25
ENSG00000248318,-,120761252,120776832,-,0
ENSG00000248347,-,47089571,47198861,1,691
ENSG00000248423,-,15688913,15689562,-,-
ENSG00000248492,-,134598070,134600689,-,0
ENSG00000248498,ASNSP1,46579212,46614523,4,500
