Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000225952,-,22835712,22836849,-,-
ENSG00000225972,-,629061,629433,-,-
ENSG00000225990,SNRPEP7,27211264,27211484,1,33
ENSG00000226029,LINC01772,16460947,16468481,1,69
ENSG00000226166,-,12692908,12693020,1,65
ENSG00000226286,-,3132926,3133709,-,-
ENSG00000226374,-,3944546,3949024,-,-
ENSG00000226396,-,19608113,19608568,-,-
ENSG00000226457,-,16369149,16369530,-,-
ENSG00000226487,-,20412303,20413253,-,-
ENSG00000226526,-,16978925,17005091,1,149
ENSG00000226545,-,8798474,8799506,-,-
ENSG00000226662,-,27686809,27687471,-,-
ENSG00000226664,-,20294210,20323187,-,-
ENSG00000226698,-,26876132,26878245,1,54
ENSG00000226849,-,11068470,11073097,-,-
ENSG00000226944,-,6204839,6205780,-,-
ENSG00000226969,PRKCZ-DT,2049202,2050070,2,96
ENSG00000227001,NBPF2P,21424624,21427967,1,136
ENSG00000227050,-,27938874,27960193,1,6
ENSG00000227066,-,20154170,20160568,2,57
ENSG00000227169,-,4551734,4552145,1,91
ENSG00000227232,WASH7P,14403,29570,1,61
ENSG00000227312,-,24563626,24563974,-,-
ENSG00000227372,TP73-AS1,3735510,3747373,10,81
ENSG00000227589,-,3658937,3668772,-,-
ENSG00000227634,LINC01714,8201517,8215210,2,194
ENSG00000227684,-,16740279,16750968,-,-
ENSG00000227751,RCC2-AS1,17406759,17407382,1,30
ENSG00000227775,-,1724511,1737251,-,-
ENSG00000227868,TEX46,23010833,23019100,3,100
ENSG00000227875,-,12080292,12080547,-,-
ENSG00000227950,-,6834332,6834618,-,-
ENSG00000227959,EPHA2-AS1,16155175,16158148,1,12
ENSG00000228037,-,2581559,2584533,1,98
ENSG00000228105,LINC01757,20243094,20244664,1,78
ENSG00000228140,EFHD2-AS1,15402978,15409433,1,60
ENSG00000228150,-,9942922,9949974,1,46
ENSG00000228172,-,25816748,25820797,-,-
ENSG00000228176,-,29708850,29709547,1,115
ENSG00000228229,-,13324038,13324518,1,14
ENSG00000228327,-,725884,778663,-,-
ENSG00000228338,LINC01784,12822685,12823159,1,110
ENSG00000228397,LINC01635,22023989,22026048,2,118
ENSG00000228423,-,8805859,8807051,-,-
ENSG00000228463,-,257863,359681,6,283
ENSG00000228526,MIR34AHG,9148010,9198906,3,393
ENSG00000228549,-,16870944,16874092,-,-
ENSG00000228589,SPCS2P4,28095741,28096422,1,66
ENSG00000228594,FNDC10,1598011,1600135,1,120
ENSG00000228750,LINC01672,6724636,6730012,5,116
ENSG00000228794,LINC01128,825137,859446,15,326
ENSG00000228823,PDE4DIPP10,21411459,21413293,1,121
ENSG00000228943,-,28109738,28110298,1,53
ENSG00000229010,-,23140324,23141142,-,-
ENSG00000229044,-,31333066,31346799,-,-
ENSG00000229106,-,23901470,23902737,-,-
ENSG00000229162,-,24961344,24963097,-,-
ENSG00000229239,EEF1A1P48,23670293,23680259,1,127
ENSG00000229247,-,26640376,26640614,1,49
ENSG00000229280,EEF1DP6,4175527,4175899,1,126
ENSG00000229305,-,8189823,8192770,1,67
ENSG00000229344,-,632756,633438,-,-
ENSG00000229376,-,722091,724903,-,-
ENSG00000229388,TAF12-DT,28643227,28648581,2,48
ENSG00000229393,-,2493436,2494479,-,-
ENSG00000229447,-,31263244,31263681,-,-
ENSG00000229484,LINC02766,12525715,12530691,1,98
ENSG00000229519,-,6547904,6548619,-,-
ENSG00000229571,PRAMEF25,13068676,13077884,2,85
ENSG00000229607,-,30810377,30815553,1,105
ENSG00000229716,RPL23AP19,8831006,8831375,1,59
ENSG00000229786,-,25887359,25887610,-,-
ENSG00000229820,-,28453540,28453934,-,-
ENSG00000229905,-,760910,761989,-,-
ENSG00000229978,PRAMEF36P,13128817,13131615,2,13
ENSG00000229985,-,27176750,27177277,1,91
ENSG00000230021,-,586070,827796,14,1701
ENSG00000230023,LINC02800,24200239,24211693,1,195
ENSG00000230035,-,18166928,18179346,-,-
ENSG00000230068,-,22059196,22064199,-,-
ENSG00000230092,-,800878,817712,-,-
ENSG00000230228,H3P1,23949015,23949383,1,55
ENSG00000230239,-,16855406,16859284,-,-
ENSG00000230337,EXOSC10-AS1,11099429,11102105,2,22
ENSG00000230368,FAM41C,868070,876903,3,194
ENSG00000230415,LINC01786,1275222,1280420,2,83
ENSG00000230424,EMC1-AS1,19210347,19240709,1,179
ENSG00000230523,LINC01756,29329619,29350114,1,145
ENSG00000230679,ENO1-AS1,8878834,8879894,1,9
ENSG00000230699,-,911434,914948,-,-
ENSG00000230703,-,24066773,24083565,-,-
ENSG00000230833,-,27739953,27740629,-,-
ENSG00000231050,GNB1-DT,1891222,1892726,1,12
ENSG00000231103,PRAMEF30P,12838124,12841357,1,241
ENSG00000231105,-,21293289,21299774,-,-
ENSG00000231181,-,9576426,9576985,-,-
ENSG00000231207,-,27389467,27390145,1,26
ENSG00000231219,PRAMEF32P,13273538,13275627,1,135
ENSG00000231251,-,30226522,30226615,1,91
ENSG00000231344,-,27739090,27739439,-,-
ENSG00000231353,-,15988181,15988441,1,81
ENSG00000231468,-,28526317,28527227,-,-
ENSG00000231510,LINC02782,5086458,5090899,1,118
ENSG00000231606,-,14221890,14304445,-,-
ENSG00000231630,-,2814431,2814998,1,28
ENSG00000231702,-,1008075,1008229,-,-
ENSG00000231789,-,9672404,9687583,-,-
ENSG00000231868,-,6443033,6447006,-,-
ENSG00000231949,-,30415824,30421108,1,93
ENSG00000231953,-,25208138,25209437,1,51
ENSG00000231978,-,21768268,21768575,-,-
ENSG00000232037,-,21908097,21908580,-,-
ENSG00000232208,-,8907392,8907744,1,88
ENSG00000232298,GRHL3-AS1,24307555,24321901,1,165
ENSG00000232423,PRAMEF6,12938471,12947580,2,276
ENSG00000232456,FAM131C2P,16035177,16040029,1,116
ENSG00000232482,-,23410831,23412146,-,-
ENSG00000232557,-,23907110,23907885,-,-
ENSG00000232596,LINC01646,4571480,4594016,3,302
ENSG00000232663,-,8909741,8909904,1,26
ENSG00000232768,-,31050871,31051034,-,-
ENSG00000232848,-,8057244,8058463,-,-
ENSG00000232912,-,8424644,8434838,-,-
ENSG00000233069,-,20732879,20733952,1,8
ENSG00000233072,-,21003549,21003934,-,-
ENSG00000233078,-,16006159,16006671,-,-
ENSG00000233234,-,2811849,2812692,1,89
ENSG00000233268,-,9660827,9662626,-,-
ENSG00000233304,LINC01346,3940485,3955262,3,297
ENSG00000233336,-,13146980,13147460,1,31
ENSG00000233372,-,30140262,30141607,1,67
ENSG00000233399,LINC01648,30013951,30037612,1,252
ENSG00000233419,IFITM3P7,25125052,25125454,1,76
ENSG00000233421,LINC01783,16533885,16535649,2,173
ENSG00000233427,-,28870482,28877336,1,33
ENSG00000233431,LINC02596,21586471,21591187,1,112
ENSG00000233478,-,25644543,25659111,-,-
ENSG00000233485,-,15326679,15343876,-,-
ENSG00000233542,-,2013212,2015639,1,79
ENSG00000233623,-,10058670,10059648,-,-
ENSG00000233645,-,8218189,8220529,1,64
ENSG00000233653,-,487100,489906,-,-
ENSG00000233750,CICP27,131024,134836,1,9
ENSG00000233755,-,25043706,25113120,2,709
ENSG00000233929,MT1XP1,16241212,16241398,1,22
ENSG00000233954,UQCRHL,15807168,15809348,1,107
ENSG00000233975,LINC02574,27660327,27666279,1,87
ENSG00000234064,PRAMEF29P,12926161,12928253,1,50
ENSG00000234166,ARHGEF19-AS1,16197853,16198357,1,120
ENSG00000234396,-,2212522,2220738,1,58
ENSG00000234397,PPIAP34,22322839,22323331,1,75
ENSG00000234546,-,9182003,9196284,-,-
ENSG00000234593,-,14348955,14419589,-,-
ENSG00000234607,-,15969631,15970194,-,-
ENSG00000234619,-,8750429,8751087,-,-
ENSG00000234711,-,873291,874349,-,-
ENSG00000235052,-,23549138,23550915,1,75
ENSG00000235054,LINC01777,4412026,4424689,5,205
ENSG00000235069,-,26647446,26647681,1,21
ENSG00000235084,CHCHD2P6,15604596,15605043,1,13
ENSG00000235098,ANKRD65,1418419,1421769,5,119
ENSG00000235112,-,21161474,21162081,-,-
ENSG00000235131,-,3712199,3714298,-,-
ENSG00000235143,-,30858157,30860254,1,116
ENSG00000235146,-,587628,594768,-,-
ENSG00000235169,SMIM1,3772748,3775982,3,60
ENSG00000235185,MICOS10-DT,19591801,19596832,1,114
ENSG00000235241,-,16889094,16889602,-,-
ENSG00000235263,-,9501091,9503471,1,95
ENSG00000235282,DYNLL1P3,18513117,18513383,1,88
ENSG00000235432,-,20692733,20694013,-,-
ENSG00000235434,RNF186-AS1,19814366,19819502,1,34
ENSG00000235643,LINC01647,11609467,11613358,1,113
ENSG00000235829,-,14692128,14692613,-,-
ENSG00000235912,-,27649418,27649610,1,87
ENSG00000236009,-,21415897,21417492,2,43
ENSG00000236045,-,15334165,15335464,-,-
ENSG00000236073,-,21073638,21073753,-,-
ENSG00000236155,ZPLD2P,26209740,26229844,4,199
ENSG00000236179,PRAMEF35P,13104402,13105689,1,103
ENSG00000236216,PPP1R11P1,21397986,21398362,1,86
ENSG00000236266,-,7810241,7827342,-,-
ENSG00000236269,-,8875787,8878007,-,-
ENSG00000236335,-,30409559,30411638,1,106
ENSG00000236423,LINC01134,3900346,3917225,3,184
ENSG00000236500,CD24P1,15614642,15614867,1,47
ENSG00000236528,-,25859579,25863420,1,21
ENSG00000236601,-,358856,366052,3,30
ENSG00000236648,LINC02810,17717624,17749978,1,320
ENSG00000236679,-,347981,348366,-,-
ENSG00000236698,-,16685620,16686055,-,-
ENSG00000236782,ZNF593OS,26169515,26171832,5,25
ENSG00000236810,ELOA-AS1,23706900,23778325,2,70
ENSG00000236936,-,21266081,21267251,-,-
ENSG00000236948,-,5561708,5668295,2,1017
ENSG00000236963,LINC01141,20360578,20431234,5,403
ENSG00000237058,MMEL1-AS1,2632567,2636620,1,31
ENSG00000237094,-,485025,485208,25,242
ENSG00000237200,-,22517473,22519708,-,-
ENSG00000237276,ANO7L1,16216468,16228027,3,87
ENSG00000237301,-,15586135,15603626,1,113
ENSG00000237329,-,31036733,31037240,-,-
ENSG00000237330,RNF223,1070966,1074306,1,149
ENSG00000237365,-,7008375,7014279,-,-
ENSG00000237402,-,7368941,7370270,-,-
ENSG00000237429,-,27525804,27530561,1,88
ENSG00000237436,CAMTA1-DT,6783891,6784843,1,65
ENSG00000237445,-,13657310,13659910,1,90
ENSG00000237491,-,778746,810063,-,-
ENSG00000237613,FAM138A,34553,36081,2,26
ENSG00000237700,PRAMEF33,13303538,13308907,1,163
ENSG00000237728,-,7382486,7389754,-,-
ENSG00000237934,-,29223932,29224816,-,-
ENSG00000237938,-,15720311,15736896,3,10
ENSG00000237973,-,631073,632616,-,-
ENSG00000238009,-,89294,133723,5,558
ENSG00000238084,-,25398720,25399198,-,-
ENSG00000238142,-,16888537,16889693,-,-
ENSG00000238164,TNFRSF14-AS1,2549919,2557031,6,72
ENSG00000238173,-,11232962,11233112,-,-
ENSG00000238199,-,11278615,11279351,-,-
ENSG00000238231,-,27990157,27990524,-,-
ENSG00000238249,HMGN2P17,8893408,8894151,1,116
ENSG00000238260,-,3622856,3624786,1,106
ENSG00000238290,ERRFI1-DT,8026737,8122702,1,701
ENSG00000238316,-,26642285,26642389,1,7
ENSG00000238482,-,24777872,24777979,-,-
ENSG00000238705,-,26554541,26554593,-,-
ENSG00000239106,Y_RNA,24625410,24625513,1,64
ENSG00000239149,-,12507245,12507397,-,-
ENSG00000239810,PRAMEF11,12824604,12831410,1,131
ENSG00000239906,-,139789,140339,1,3
ENSG00000239945,-,89550,91105,-,-
ENSG00000240361,OR4G11P,62948,63887,2,154
ENSG00000240409,-,633534,633741,-,-
ENSG00000240490,-,19424383,19424671,-,-
ENSG00000240553,-,23020146,23088058,1,21
ENSG00000240731,-,1317580,1318689,-,-
ENSG00000240750,-,28031883,28032180,-,-
ENSG00000241169,-,27457197,27459582,-,-
ENSG00000241180,-,914170,914971,-,-
ENSG00000241188,RN7SL165P,26814821,26815112,1,66
ENSG00000241326,-,9983140,9984568,-,-
ENSG00000241547,-,27325328,27325796,-,-
ENSG00000241563,-,10450030,10451998,-,-
ENSG00000241599,-,160445,161525,-,-
ENSG00000241860,-,141473,173862,4,50
ENSG00000242125,-,28505979,28510892,-,-
ENSG00000242485,MRPL20,1401908,1407293,6,49
ENSG00000242590,-,1055032,1056116,-,-
ENSG00000242688,RN7SL304P,19970968,19971269,1,77
ENSG00000243073,PRAMEF4,12879211,12886201,1,289
ENSG00000243267,-,10616835,10617115,-,-
ENSG00000243485,-,29553,31109,-,-
ENSG00000243539,RN7SL649P,12036739,12037014,1,40
ENSG00000243659,-,27311239,27311838,1,14
ENSG00000243905,RN7SL679P,26593242,26593546,1,64
ENSG00000244038,DDOST,20651766,20661544,6,54
ENSG00000248333,CDK11B,1635224,1659012,9,277
ENSG00000248527,-,633695,634376,-,-
ENSG00000249087,ZNF436-AS1,23368938,23371839,6,14
ENSG00000250575,-,491224,493241,-,-
ENSG00000250894,PRAMEF31P,13245862,13248652,1,332
ENSG00000251503,CENPS-CORT,10430101,10452153,5,136
ENSG00000251866,-,15542164,15542304,-,-
ENSG00000251914,-,20841240,20841302,-,-
ENSG00000251977,RNU6-991P,8292156,8292263,1,94
ENSG00000252098,-,27255463,27255567,-,-
ENSG00000252151,-,14124232,14124335,-,-
ENSG00000252190,-,26006005,26006130,1,50
ENSG00000252254,-,8328066,8328179,-,-
ENSG00000252404,-,9082695,9082879,-,-
ENSG00000252417,RNU7-179P,15608077,15608145,1,13
ENSG00000252429,RNU7-29P,26602368,26602432,1,45
ENSG00000252578,-,23163952,23164053,-,-
ENSG00000252691,-,26006215,26006299,1,1
ENSG00000252777,-,28689664,28689794,-,-
ENSG00000252802,Y_RNA,26593939,26594041,1,2
ENSG00000252947,-,27834400,27834566,-,-
ENSG00000252956,-,9437668,9437778,-,-
ENSG00000252969,SNORA70,12221147,12221271,1,1
ENSG00000253005,RNU6-176P,28142736,28142841,1,35
ENSG00000253022,-,6540853,6540964,-,-
ENSG00000253085,-,13696069,13696199,1,73
ENSG00000253086,-,11152349,11152452,-,-
ENSG00000253304,TMEM200B,29119428,29123903,2,20
ENSG00000253368,TRNP1,26993691,27000886,2,66
ENSG00000255054,-,25811469,25823744,2,29
ENSG00000259961,-,13513219,13516270,1,16
ENSG00000259984,-,25336428,25337465,-,-
ENSG00000260063,-,26692131,26694131,1,56
ENSG00000260179,-,1249776,1251334,1,42
ENSG00000260386,LDC1P,31500084,31509648,5,137
ENSG00000260972,-,5492977,5494674,1,28
ENSG00000261025,-,24968422,24970865,1,58
ENSG00000261135,-,16514644,16515754,1,20
ENSG00000261326,LINC01355,23281306,23287488,2,97
ENSG00000261349,-,25266101,25267136,-,-
ENSG00000261781,LINC01654,18065656,18074412,1,176
ENSG00000263676,-,12191712,12191773,-,-
ENSG00000263793,-,23044304,23044372,-,-
ENSG00000263811,-,16858948,16859021,-,-
ENSG00000264014,-,22863158,22863226,-,-
ENSG00000264101,MIR4689,5862671,5862741,1,109
ENSG00000264293,-,1405459,1405752,-,-
ENSG00000264341,-,5564070,5564143,-,-
ENSG00000264371,MIR4425,25023502,25023586,1,71
ENSG00000264443,NCMAP-DT,24538801,24556024,1,150
ENSG00000264501,-,10306464,10306757,-,-
ENSG00000264773,-,30739155,30739232,-,-
ENSG00000264881,-,10227717,10227803,-,-
ENSG00000264926,MIR378F,23929069,23929147,1,56
ENSG00000265141,RN7SL451P,8979575,8979874,1,28
ENSG00000265392,-,6429833,6429896,-,-
ENSG00000265422,-,22719516,22719598,-,-
ENSG00000265521,-,9967380,9967458,-,-
ENSG00000265606,-,18883201,18883275,-,-
ENSG00000265961,-,31503630,31503744,-,-
ENSG00000266075,-,3782814,3783111,-,-
ENSG00000266210,RN7SL371P,30918468,30918735,1,87
ENSG00000266564,MIR4418,22266238,22266300,1,90
ENSG00000266634,-,17277888,17277975,-,-
ENSG00000266802,-,23057857,23057934,-,-
ENSG00000268020,OR4G4P,52472,53312,1,88
ENSG00000268575,-,1702735,1737688,1,187
ENSG00000268663,-,674841,675265,-,-
ENSG00000268869,ESPNP,16692279,16720157,3,483
ENSG00000268903,-,135140,135895,1,8
ENSG00000269732,-,439869,440232,-,-
ENSG00000269737,-,1671989,1674397,-,-
ENSG00000269896,-,2350413,2352820,-,-
ENSG00000269925,-,7776382,7776775,-,-
ENSG00000269971,-,27773857,27774041,-,-
ENSG00000269978,-,7700703,7700970,-,-
ENSG00000269981,-,137681,137965,-,-
ENSG00000270031,-,27819982,27820341,-,-
ENSG00000270035,-,7698302,7698872,-,-
ENSG00000270103,-,28648599,28648730,1,2
ENSG00000270136,MICOS10-NBL1,19597066,19656927,4,236
ENSG00000270171,-,7693123,7694844,-,-
ENSG00000270282,-,8512652,8513021,-,-
ENSG00000270330,-,7942371,7942726,-,-
ENSG00000270601,PRAMEF5,13254197,13263435,1,208
ENSG00000270605,-,28239508,28241453,-,-
ENSG00000270620,-,15917697,15917908,-,-
ENSG00000270728,-,19297079,19297903,1,62
ENSG00000270733,-,26263040,26263398,-,-
ENSG00000270914,-,12017215,12017308,1,16
ENSG00000270927,-,29904864,29905357,1,103
ENSG00000271264,-,9780821,9781240,-,-
ENSG00000271398,-,28247143,28247568,1,4
ENSG00000271420,-,23378379,23379029,1,50
ENSG00000271428,-,22068339,22068827,-,-
ENSG00000271732,-,16617390,16617729,1,71
ENSG00000271742,-,15682872,15683128,1,66
ENSG00000271746,-,6393554,6394391,-,-
ENSG00000271806,-,2141083,2145279,-,-
ENSG00000271895,-,11029658,11030528,-,-
ENSG00000271989,-,10429880,10430677,1,106
ENSG00000272004,-,1659324,1662602,1,38
ENSG00000272078,-,10639240,10654333,-,-
ENSG00000272084,-,19072109,19075511,1,104
ENSG00000272088,-,3487245,3487627,1,70
ENSG00000272106,-,1613757,1615795,1,94
ENSG00000272141,-,1169356,1170343,1,22
ENSG00000272153,-,3785007,3785538,-,-
ENSG00000272161,-,2326200,2326693,-,-
ENSG00000272235,-,3306635,3310096,-,-
ENSG00000272420,-,2363060,2363628,-,-
ENSG00000272426,-,16904338,16904776,-,-
ENSG00000272432,-,25247836,25248321,-,-
ENSG00000272438,-,904833,915976,1,278
ENSG00000272449,-,2530063,2547471,1,79
ENSG00000272455,MRPL20-DT,1409095,1410618,1,17
ENSG00000272478,-,25831912,25832134,-,-
ENSG00000272482,-,12618899,12619980,1,15
ENSG00000272510,-,15565610,15565956,-,-
ENSG00000272512,-,995965,998051,1,157
ENSG00000273443,-,1062207,1063288,-,-
ENSG00000273544,-,28580380,28580512,-,-
ENSG00000273610,-,21987480,21987777,-,-
ENSG00000273874,-,187890,187958,-,-
ENSG00000274178,PRAMEF28P,13029338,13032130,1,147
ENSG00000274258,-,8866501,8866590,-,-
ENSG00000274266,-,28507365,28507571,-,-
ENSG00000274481,-,1583509,1583909,1,102
ENSG00000274582,-,28580919,28581056,-,-
ENSG00000274764,PRAMEF27,13049475,13056575,1,225
ENSG00000274978,-,28648599,28648733,-,-
ENSG00000275503,-,15989139,15989375,1,9
ENSG00000275774,HNRNPCL2,13115487,13116854,1,187
ENSG00000275915,-,11847441,11847549,-,-
ENSG00000276189,-,3736942,3737103,-,-
ENSG00000276470,-,11843811,11843984,-,-
ENSG00000276747,PADI6,17372195,17401699,1,467
ENSG00000276830,-,12578956,12579023,-,-
ENSG00000276835,MIR6127,22633257,22633366,1,77
ENSG00000276869,-,12029157,12029222,-,-
ENSG00000277058,HNRNPCL3,13060768,13062878,1,5
ENSG00000277234,-,16873707,16873851,-,-
ENSG00000277344,-,16534080,16534224,-,-
ENSG00000277862,PRAMEF34P,13095178,13097971,1,19
ENSG00000277916,-,29171284,29171453,-,-
ENSG00000277958,-,29041198,29041480,-,-
ENSG00000278034,-,24919344,24919416,-,-
ENSG00000278073,-,1296109,1296170,-,-
ENSG00000278124,-,22010649,22010946,-,-
ENSG00000278267,-,17368,17436,-,-
ENSG00000278274,-,28579763,28579893,-,-
ENSG00000278480,ZBTB2P1,15226372,15227549,1,106
ENSG00000278572,-,26218580,26220476,-,-
ENSG00000278757,-,516375,516479,-,-
ENSG00000278791,-,632324,632413,-,-
ENSG00000278852,-,11845548,11845697,-,-
ENSG00000279151,-,16701545,16705594,-,-
ENSG00000279169,PRAMEF13,13196187,13201409,2,224
ENSG00000279443,-,28544459,28546542,1,38
ENSG00000279457,WASH9P,185216,195411,1,81
ENSG00000279625,-,22364629,22366482,1,82
ENSG00000279804,PRAMEF18,13222694,13226154,1,241
ENSG00000279839,-,3205987,3208664,-,-
ENSG00000279928,DDX11L17,182695,184174,1,141
ENSG00000280113,-,9826288,9828271,2,42
ENSG00000280114,-,16681096,16688749,1,204
ENSG00000280222,-,18109388,18115861,-,-
ENSG00000280267,PRAMEF26,13148904,13158116,1,57
ENSG00000280498,-,28580919,28581054,-,-
ENSG00000282143,-,16656878,16667524,1,24
ENSG00000282740,-,16739937,16750589,1,246
ENSG00000282843,-,17193231,17201733,1,38
ENSG00000282872,C1orf232,26164100,26168963,2,28
ENSG00000283040,-,874528,877234,1,1
ENSG00000283234,-,21950678,21956871,2,149
ENSG00000283259,-,2773602,2776473,-,-
ENSG00000283356,-,5554746,5554881,1,67
ENSG00000283572,-,3127974,3128035,-,-
ENSG00000283611,-,9950571,9960787,-,-
ENSG00000283712,-,1312501,1312566,-,-
ENSG00000283773,-,16642766,16643109,-,-
ENSG00000283789,MIR7846,12166942,12167038,1,48
ENSG00000283938,-,25906361,25906454,-,-
ENSG00000284005,-,20633678,20633788,-,-
ENSG00000284309,-,26046664,26049099,1,14
ENSG00000284332,-,30365,30503,-,-
ENSG00000284357,-,9151667,9151777,-,-
ENSG00000284372,-,1339649,1339708,-,-
ENSG00000284602,-,25232585,25234775,1,13
ENSG00000284616,-,5301927,5307394,1,130
ENSG00000284641,-,20476221,20478937,2,74
ENSG00000284642,-,10395415,10397432,4,76
ENSG00000284646,-,11311733,11319093,1,91
ENSG00000284652,-,9421097,9422862,1,101
ENSG00000284653,-,18015711,18045612,1,464
ENSG00000284657,-,25239493,25240253,1,30
ENSG00000284662,-,685715,686654,-,-
ENSG00000284666,-,5480786,5482028,-,-
ENSG00000284668,LINC02780,3976132,4012704,3,489
ENSG00000284674,LINC02781,4973380,4981568,1,69
ENSG00000284676,-,29755174,29790597,1,366
ENSG00000284692,-,5478735,5493057,2,188
ENSG00000284693,LINC02606,9425093,9440564,3,173
ENSG00000284694,-,4479130,4484375,1,134
ENSG00000284699,-,24704893,24717596,1,146
ENSG00000284703,-,4012920,4019508,1,50
ENSG00000284708,-,11623557,11643416,1,248
ENSG00000284710,-,20272017,20275005,2,113
ENSG00000284716,-,7998186,7999934,-,-
ENSG00000284726,-,23297796,23302866,1,81
ENSG00000284733,-,450739,451678,-,-
ENSG00000284735,-,10381905,10387150,3,35
ENSG00000284739,-,4963953,4973298,1,239
ENSG00000284740,-,1503581,1509351,2,122
ENSG00000284743,-,20478778,20480397,1,8
ENSG00000284744,-,6767953,6770038,1,88
ENSG00000284745,-,2960657,2968707,2,171
ENSG00000284747,-,7991133,8005312,2,169
