Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000163618,CADPS,62398345,62875416,20,3676
ENSG00000163630,SYNPR,63228314,63616924,15,3247
ENSG00000163632,C3orf49,63819298,63848636,3,101
ENSG00000163634,THOC7,63833869,63863868,7,85
ENSG00000163635,ATXN7,63863154,64003462,13,723
ENSG00000163636,PSMD6,64010549,64024010,12,74
ENSG00000163637,PRICKLE2,64092235,64445476,9,2401
ENSG00000163638,ADAMTS9,64515653,64688000,10,1402
ENSG00000163645,ERICH6,150659884,150703971,5,312
ENSG00000163646,-,150926162,150972727,-,0
ENSG00000163655,GMPS,155870649,155944020,3,549
ENSG00000163659,TIPARP,156673234,156706770,7,158
ENSG00000163660,CCNL1,157146507,157160760,26,135
ENSG00000163661,-,157436849,157443633,-,0
ENSG00000163666,HESX1,57197837,57227606,3,185
ENSG00000163673,DCLK3,36712420,36764553,3,346
ENSG00000163681,SLMAP,57755449,57930003,21,837
ENSG00000163684,RPP14,58306244,58324695,6,209
ENSG00000163686,ABHD6,58237531,58295693,7,546
ENSG00000163687,DNASE1L3,58192256,58214697,7,212
ENSG00000163689,CFAP20DC,58717364,59050084,13,1907
ENSG00000163701,IL17RE,9902611,9916402,11,153
ENSG00000163702,IL17RC,9917073,9933630,30,135
ENSG00000163703,CRELD1,9933792,9945413,11,84
ENSG00000163704,PRRT3,9939449,9952408,3,41
ENSG00000163705,FANCD2OS,10081316,10108255,6,66
ENSG00000163710,PCOLCE2,142815921,142889206,10,475
ENSG00000163714,U2SURP,142964496,143060725,17,305
ENSG00000163719,MTMR14,9649432,9702393,13,341
ENSG00000163728,TTC14,180602162,180617828,11,72
ENSG00000163746,PLSCR2,146391420,146495991,7,495
ENSG00000163751,-,148865295,148897203,-,0
ENSG00000163754,GYG1,148991407,149031775,14,182
ENSG00000163755,HPS3,149129637,149173732,7,362
ENSG00000163762,TM4SF18,149318497,149334414,5,8
ENSG00000163781,TOPBP1,133598174,133662380,10,395
ENSG00000163785,RYK,134065302,134250859,9,1102
ENSG00000163788,SNRK,43286511,43424764,8,687
ENSG00000163807,KIAA1143,44737660,44761619,2,86
ENSG00000163808,KIF15,44761720,44873376,7,477
ENSG00000163810,TGM4,44874607,44914990,6,327
ENSG00000163812,ZDHHC3,44915256,44976185,11,274
ENSG00000163814,CDCP1,45082276,45146422,3,569
ENSG00000163815,-,45001547,45036071,-,-
ENSG00000163817,SLC6A20,45755448,45796574,7,268
ENSG00000163818,LZTFL1,45823315,45916042,16,466
ENSG00000163820,FYCO1,45917902,45995824,5,392
ENSG00000163823,-,46201710,46208313,-,-
ENSG00000163825,RTP3,46494610,46500950,1,93
ENSG00000163827,LRRC2,46515384,46606948,4,531
ENSG00000163832,ELP6,47495639,47513712,15,116
ENSG00000163833,FBXO40,121593378,121630295,1,288
ENSG00000163840,DTX3L,122564337,122575203,2,88
ENSG00000163848,ZNF148,125225668,125375325,10,780
ENSG00000163864,NMNAT3,139560179,139678017,14,508
ENSG00000163870,TPRA1,127571231,127598267,11,133
ENSG00000163872,YEATS2,183697796,183812624,6,818
ENSG00000163882,POLR2H,184361709,184368596,13,40
ENSG00000163884,KLF15,126342634,126357408,2,147
ENSG00000163885,CFAP100,126394908,126436556,8,373
ENSG00000163888,-,184259212,184261553,-,0
ENSG00000163898,LIPH,185506261,185552588,5,374
ENSG00000163900,TMEM41A,185476495,185499057,7,31
ENSG00000163902,RPN1,128619968,128681075,8,527
ENSG00000163904,SENP2,185582495,185633551,13,384
ENSG00000163913,IFT122,129429606,129520510,32,547
ENSG00000163914,RHO,129528638,129535344,1,105
ENSG00000163915,-,185712527,185729787,-,0
ENSG00000163918,RFC4,186789879,186807058,14,122
ENSG00000163923,RPL39L,187120947,187180908,3,593
ENSG00000163930,BAP1,52401007,52410008,11,43
ENSG00000163931,TKT,53224711,53256052,14,341
ENSG00000163932,PRKCD,53156008,53192717,6,278
ENSG00000163933,RFT1,53088482,53130453,4,190
ENSG00000163935,SFMBT1,52903571,53046750,8,871
ENSG00000163938,GNL3,52681155,52694497,12,39
ENSG00000163939,PBRM1,52545351,52685917,20,626
ENSG00000163946,TASOR,56620131,56683265,10,503
ENSG00000163947,ARHGEF3,56727417,57079329,15,2543
ENSG00000163958,ZDHHC19,196197451,196211437,7,318
ENSG00000163959,SLC51A,196211486,196243178,14,51
ENSG00000163960,UBXN7,196347661,196432430,6,525
ENSG00000163961,RNF168,196468782,196503768,2,405
ENSG00000163964,PIGX,196639774,196736007,11,593
ENSG00000163975,MELTF,196980589,197029835,7,469
ENSG00000164045,CDC25A,48157145,48188417,5,198
ENSG00000164047,CAMP,48223346,48225491,1,61
ENSG00000164048,ZNF589,48241099,48299253,7,293
ENSG00000164049,FBXW12,48372218,48401259,6,195
ENSG00000164050,PLXNB1,48403853,48430086,19,117
ENSG00000164051,CCDC51,48432163,48440456,6,56
ENSG00000164053,ATRIP,48446709,48467645,8,72
ENSG00000164054,SHISA5,48467797,48504826,20,228
ENSG00000164061,BSN,49554476,49671549,2,555
ENSG00000164062,APEH,49674013,49683971,16,48
ENSG00000164068,RNF123,49689537,49721529,14,149
ENSG00000164076,CAMKV,49857987,49869935,17,55
ENSG00000164077,MON1A,49907159,49930173,8,48
ENSG00000164078,MST1R,49887001,49903873,15,100
ENSG00000164080,RAD54L2,51538718,51668667,6,499
ENSG00000164081,TEX264,51662692,51704323,16,120
ENSG00000164082,GRM2,51707067,51718613,8,68
ENSG00000164086,DUSP7,52048918,52056571,2,61
ENSG00000164087,POC1A,52075225,52154690,3,370
ENSG00000164088,PPM1M,52245758,52250599,9,37
ENSG00000164091,WDR82,52254433,52288020,4,172
ENSG00000168016,TRANK1,36826818,36945057,3,687
ENSG00000168026,TTC21A,39107679,39138903,18,184
ENSG00000168028,RPSA,39406715,39426255,9,190
ENSG00000168032,-,40387183,40428744,-,-
ENSG00000168036,CTNNB1,41194740,41260096,15,348
ENSG00000168038,ULK4,41246598,41962130,12,6392
ENSG00000168137,SETD5,9397614,9479240,29,440
ENSG00000168237,GLYCTK,52287088,52295257,9,24
ENSG00000168268,NT5DC2,52524384,52535054,15,69
ENSG00000168273,UQCC5,52534012,52579237,5,249
ENSG00000168291,PDHB,58427629,58433857,10,45
ENSG00000168297,PXK,58332879,58426127,14,729
ENSG00000168301,KCTD6,58492095,58502360,6,58
ENSG00000168306,ACOX2,58505135,58537283,13,162
ENSG00000168309,FAM107A,58564116,58627610,7,563
ENSG00000168314,MOBP,39467197,39529479,13,633
ENSG00000168329,CX3CR1,39263494,39281735,6,195
ENSG00000168334,XIRP1,39183209,39192596,3,95
ENSG00000168356,SCN11A,38845763,39052157,3,751
ENSG00000168374,ARF4,57571362,57598220,9,214
ENSG00000168386,-,99828810,100114513,-,0
ENSG00000168779,SHOX2,158095904,158106420,6,104
ENSG00000168811,-,159988834,159996019,-,0
ENSG00000168827,GFM1,158644526,158695581,11,369
ENSG00000168875,SOX14,137764314,137766334,1,70
ENSG00000168917,SLC35G2,136818646,136855888,3,254
ENSG00000169064,ZBBX,167239842,167407874,13,900
ENSG00000169087,HSPBAP1,122739998,122793831,6,529
ENSG00000169251,NMD3,161104695,161253532,10,810
ENSG00000169255,B3GALNT1,161083882,161105411,18,123
ENSG00000169282,KCNAB1,156037700,156539138,15,3095
ENSG00000169313,-,151336842,151384753,-,0
ENSG00000169359,SLC33A1,155821023,155854456,6,271
ENSG00000169379,ARL13B,93980138,94055678,10,313
ENSG00000169704,GP9,129060778,129062406,1,43
ENSG00000169714,CNBP,129167826,129183922,10,116
ENSG00000169760,NLGN1,173396283,174294372,11,5810
ENSG00000169814,BTD,15601340,15722311,12,346
ENSG00000169855,ROBO1,78597238,79767998,13,6692
ENSG00000169860,P2RY1,152835130,152841439,1,80
ENSG00000169903,TM4SF4,149474696,149503394,3,378
ENSG00000169908,TM4SF1,149369021,149377692,4,153
ENSG00000169964,-,44861903,44865670,-,-
ENSG00000169981,-,44648731,44660791,-,-
ENSG00000170011,MYRIP,39808913,40260321,10,3413
ENSG00000170017,ALCAM,105366908,105576900,9,1341
ENSG00000170044,ZPLD1,102099243,102479841,4,2017
ENSG00000170142,UBE2E1,23805954,23891640,11,569
ENSG00000170248,PDCD6IP,33798570,33869707,17,494
ENSG00000170266,GLB1,32996608,33097202,19,836
ENSG00000170275,CRTAP,33114013,33147773,3,259
ENSG00000170293,CMTM8,32238678,32370321,2,1004
ENSG00000170364,-,4303331,4317265,-,-
ENSG00000170819,BFSP2,133400055,133475222,6,637
ENSG00000170837,GPR27,71753854,71756496,1,17
ENSG00000170854,RIOX2,97941817,97972457,9,115
ENSG00000170860,LSM3,14178816,14201122,1,132
ENSG00000170876,TMEM43,14125014,14143680,2,104
ENSG00000170893,TRH,129974687,129977935,2,66
ENSG00000171084,FAM86JP,125916623,125928595,4,209
ENSG00000171109,MFN1,179347708,179394936,9,340
ENSG00000171121,KCNMB3,179236690,179267002,7,250
ENSG00000171135,JAGN1,9890573,9894349,2,105
ENSG00000171148,TADA3,9779966,9793011,6,37
ENSG00000171658,NMRAL2P,185960038,185979837,7,210
ENSG00000171757,LRRC34,169793002,169812986,12,126
ENSG00000172020,GAP43,115623509,115721490,2,652
ENSG00000172037,LAMB2,49121113,49133118,19,41
ENSG00000172046,USP19,49108045,49120938,15,43
ENSG00000172053,QARS1,49095931,49105130,52,43
ENSG00000172061,LRRC15,194355248,194369743,2,227
ENSG00000172113,NME6,48290721,48301685,19,18
ENSG00000172139,SLC9C1,112140897,112294227,5,1343
ENSG00000172215,-,45940932,45948351,-,-
ENSG00000172340,SUCLG2,67360459,67654612,4,2644
ENSG00000172578,KLHL6,183487550,183555706,4,536
ENSG00000172667,ZMAT3,178960120,179072215,3,375
ENSG00000172752,COL6A5,130345515,130484846,5,999
ENSG00000172765,TMCC1,129647791,129893711,14,1080
ENSG00000172771,EFCAB12,129401320,129428636,5,225
ENSG00000172780,RAB43,129087568,129122801,8,221
ENSG00000172888,ZNF621,40524877,40574685,8,308
ENSG00000172936,MYD88,38138551,38143024,11,31
ENSG00000172939,OXSR1,38165088,38255484,6,454
ENSG00000172940,SLC22A13,38265811,38278757,2,105
ENSG00000172969,-,75664327,75667220,-,0
ENSG00000172971,UNC93B3,75619505,75623849,1,139
ENSG00000172986,GXYLT2,72888045,72998138,3,727
ENSG00000172995,ARPP21,35638944,35794496,35,793
ENSG00000173175,ADCY5,123282295,123449090,10,1115
ENSG00000173193,PARP14,122680838,122730840,6,399
ENSG00000173200,PARP15,122577627,122639047,6,533
ENSG00000173226,IQCB1,121769760,121835079,7,469
ENSG00000173230,GOLGB1,121663198,121749966,9,412
ENSG00000173366,-,52221080,52231190,2,35
ENSG00000173389,IQCF1,51894875,51903353,2,89
ENSG00000173402,DAG1,49468712,49535618,22,364
ENSG00000173421,IHO1,49198427,49258106,5,284
ENSG00000173473,SMARCC1,47585268,47782106,8,906
ENSG00000173531,MST1,49683946,49689501,21,18
ENSG00000173540,GMPPB,49716843,49723973,5,7
ENSG00000173578,XCR1,46016989,46085825,2,121
ENSG00000173702,MUC13,124905441,124953819,5,383
ENSG00000173705,SUSD5,33150042,33218810,2,489
ENSG00000173706,HEG1,124965709,125055997,6,611
ENSG00000173769,TOPAZ1,44241885,44332098,1,491
ENSG00000173811,-,42732574,42746768,-,-
ENSG00000173889,PHC3,170086731,170181749,17,424
ENSG00000173890,GPR160,170037994,170085392,10,313
ENSG00000173905,GOLIM4,168008688,168095924,3,685
ENSG00000173950,XXYLT1,195068283,195271159,12,1949
ENSG00000174004,NRROS,196639693,196662004,2,265
ENSG00000174007,-,196706276,196712250,-,0
ENSG00000174013,FBXO45,196568610,196589059,2,190
ENSG00000174173,TRMT10C,101561867,101566446,2,72
ENSG00000174255,ZNF80,114234630,114237578,3,9
ENSG00000174500,GCSAM,112120838,112133270,7,8
ENSG00000174564,IL20RB,136946229,137011085,5,338
ENSG00000174579,MSL2,136148916,136197241,5,266
ENSG00000174611,-,134599922,134651636,-,0
ENSG00000174640,SLCO2A1,133932700,134052184,8,853
ENSG00000174715,PPIAP72,138643873,138644694,1,48
ENSG00000174738,NR1D2,23945285,23980617,5,218
ENSG00000174748,-,23916590,23924374,-,-
ENSG00000174776,WDR49,167478683,167653983,9,967
ENSG00000174839,DENND6A,57625453,57693077,6,401
ENSG00000174840,PDE12,57556273,57566848,2,106
ENSG00000174844,DNAH12,57293698,57544344,9,1897
ENSG00000174891,RSRC1,158105854,158545730,15,2903
ENSG00000174899,SLC66A1L,157543245,157677749,7,1024
ENSG00000174912,METTL15P1,156713883,156714928,1,43
ENSG00000174928,C3orf33,155762616,155806278,5,286
ENSG00000174930,VN2R1P,156019645,156037647,1,168
ENSG00000174944,-,151212116,151278542,-,0
ENSG00000174946,-,151197831,151203216,-,0
ENSG00000174948,GPR149,154334942,154430190,1,519
ENSG00000174953,DHX36,154272545,154324487,13,301
ENSG00000174963,ZIC4,147386045,147406809,17,137
ENSG00000175040,CHST2,143119770,143124014,1,79
ENSG00000175054,ATR,142449006,142578733,10,676
ENSG00000175066,GK5,142157526,142225592,12,412
ENSG00000175077,-,187197485,187201462,-,0
ENSG00000175093,SPSB4,141051346,141148611,4,688
ENSG00000175110,MRPS22,139005805,139360497,14,2196
ENSG00000175161,CADM2,84958988,86074429,5,7071
ENSG00000175166,PSMD2,184299197,184309050,20,92
ENSG00000175182,FAM131A,184335925,184348421,11,94
ENSG00000175193,-,183829270,183884933,-,0
ENSG00000175455,CCDC14,123897304,123961408,22,382
ENSG00000175697,GPR156,120164644,120285222,5,774
ENSG00000175792,RUVBL1,128064777,128153914,8,450
ENSG00000175841,FAM172BP,101521890,101522979,1,63
ENSG00000175928,-,3799430,3849834,-,-
ENSG00000176020,-,49716828,49719684,-,-
ENSG00000176040,TMPRSS7,112034735,112081269,5,485
ENSG00000176095,IP6K1,49724293,49786542,9,336
ENSG00000176142,TMEM39A,119428948,119468830,12,264
ENSG00000176243,CDV3P1,96776944,96777683,1,63
ENSG00000176542,USF3,113648384,113696646,4,261
ENSG00000176597,-,183253252,183298504,-,0
ENSG00000176945,MUC20,195720883,195741123,8,22
ENSG00000177311,ZBTB38,141324212,141449792,23,402
ENSG00000177352,CCDC71,49162534,49166331,1,20
ENSG00000177383,MAGEF1,184710363,184712064,1,72
ENSG00000177463,NR2C2,14947582,15053600,13,559
ENSG00000177479,ARIH2,48918820,48986382,31,256
ENSG00000177494,-,111592899,111595346,-,0
ENSG00000177565,TBL1XR1,177019339,177228000,36,1464
ENSG00000177646,ACAD9,128879595,128924003,12,321
ENSG00000177694,NAALADL2,174438572,175810548,12,10385
ENSG00000177707,NECTIN3,111070070,111275563,11,1140
ENSG00000177842,ZNF620,40477130,40518736,4,94
ENSG00000177873,ZNF619,40477112,40491053,10,143
ENSG00000178035,IMPDH2,49024324,49029447,12,20
ENSG00000178038,ALS2CL,46668994,46693704,10,263
ENSG00000178053,MLF1,158571162,158607252,17,257
ENSG00000178055,PRSS42P,46829541,46834095,2,70
ENSG00000178057,NDUFAF3,49020458,49023495,6,2
ENSG00000178075,GRAMD1C,113828181,113947174,15,752
ENSG00000178084,HTR3C,184053046,184060673,1,128
ENSG00000178149,DALRD3,49015487,49022293,15,19
ENSG00000178252,WDR6,49007061,49015953,23,30
ENSG00000178467,P4HTM,48989888,49007153,12,53
ENSG00000178537,SLC25A20,48856925,48898904,4,164
ENSG00000178567,EPM2AIP1,36985042,36993131,3,81
ENSG00000178631,-,139493808,139494937,-,0
ENSG00000178660,ARMC10P1,94506765,94507620,1,90
ENSG00000178694,NSUN3,94062979,94131832,8,259
ENSG00000178700,DHFR2,94047835,94063389,6,38
ENSG00000178732,GP5,194394820,194399266,1,104
ENSG00000178750,-,94014364,94028597,-,0
ENSG00000178772,CPN2,194339767,194351328,2,283
ENSG00000178804,H1-8,129543174,129551467,2,128
ENSG00000178917,ZNF852,44491879,44510636,3,96
ENSG00000179021,C3orf38,88149958,88168729,4,112
ENSG00000179097,HTR1F,87792705,87993839,1,76
ENSG00000179152,TCAIM,44338118,44409451,12,347
ENSG00000179170,OR7E97P,125747083,125748098,1,278
ENSG00000179348,GATA2,128479426,128493201,6,133
ENSG00000179407,DNAJB8,128462436,128466968,2,116
ENSG00000179564,LSMEM2,50279086,50288114,1,49
ENSG00000179674,ARL14,160677159,160678448,1,87
ENSG00000179796,LRRC3B,26622771,26717537,6,666
ENSG00000179799,OR7E22P,75356466,75357501,3,164
ENSG00000179934,CCR8,39329708,39333680,2,84
ENSG00000180044,C3orf80,160225421,160228213,2,15
ENSG00000180353,HCLS1,121631398,121660927,12,180
ENSG00000180370,PAK2,196739856,196832647,3,956
ENSG00000180376,CCDC66,56557160,56621837,22,692
ENSG00000180385,-,9986892,10006990,-,-
ENSG00000180432,-,42856004,42875898,-,-
ENSG00000180438,TPRXL,13937272,14082811,14,906
ENSG00000180611,MB21D2,192796814,192917856,1,1053
ENSG00000180697,C3orf22,126526998,126558965,2,153
ENSG00000180767,CHST13,126524154,126543291,2,245
ENSG00000180770,OR7E129P,130021552,130022520,1,88
ENSG00000180834,-,183815921,183825594,-,0
ENSG00000180914,-,8750380,8769628,-,-
ENSG00000180929,GPR62,51955380,51957499,1,13
ENSG00000181061,HIGD1A,42782907,42804490,5,1
ENSG00000181092,ADIPOQ,186842703,186858463,2,189
ENSG00000181260,MTHFD2P7,179464345,179465328,1,84
ENSG00000181322,NME9,138261436,138329886,10,98
ENSG00000181449,-,181711924,181714436,-,0
ENSG00000181458,TMEM45A,100492618,100577444,7,689
ENSG00000181467,RAP2B,153162225,153170627,1,50
ENSG00000181555,SETD2,47016427,47164113,9,608
ENSG00000181585,TMIE,46694527,46710886,1,118
ENSG00000181631,-,151326311,151329549,-,0
ENSG00000181722,ZBTB20,114314499,115147292,20,3983
ENSG00000181744,DIPK2A,143971822,144048719,7,525
ENSG00000181788,SIAH2,150741124,150763477,3,183
ENSG00000181789,COPG1,129249605,129277773,10,250
ENSG00000181804,SLC9A9,143265221,143848485,5,3869
ENSG00000181847,TIGIT,114276912,114310288,7,279
ENSG00000182000,-,149984394,149984797,-,0
ENSG00000182179,UBA7,49805208,49813953,11,29
ENSG00000182247,UBE2E2,23203019,23591794,7,2870
ENSG00000182447,OTOL1,161496807,161503942,1,121
ENSG00000182504,CEP97,101724533,101770562,6,276
ENSG00000182533,CAV3,8733801,8841808,3,893
ENSG00000182568,SATB1,18345376,18445621,18,8
ENSG00000182580,EPHB3,184561784,184582408,3,200
ENSG00000182606,TRAK1,42013801,42225890,10,1597
ENSG00000182899,-,197950189,197955851,-,0
ENSG00000182921,GPATCH11P1,73182500,73183291,1,63
ENSG00000182923,CEP63,134485698,134587789,16,566
ENSG00000182973,CNOT10,32685144,32773875,19,817
ENSG00000182983,-,42906141,42919334,-,-
ENSG00000183185,GABRR3,97985101,98035315,3,320
ENSG00000183396,TMEM89,48620758,48621769,1,43
ENSG00000183624,HMCES,129278827,129306186,8,180
ENSG00000183625,CCR3,46130889,46266706,8,771
ENSG00000183662,TAFA1,68004246,68545621,4,4027
ENSG00000183763,TRAIP,49828600,49856574,11,154
ENSG00000183770,FOXL2,138944223,138947137,1,22
ENSG00000183813,CCR4,32951643,32956349,1,114
ENSG00000183833,CFAP91,119703021,119767102,16,383
ENSG00000183873,SCN5A,38548056,38649687,14,658
ENSG00000183960,KCNH8,19148509,19535642,3,2184
ENSG00000183977,PP2D1,19979960,20012267,3,190
ENSG00000184100,-,160100849,160102793,-,0
ENSG00000184203,PPP1R2,195514427,195543386,7,277
ENSG00000184220,CMSS1,99817836,100181732,9,1777
ENSG00000184307,ZDHHC23,113947900,113965401,7,70
ENSG00000184345,IQCF2,51861614,51863424,2,96
ENSG00000184378,ACTRT3,169766920,169769561,1,91
ENSG00000184423,RPL23AP38,1595776,1596245,1,146
ENSG00000184432,COPB2,139353945,139389736,13,169
ENSG00000184500,PROS1,93873050,93980003,5,473
ENSG00000184814,-,139019030,139020926,-,0
ENSG00000184897,H1-10,129314770,129316286,1,66
ENSG00000185008,ROBO2,75906694,77649964,13,12420
ENSG00000185112,FAM43A,194685882,194689037,1,103
ENSG00000185219,ZNF445,44431704,44477670,5,168
ENSG00000185313,SCN10A,38696801,38816286,1,743
ENSG00000185485,SDHAP1,195963334,195990258,8,854
ENSG00000185565,LSAMP,115802373,117139389,7,9498
ENSG00000185614,INKA1,49803260,49805030,1,13
ENSG00000185621,LMLN,197960199,198043720,11,502
ENSG00000185798,WDR53,196554176,196568674,5,144
ENSG00000185909,KLHDC8B,49171597,49176486,5,38
ENSG00000186001,LRCH3,197791225,197888436,19,741
ENSG00000186038,HTR3E,184097063,184106995,6,13
ENSG00000186090,HTR3D,184031543,184039369,4,99
ENSG00000186103,ARGFX,121567948,121590622,1,193
ENSG00000186162,CIDECP1,10017489,10023747,6,137
ENSG00000186265,BTLA,112463965,112499472,4,261
ENSG00000186329,TMEM212,171843348,171938715,5,765
ENSG00000186432,KPNA4,160495006,160565571,3,432
ENSG00000186446,ZNF501,44729595,44737083,5,66
ENSG00000186448,-,44584887,44648471,-,-
ENSG00000186451,-,57060663,57075432,-,-
ENSG00000186792,HYAL3,50292830,50299405,7,53
ENSG00000187033,SAMD7,169911571,169939175,3,252
ENSG00000187068,C3orf70,185076837,185153060,1,526
ENSG00000187091,PLCD1,38007495,38029642,9,152
ENSG00000187094,CCK,42257824,42266185,4,121
ENSG00000187098,MITF,69739455,69968336,17,1279
ENSG00000187118,CMC1,28241583,28325142,11,499
ENSG00000187288,CIDEC,9866710,9880255,8,155
ENSG00000187492,CDHR4,49790731,49799873,6,50
ENSG00000187527,ATP13A5,193274788,193378820,5,726
ENSG00000187672,ERC2,55508310,56469095,14,6100
ENSG00000187715,KBTBD12,127915231,127987671,7,459
ENSG00000187900,-,98238351,98239281,-,0
ENSG00000188001,TPRG1,188947213,189325304,15,2233
ENSG00000188086,-,46742349,46750891,-,-
ENSG00000188167,-,33090420,33097146,-,-
ENSG00000188306,LRRIQ4,169812869,169837773,1,166
ENSG00000188313,PLSCR1,146515179,146544856,19,304
ENSG00000188315,C3orf62,49268595,49277232,4,80
ENSG00000188338,SLC38A3,50205245,50221486,9,102
ENSG00000188582,PAQR9,142949163,142963674,3,118
ENSG00000188729,OSTN,191199240,191265615,2,527
ENSG00000188817,SNTN,63652674,63679020,3,283
ENSG00000188846,RPL14,40457291,40468587,9,139
ENSG00000188958,UTS2B,191267167,191330526,9,534
ENSG00000189002,PROS2P,90202315,90257415,1,397
ENSG00000189058,APOD,195568704,195584033,5,170
ENSG00000189196,-,64078360,64087363,-,0
ENSG00000189229,-,6490459,6736750,5,2424
ENSG00000189283,FHIT,59747276,61251459,8,13223
ENSG00000189366,ALG1L1P,125929271,125990537,2,90
ENSG00000196083,IL1RAP,190514050,190659750,19,1106
ENSG00000196098,-,98353853,98354819,-,0
ENSG00000196220,SRGAP3,8980590,9363053,13,2852
ENSG00000196277,GRM7,6770000,7741533,15,8470
ENSG00000196345,ZKSCAN7,44555192,44594173,8,204
ENSG00000196353,CPNE4,131533554,132285410,14,6252
ENSG00000196428,TSC22D2,150408297,150466422,6,396
ENSG00000196455,PIK3R4,130678933,130746829,8,374
ENSG00000196542,SPTSSB,161344797,161372880,5,260
ENSG00000196549,MME,155024123,155183704,18,1073
ENSG00000196578,OR5AC2,98087172,98088102,1,112
ENSG00000196639,HRH1,11137092,11263557,4,1004
ENSG00000196653,ZNF502,44712642,44723831,4,100
ENSG00000196776,CD47,108043090,108091862,5,243
ENSG00000196981,WDR5B,122411845,122416062,1,27
ENSG00000197099,HRG-AS1,186579475,186772986,55,1590
ENSG00000197385,-,31981749,31991723,-,-
ENSG00000197415,VEPH1,157259741,157533619,19,898
ENSG00000197548,ATG7,11272308,11557665,24,2014
ENSG00000197584,KCNMB2,178272931,178844429,10,3106
ENSG00000197763,TXNRD3,126571778,126655124,5,268
ENSG00000197885,NKIRAS1,23889950,23946591,9,472
ENSG00000197938,-,98282504,98284070,-,0
ENSG00000197953,AADACL2,151733915,151761339,2,275
ENSG00000197980,LEKR1,156825480,157046129,12,1490
ENSG00000198218,QRICH1,49029706,49094363,13,274
ENSG00000198284,NUP210P1,126660608,126671939,3,123
ENSG00000198398,TMEM207,190428654,190449901,1,269
ENSG00000198406,-,116645901,116646727,-,0
ENSG00000198471,RTP2,187698258,187702557,1,126
ENSG00000198491,-,187197089,187207629,1,141
ENSG00000198585,NUDT16,131381670,131388830,3,26
ENSG00000198590,APRG1,37381061,37440186,8,301
ENSG00000198643,FAM3D,58633945,58666834,5,263
ENSG00000198685,LINC01565,128571999,128576086,2,119
ENSG00000198829,-,151873642,151884619,-,0
ENSG00000198836,OPA1,193593143,193697811,19,670
ENSG00000198843,SELENOT,150602874,150630436,7,122
ENSG00000198919,DZIP3,108589704,108694840,6,495
ENSG00000198987,-,160404744,160404825,-,0
ENSG00000199032,-,49020147,49020234,-,-
ENSG00000199075,-,37969403,37969480,-,-
ENSG00000199150,-,52268277,52268361,-,-
ENSG00000199286,RNU6-1094P,96608813,96608917,1,91
ENSG00000199306,-,197894506,197894613,-,0
ENSG00000199319,-,142673596,142673904,-,0
ENSG00000199327,-,125119096,125119200,-,0
ENSG00000199363,-,183453813,183453944,-,0
ENSG00000199469,RNU1-62P,72576690,72576854,1,66
ENSG00000199476,-,48288586,48288694,-,-
ENSG00000199488,RNU1-70P,170994869,170995033,1,56
ENSG00000199514,-,38303772,38303879,-,-
ENSG00000199520,-,77092056,77092163,-,0
ENSG00000199536,-,170149844,170149951,-,0
ENSG00000199546,-,49270131,49270239,-,-
ENSG00000199577,-,20268964,20269070,-,-
ENSG00000199591,-,47931807,47931914,-,-
ENSG00000199594,-,37140326,37140430,-,-
ENSG00000199609,RNA5SP124,14394647,14394757,1,88
ENSG00000199792,-,175397246,175397348,-,0
ENSG00000199812,RNU6-428P,146571476,146571583,1,92
ENSG00000199815,-,8931505,8931631,-,-
ENSG00000199839,-,181822871,181822990,-,0
ENSG00000199858,RNU6-1120P,178007671,178007779,1,70
ENSG00000199906,RNU5B-2P,40498890,40499003,1,65
ENSG00000199927,-,30304319,30304536,1,53
ENSG00000199986,-,180581056,180581163,-,0
ENSG00000199994,-,151188098,151188223,-,0
ENSG00000200052,Y_RNA,165122712,165122823,1,58
ENSG00000200114,-,12511094,12511213,-,-
ENSG00000200118,-,170244781,170244881,-,0
ENSG00000200162,-,153607376,153607479,-,0
ENSG00000200184,-,192729554,192729716,-,0
ENSG00000200222,-,64071806,64072019,-,0
ENSG00000200238,-,56185103,56185222,-,-
ENSG00000200288,-,177624281,177624409,-,0
ENSG00000200320,-,186787299,186787431,-,0
ENSG00000200355,-,172771276,172771405,-,0
ENSG00000200361,Y_RNA,106688677,106688779,1,42
ENSG00000200366,RNU6-511P,93977028,93977135,1,16
ENSG00000200372,-,116965111,116965227,-,0
ENSG00000200379,-,56072103,56072407,-,-
ENSG00000200389,-,141902923,141903030,-,0
ENSG00000200418,-,186786322,186786445,-,0
ENSG00000200571,-,136430083,136430183,-,0
ENSG00000200579,-,38014567,38014669,-,-
ENSG00000200610,Y_RNA,106515896,106515998,1,92
ENSG00000200616,Y_RNA,179097730,179097840,1,48
ENSG00000200703,-,87742542,87742649,-,0
ENSG00000200882,-,177126016,177126120,-,0
ENSG00000201031,-,149094352,149094462,-,0
ENSG00000201033,RNU1-96P,27513870,27514032,1,72
ENSG00000201065,RNU6-461P,102755063,102755170,1,41
ENSG00000201121,-,101662059,101662164,-,0
ENSG00000201162,-,15339748,15339855,-,-
ENSG00000201182,-,10037551,10037655,-,-
ENSG00000201210,-,127963607,127963724,-,0
ENSG00000201217,-,152449271,152449384,-,0
ENSG00000201229,-,183451856,183451988,-,0
