Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000229013,-,35471715,35471841,1,5
ENSG00000229087,-,15397434,15397782,-,-
ENSG00000229122,-,27061037,27061815,-,-
ENSG00000229160,-,38132636,38138946,-,-
ENSG00000229221,-,63751696,63752630,-,-
ENSG00000229224,-,29088648,29097586,1,89
ENSG00000229370,-,13537672,13609168,1,644
ENSG00000229405,-,7736437,7737095,1,11
ENSG00000229503,RPL21P37,62532582,62533059,1,56
ENSG00000229550,-,4136643,4140731,1,111
ENSG00000229593,-,25079900,25081689,-,-
ENSG00000229621,-,21687433,21710623,-,-
ENSG00000229692,-,38992278,38993857,-,-
ENSG00000229695,-,43680464,43681622,-,-
ENSG00000229727,-,7383226,7450544,6,215
ENSG00000229740,-,8139401,8143269,-,-
ENSG00000229805,-,56077416,56090382,-,-
ENSG00000229816,-,32201599,32203999,-,-
ENSG00000229831,-,61820207,61820566,1,56
ENSG00000229839,-,62069446,62146881,-,-
ENSG00000229920,-,63642454,63644038,-,-
ENSG00000229951,FOSL2-AS1,28384408,28394680,2,105
ENSG00000230044,-,11665368,11665969,-,-
ENSG00000230046,-,32377630,32379599,-,-
ENSG00000230090,-,5618326,5691118,-,-
ENSG00000230118,-,30746443,30746701,-,-
ENSG00000230154,-,11308024,11308941,-,-
ENSG00000230286,-,26950307,27009807,1,214
ENSG00000230327,-,50588689,50589415,-,-
ENSG00000230448,LINC00276,13710530,14400963,2,5763
ENSG00000230452,LINC01381,25204312,25209202,1,77
ENSG00000230515,-,7671603,7672246,1,76
ENSG00000230587,LINC02580,43092529,43217246,1,95
ENSG00000230595,RSL24D1P2,62561057,62561423,1,45
ENSG00000230702,RPL31P30,61856694,61857055,1,25
ENSG00000230730,-,28633281,28664540,1,132
ENSG00000230737,-,29890370,29892354,-,-
ENSG00000230773,-,47924180,48314224,2,1693
ENSG00000230790,-,11740996,11745301,-,-
ENSG00000230840,-,51925691,51925833,-,-
ENSG00000230876,LINC00486,32825358,32926693,3,743
ENSG00000230886,HMGB1P25,9018292,9018899,1,56
ENSG00000230923,-,64185077,64205485,-,-
ENSG00000230952,LINC03037,11357514,11365636,1,142
ENSG00000230979,-,47690715,47691246,1,75
ENSG00000231031,LINC01804,15690781,15744339,3,513
ENSG00000231043,-,58460291,58462032,-,-
ENSG00000231054,-,45168582,45169414,-,-
ENSG00000231083,-,8600891,8622942,1,271
ENSG00000231156,-,45013213,45013668,1,32
ENSG00000231173,-,741976,749856,1,90
ENSG00000231204,-,21317659,21561313,-,-
ENSG00000231266,-,16227026,16228194,-,-
ENSG00000231312,MAP4K3-DT,39436529,39665343,11,1423
ENSG00000231334,-,54747102,54750473,-,-
ENSG00000231336,-,46166788,46167978,-,-
ENSG00000231367,LINC02613,38406526,38515934,5,1031
ENSG00000231403,-,11388022,11390367,1,87
ENSG00000231482,-,1572553,1580311,-,-
ENSG00000231532,LINC01249,4628215,4656498,3,392
ENSG00000231570,PPIAP63,56750299,56750563,1,64
ENSG00000231609,EHBP1-AS1,62957325,63048640,4,5
ENSG00000231610,PIK3CDP1,6495876,6496798,1,116
ENSG00000231636,-,27049682,27050264,-,-
ENSG00000231655,EMP2P1,26140262,26141264,1,19
ENSG00000231712,H3P5,30209994,30210307,1,74
ENSG00000231815,-,59435212,59442261,-,-
ENSG00000231821,NPM1P48,4514203,4515056,1,75
ENSG00000231826,LINC01819,42972254,43040662,3,174
ENSG00000231848,KRTCAP2P1,44996412,44996873,1,72
ENSG00000231918,-,51032600,52407917,1,10379
ENSG00000231948,-,20590774,20592548,-,-
ENSG00000232028,PRKD3-DT,37325339,37326797,1,17
ENSG00000232044,SILC1,5932542,6003510,7,623
ENSG00000232056,-,10847576,10854955,1,189
ENSG00000232057,-,1824411,1828667,-,-
ENSG00000232114,-,38769264,38770124,-,-
ENSG00000232144,PSAT1P2,62552462,62553434,1,56
ENSG00000232153,-,34734974,34737118,-,-
ENSG00000232202,CHORDC1P1,42826321,42827617,1,79
ENSG00000232285,ELOBP3,48780601,48780895,1,32
ENSG00000232403,RPL27P5,63108117,63108429,1,39
ENSG00000232444,-,16316323,16319566,1,105
ENSG00000232451,-,23018124,23199056,3,1450
ENSG00000232518,-,38668201,38671421,-,-
ENSG00000232526,-,42463138,42463997,-,-
ENSG00000232604,-,52864234,52866631,-,-
ENSG00000232642,-,24165883,24175005,-,-
ENSG00000232668,-,52883242,52883455,-,-
ENSG00000232696,-,46078014,46078828,-,-
ENSG00000232713,RPS12P3,60938203,60938604,1,2
ENSG00000232718,-,3688020,3688981,-,-
ENSG00000232800,SLC7A15P,20386385,20396588,1,150
ENSG00000232835,-,5549779,5556031,1,144
ENSG00000232963,-,24330401,24330674,-,-
ENSG00000232973,CYP1B1-AS1,38073446,38231651,35,1156
ENSG00000232979,-,7735644,7735783,1,43
ENSG00000233005,-,21221168,21970959,2,4270
ENSG00000233083,FTH1P6,52629742,52630078,1,92
ENSG00000233128,LINC01794,40746480,40767452,1,237
ENSG00000233159,-,37194381,37194737,-,-
ENSG00000233230,-,47905677,47908176,3,13
ENSG00000233251,-,56173533,56185770,-,-
ENSG00000233266,-,54051333,54051760,-,-
ENSG00000233296,TMEM18-DT,677185,697382,2,88
ENSG00000233335,RPL36AP14,46256859,46257177,1,104
ENSG00000233416,-,20606279,20606654,-,-
ENSG00000233426,EIF3FP3,58251439,58252525,1,70
ENSG00000233502,-,10083780,10086101,1,38
ENSG00000233553,-,1341043,1346568,-,-
ENSG00000233587,LINC01884,22508128,22548800,1,62
ENSG00000233594,BTF3P5,55435155,55435622,1,99
ENSG00000233633,-,558152,578145,1,279
ENSG00000233684,LINC01865,317911,342118,2,142
ENSG00000233694,LINC02579,64606974,64616556,2,115
ENSG00000233702,-,62507544,62507823,-,-
ENSG00000233714,-,23347653,23351864,1,89
ENSG00000233716,-,63232452,63233577,-,-
ENSG00000233718,MYCNOS,15918349,15942249,5,21
ENSG00000233723,LINC01122,58427737,59063766,8,3451
ENSG00000233747,-,24334511,24335152,-,-
ENSG00000233752,RPL21P36,36299387,36299830,1,60
ENSG00000233829,-,46003941,46004309,-,-
ENSG00000233845,-,47035278,47040524,-,-
ENSG00000233862,-,30051065,30146606,3,619
ENSG00000233891,-,59238702,59733396,-,-
ENSG00000233953,-,60495685,60499964,-,-
ENSG00000233970,-,692082,693235,-,-
ENSG00000233978,-,43041192,43043782,1,49
ENSG00000234022,-,15564169,15573868,1,82
ENSG00000234072,GTF3C2-AS2,27356245,27367622,3,52
ENSG00000234171,RNASEH1-DT,3558418,3564842,2,43
ENSG00000234189,-,22317052,22317244,-,-
ENSG00000234207,-,22377593,22482004,-,-
ENSG00000234253,RPL7P13,49878622,49879363,1,84
ENSG00000234275,-,6258347,6341788,1,160
ENSG00000234362,LINC01914,41931598,41934660,2,73
ENSG00000234378,-,20063855,20106829,1,312
ENSG00000234423,LINC01250,2895047,3126026,1,2231
ENSG00000234488,-,63684304,63684710,-,-
ENSG00000234579,-,30986938,30991426,-,-
ENSG00000234587,MRPL50P1,35724758,35725142,1,103
ENSG00000234597,-,19458219,19468961,1,125
ENSG00000234624,-,61416886,61417197,-,-
ENSG00000234690,EPCAM-DT,47192404,47345074,5,1255
ENSG00000234796,-,910925,921124,1,162
ENSG00000234818,-,10589165,10604830,-,-
ENSG00000234929,-,2638177,2696442,1,210
ENSG00000234936,-,43229572,43233394,1,28
ENSG00000234943,-,54545367,54546677,-,-
ENSG00000234945,-,27335532,27342599,-,-
ENSG00000234946,-,23943845,23944351,-,-
ENSG00000235009,-,38431293,38433573,-,-
ENSG00000235064,-,33839781,33840678,-,-
ENSG00000235072,ARNILA,25369135,25375845,2,118
ENSG00000235078,-,3519274,3523197,1,35
ENSG00000235092,ID2-AS1,8666635,8681864,7,202
ENSG00000235127,-,14886646,14907664,1,300
ENSG00000235267,-,27455155,27455862,-,-
ENSG00000235369,-,47797825,47798091,-,-
ENSG00000235403,-,1059132,1068341,-,-
ENSG00000235411,DRG1P1,20239891,20241046,1,64
ENSG00000235440,-,26101316,26102136,-,-
ENSG00000235497,LINC02923,23375228,23381299,2,98
ENSG00000235537,-,21630547,21637103,-,-
ENSG00000235576,LINC01871,7725681,7732268,1,107
ENSG00000235586,-,38601597,38602178,-,-
ENSG00000235653,-,39929109,39929998,-,-
ENSG00000235665,LINC00298,7922424,8278186,2,2514
ENSG00000235688,SNTG2-AS1,949256,951502,1,55
ENSG00000235760,-,47527536,47535199,-,-
ENSG00000235779,-,290940,314373,30,277
ENSG00000235848,RMDN2-AS1,37949910,38067041,14,159
ENSG00000235911,-,19711714,19717576,1,151
ENSG00000235937,-,54029551,54030682,-,-
ENSG00000235997,LINC01936,30346622,30361010,1,117
ENSG00000236008,LINC01814,8461702,8592903,2,71
ENSG00000236090,LDHAP3,41819746,41820754,1,118
ENSG00000236099,-,27158562,27159229,1,16
ENSG00000236106,-,5726252,5730355,1,111
ENSG00000236148,RPL23AP37,64347192,64347741,1,32
ENSG00000236162,-,10717772,10720952,1,84
ENSG00000236172,MIR7515HG,6615388,6651104,67,324
ENSG00000236204,LINC01376,18986450,19348067,4,2382
ENSG00000236213,CDC42EP3-AS1,37562485,37646698,1,418
ENSG00000236289,GACAT3,16013927,16087201,2,226
ENSG00000236348,PSMC1P10,17385090,17386417,1,75
ENSG00000236436,LINC02850,20859770,20861661,1,79
ENSG00000236498,-,61868431,61886082,-,-
ENSG00000236502,SIX3-AS1,44940152,44941916,2,18
ENSG00000236533,RPS12P4,41850202,41850601,1,88
ENSG00000236538,-,52071354,52077197,-,-
ENSG00000236549,-,47883454,47883909,-,-
ENSG00000236572,-,37744332,37747046,1,60
ENSG00000236665,-,1158309,1160424,-,-
ENSG00000236760,-,3131580,3145780,2,171
ENSG00000236790,LINC00299,7988682,8488284,4,708
ENSG00000236824,-,47335314,47335514,-,-
ENSG00000236837,-,52494687,52500752,1,154
ENSG00000236854,-,32927084,32946149,1,11
ENSG00000236856,-,388411,416885,1,361
ENSG00000236913,-,42469816,42470266,-,-
ENSG00000236989,-,16085221,16105841,2,159
ENSG00000237007,KRT18P52,31822590,31823436,1,57
ENSG00000237024,-,60852259,60852743,-,-
ENSG00000237133,-,33552521,33599347,-,-
ENSG00000237162,-,62939915,62940282,-,-
ENSG00000237217,-,64450095,64450524,-,-
ENSG00000237261,Metazoa_SRP,14530940,14531223,1,62
ENSG00000237266,LINC01810,5810640,5812670,1,98
ENSG00000237320,-,34998272,35000160,-,-
ENSG00000237326,-,15801746,15810877,1,175
ENSG00000237370,-,3603396,3604242,-,-
ENSG00000237401,LINC01304,3957651,3974124,11,237
ENSG00000237442,HNRNPA1P57,41143779,41157555,2,162
ENSG00000237522,NONOP2,60936818,60938049,1,29
ENSG00000237629,UQCRHP2,25994793,25995081,1,105
ENSG00000237633,-,16523175,16555564,2,134
ENSG00000237651,-,61145067,61164828,-,-
ENSG00000237667,LINC01115,779839,868608,2,1141
ENSG00000237670,LINC01866,16970033,16974497,1,100
ENSG00000237720,-,2707367,2840512,1,116
ENSG00000237790,-,34067225,34069550,-,-
ENSG00000237803,PIRAT1,37820497,37876274,3,631
ENSG00000237887,-,54529342,54529801,-,-
ENSG00000237951,PPIL1P1,26162055,26162554,1,5
ENSG00000237953,-,24968957,24969224,-,-
ENSG00000237992,LINC01808,19468996,19520095,3,410
ENSG00000238012,-,64330480,64332801,1,74
ENSG00000238018,SPTBN1-AS2,54661010,54680045,2,61
ENSG00000238038,ATP6V0E1P3,33602040,33602286,1,25
ENSG00000238111,-,23900692,23901149,-,-
ENSG00000238165,-,50829441,50829678,-,-
ENSG00000238201,-,64338066,64341647,1,57
ENSG00000238371,-,15903668,15903772,1,64
ENSG00000238493,RNU6-221P,55456105,55456204,1,45
ENSG00000238503,-,12030302,12030372,-,-
ENSG00000238619,RNU6-775P,55451003,55451099,1,100
ENSG00000238735,RNU7-113P,20246325,20246387,1,29
ENSG00000238962,-,10815484,10815546,-,-
ENSG00000239053,-,10744185,10744249,-,-
ENSG00000239189,RNU6-634P,55499949,55500055,1,78
ENSG00000239300,-,9501465,9512413,-,-
ENSG00000239332,LINC01119,46816696,46859009,4,289
ENSG00000239396,-,45569198,45569492,-,-
ENSG00000239605,STPG4,47045537,47155308,5,391
ENSG00000239649,-,33722720,33728207,-,-
ENSG00000239899,-,11584772,11585047,-,-
ENSG00000239958,RN7SL51P,62262386,62262671,1,73
ENSG00000239995,-,48632855,48633353,-,-
ENSG00000240401,-,55282349,55346049,26,220
ENSG00000240687,-,9638706,9712920,1,139
ENSG00000240857,RDH14,18554722,18560679,2,55
ENSG00000240960,-,9746703,9746869,1,60
ENSG00000240980,-,9143165,9146106,1,112
ENSG00000241114,-,54079973,54080280,-,-
ENSG00000241524,-,60831663,60831929,-,-
ENSG00000241625,RN7SL18P,62491177,62491468,1,79
ENSG00000241791,-,46448223,46448511,-,-
ENSG00000242136,-,9103439,9105114,2,98
ENSG00000242158,RN7SL361P,60640704,60641002,1,71
ENSG00000242272,AK2P2,31823412,31823817,1,4
ENSG00000242282,-,3531812,3536873,5,150
ENSG00000242412,DBIL5P2,63117850,63119542,2,66
ENSG00000242441,-,48617797,48733148,-,-
ENSG00000242540,-,5696219,5719670,1,57
ENSG00000242628,-,24214380,24221516,-,-
ENSG00000242699,-,29681026,29681323,-,-
ENSG00000242735,-,62146412,62147153,-,-
ENSG00000242915,-,28460255,28460361,-,-
ENSG00000243147,MRPL33,27771716,27988087,6,1009
ENSG00000243244,STON1,48529382,48598513,4,97
ENSG00000243491,-,9757495,9770341,1,212
ENSG00000243541,RN7SL104P,15950688,15950981,1,22
ENSG00000243819,RN7SL832P,10690343,10692099,1,22
ENSG00000243847,-,23996794,23997085,-,-
ENSG00000243943,ZNF512,27582968,27623217,8,205
ENSG00000244260,-,9671874,9708413,1,364
ENSG00000244310,-,9110456,9116947,1,62
ENSG00000250116,-,46568255,46580238,-,-
ENSG00000250565,ATP6V1E2,46490749,46542577,6,406
ENSG00000250741,NT5C1B-RDH14,18555544,18589564,2,143
ENSG00000251704,-,16199202,16199295,1,86
ENSG00000251718,-,11561193,11561306,-,-
ENSG00000251775,-,63883248,63883391,-,-
ENSG00000251805,-,24273613,24273741,-,-
ENSG00000251859,-,14274621,14274725,-,-
ENSG00000251889,-,48340686,48340826,-,-
ENSG00000251942,-,53470446,53470629,1,65
ENSG00000252238,-,4827000,4827084,1,95
ENSG00000252246,-,33332897,33333007,-,-
ENSG00000252414,-,64578891,64578997,-,-
ENSG00000252436,-,62726635,62726740,-,-
ENSG00000252473,-,39283656,39283791,-,-
ENSG00000252490,RN7SKP66,43772119,43772350,1,30
ENSG00000252507,-,54850288,54850352,-,-
ENSG00000252599,RNU6-566P,44154788,44154895,1,80
ENSG00000252718,RNU6-612P,60719639,60719741,1,56
ENSG00000252726,-,59694761,59694869,-,-
ENSG00000252756,-,36867397,36867495,-,-
ENSG00000252804,-,43408306,43408412,-,-
ENSG00000252934,-,54166943,54167007,-,-
ENSG00000253078,RNU6-1116P,37435509,37435608,1,79
ENSG00000253515,-,46429228,46501278,-,-
ENSG00000257135,ODC1-DT,10448653,10457693,2,18
ENSG00000259080,-,27583045,27635174,1,68
ENSG00000259439,LINC01833,44921076,44939199,5,216
ENSG00000260025,CRIM1-DT,36354743,36355471,1,68
ENSG00000260077,-,10039091,10040663,1,102
ENSG00000260101,AFTPH-DT,64522186,64524110,1,70
ENSG00000260331,-,18547385,18548204,1,61
ENSG00000260476,-,10021577,10022825,1,91
ENSG00000261012,-,20999312,21000917,1,83
ENSG00000261104,-,9106592,9109865,1,42
ENSG00000261117,-,12715414,12716227,1,45
ENSG00000264010,-,11540604,11540677,-,-
ENSG00000264030,RN7SL66P,10280627,10280891,1,108
ENSG00000264047,-,43904411,43904693,-,-
ENSG00000264071,-,43492031,43492313,-,-
ENSG00000264089,-,12199129,12199201,-,-
ENSG00000264192,-,21922992,21923288,-,-
ENSG00000264297,-,64340746,64340848,-,-
ENSG00000264352,-,34809232,34809556,-,-
ENSG00000264370,-,12737366,12737444,-,-
ENSG00000264975,MIR4431,52702521,52702615,1,117
ENSG00000264994,-,28913663,28913748,-,-
ENSG00000265056,-,11767443,11767525,-,-
ENSG00000265057,-,32635254,32635331,-,-
ENSG00000265145,-,28927066,28927144,-,-
ENSG00000265172,MIR4262,11836932,11836986,1,65
ENSG00000265301,MIR548AD,35471404,35471486,1,82
ENSG00000265321,-,27996366,27996449,-,-
ENSG00000265418,-,10192613,10192671,-,-
ENSG00000265452,-,53849121,53849205,-,-
ENSG00000265706,-,28927982,28928060,-,-
ENSG00000265905,-,38936875,38937158,-,-
ENSG00000266059,RN7SL140P,20175345,20175639,1,95
ENSG00000266078,-,60387361,60387445,-,-
ENSG00000266097,-,62205825,62205917,-,-
ENSG00000266738,MIR4757,19348428,19348505,1,7
ENSG00000267520,-,60925908,60931610,-,-
ENSG00000268412,TRMT112P6,26028207,26028612,1,55
ENSG00000269210,-,38959286,38960377,-,-
ENSG00000269973,-,9936359,9939590,1,37
ENSG00000269976,-,20586247,20586686,-,-
ENSG00000270100,-,20678253,20678932,-,-
ENSG00000270210,-,28425944,28426719,1,56
ENSG00000270335,-,62348947,62350739,1,58
ENSG00000270354,-,64208497,64208716,-,-
ENSG00000270422,-,31651380,31651862,1,52
ENSG00000270437,-,63083007,63087322,1,73
ENSG00000270447,-,59514889,59515124,-,-
ENSG00000270488,-,10874290,10874567,1,115
ENSG00000270528,-,28015776,28016482,-,-
ENSG00000270569,-,57429547,57430693,1,99
ENSG00000270640,-,28396814,28397110,-,-
ENSG00000270654,-,21362291,21364025,-,-
ENSG00000270677,RACK1P2,36656321,36656941,1,101
ENSG00000270820,USP34-DT,61471187,61484130,5,82
ENSG00000270846,-,27896115,27897195,-,-
ENSG00000271115,EIF2S2P7,57048349,57049336,1,76
ENSG00000271134,IFITM3P9,60682872,60683244,1,80
ENSG00000271146,-,61249779,61250621,-,-
ENSG00000271228,-,32013060,32013368,-,-
ENSG00000271243,-,61575773,61576394,1,75
ENSG00000271315,-,16149250,16149394,1,272
ENSG00000271443,-,38535257,38536249,2,78
ENSG00000271615,ACTG1P22,57755427,57767215,2,81
ENSG00000271629,-,21198517,21198896,1,53
ENSG00000271657,-,62168861,62171163,1,66
ENSG00000271707,ATP1B3P1,60734894,60735715,1,65
ENSG00000271787,-,10054420,10054866,-,-
ENSG00000271855,-,9555898,9556775,1,9
ENSG00000271868,-,3496955,3497428,1,156
ENSG00000271889,-,61151432,61162105,-,-
ENSG00000271894,-,56147629,56386171,1,1334
ENSG00000271936,-,24825609,24826717,-,-
ENSG00000271947,-,6905723,6906301,1,66
ENSG00000271952,LINC01954,10844223,10885152,1,133
ENSG00000271955,-,59218679,60100200,1,5367
ENSG00000271991,TTC32-DT,19902021,19903112,1,2
ENSG00000272002,LINC02973,7260870,7261504,1,73
ENSG00000272027,-,34692289,34703606,-,-
ENSG00000272054,-,37208874,37212677,-,-
ENSG00000272056,-,27053617,27054276,-,-
ENSG00000272148,-,27062427,27062907,-,-
ENSG00000272156,-,54082553,54085066,-,-
ENSG00000272180,-,55952157,56181652,1,1659
ENSG00000272275,-,10767874,10770058,-,-
ENSG00000272342,LINC01115,739587,740164,1,99
ENSG00000272606,-,55617868,55618444,-,-
ENSG00000272663,PPP1R21-DT,48440042,48440597,1,74
ENSG00000272716,SLC30A6-DT,32165040,32165757,1,56
ENSG00000272754,-,32321637,32323002,1,41
ENSG00000272814,-,46956614,46956888,-,-
ENSG00000273006,-,38193347,38193629,-,-
ENSG00000273035,-,39323327,39323804,-,-
ENSG00000273063,-,58241348,58241686,1,2
ENSG00000273090,-,36513254,36513732,-,-
ENSG00000273106,PPM1B-DT,44167624,44168859,1,9
ENSG00000273165,-,31852975,31853423,1,64
ENSG00000273233,-,28810280,28810706,-,-
ENSG00000273269,-,47065940,47176511,2,484
ENSG00000273302,-,61199978,61200769,-,-
ENSG00000273913,-,42511569,42511851,-,-
ENSG00000274159,-,32548674,32549040,-,-
ENSG00000274520,-,44932319,44932406,-,-
ENSG00000274547,-,44938832,44939028,-,-
ENSG00000274769,-,61115786,61164825,1,209
ENSG00000275052,PPP4R3B,55547291,55618880,6,517
ENSG00000275423,-,47989624,47990526,-,-
ENSG00000275588,RN7SL341P,64817377,64817675,1,59
ENSG00000276048,-,44937425,44937696,-,-
ENSG00000276087,-,24124365,24190436,1,127
ENSG00000276229,-,44935293,44935368,-,-
ENSG00000276334,-,32521926,32523547,-,-
ENSG00000276411,-,11673963,11676925,1,66
ENSG00000276517,-,32526503,32529507,-,-
ENSG00000276653,-,25058031,25058329,-,-
ENSG00000276670,-,44940044,44940245,1,8
ENSG00000276733,-,5974661,5974732,-,-
ENSG00000277035,-,28134407,28134585,-,-
ENSG00000277311,-,44934054,44934271,-,-
ENSG00000277396,-,47383159,47383421,-,-
ENSG00000277446,-,10691537,10691831,-,-
ENSG00000277498,-,61858136,61860298,1,19
ENSG00000277809,-,44935584,44935908,-,-
ENSG00000277893,SRD5A2,31522479,31580938,1,415
ENSG00000277997,-,307682,309424,-,-
ENSG00000278523,-,61928633,61928704,-,-
ENSG00000278764,Metazoa_SRP,46266689,46266971,1,79
ENSG00000278908,-,30677761,30679895,1,90
ENSG00000278957,-,44927913,44928396,-,-
ENSG00000279254,-,46668869,46670778,1,106
ENSG00000279307,NDUFAF2P1,20529466,20529976,1,115
ENSG00000279485,-,63517891,63519268,-,-
ENSG00000279519,-,36839921,36842539,1,70
ENSG00000279526,-,23616498,23618000,-,-
ENSG00000279544,-,32563327,32566436,-,-
ENSG00000279663,-,16541689,16545695,2,105
ENSG00000279873,LINC01126,43227209,43228855,1,3
ENSG00000279897,-,32557519,32574818,-,-
ENSG00000279956,-,48632290,48755724,-,-
ENSG00000280154,-,30408169,30408346,1,67
ENSG00000280276,-,38121934,38123881,-,-
ENSG00000280360,-,687798,688348,-,-
ENSG00000280390,-,21023495,21024170,-,-
ENSG00000282828,-,49563387,49595126,1,262
ENSG00000282890,-,48809339,49419013,1,4803
ENSG00000282998,-,49202125,49451896,2,331
ENSG00000283031,-,23667207,23685453,-,-
ENSG00000283058,-,50620962,50632993,-,-
ENSG00000283204,-,64525512,64525565,-,-
ENSG00000283222,-,64340758,64340839,-,-
ENSG00000283394,-,6650372,6650439,-,-
ENSG00000283502,-,47781378,47781465,-,-
ENSG00000283591,MIR4430,33418515,33418564,1,67
ENSG00000283636,-,63168599,63168847,-,-
ENSG00000283766,-,1552444,1554701,-,-
ENSG00000284452,-,495730,496633,1,20
ENSG00000284600,-,1795524,1811526,-,-
ENSG00000284608,-,46429194,46484424,1,316
ENSG00000284701,-,46479564,46484425,-,-
