Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000188655,RNASE9,20556092,20560931,11,107
ENSG00000188831,-,36371164,36372383,-,-
ENSG00000189139,FSCB,44504148,44507283,1,104
ENSG00000194717,MIR494,101029633,101029714,1,18
ENSG00000196136,-,94612383,94624055,-,0
ENSG00000196143,OR11H13P,19180290,19181269,1,79
ENSG00000196183,RPS2P4,104835996,104836852,1,35
ENSG00000196273,LINC00523,100657249,100676069,6,247
ENSG00000196383,OR4Q2,19999912,20004760,2,134
ENSG00000196405,EVL,99971448,100144236,24,1193
ENSG00000196497,IPO4,24180218,24188869,21,43
ENSG00000196553,-,66411703,66498677,-,0
ENSG00000196663,TECPR2,102362940,102502477,7,909
ENSG00000196792,STRN3,30893798,31026401,8,884
ENSG00000196832,OR11G2,20190895,20201075,3,141
ENSG00000196860,TOMM20L,58395927,58408702,2,63
ENSG00000196943,NOP9,24299849,24309124,3,44
ENSG00000197045,GMFB,54474483,54489025,10,76
ENSG00000197102,DYNC1H1,101964572,102056443,11,600
ENSG00000197119,SLC25A29,100291115,100306547,20,140
ENSG00000197176,LINC02291,97632646,97686658,3,454
ENSG00000197249,SERPINA1,94376746,94390693,20,227
ENSG00000197324,LRP10,22871739,22881713,5,66
ENSG00000197358,BNIP3P1,28264389,28265974,2,102
ENSG00000197406,DIO3,101560138,101563452,1,22
ENSG00000197555,SIPA1L1,71320448,71741229,18,1816
ENSG00000197616,MYH6,23381981,23408273,3,198
ENSG00000197734,C14orf178,77760833,77769742,4,57
ENSG00000197776,KLHDC1,49693104,49753150,6,357
ENSG00000197930,ERO1A,52639914,52695900,11,335
ENSG00000198133,TMEM229B,67447083,67533739,8,662
ENSG00000198208,RPS6KL1,74903950,74923302,16,128
ENSG00000198252,STYX,52730165,52774989,3,249
ENSG00000198513,ATL1,50532508,50634017,10,338
ENSG00000198554,WDHD1,54938948,55027105,5,611
ENSG00000198604,BAZ1A,34752730,34875647,12,826
ENSG00000198668,CALM1,90396501,90408268,16,109
ENSG00000198718,TOGARAM1,44962189,45074431,10,136
ENSG00000198732,SMOC1,69854130,70032366,5,1339
ENSG00000198752,CDC42BPB,102932379,103057549,9,797
ENSG00000198805,PNP,20461991,20477094,8,109
ENSG00000198807,PAX9,36657567,36679362,6,160
ENSG00000198894,CIPC,77098125,77117287,8,185
ENSG00000198982,-,101025016,101025077,-,0
ENSG00000198984,MIR345,100307858,100307956,1,16
ENSG00000199005,-,100911138,100911213,-,0
ENSG00000199012,MIR412,101065446,101065537,1,1
ENSG00000199015,MIR377,101062049,101062118,1,18
ENSG00000199020,-,101045919,101045994,-,0
ENSG00000199025,MIR369,101065597,101065667,1,1
ENSG00000199069,-,101025731,101025817,-,0
ENSG00000199082,-,100109654,100109753,-,0
ENSG00000199088,-,101022065,101022132,-,0
ENSG00000199092,MIR410,101065911,101065991,1,4
ENSG00000199107,MIR409,101065299,101065378,1,11
ENSG00000199109,-,101023324,101023420,-,0
ENSG00000199151,-,100874492,100874585,-,0
ENSG00000199157,-,23388595,23388666,-,-
ENSG00000199285,Y_RNA,38987280,38987383,1,89
ENSG00000199291,-,31258607,31258709,-,-
ENSG00000199390,-,100963053,100963130,-,0
ENSG00000199436,-,21392149,21392253,-,-
ENSG00000199440,-,77821029,77821142,-,0
ENSG00000199454,-,78177802,78177921,-,0
ENSG00000199461,Y_RNA,20679410,20679512,1,88
ENSG00000199472,-,73906315,73906427,-,0
ENSG00000199480,RNA5SP389,106636671,106636786,1,204
ENSG00000199575,-,100949832,100949904,-,0
ENSG00000199593,-,100972102,100972177,-,0
ENSG00000199716,Y_RNA,22867817,22867917,1,48
ENSG00000199739,RNU6-552P,45274358,45274477,1,50
ENSG00000199755,-,67340067,67340176,-,0
ENSG00000199798,-,100955369,100955439,-,0
ENSG00000199804,-,24158602,24158722,-,-
ENSG00000199836,RNU1-47P,99945314,99945477,1,37
ENSG00000199914,-,100973594,100973664,-,0
ENSG00000199942,-,100976476,100976551,-,0
ENSG00000200089,-,100993235,100993310,-,0
ENSG00000200102,-,21113638,21113745,-,-
ENSG00000200150,-,100956239,100956312,-,0
ENSG00000200215,-,100939555,100939630,-,0
ENSG00000200225,RNA5SP382,20414986,20415098,1,11
ENSG00000200279,-,100967051,100967123,-,0
ENSG00000200298,-,72022406,72022516,-,0
ENSG00000200312,-,89712510,89712823,-,0
ENSG00000200367,-,100943450,100943524,-,0
ENSG00000200385,-,37720424,37720561,-,-
ENSG00000200406,-,100983875,100983947,-,0
ENSG00000200413,-,100987045,100987117,-,0
ENSG00000200480,-,100989129,100989201,-,0
ENSG00000200506,-,99583016,99583118,-,0
ENSG00000200608,-,100968110,100968185,-,0
ENSG00000200612,-,100986056,100986128,-,0
ENSG00000200632,-,100941125,100941202,-,0
ENSG00000200636,-,100988160,100988230,-,0
ENSG00000200653,-,88820296,88820432,-,0
ENSG00000200693,U3,63651295,63651499,1,53
ENSG00000200742,-,55651533,55651634,-,-
ENSG00000200785,-,21397291,21397401,-,-
ENSG00000200818,-,56824985,56825092,-,-
ENSG00000200823,-,100951855,100951933,-,0
ENSG00000200832,-,100954373,100954448,-,0
ENSG00000200860,Y_RNA,66177526,66177635,1,68
ENSG00000201027,-,89621917,89622207,-,0
ENSG00000201036,-,100979001,100979090,-,0
ENSG00000201096,-,75604172,75604278,-,0
ENSG00000201097,RNU6-366P,92265701,92265807,1,11
ENSG00000201184,-,103567404,103567545,-,0
ENSG00000201240,-,100966028,100966100,-,0
ENSG00000201247,-,100969878,100969952,-,0
ENSG00000201263,-,100957165,100957237,-,0
ENSG00000201318,-,100991918,100991990,-,0
ENSG00000201351,-,90177221,90177330,-,0
ENSG00000201358,-,50068567,50068873,-,-
ENSG00000201376,-,51244089,51244224,-,-
ENSG00000201384,-,77201025,77201140,-,0
ENSG00000201395,-,36593838,36594147,-,-
ENSG00000201431,-,37827797,37827904,-,-
ENSG00000201500,-,100977388,100977466,-,0
ENSG00000201529,-,67617301,67617415,-,0
ENSG00000201557,-,100972669,100972741,-,0
ENSG00000201569,-,100974805,100974880,-,0
ENSG00000201573,-,50468396,50468498,-,-
ENSG00000201654,RNU6-7,32202044,32202151,1,79
ENSG00000201672,-,100936490,100936565,-,0
ENSG00000201689,-,100990090,100990160,-,0
ENSG00000201700,-,100929918,100929990,-,0
ENSG00000201710,-,100979991,100980066,-,0
ENSG00000201820,-,51253932,51254023,-,-
ENSG00000201839,-,100953348,100953423,-,0
ENSG00000201899,-,100984776,100984848,-,0
ENSG00000201950,-,100945648,100945720,-,0
ENSG00000202048,-,100981003,100981075,-,0
ENSG00000202142,-,100975824,100975896,-,0
ENSG00000202182,Y_RNA,63848260,63848362,1,64
ENSG00000202191,-,100924823,100924892,-,0
ENSG00000202229,-,23156308,23156414,-,-
ENSG00000202270,-,100968947,100969022,-,0
ENSG00000202275,-,103797271,103797348,-,0
ENSG00000202293,-,100982925,100982997,-,0
ENSG00000202306,-,93397138,93397234,-,0
ENSG00000202337,RNU6-8,32203162,32203269,1,7
ENSG00000202402,Y_RNA,31244760,31244861,1,81
ENSG00000202459,-,102695387,102695495,-,0
ENSG00000202490,-,63618042,63618144,-,0
ENSG00000202560,-,101047320,101047398,-,0
ENSG00000203485,INF2,104681145,104722535,9,370
ENSG00000203546,-,31334311,31457441,3,278
ENSG00000205436,EXOC3L4,103094724,103110559,7,122
ENSG00000205476,CCDC85C,99500189,99604207,7,699
ENSG00000205562,FLRT2-AS1,85517966,85531660,1,65
ENSG00000205579,DYNLL1P1,81246294,81246563,1,91
ENSG00000205659,LIN52,74084955,74201493,5,741
ENSG00000205669,ACOT6,73610944,73619888,2,138
ENSG00000205683,DPF3,72609033,72894101,16,1852
ENSG00000205767,RPL31P5,63567957,63568308,1,103
ENSG00000205978,NYNRIN,24399002,24419283,2,181
ENSG00000206150,-,21032817,21034807,-,-
ENSG00000206588,RNU1-28P,34556225,34556389,1,44
ENSG00000206596,RNU1-27P,34546713,34546877,1,7
ENSG00000206751,-,72853223,72853331,-,0
ENSG00000206768,-,69143851,69143953,-,0
ENSG00000206822,-,63621759,63621871,-,0
ENSG00000206870,-,60974326,60974435,-,0
ENSG00000206906,RNU6-458P,18343037,18343144,1,10
ENSG00000206924,-,75020760,75020867,-,0
ENSG00000206969,-,102865855,102865963,-,0
ENSG00000207004,-,51724102,51724209,-,-
ENSG00000207046,-,37434468,37434573,-,-
ENSG00000207089,RNU6-921P,68735921,68736028,1,61
ENSG00000207164,-,28901235,28901347,-,-
ENSG00000207172,-,63630677,63630781,-,0
ENSG00000207208,-,101803226,101803331,-,0
ENSG00000207342,-,88840164,88840263,-,0
ENSG00000207366,RNU6-297P,48341225,48341332,1,48
ENSG00000207412,-,31686691,31686798,-,-
ENSG00000207440,-,31142938,31143048,-,-
ENSG00000207444,-,71398336,71398407,-,0
ENSG00000207568,MIR203A,104117404,104117514,1,11
ENSG00000207569,-,100881885,100881978,-,0
ENSG00000207587,-,101048657,101048748,-,0
ENSG00000207608,-,100882978,100883075,-,0
ENSG00000207646,-,101049549,101049646,-,0
ENSG00000207742,MIR487A,101052445,101052525,1,8
ENSG00000207743,MIR495,101033754,101033836,1,57
ENSG00000207749,-,101023793,101023856,-,0
ENSG00000207754,-,101046454,101046538,-,0
ENSG00000207761,-,101026784,101026864,-,0
ENSG00000207762,-,101027099,101027183,-,0
ENSG00000207781,-,65471101,65471186,-,0
ENSG00000207934,MIR654,101040218,101040299,1,1
ENSG00000207942,-,100884701,100884783,-,0
ENSG00000207952,-,31014645,31014742,-,-
ENSG00000207959,MIR656,101066723,101066801,1,9
ENSG00000207961,MIR496,101060572,101060674,1,10
ENSG00000207978,MIR154,101059754,101059838,1,36
ENSG00000207989,-,100869059,100869148,-,0
ENSG00000207993,MIR134,101054686,101054759,1,4
ENSG00000208001,-,100881006,100881120,-,0
ENSG00000208004,MIR323B,101056218,101056300,1,5
ENSG00000208027,MIR485,101055418,101055491,1,3
ENSG00000211448,DIO2,80197525,80387757,11,1031
ENSG00000211574,-,100852389,100852487,-,0
ENSG00000211582,-,101026019,101026107,-,0
ENSG00000211776,TRAV2,21712320,21712843,1,82
ENSG00000211777,TRAV3,21723712,21724321,1,48
ENSG00000211778,TRAV4,21736151,21736982,1,79
ENSG00000211779,TRAV5,21749177,21749705,1,88
ENSG00000211780,TRAV6,21768488,21769080,1,112
ENSG00000211781,TRAV7,21782992,21783503,1,76
ENSG00000211782,TRAV8-1,21797286,21797886,1,60
ENSG00000211783,TRAV9-1,21811501,21811977,1,79
ENSG00000211784,TRAV10,21825471,21826075,1,70
ENSG00000211785,TRAV12-1,21841239,21841774,1,116
ENSG00000211786,TRAV8-2,21846536,21847221,1,55
ENSG00000211787,TRAV8-3,21852557,21853006,1,67
ENSG00000211788,TRAV13-1,21868838,21869365,1,74
ENSG00000211789,TRAV12-2,21887856,21888502,1,123
ENSG00000211790,TRAV8-4,21894432,21895030,1,127
ENSG00000211791,TRAV13-2,21918187,21918756,1,112
ENSG00000211792,TRAV14DV4,21924062,21924651,1,98
ENSG00000211793,TRAV9-2,21941127,21941657,1,88
ENSG00000211794,TRAV12-3,21965450,21966061,1,13
ENSG00000211795,TRAV8-6,21978458,21979120,1,98
ENSG00000211796,TRAV16,21990495,21990938,1,53
ENSG00000211797,TRAV17,21997538,21998168,1,41
ENSG00000211798,TRAV18,22003105,22003673,1,36
ENSG00000211799,TRAV19,22007511,22008181,1,34
ENSG00000211800,TRAV20,22040593,22041153,1,69
ENSG00000211801,TRAV21,22052513,22053056,1,126
ENSG00000211802,TRAV22,22070556,22071208,1,20
ENSG00000211803,TRAV23DV6,22086406,22086961,1,67
ENSG00000211804,TRDV1,22096031,22096619,2,58
ENSG00000211805,TRAV24,22105342,22105846,1,52
ENSG00000211806,TRAV25,22112346,22113031,1,56
ENSG00000211807,TRAV26-1,22123317,22124285,1,101
ENSG00000211808,TRAV8-7,22132552,22133034,1,85
ENSG00000211809,TRAV27,22147994,22148633,1,143
ENSG00000211810,TRAV29DV5,22163237,22163870,1,83
ENSG00000211812,TRAV26-2,22202582,22203368,1,63
ENSG00000211813,TRAV34,22207521,22208129,1,23
ENSG00000211814,TRAV35,22221895,22222475,1,86
ENSG00000211815,TRAV36DV7,22226745,22227254,1,42
ENSG00000211816,TRAV38-1,22271967,22272563,1,51
ENSG00000211817,TRAV38-2DV8,22281104,22281748,1,86
ENSG00000211818,TRAV39,22304053,22304553,1,81
ENSG00000211819,TRAV40,22314489,22314919,1,78
ENSG00000211820,TRAV41,22320187,22320691,1,42
ENSG00000211821,-,22422370,22423042,-,-
ENSG00000211825,-,22450088,22450139,-,-
ENSG00000211826,-,22455248,22455296,-,-
ENSG00000211827,-,22456688,22456742,-,-
ENSG00000211828,-,22459097,22459156,-,-
ENSG00000211829,-,22462931,22465787,-,-
ENSG00000211831,-,22475315,22475375,-,-
ENSG00000211832,-,22476552,22476606,-,-
ENSG00000211833,-,22477706,22477769,-,-
ENSG00000211834,-,22478871,22478934,-,-
ENSG00000211835,-,22479520,22479582,-,-
ENSG00000211836,-,22482286,22482346,-,-
ENSG00000211837,TRAJ53,22483003,22483069,1,2
ENSG00000211838,TRAJ52,22486227,22486296,1,19
ENSG00000211839,TRAJ50,22488592,22488652,1,12
ENSG00000211840,TRAJ49,22489487,22489543,1,7
ENSG00000211841,TRAJ48,22490490,22490553,1,3
ENSG00000211842,TRAJ47,22492850,22492907,1,12
ENSG00000211843,TRAJ46,22493402,22493465,1,4
ENSG00000211844,TRAJ45,22493924,22493990,1,1
ENSG00000211845,TRAJ44,22494820,22494883,1,5
ENSG00000211846,TRAJ43,22495912,22495966,1,5
ENSG00000211847,TRAJ42,22496886,22496952,1,4
ENSG00000211848,TRAJ41,22497656,22497718,1,6
ENSG00000211849,TRAJ40,22499688,22499749,1,41
ENSG00000211850,TRAJ39,22501600,22501663,1,23
ENSG00000211851,TRAJ38,22502230,22502292,1,5
ENSG00000211854,TRAJ35,22506643,22506702,1,7
ENSG00000211855,TRAJ34,22507665,22507723,1,7
ENSG00000211856,TRAJ33,22508601,22508658,1,2
ENSG00000211857,TRAJ32,22509340,22509406,1,3
ENSG00000211858,TRAJ31,22510967,22511024,1,10
ENSG00000211859,TRAJ30,22512851,22512908,1,6
ENSG00000211860,TRAJ29,22513938,22513998,1,4
ENSG00000211861,TRAJ28,22515622,22515688,1,12
ENSG00000211862,TRAJ27,22516272,22516331,1,4
ENSG00000211863,TRAJ26,22518445,22518505,1,15
ENSG00000211864,TRAJ25,22518811,22518871,1,1
ENSG00000211865,TRAJ24,22519968,22520031,1,9
ENSG00000211866,TRAJ23,22520415,22520478,1,1
ENSG00000211867,TRAJ22,22522039,22522102,1,7
ENSG00000211868,TRAJ21,22523599,22523654,1,16
ENSG00000211869,TRAJ20,22524324,22524381,1,4
ENSG00000211870,TRAJ19,22525262,22525322,1,5
ENSG00000211871,TRAJ18,22525649,22525715,1,3
ENSG00000211872,TRAJ17,22526843,22526906,1,9
ENSG00000211873,TRAJ16,22528526,22528586,1,10
ENSG00000211875,TRAJ14,22530326,22530378,1,13
ENSG00000211876,TRAJ13,22531075,22531138,1,4
ENSG00000211877,TRAJ12,22531938,22531998,1,3
ENSG00000211878,TRAJ11,22532501,22532561,1,3
ENSG00000211879,TRAJ10,22533496,22533560,1,8
ENSG00000211880,TRAJ9,22535553,22535614,1,11
ENSG00000211881,TRAJ8,22536144,22536204,1,1
ENSG00000211882,TRAJ7,22537621,22537680,1,5
ENSG00000211883,TRAJ6,22539072,22539134,1,12
ENSG00000211884,TRAJ5,22540246,22540306,1,11
ENSG00000211885,TRAJ4,22542198,22542261,1,13
ENSG00000211886,TRAJ3,22543178,22543240,1,8
ENSG00000211887,TRAJ2,22544070,22544136,1,18
ENSG00000211888,TRAJ1,22545036,22545098,1,8
ENSG00000211890,IGHA2,105583730,105588395,2,287
ENSG00000211891,IGHE,105597690,105601728,2,200
ENSG00000211892,IGHG4,105620505,105626066,2,481
ENSG00000211893,IGHG2,105639558,105644790,2,367
ENSG00000211895,IGHA1,105703994,105708665,2,240
ENSG00000211896,IGHG1,105736342,105743071,3,439
ENSG00000211897,IGHG3,105764502,105771405,2,423
ENSG00000211898,IGHD,105836764,105845677,2,202
ENSG00000211899,IGHM,105851704,105856218,2,106
ENSG00000211900,IGHJ6,105863197,105863258,1,50
ENSG00000211904,IGHJ2,105865198,105865250,1,1
ENSG00000211905,IGHJ1,105865406,105865458,1,2
ENSG00000211907,IGHD1-26,105881033,105881053,1,131
ENSG00000211909,IGHD5-24,105883902,105883922,1,57
ENSG00000211911,IGHD3-22,105886030,105886061,1,21
ENSG00000211912,IGHD2-21,105888550,105888578,1,73
ENSG00000211914,-,105891698,105891719,-,0
ENSG00000211915,-,105893541,105893561,-,0
ENSG00000211917,-,105895633,105895670,-,0
ENSG00000211918,IGHD2-15,105897956,105897987,1,49
ENSG00000211920,IGHD6-13,105901141,105901162,1,1
ENSG00000211921,IGHD5-12,105902648,105902671,1,21
ENSG00000211923,IGHD3-10,105904496,105904527,1,6
ENSG00000211924,IGHD3-9,105904680,105904711,1,4
ENSG00000211925,IGHD2-8,105907210,105907241,1,63
ENSG00000211928,IGHD5-5,105912256,105912276,1,32
ENSG00000211930,IGHD3-3,105914358,105914389,1,23
ENSG00000211931,IGHD2-2,105916825,105916856,1,36
ENSG00000211933,IGHV6-1,105939755,105940253,1,61
ENSG00000211934,IGHV1-2,105986581,105987083,1,53
ENSG00000211935,IGHV1-3,106005094,106005574,1,57
ENSG00000211937,IGHV2-5,106037901,106038365,1,79
ENSG00000211938,IGHV3-7,106062150,106062683,1,94
ENSG00000211941,IGHV3-11,106116634,106117204,1,159
ENSG00000211942,IGHV3-13,106129539,106130072,1,106
ENSG00000211943,IGHV3-15,106153623,106154163,1,94
ENSG00000211944,IGHV3-16,106165204,106165730,1,16
ENSG00000211945,IGHV1-18,106184900,106185394,1,38
ENSG00000211946,IGHV3-20,106210935,106211453,1,23
ENSG00000211947,IGHV3-21,106235063,106235594,1,96
ENSG00000211949,IGHV3-23,106268605,106269140,1,52
ENSG00000211950,IGHV1-24,106276547,106277043,1,69
ENSG00000211951,IGHV2-26,106301395,106301862,1,88
ENSG00000211952,IGHV4-28,106324253,106324760,1,266
ENSG00000211955,IGHV3-33,106359792,106360324,1,115
ENSG00000211956,IGHV4-34,106373662,106374145,1,36
ENSG00000211957,IGHV3-35,106389391,106389858,1,86
ENSG00000211958,IGHV3-38,106410492,106411021,1,236
ENSG00000211959,IGHV4-39,106421710,106422218,1,27
ENSG00000211961,-,106506995,106507491,-,0
ENSG00000211962,-,106511116,106511856,-,0
ENSG00000211964,IGHV3-48,106537809,106538344,1,92
ENSG00000211965,IGHV3-49,106556935,106557477,1,180
ENSG00000211966,IGHV5-51,106578743,106579236,1,94
ENSG00000211967,IGHV3-53,106592675,106593347,1,101
ENSG00000211968,IGHV1-58,106622356,106622855,1,61
ENSG00000211970,IGHV4-61,106639118,106639657,1,56
ENSG00000211972,IGHV3-66,106675016,106675544,1,34
ENSG00000211973,IGHV1-69,106714683,106715181,1,221
ENSG00000211974,IGHV2-70D,106723573,106724093,1,150
ENSG00000211976,IGHV3-73,106802693,106803233,1,56
ENSG00000211978,IGHV5-78,106851122,106851417,1,1
ENSG00000211979,IGHV7-81,106874582,106875071,1,9
ENSG00000212040,MIR543,101031986,101032064,1,13
ENSG00000212270,-,25806647,25806712,1,61
ENSG00000212302,-,22756760,22756829,-,-
ENSG00000212330,-,102501675,102501779,-,0
ENSG00000212335,Y_RNA,22852615,22852728,1,26
ENSG00000212371,-,77466283,77466436,-,0
ENSG00000212384,-,100927341,100927413,-,0
ENSG00000212516,-,19422814,19422921,-,-
ENSG00000212518,RNU11-5P,29476783,29476912,1,65
ENSG00000212612,-,18978846,18978953,-,-
ENSG00000212615,-,45088242,45088308,-,-
ENSG00000213140,ELK2AP,105672307,105673314,1,21
ENSG00000213145,CRIP1,105486316,105488947,6,62
ENSG00000213159,CEND1P1,104450978,104451433,1,96
ENSG00000213176,-,103041468,103042094,-,0
ENSG00000213231,-,95686425,95692628,-,0
ENSG00000213315,-,90766530,90766989,-,0
ENSG00000213463,-,70366498,70417090,-,0
ENSG00000213598,RPL31P4,58794653,58795029,1,91
ENSG00000213641,-,55543400,55544169,-,-
ENSG00000213741,RPS29,49570983,49599164,8,266
ENSG00000213867,-,30821418,30821843,-,-
ENSG00000213903,LTB4R,24311449,24318036,5,34
ENSG00000213906,LTB4R2,24305733,24312053,5,3
ENSG00000213920,-,24213942,24216070,-,-
ENSG00000213928,-,24161233,24166565,-,-
ENSG00000213983,AP1G2,23559564,23568070,34,27
ENSG00000214274,-,20684176,20698971,-,-
ENSG00000214548,MEG3,100779409,100861031,27,796
ENSG00000214759,-,65268828,65269098,-,0
ENSG00000214770,-,64329430,64338639,2,3
ENSG00000214900,LINC01588,49927570,50105102,17,1281
ENSG00000214903,-,47444105,47444494,-,-
ENSG00000214943,GPR33,31482874,31488039,1,131
ENSG00000215256,DHRS4-AS1,23938218,24052555,6,655
ENSG00000215277,RNF212B,23185315,23273477,9,671
ENSG00000215398,-,18333725,18341859,2,113
ENSG00000215957,MIR300,101041362,101041445,1,5
ENSG00000215991,-,23417986,23418063,-,-
ENSG00000216099,-,101047900,101047979,-,0
ENSG00000216179,MIR541,101064494,101064578,1,27
ENSG00000221036,MIR1193,101030051,101030129,1,5
ENSG00000221060,-,69804202,69804331,1,29
ENSG00000221102,-,91126424,91126553,-,0
ENSG00000221114,-,49684543,49684665,-,-
ENSG00000221303,-,81202694,81202834,-,0
ENSG00000221525,MIR1185-1,101042976,101043062,1,17
ENSG00000221537,-,64095023,64095125,-,0
ENSG00000221614,MIR1185-2,101044197,101044283,1,6
ENSG00000221745,-,101025563,101025651,-,0
ENSG00000221754,-,77266217,77266290,-,0
ENSG00000221977,OR4E2,21653834,21667642,2,153
ENSG00000222028,PSMB11,23042211,23044060,1,58
ENSG00000222036,POTEM,18967433,19003752,3,434
ENSG00000222095,-,100994256,100994330,-,0
ENSG00000222185,-,100998466,100998541,-,0
ENSG00000222276,-,96384623,96384815,-,0
ENSG00000222489,-,20323178,20323326,-,-
ENSG00000222604,-,74711935,74712045,-,0
ENSG00000222640,-,70360891,70361088,-,0
ENSG00000222761,RNU6-684P,104400942,104401048,1,95
ENSG00000222931,RN7SKP205,23791929,23792236,1,67
ENSG00000222985,RNU2-14P,65124351,65124542,1,64
ENSG00000222990,-,88513497,88513663,-,0
ENSG00000223087,-,31662038,31662143,-,-
ENSG00000223174,RN7SKP17,76890262,76890613,1,17
ENSG00000223299,RN7SKP108,96638186,96638514,1,107
ENSG00000223300,-,73858060,73858165,-,0
ENSG00000223403,MEG9,101042907,101072937,3,81
ENSG00000223506,SLC20A1P1,106683394,106684350,1,24
ENSG00000223593,-,34416686,34417602,-,-
ENSG00000223648,IGHV3-64,106657724,106658258,1,37
ENSG00000223997,-,22438546,22438554,-,-
ENSG00000224004,ATP5F1CP1,53991100,53991995,1,61
ENSG00000224373,IGHV4-59,106627248,106627825,1,125
ENSG00000224650,IGHV3-74,106810441,106811131,1,50
ENSG00000224721,FLVCR2-AS1,75574887,75579652,1,126
ENSG00000224861,YBX1P1,66012829,66013789,1,103
ENSG00000225200,-,105978519,105979146,1,50
ENSG00000225210,DUXAP9,19062315,19131167,8,728
ENSG00000225680,-,53599831,53614026,-,-
ENSG00000225698,IGHV3-72,106790693,106791233,2,61
ENSG00000225746,MEG8,100894769,101038859,23,543
ENSG00000225766,DHRS4L1,24036500,24050968,4,199
ENSG00000225825,IGHD6-25,105881538,105881556,1,11
ENSG00000226132,-,53612723,53613405,-,-
ENSG00000226174,TEX22,105398537,105450106,2,372
ENSG00000226677,-,34939323,34940332,-,-
ENSG00000226777,FAM30A,105879975,105932642,6,113
ENSG00000227051,C14orf132,96039361,96093971,4,529
ENSG00000227108,IGHD1-14,105900637,105900654,1,46
ENSG00000227196,IGHD4-23,105884869,105884888,1,22
ENSG00000227335,IGHJ1P,105865623,105865678,1,1
ENSG00000227729,-,103940425,103942529,-,0
ENSG00000227800,-,105894507,105894523,-,0
ENSG00000228131,IGHD6-6,105910409,105910427,1,4
ENSG00000228294,-,19301703,19316914,-,-
ENSG00000228304,OR4K6P,19847366,19848263,1,116
ENSG00000228757,-,106436414,106436555,1,125
ENSG00000228966,HOMER2P1,106460091,106461055,1,101
ENSG00000228985,-,22449112,22449125,-,-
ENSG00000229092,-,106518581,106519027,-,0
ENSG00000229402,-,99158415,99159669,1,54
ENSG00000229415,-,36473287,36513829,-,-
ENSG00000230157,ATP5MC1P1,105536860,105537239,1,46
ENSG00000230805,-,101071977,101077910,5,60
ENSG00000230988,-,102662239,102662708,-,0
ENSG00000230997,-,89892127,89892443,-,0
ENSG00000231475,IGHV4-31,106349282,106349792,1,247
ENSG00000231922,-,53917269,53917753,1,66
ENSG00000232070,-,21098936,21103724,-,-
ENSG00000232216,IGHV3-43,106470263,106470800,1,73
ENSG00000232543,IGHD4-11,105903615,105903631,1,5
ENSG00000232573,RPL3P4,98972878,98973301,1,92
ENSG00000232774,LINC03033,61570404,61658696,3,4
ENSG00000233208,LINC00642,90453570,90490763,3,23
ENSG00000233655,IGHD4-4,105913221,105913237,1,23
ENSG00000233924,-,55004812,55005687,-,-
ENSG00000234402,ELK2BP,105546609,105549694,1,125
ENSG00000234648,-,98973313,98973471,1,1
ENSG00000234911,TEX21P,64341672,64387986,6,344
ENSG00000235194,PPP1R3E,23295651,23302859,9,16
ENSG00000235213,OR6E1P,22702142,22703065,1,59
ENSG00000235269,LINC02331,53685138,53850882,1,544
ENSG00000235706,DICER1-AS1,95157644,95181475,4,95
ENSG00000235785,-,99262947,99264735,-,0
ENSG00000235812,ADAM21P1,70245490,70247801,2,112
ENSG00000236170,-,105919501,105919518,-,0
ENSG00000236597,-,105865550,105865561,-,0
ENSG00000237020,-,105891190,105891207,-,0
ENSG00000237054,PRMT5-AS1,22918946,22926900,7,24
ENSG00000237111,IGHJ3P,105863415,105863465,1,3
ENSG00000237197,IGHD1-7,105909906,105909923,1,59
ENSG00000237235,-,22439006,22439015,-,-
ENSG00000237342,-,98844895,98845597,1,78
ENSG00000237356,-,53169009,53883740,5,3445
ENSG00000237450,RPL23AP71,34485978,34486447,1,150
ENSG00000237547,-,105864792,105864852,-,0
ENSG00000238275,HOMER2P2,106286810,106287657,1,77
ENSG00000238344,-,20326449,20326526,-,-
ENSG00000238540,-,36405213,36405274,-,-
ENSG00000238561,RNU6ATAC28P,83750383,83750501,1,53
ENSG00000239043,-,45110882,45110968,-,-
ENSG00000239199,-,55413555,55414059,-,-
ENSG00000239200,RPL22P20,18692031,18692408,1,100
ENSG00000239224,RN7SL546P,102582887,102583177,1,71
ENSG00000239269,RPSAP4,94726287,94727175,1,98
ENSG00000239272,-,77683201,77683989,-,0
ENSG00000239323,-,31462794,31463371,1,31
ENSG00000239327,-,20616643,20616991,1,61
ENSG00000239365,RPS26P49,104830837,104831171,1,65
ENSG00000239438,-,78231280,78231619,-,0
ENSG00000239510,RPL9P5,58564145,58564616,1,48
ENSG00000239544,-,72963644,72964008,1,23
ENSG00000239686,-,55282295,55282643,-,-
ENSG00000239820,-,67751227,67751544,-,0
ENSG00000239910,-,74174455,74174753,-,0
ENSG00000240023,RPLP0P3,35388120,35389069,1,99
ENSG00000240041,IGHJ4,105864214,105864260,1,1
ENSG00000240051,-,96456575,96457041,-,0
ENSG00000240096,-,93223597,93224139,-,0
ENSG00000240131,-,23229960,23230116,-,-
ENSG00000240179,RPL26P3,28489909,28490362,1,58
ENSG00000240201,-,30055209,30055954,-,-
ENSG00000240210,-,68338727,68339528,-,0
ENSG00000240233,-,77547565,77547846,-,0
