Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000225357,RPF2P1,35752813,35753719,1,78
ENSG00000225377,NRSN2-AS1,316859,348490,2,324
ENSG00000225417,-,20214298,20215262,-,-
ENSG00000225419,RPL21P3,18485264,18486052,1,12
ENSG00000225458,-,41991139,42063969,1,564
ENSG00000225479,-,8248703,8256918,-,-
ENSG00000225622,PPIAP17,16223749,16224535,1,133
ENSG00000225640,LINC01729,5507874,5510002,1,35
ENSG00000225759,LINC00489,37619297,37623119,1,181
ENSG00000225803,MRPS11P1,20854120,20854642,1,59
ENSG00000225831,RPS18P1,5532877,5533335,1,107
ENSG00000225849,-,46463718,46477232,-,-
ENSG00000225956,-,13244063,13245369,-,-
ENSG00000225988,LAMP5-AS1,9505179,9514998,1,149
ENSG00000226038,PPIAP21,43230759,43231260,1,53
ENSG00000226143,-,43549388,43550949,-,-
ENSG00000226144,-,37049253,37049707,-,-
ENSG00000226188,HNRNPA1P3,45745736,45746287,1,118
ENSG00000226203,LINC01733,25955794,25969288,1,159
ENSG00000226217,RPL19P1,2780613,2781041,1,73
ENSG00000226229,RPLP0P1,16586332,16586693,1,35
ENSG00000226239,-,32027752,32031575,-,-
ENSG00000226243,RPL37AP1,44466563,44466842,1,6
ENSG00000226262,-,8097823,8099774,-,-
ENSG00000226263,-,13237800,13239674,-,-
ENSG00000226344,CST12P,23475699,23479798,1,118
ENSG00000226405,-,21488243,21488625,1,56
ENSG00000226465,-,25697002,25752857,1,61
ENSG00000226572,-,2656938,2657010,-,-
ENSG00000226608,FTLP3,4023916,4024444,1,57
ENSG00000226632,-,3361879,3362324,-,-
ENSG00000226644,-,2207216,2213151,2,107
ENSG00000226648,PLCG1-AS1,41098018,41138003,1,70
ENSG00000226769,-,46997595,46998488,-,-
ENSG00000226812,R3HDML-AS1,44347551,44355185,2,28
ENSG00000226875,ZNF877P,21265853,21266465,1,48
ENSG00000226948,RPS4XP2,4627757,4685148,1,94
ENSG00000226995,LINC00658,5426891,5471094,7,670
ENSG00000227063,RPL41P1,21755269,21755350,1,48
ENSG00000227195,MIR663AHG,26167816,26251546,37,456
ENSG00000227343,RPL15P1,18090115,18090715,1,92
ENSG00000227379,-,25368274,25368766,-,-
ENSG00000227401,-,35588323,35588607,-,-
ENSG00000227477,STK4-DT,44963793,44966959,2,31
ENSG00000227563,-,14547183,14547623,-,-
ENSG00000227599,-,42968742,42971492,-,-
ENSG00000227663,RPL7P2,2075554,2075822,1,132
ENSG00000227688,-,36620402,36621423,-,-
ENSG00000227693,-,21501394,21501968,-,-
ENSG00000227906,SNAP25-AS1,10006380,10368831,8,2285
ENSG00000227927,-,14554383,14636524,-,-
ENSG00000228156,-,32581962,32593900,-,-
ENSG00000228210,RPL7AP12,4590992,4591300,1,89
ENSG00000228234,GLRXP1,37602851,37603185,1,119
ENSG00000228293,IDH3B-DT,2664351,2665874,1,9
ENSG00000228386,-,34014968,34017749,-,-
ENSG00000228422,LINC00687,11800462,11878429,3,482
ENSG00000228438,-,8929894,8930038,-,-
ENSG00000228476,CSTP1,23918770,23922169,1,88
ENSG00000228482,LINC01713,6731079,6736326,1,89
ENSG00000228539,-,24491471,24502345,-,-
ENSG00000228593,CFTRP1,25919498,25919681,1,116
ENSG00000228604,-,21148740,21162890,-,-
ENSG00000228809,-,16714843,16730948,2,179
ENSG00000228888,LINC01428,7146466,7254202,1,667
ENSG00000228935,-,22960533,22966063,1,93
ENSG00000228958,PIGPP3,33965161,33965576,1,84
ENSG00000228959,-,42014033,42015478,-,-
ENSG00000229005,-,44372745,44395706,-,-
ENSG00000229042,-,42685403,42688562,-,-
ENSG00000229188,-,33728930,33731828,1,54
ENSG00000229230,-,35218008,35218185,-,-
ENSG00000229262,-,18059492,18071008,1,103
ENSG00000229398,-,41382382,41383107,1,83
ENSG00000229500,-,20253302,20253838,-,-
ENSG00000229539,PANK2-AS1,3887288,3889173,1,92
ENSG00000229686,-,2656623,2656694,-,-
ENSG00000229728,-,1361621,1362585,-,-
ENSG00000229766,TMX4-AS1,8019179,8043512,3,195
ENSG00000229771,-,40696498,40698616,1,52
ENSG00000229876,CASC20,6446722,6528459,1,681
ENSG00000229892,-,42606693,42607559,-,-
ENSG00000229900,-,45539982,45540227,-,-
ENSG00000229957,-,46168403,46171237,1,83
ENSG00000229976,-,39757201,39815097,1,204
ENSG00000230010,-,18289342,18359300,2,317
ENSG00000230133,LINC01721,24063254,24226013,1,422
ENSG00000230155,-,35476202,35491005,-,-
ENSG00000230176,LINC01433,4192931,4195953,1,54
ENSG00000230324,LINC01734,39213776,39224748,1,95
ENSG00000230387,-,23179271,23190419,2,19
ENSG00000230400,LINC01747,22668479,22685344,3,178
ENSG00000230437,-,12305612,12316485,1,140
ENSG00000230440,-,26132886,26134198,1,74
ENSG00000230492,-,22995707,23030785,1,242
ENSG00000230495,-,17599254,17599807,-,-
ENSG00000230506,-,10173519,10196990,-,-
ENSG00000230563,-,5445837,5475483,2,22
ENSG00000230568,-,3489528,3491005,-,-
ENSG00000230613,-,31567706,31573263,-,-
ENSG00000230725,-,25139651,25149372,4,128
ENSG00000230750,SDAD1P2,10385778,10387806,1,120
ENSG00000230753,ZNF341-AS1,33787372,33811109,3,78
ENSG00000230772,VN1R108P,25734263,25735093,1,66
ENSG00000230801,-,31808502,31808749,1,33
ENSG00000230837,-,33752166,33752543,-,-
ENSG00000230860,-,45567989,45568807,-,-
ENSG00000230908,-,23798091,23805983,1,226
ENSG00000230935,-,14003507,14003699,-,-
ENSG00000230990,-,11234169,11301525,2,575
ENSG00000231015,-,24679546,24680991,1,101
ENSG00000231034,-,34688687,34688978,-,-
ENSG00000231071,-,4735668,4736673,-,-
ENSG00000231081,-,26008790,26010531,1,63
ENSG00000231119,-,47352560,47354633,-,-
ENSG00000231241,-,37021742,37021984,-,-
ENSG00000231307,-,38537757,38538458,-,-
ENSG00000231470,-,36076017,36076601,-,-
ENSG00000231795,-,34450929,34454552,-,-
ENSG00000231934,FAM242A,30323366,30362276,2,569
ENSG00000231961,-,5965179,5965511,-,-
ENSG00000232135,-,45536795,45537014,-,-
ENSG00000232136,-,18642781,18643634,-,-
ENSG00000232200,-,24297584,24318086,1,319
ENSG00000232241,-,17479084,17479431,-,-
ENSG00000232271,-,7069613,7146656,1,546
ENSG00000232333,-,17516842,17517307,-,-
ENSG00000232388,SMIM26,18567346,18569563,3,74
ENSG00000232406,-,36148725,36155760,-,-
ENSG00000232448,-,10180161,10186740,-,-
ENSG00000232493,-,41547421,41547922,-,-
ENSG00000232528,-,1767956,1779995,2,166
ENSG00000232595,CST2P1,23711319,23711406,1,91
ENSG00000232645,LINC01431,23356585,23358175,3,27
ENSG00000232675,-,19693208,19697576,-,-
ENSG00000232712,-,21154022,21218289,-,-
ENSG00000232738,-,9575607,9577689,-,-
ENSG00000232838,PET117,18137862,18143169,1,110
ENSG00000232880,-,45388346,45388705,-,-
ENSG00000232900,-,10875332,10909279,-,-
ENSG00000232907,DLGAP4-AS1,36507701,36573391,5,197
ENSG00000232943,GGCTP2,18220112,18220512,1,97
ENSG00000233015,SLC25A6P1,21742302,21743077,1,52
ENSG00000233048,LINC01722,12865201,12952519,1,678
ENSG00000233106,RPL12P3,33272261,33272657,1,82
ENSG00000233146,BPIFB5P,33316868,33329969,1,134
ENSG00000233277,LINC01728,43894719,43895468,1,60
ENSG00000233293,-,32561092,32573888,-,-
ENSG00000233324,EEF1A1P34,18782423,18783690,1,78
ENSG00000233352,-,45229816,45230191,1,25
ENSG00000233354,LINC00028,31485777,31487574,1,10
ENSG00000233376,-,44389623,44391537,-,-
ENSG00000233402,TARDBPP1,6200988,6202191,1,85
ENSG00000233415,-,40031584,40043889,1,145
ENSG00000233492,BETALINC1,21530121,21535665,1,44
ENSG00000233508,PTPRT-DT,43189997,43202603,2,89
ENSG00000233578,-,5548839,5549481,-,-
ENSG00000233625,-,17887362,17888160,1,105
ENSG00000233711,EIF4EBP2P1,43423195,43423538,1,92
ENSG00000233746,LINC00656,23125067,23132635,1,152
ENSG00000233896,PDYN-AS1,1947245,2030028,1,480
ENSG00000233993,-,18674394,18698709,-,-
ENSG00000234069,GAPDHP53,24445390,24446314,1,112
ENSG00000234075,RPL35AP,47478213,47479010,1,106
ENSG00000234087,-,34347670,34347785,1,56
ENSG00000234104,LINC03083,20970447,20972562,1,82
ENSG00000234139,-,36051490,36085703,2,85
ENSG00000234187,-,14127399,14128336,-,-
ENSG00000234241,-,6213698,6215381,1,104
ENSG00000234265,-,12950337,12951627,-,-
ENSG00000234271,-,43523260,43523572,-,-
ENSG00000234274,-,35850673,35850915,-,-
ENSG00000234282,-,1722044,1722537,1,75
ENSG00000234435,LINC01432,22054073,22074654,1,184
ENSG00000234573,-,5013519,5013724,1,44
ENSG00000234646,-,23030862,23039241,2,56
ENSG00000234684,-,1325404,1378735,-,-
ENSG00000234832,NXT1-AS1,23346940,23351486,1,102
ENSG00000234862,-,22220553,22223283,1,58
ENSG00000234878,HSPE1P1,39932921,39933239,1,53
ENSG00000234900,-,10753277,10765286,-,-
ENSG00000234933,-,34402148,34402696,-,-
ENSG00000235036,-,10612860,10614229,-,-
ENSG00000235044,PPIAP3,37530038,37530543,1,8
ENSG00000235065,RPL24P2,21114722,21115197,1,43
ENSG00000235088,-,41459353,41461944,-,-
ENSG00000235102,ADI1P1,41331122,41331660,1,70
ENSG00000235208,RPL7AP13,16684107,16684404,1,102
ENSG00000235214,FAM83C-AS1,35285250,35285756,1,2
ENSG00000235217,TSPY26P,32186476,32190527,2,46
ENSG00000235292,-,12243307,12318221,1,77
ENSG00000235313,-,31563165,31564076,-,-
ENSG00000235508,RPS2P7,45640485,45641370,1,99
ENSG00000235525,FTLP1,45975248,45976075,1,17
ENSG00000235544,RPS11P1,11345382,11345855,1,60
ENSG00000235698,PA2G4P2,12380055,12381255,1,77
ENSG00000235820,-,5533627,5535889,1,18
ENSG00000235914,-,14884252,14929515,-,-
ENSG00000235922,-,46863562,46864104,1,38
ENSG00000235958,UBOX5-AS1,3106912,3150867,2,373
ENSG00000235996,-,19212851,19213477,-,-
ENSG00000236028,-,46901142,46901726,-,-
ENSG00000236121,HAUS6P2,31341370,31344471,1,65
ENSG00000236151,-,24142589,24144386,1,108
ENSG00000236159,-,37165773,37166312,-,-
ENSG00000236168,-,23980584,23980734,1,70
ENSG00000236387,-,4422185,4431732,1,74
ENSG00000236388,-,34441591,34442025,-,-
ENSG00000236456,-,34245952,34246537,-,-
ENSG00000236474,-,18420159,18421454,-,-
ENSG00000236526,-,11909403,11918677,-,-
ENSG00000236542,-,25669856,25670386,-,-
ENSG00000236550,-,1676661,1676907,-,-
ENSG00000236559,-,31686215,31716825,-,-
ENSG00000236772,-,32449754,32453607,-,-
ENSG00000236811,-,13392676,13393674,-,-
ENSG00000236985,-,16857961,16864148,1,117
ENSG00000236992,RPL12P12,19823442,19823943,1,92
ENSG00000237005,-,10334418,10334698,-,-
ENSG00000237063,-,36086251,36088192,1,5
ENSG00000237068,RPL5P2,45490817,45491671,1,10
ENSG00000237256,PGAM3P,11621050,11621477,1,69
ENSG00000237259,-,18313764,18315111,-,-
ENSG00000237282,LINC00851,18379048,18381484,2,103
ENSG00000237396,LNCNEF,22587521,22607517,1,120
ENSG00000237464,-,45487612,45490248,1,61
ENSG00000237555,-,43388641,43389041,1,93
ENSG00000237662,SOCS2P1,33187390,33188292,1,53
ENSG00000237767,LINC01370,40004215,40011323,2,99
ENSG00000237832,-,14933842,14935363,-,-
ENSG00000237914,-,1633507,1648472,-,-
ENSG00000237929,RPL31P3,31311302,31311962,1,19
ENSG00000238034,-,21937757,21970783,1,147
ENSG00000238102,-,7189188,7258323,1,46
ENSG00000238129,-,26188407,26196891,-,-
ENSG00000238151,MLLT10P1,30403122,30403384,1,114
ENSG00000238282,-,4475637,4525200,1,427
ENSG00000238833,RNU1-131P,17209059,17209220,1,63
ENSG00000238908,RNA5SP484,40854118,40854229,1,43
ENSG00000239783,-,47071864,47072236,-,-
ENSG00000239923,-,14223040,14223325,-,-
ENSG00000240108,NCOR1P1,26103488,26113986,2,145
ENSG00000240474,-,38872769,38873074,-,-
ENSG00000240584,RN7SL547P,7633561,7633851,1,74
ENSG00000240639,RN7SL666P,43222205,43222509,1,53
ENSG00000241054,-,20094400,20095684,-,-
ENSG00000241229,-,44007247,44007537,-,-
ENSG00000241690,-,2814967,2818066,1,118
ENSG00000242236,-,25654594,25654881,-,-
ENSG00000242324,-,1516758,1557653,1,337
ENSG00000242348,-,1666359,1666640,-,-
ENSG00000242372,EIF6,35278906,35284985,9,33
ENSG00000242507,-,35521083,35523276,3,48
ENSG00000242509,RN7SL156P,36870098,36870402,1,43
ENSG00000242748,-,41196690,41197157,-,-
ENSG00000243543,WFDC6,45534195,45539482,2,108
ENSG00000243702,-,18592329,18592619,-,-
ENSG00000243810,-,20258406,20267809,-,-
ENSG00000243961,PARAL1,9986087,10007116,1,246
ENSG00000243995,-,45230941,45231432,2,19
ENSG00000244005,NFS1,35668051,35699355,14,174
ENSG00000244274,-,45406056,45410610,-,-
ENSG00000244462,-,35648924,35664956,-,-
ENSG00000244558,KCNK15-AS1,44694891,44746021,4,358
ENSG00000244588,RAD21L1,1226043,1296421,4,541
ENSG00000247315,ZCCHC3,297569,300321,1,68
ENSG00000249139,EPPIN-WFDC6,45534195,45547662,1,74
ENSG00000250090,-,25835984,25836832,-,-
ENSG00000250917,-,34234839,34281173,1,79
ENSG00000251883,RNU6ATAC17P,25611152,25611223,1,58
ENSG00000251955,RNU6-27P,17187509,17187616,1,64
ENSG00000252021,-,45004347,45004454,-,-
ENSG00000252096,-,4868983,4869118,-,-
ENSG00000252103,-,1529055,1529159,-,-
ENSG00000252193,-,43304554,43304679,1,67
ENSG00000252367,Y_RNA,5113992,5114083,1,4
ENSG00000252386,RNU6-1018P,41684985,41685091,1,73
ENSG00000252422,-,18433841,18433944,-,-
ENSG00000252549,-,35647327,35647430,-,-
ENSG00000252597,RNU7-137P,18095570,18095632,1,35
ENSG00000252623,RNA5SP481,32008350,32008472,1,28
ENSG00000252635,RNU2-56P,18265689,18265879,1,48
ENSG00000252649,RNA5SP480,31356869,31356978,1,45
ENSG00000254806,SYS1-DBNDD2,45363199,45410610,4,151
ENSG00000256566,-,2467211,2508907,1,226
ENSG00000258197,-,21511446,21512309,-,-
ENSG00000258713,-,2814986,2815833,-,-
ENSG00000259399,TGIF2-RAB5IF,36574552,36612384,1,77
ENSG00000259974,LINC00261,22547662,22578642,3,274
ENSG00000260032,NORAD,36045617,36051018,1,86
ENSG00000260202,-,23481644,23519054,2,306
ENSG00000260257,-,32856620,32858751,1,41
ENSG00000260536,-,32843127,32854257,1,23
ENSG00000260861,-,1540143,1620009,3,267
ENSG00000260903,XKR7,31968150,32003387,1,209
ENSG00000261249,LINC01751,7302055,7307432,1,133
ENSG00000261411,-,11685143,11687323,1,76
ENSG00000261431,DHX35-DT,38961924,38962111,1,24
ENSG00000261582,-,35267884,35280043,1,15
ENSG00000263755,-,6001732,6002030,-,-
ENSG00000263905,RN7SL555P,3094170,3094509,1,75
ENSG00000263989,-,41290279,41290577,-,-
ENSG00000264395,MIR3193,31607185,31607240,1,2
ENSG00000264616,-,34049118,34049190,-,-
ENSG00000264767,-,38098413,38098700,-,-
ENSG00000264879,-,20316754,20316994,-,-
ENSG00000264901,-,47166966,47167058,-,-
ENSG00000265137,-,18470614,18470691,-,-
ENSG00000266071,-,45705101,45705180,-,-
ENSG00000266151,-,44408119,44408203,-,-
ENSG00000266720,RN7SL14P,18258553,18258851,1,83
ENSG00000266908,-,5499115,5502881,-,-
ENSG00000267882,-,47318501,47320754,-,-
ENSG00000268628,-,19756389,19758037,1,86
ENSG00000269846,-,37095784,37097178,1,4
ENSG00000269931,-,12934876,12935783,-,-
ENSG00000270001,-,23631825,23632316,-,-
ENSG00000270299,-,646625,675800,1,162
ENSG00000270777,-,11001303,11001763,1,58
ENSG00000270792,-,10672694,10994924,4,2011
ENSG00000270793,LLPHP1,20721186,20721879,1,39
ENSG00000270838,-,22343692,22343930,1,68
ENSG00000271298,-,11838354,11838574,-,-
ENSG00000271303,SRXN1,646614,653200,1,170
ENSG00000271397,-,11608435,11609048,1,79
ENSG00000271426,-,13073666,13074312,-,-
ENSG00000271461,CKAP2LP1,1756755,1758940,1,67
ENSG00000271523,-,1591391,1591848,-,-
ENSG00000271565,-,6219198,6219443,1,31
ENSG00000271784,TP53RK-DT,46689658,46690289,1,1
ENSG00000271798,-,2655066,2655198,-,-
ENSG00000271803,-,33674516,33675380,1,3
ENSG00000271984,-,45892693,45893419,-,-
ENSG00000272407,-,41196646,41196938,-,-
ENSG00000272874,-,267185,268857,1,56
ENSG00000272897,-,35632339,35674544,3,65
ENSG00000272945,-,34281631,34286466,-,-
ENSG00000273148,LCDR,18794077,18796067,1,6
ENSG00000273451,-,47348136,47349142,-,-
ENSG00000273555,-,45425509,45425573,-,-
ENSG00000273745,-,10649635,10649695,-,-
ENSG00000273828,-,46364550,46397994,1,100
ENSG00000273838,-,23452622,23461207,1,23
ENSG00000273893,-,46681675,46682375,-,-
ENSG00000273951,-,41485570,41486225,-,-
ENSG00000273986,-,36561236,36561530,-,-
ENSG00000273998,-,16576067,16579615,1,62
ENSG00000274173,LINC02967,24931839,24932983,1,96
ENSG00000274269,-,1186091,1207036,1,118
ENSG00000274309,-,38448083,38448215,-,-
ENSG00000274322,-,1317570,1393096,2,433
ENSG00000274364,-,31535262,31535626,-,-
ENSG00000274385,-,30713239,30713346,-,-
ENSG00000274414,-,25239006,25245229,1,96
ENSG00000274469,LINC01746,37571102,37591493,1,166
ENSG00000274507,-,25251007,25251304,-,-
ENSG00000274825,-,38955909,38956547,1,18
ENSG00000274863,-,19000708,19056796,1,483
ENSG00000274949,-,3811383,3823882,1,63
ENSG00000274973,-,25845496,25845862,-,-
ENSG00000275048,-,25783552,25783919,-,-
ENSG00000275222,Metazoa_SRP,8998848,8999100,1,54
ENSG00000275223,-,33655700,33656423,1,38
ENSG00000275285,-,38378824,38383179,1,35
ENSG00000275305,RNA5SP528,30816155,30816274,1,374
ENSG00000275337,RN7SL680P,39349093,39349392,1,57
ENSG00000275358,-,25062961,25063591,1,24
ENSG00000275401,-,38418482,38419202,1,23
ENSG00000275453,-,38516562,38516632,-,-
ENSG00000275457,-,21302730,21303704,1,63
ENSG00000275491,LINC01730,3808356,3812434,1,61
ENSG00000275576,-,32116170,32116629,-,-
ENSG00000275582,-,3921278,3923400,-,-
ENSG00000275632,-,6000417,6000941,-,-
ENSG00000275728,-,16580257,16580622,1,7
ENSG00000275877,5_8S_rRNA,30484924,30485076,1,106
ENSG00000275894,-,45345114,45345823,-,-
ENSG00000276026,-,1117779,1118488,-,-
ENSG00000276073,-,33985616,33991818,-,-
ENSG00000276169,-,41169022,41169078,-,-
ENSG00000276223,-,44746641,44747201,-,-
ENSG00000276385,-,8934983,8935481,-,-
ENSG00000276525,-,10025916,10026168,-,-
ENSG00000276603,-,37526641,37527060,-,-
ENSG00000276638,-,23489415,23489973,-,-
ENSG00000276649,-,1888127,1894374,3,142
ENSG00000276688,-,5407563,5407876,1,67
ENSG00000276768,-,5049856,5050321,1,34
ENSG00000276915,-,6220329,6220759,1,8
ENSG00000276952,-,25284914,25285588,-,-
ENSG00000277022,-,45435271,45448325,-,-
ENSG00000277034,-,38421646,38421774,-,-
ENSG00000277051,-,45847629,45847940,-,-
ENSG00000277087,-,5045760,5046276,1,97
ENSG00000277112,ANKRD20A21P,30656032,30723855,2,877
ENSG00000277235,-,36064242,36064563,1,63
ENSG00000277287,-,3239704,3245382,1,45
ENSG00000277301,-,32509958,32520285,-,-
ENSG00000277315,-,7867326,7867614,1,56
ENSG00000277373,-,17565500,17565851,-,-
ENSG00000277425,-,5066081,5068154,1,52
ENSG00000277508,-,26071987,26072351,-,-
ENSG00000277550,-,38103523,38104961,-,-
ENSG00000277558,-,34476204,34476787,-,-
ENSG00000277581,-,38962471,38962993,-,-
ENSG00000277611,-,43540170,43569498,1,127
ENSG00000277692,-,32355052,32355734,1,40
ENSG00000277708,PGBD4P2,44841924,44842539,1,68
ENSG00000277829,-,38233250,38233799,-,-
ENSG00000277901,-,23320957,23325352,1,87
ENSG00000277938,-,25229149,25231933,1,38
ENSG00000277965,Metazoa_SRP,38711820,38712103,1,99
ENSG00000277975,CSTP2,23772784,23776169,1,129
ENSG00000278012,-,31970180,31970831,-,-
ENSG00000278035,-,36233850,36234297,1,3
ENSG00000278041,-,21499260,21502934,1,70
ENSG00000278153,-,13368290,13368703,1,63
ENSG00000278159,MIR8062,7371607,7371692,1,27
ENSG00000278192,-,6065965,6067897,1,110
ENSG00000278276,-,31580889,31581214,1,25
ENSG00000278367,-,35174354,35174919,-,-
ENSG00000278383,-,25680780,25681246,-,-
ENSG00000278410,-,21614977,21615435,-,-
ENSG00000278525,RN7SL607P,20738432,20738731,1,58
ENSG00000278595,-,4761299,4761696,1,121
ENSG00000278719,MCM8-AS1,5990942,6005821,1,49
ENSG00000278816,-,5061036,5061340,1,66
ENSG00000279082,LINC01727,21557416,21666621,4,284
ENSG00000279164,-,23148085,23149939,1,98
ENSG00000279253,-,35262726,35264187,-,-
ENSG00000279322,-,25226447,25226735,-,-
ENSG00000279447,-,23071546,23072722,1,77
ENSG00000280162,-,1320709,1324367,-,-
ENSG00000280229,-,20363690,20366502,1,27
ENSG00000280350,LINC01726,21610786,21703585,1,386
ENSG00000281376,-,31721506,31723409,-,-
ENSG00000282478,-,11536405,11541647,1,64
ENSG00000282826,FRG1CP,28580708,28602664,1,377
ENSG00000282842,FRG2EP,29415263,29416911,1,196
ENSG00000282870,FRG1DP,29080389,29102761,1,518
ENSG00000282876,-,43590008,43590596,1,7
ENSG00000282894,DUX4L33,29324091,29325049,1,111
ENSG00000282911,DUX4L35,29448516,29449306,1,160
ENSG00000282921,CFTRP2,29641777,29641976,1,257
ENSG00000282935,DUX4L34,29410347,29411600,1,290
ENSG00000282949,PCMTD1P7,29321309,29321666,1,74
ENSG00000282968,AGGF1P10,29430722,29432913,1,38
ENSG00000282995,FRG1EP,29480146,29497179,1,652
ENSG00000283005,CDC27P3,29746180,29748090,1,80
ENSG00000283020,DUX4L37,29878635,29879363,1,170
ENSG00000283069,DUX4L32,29318823,29319579,1,379
ENSG00000283072,-,22684957,22746991,3,533
ENSG00000283123,RARRES2P11,29427399,29427883,1,69
ENSG00000283142,-,45138517,45138897,2,49
ENSG00000283291,5_8S_rRNA,29741509,29741661,1,201
ENSG00000283320,-,3917501,3917563,-,-
ENSG00000283405,-,21089695,21090509,-,-
ENSG00000283433,RNA5SP532,29874058,29874177,1,294
ENSG00000283440,LINC01260,44656450,44663498,1,75
ENSG00000283441,-,34990399,34990472,-,-
ENSG00000283443,ZNF285DP,30545600,30551470,1,62
ENSG00000283527,U6,35769784,35769867,1,56
ENSG00000283568,5_8S_rRNA,29297094,29297246,1,287
ENSG00000283592,Y_RNA,29575059,29575171,1,98
ENSG00000283757,-,46455032,46496731,2,221
ENSG00000284125,-,32237794,32237847,-,-
ENSG00000284419,-,26208185,26208278,-,-
ENSG00000284436,-,1392899,1392961,-,-
ENSG00000284481,-,2652776,2652842,-,-
