Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000173239,LIPM,88802729,88820546,2,207
ENSG00000173267,-,86958598,86963258,-,0
ENSG00000173269,MMRN2,86935539,86969481,7,248
ENSG00000173848,NET1,5412556,5459056,6,453
ENSG00000173915,ATP5MK,103389040,103396492,5,33
ENSG00000174721,FGFBP3,91906583,91909486,1,74
ENSG00000175018,TEX36,125576521,125683163,3,763
ENSG00000175029,CTBP2,124984316,125161170,14,1411
ENSG00000175395,ZNF25,37949572,37976647,3,237
ENSG00000175470,PPP2R2D,131901007,131959834,7,650
ENSG00000175535,PNLIP,116545930,116567855,2,132
ENSG00000176171,BNIP3,131967683,131981967,4,167
ENSG00000176236,RPP38-DT,15095384,15097319,1,23
ENSG00000176244,ACBD7,15075474,15088776,2,153
ENSG00000176273,SLC35G1,93893972,93956062,6,393
ENSG00000176584,DMBT1L1,122729428,122826868,3,554
ENSG00000176769,TCERG1L,131092390,131311721,2,2527
ENSG00000176986,SEC24C,73744371,73772161,7,125
ENSG00000177234,LINC01561,120597948,120600124,2,83
ENSG00000177283,FZD8,35638246,35642296,1,78
ENSG00000177291,GJD4,35605340,35608935,1,5
ENSG00000177354,C10orf71,49299169,49327492,2,193
ENSG00000177613,-,51695485,51699595,-,-
ENSG00000177640,CASC2,118046278,118210158,8,852
ENSG00000177791,MYOZ1,73631611,73641474,1,52
ENSG00000177853,ZNF518A,96129714,96205288,10,604
ENSG00000178217,SH2D4B,80537901,80646560,4,914
ENSG00000178363,CALML3,5524960,5526771,1,7
ENSG00000178372,CALML5,5498696,5499570,1,105
ENSG00000178429,RPS3AP5,84560442,84561263,1,75
ENSG00000178440,TIMM23B-AGAP6,49942055,50011654,2,62
ENSG00000178462,TUBAL3,5393100,5404828,2,174
ENSG00000178473,UCN3,5364965,5374692,1,325
ENSG00000178645,C10orf53,49679650,49710261,4,283
ENSG00000179133,C10orf67,23202695,23344845,4,898
ENSG00000179774,ATOH7,68230594,68232113,1,70
ENSG00000179988,PSTK,122954380,122997513,9,242
ENSG00000180066,LINC02870,132444326,132449408,3,61
ENSG00000180139,-,88932389,88940820,-,0
ENSG00000180221,-,58212540,58213036,-,-
ENSG00000180230,NACAP2,119997085,119997709,1,67
ENSG00000180525,-,649947,669581,-,-
ENSG00000180581,-,91807178,91807439,-,0
ENSG00000180592,SKIDA1,21513474,21526368,4,108
ENSG00000180628,PCGF5,91163011,91284337,5,738
ENSG00000180644,PRF1,70597347,70602759,4,115
ENSG00000180745,CLRN3,127877840,127892941,1,179
ENSG00000180764,PIPSL,93958190,93961540,2,32
ENSG00000180817,PPA1,70202834,70233911,6,312
ENSG00000181192,DHTKD1,12068953,12123221,6,548
ENSG00000181274,FRAT2,97332496,97334729,1,86
ENSG00000181800,-,11316832,11319884,-,-
ENSG00000181915,ADO,62804719,62808479,1,13
ENSG00000182010,RTKN2,62183034,62268844,3,494
ENSG00000182022,CHST15,124007667,124093598,5,584
ENSG00000182077,PTCHD3,27397120,27414368,2,270
ENSG00000182180,-,73248842,73252693,-,0
ENSG00000182333,LIPF,88664440,88678814,6,139
ENSG00000182531,OR7E115P,15007860,15008884,1,146
ENSG00000182632,CCNYL2,42409726,42454385,3,698
ENSG00000182645,CCDC172,116324447,116380029,3,361
ENSG00000182771,GRID1,85599551,86366795,3,4985
ENSG00000183049,CAMK1D,12349546,12835545,4,4931
ENSG00000183055,-,58715553,58716257,-,-
ENSG00000183128,CALHM3,103472803,103479240,1,86
ENSG00000183230,CTNNA3,65912456,67763637,5,13830
ENSG00000183346,CABCOCO1,61662928,61766766,2,722
ENSG00000183559,C10orf120,122697708,122699846,2,81
ENSG00000183605,SFXN4,119140766,119165714,8,199
ENSG00000183621,ZNF438,30820206,31031937,9,1383
ENSG00000184111,-,92596851,92597287,-,0
ENSG00000184719,RNLS,88273863,88584530,5,1884
ENSG00000184923,-,87225447,87236908,-,0
ENSG00000185009,AP3M1,74120254,74150842,4,168
ENSG00000185267,CDNF,14819244,14838575,5,194
ENSG00000185303,SFTPA2,79555851,79560407,5,172
ENSG00000185532,PRKG1,50990887,52298423,5,9916
ENSG00000185736,ADARB2,1177312,1737525,7,6802
ENSG00000185737,NRG3,81875193,82987179,9,7390
ENSG00000185745,-,89392545,89406487,-,0
ENSG00000185875,-,25016611,25026664,-,-
ENSG00000185904,LINC00839,42475479,42495337,2,205
ENSG00000185933,-,103453239,103458900,-,0
ENSG00000186188,FFAR4,93566664,93604480,3,331
ENSG00000186766,FOXI2,127737184,127741183,1,38
ENSG00000186795,KCNK18,117197488,117210299,1,97
ENSG00000186862,PDZD7,101007678,101032295,6,157
ENSG00000187021,PNLIPRP1,116590384,116609175,21,190
ENSG00000187122,SLIT1,96998037,97185959,7,1240
ENSG00000187134,AKR1C1,4963252,4983283,5,242
ENSG00000187164,SHTN1,116881476,117126586,7,1315
ENSG00000187522,HSPA14,14838305,14871741,5,151
ENSG00000187553,CYP26C1,93060797,93069540,2,50
ENSG00000187714,-,49610309,49612720,-,-
ENSG00000187783,-,44911315,44937010,-,-
ENSG00000187908,DMBT1,122560664,122643736,7,822
ENSG00000188100,-,87020293,87024730,-,0
ENSG00000188234,AGAP4,45825593,45853875,8,397
ENSG00000188316,ENO4,116849498,116911788,5,348
ENSG00000188373,GPR15LG,84173800,84185294,2,150
ENSG00000188385,JAKMIP3,132036335,132184858,2,1370
ENSG00000188611,ASAH2,50182777,50279720,6,662
ENSG00000188613,NANOS1,119029713,119033730,2,90
ENSG00000188620,HMX3,123135969,123139423,1,66
ENSG00000188649,-,95907602,96032684,-,0
ENSG00000188690,UROS,125784979,125823258,12,313
ENSG00000188716,DUSP29,75037471,75073642,1,164
ENSG00000188816,HMX2,123148135,123150672,1,63
ENSG00000188916,-,127135425,127196591,-,0
ENSG00000189014,SHLD2P3,47689706,47730436,1,263
ENSG00000189090,FAM25G,47487218,47491700,2,72
ENSG00000189129,PLAC9,80131681,80145359,4,182
ENSG00000189180,ZNF33A,38010649,38065088,8,425
ENSG00000189275,LINC01164,131772382,131790199,1,203
ENSG00000189319,-,124619291,124744378,-,0
ENSG00000195401,-,68735719,68735823,-,0
ENSG00000196072,BLOC1S2,100273279,100286680,6,155
ENSG00000196139,AKR1C3,5035353,5107686,11,934
ENSG00000196177,ACADSB,123008978,123058290,4,306
ENSG00000196233,LCOR,96832253,96995956,9,843
ENSG00000196372,ASB13,5638866,5666595,5,431
ENSG00000196566,-,87610162,87660003,1,1
ENSG00000196693,ZNF33B,42574184,42638570,8,554
ENSG00000196793,ZNF239,43556343,43574618,5,161
ENSG00000196865,NHLRC2,113854660,113917194,2,215
ENSG00000196932,TMEM26,61406641,61453381,5,333
ENSG00000196968,FUT11,73772275,73780251,4,37
ENSG00000197142,ACSL5,112374115,112428379,9,346
ENSG00000197177,ADGRA1,133087923,133131675,3,1090
ENSG00000197308,GATA3-AS1,8050449,8053484,5,105
ENSG00000197321,SVIL,29457337,29736959,13,2112
ENSG00000197430,OPALIN,96343220,96359365,6,149
ENSG00000197444,OGDHL,49734640,49762379,6,252
ENSG00000197467,COL13A1,69801879,69964275,14,1442
ENSG00000197746,PSAP,71816297,71851251,6,268
ENSG00000197748,CFAP43,104129887,104232364,7,594
ENSG00000197771,MCMBP,119829403,119892556,5,419
ENSG00000197889,MEIG1,14959387,14988050,5,450
ENSG00000197893,NRAP,113588713,113664070,4,500
ENSG00000198018,ENTPD7,99659508,99711241,2,236
ENSG00000198060,MARCHF5,92291166,92353964,4,331
ENSG00000198105,ZNF248,37776525,37858106,9,537
ENSG00000198246,SLC29A3,71319258,71381423,3,433
ENSG00000198298,ZNF485,43606418,43617904,4,98
ENSG00000198408,OGA,101784442,101818465,11,143
ENSG00000198546,ZNF511,133308913,133313162,4,11
ENSG00000198610,AKR1C4,5195461,5218949,3,395
ENSG00000198682,PAPSS2,87659612,87747705,4,597
ENSG00000198728,LDB1,102106488,102120368,4,108
ENSG00000198739,-,66926035,67101551,-,-
ENSG00000198825,INPP5F,119726041,119829147,8,685
ENSG00000198873,GRK5,119207570,119459745,2,2098
ENSG00000198879,SFMBT2,7158623,7411488,4,2067
ENSG00000198915,RASGEF1A,43194534,43267065,5,616
ENSG00000198924,DCLRE1A,113834724,113854383,3,101
ENSG00000198954,KIFBP,68988802,69043544,14,478
ENSG00000198964,SGMS1,50305585,50625163,11,1821
ENSG00000198997,-,89592746,89592827,-,0
ENSG00000199104,-,86264693,86264788,-,0
ENSG00000199200,-,34201978,34202074,-,-
ENSG00000199201,-,73192222,73192325,-,0
ENSG00000199222,Y_RNA,21481715,21481817,1,59
ENSG00000199321,-,126779701,126779774,1,80
ENSG00000199364,-,110761141,110761242,-,0
ENSG00000199402,-,28874392,28874507,-,-
ENSG00000199407,-,13727795,13727916,-,-
ENSG00000199446,RNU6-543P,63110138,63110246,1,95
ENSG00000199466,-,124766195,124766297,-,0
ENSG00000199535,-,24640165,24640284,-,-
ENSG00000199592,-,77587048,77587159,-,0
ENSG00000199638,-,68461406,68461525,-,-
ENSG00000199664,RNU6-1266P,77776950,77777055,1,57
ENSG00000199733,-,26509588,26509704,-,-
ENSG00000199855,-,27088320,27088427,-,-
ENSG00000199881,-,92272146,92272250,-,0
ENSG00000200079,RNA5SP326,107461559,107461669,1,119
ENSG00000200097,-,35250958,35251052,-,-
ENSG00000200170,-,72220751,72220852,-,0
ENSG00000200176,-,86889568,86889733,-,0
ENSG00000200217,RNU6-839P,109239638,109239746,1,106
ENSG00000200218,-,68846804,68846911,-,0
ENSG00000200253,RNU6-529P,87041237,87041341,1,69
ENSG00000200294,-,72180857,72180989,-,0
ENSG00000200356,-,73279061,73279168,-,0
ENSG00000200369,-,27315119,27315226,-,-
ENSG00000200484,RNU6-1244P,32394557,32394665,1,75
ENSG00000200487,-,86052447,86052566,-,0
ENSG00000200545,-,19598246,19598463,-,-
ENSG00000200626,-,106970020,106970150,-,0
ENSG00000200728,RNU6-271P,96112746,96112851,1,58
ENSG00000200737,-,97421194,97421307,-,0
ENSG00000200774,RNU6-478P,83067961,83068071,1,65
ENSG00000200789,RNU1-65P,84003331,84003479,1,71
ENSG00000200849,Y_RNA,10232610,10232712,1,114
ENSG00000200887,RNU6-598P,30299568,30299673,1,50
ENSG00000200891,-,87994617,87994695,1,65
ENSG00000200935,RNU6-1090P,116538182,116538276,1,48
ENSG00000201001,RNU6-270P,28760698,28760803,1,63
ENSG00000201047,-,73082493,73082595,-,0
ENSG00000201196,Y_RNA,52852606,52852703,1,109
ENSG00000201260,RNU6-1075P,16207820,16207927,1,84
ENSG00000201364,-,21933142,21933438,-,-
ENSG00000201390,-,21661634,21661741,-,-
ENSG00000201393,-,78367506,78367623,-,0
ENSG00000201412,Y_RNA,92710498,92710608,1,70
ENSG00000201548,Y_RNA,88585637,88585733,1,10
ENSG00000201581,-,6149622,6149940,-,-
ENSG00000201604,RNU6-740P,90922730,90922835,1,13
ENSG00000201766,-,14663394,14663494,-,-
ENSG00000201861,-,282014,282125,-,-
ENSG00000201881,Y_RNA,72654164,72654276,1,54
ENSG00000201884,-,121846599,121846700,-,0
ENSG00000201954,-,76260799,76260903,-,0
ENSG00000202047,-,96619375,96619483,-,0
ENSG00000202190,-,60081740,60081854,-,-
ENSG00000202245,RNU6-728P,122345689,122345793,1,55
ENSG00000202297,-,92334462,92334564,-,0
ENSG00000202508,-,13511205,13511313,-,-
ENSG00000202513,-,72391963,72392069,-,0
ENSG00000202569,MIR146B,102436511,102436584,1,31
ENSG00000203414,BTBD7P1,13156683,13158136,1,77
ENSG00000203434,-,108547974,108561815,1,163
ENSG00000203496,-,38453180,38466176,1,108
ENSG00000203497,-,110869740,110872253,-,0
ENSG00000203565,-,33684754,33709868,1,84
ENSG00000203772,SPRN,133420665,133424625,1,56
ENSG00000203780,FANK1,125896563,126009592,11,1025
ENSG00000203791,-,124748148,124791887,-,0
ENSG00000203795,FAM24A,122910609,122913111,1,49
ENSG00000203805,PLPP4,120457226,120592065,4,1045
ENSG00000203837,PNLIPRP3,116427846,116477957,1,419
ENSG00000203867,RBM20,110644335,110839468,4,1451
ENSG00000203876,ADD3-AS1,109940103,110008381,5,432
ENSG00000203886,-,102832720,102834516,-,0
ENSG00000203942,-,97589720,97590934,-,0
ENSG00000204010,-,89378055,89385205,-,0
ENSG00000204020,LIPN,88759981,88779626,1,223
ENSG00000204021,LIPK,88706248,88752776,1,308
ENSG00000204022,LIPJ,88586752,88606976,3,129
ENSG00000204033,LRIT2,84220570,84225544,2,39
ENSG00000204049,-,77866874,77869610,-,0
ENSG00000204130,RUFY2,68341106,68407294,13,379
ENSG00000204147,ASAH2B,50739317,50816495,3,689
ENSG00000204149,AGAP6,49982189,50011654,3,247
ENSG00000204152,TIMM23B,49942048,49974850,4,46
ENSG00000204161,TMEM273,49154724,49188585,8,333
ENSG00000204172,AGAP9,47501853,47523638,1,167
ENSG00000204174,-,46461098,46465958,-,-
ENSG00000204175,GPRIN2,46541735,46556658,2,223
ENSG00000204176,SYT15,46578216,46594173,6,146
ENSG00000204177,BMS1P1,46788396,46799819,2,216
ENSG00000204179,PTPN20,46911395,47002488,29,487
ENSG00000204437,CTSLP6,79870374,79873903,1,127
ENSG00000204682,MIR1915HG,21490271,21497260,1,56
ENSG00000204683,-,21125762,21146559,-,-
ENSG00000204740,MALRD1,19048800,19790401,6,6941
ENSG00000204832,-,17386918,17413503,-,-
ENSG00000205433,SNRPGP6,116409255,116409475,1,66
ENSG00000205488,CALML3-AS1,5510035,5526246,3,194
ENSG00000205696,-,1526636,1556984,-,-
ENSG00000205740,-,971145,988341,2,207
ENSG00000206448,-,15154801,15155320,-,-
ENSG00000206605,-,26790539,26790646,-,-
ENSG00000206631,-,94155638,94155745,-,0
ENSG00000206660,-,32056745,32056839,-,-
ENSG00000206756,-,74551391,74551493,-,0
ENSG00000206796,-,37135236,37135343,-,-
ENSG00000206840,Y_RNA,37994862,37994975,1,37
ENSG00000206842,RNU6-413P,22787392,22787499,1,50
ENSG00000206855,-,68911652,68911759,-,0
ENSG00000207029,-,102591523,102591630,-,0
ENSG00000207068,RNU6-463P,105534658,105534765,1,59
ENSG00000207071,-,45188789,45188896,-,-
ENSG00000207124,RNU6-163P,4514951,4515057,1,63
ENSG00000207135,-,27335500,27335607,-,-
ENSG00000207264,RNU6-15P,21321960,21322067,1,104
ENSG00000207271,Y_RNA,36626014,36626138,1,85
ENSG00000207275,-,82340770,82340876,-,0
ENSG00000207287,RNU6-1274P,96743166,96743273,1,64
ENSG00000207327,-,73529050,73529157,-,0
ENSG00000207347,-,21564470,21564577,-,-
ENSG00000207362,-,100258570,100258677,-,0
ENSG00000207438,-,68503151,68503259,-,-
ENSG00000207453,RNU6-535P,7486702,7486809,1,126
ENSG00000207468,-,119060010,119060138,-,0
ENSG00000207473,-,73346935,73347048,-,0
ENSG00000207483,RNU6-1067P,28667918,28668025,1,50
ENSG00000207494,-,124814957,124815062,-,0
ENSG00000207551,-,100974984,100975084,-,0
ENSG00000207583,-,75552457,75552553,-,0
ENSG00000207612,-,29545003,29545097,-,-
ENSG00000207813,-,51299572,51299655,-,-
ENSG00000207930,-,24275684,24275781,-,-
ENSG00000207938,-,17845106,17845193,-,-
ENSG00000207976,MIR607,96828668,96828764,1,60
ENSG00000208033,-,104218788,104218883,-,0
ENSG00000212156,RNU6-576P,2199386,2199488,1,86
ENSG00000212324,RNU6-129P,83764357,83764464,1,56
ENSG00000212325,-,100398351,100398446,-,0
ENSG00000212331,-,154830,154943,-,-
ENSG00000212332,-,86488445,86488549,-,0
ENSG00000212396,-,93510547,93510680,-,0
ENSG00000212411,-,29575305,29575381,-,-
ENSG00000212413,-,103312435,103312568,-,0
ENSG00000212464,-,100237155,100237302,-,0
ENSG00000212499,-,12924678,12924785,-,-
ENSG00000212505,RNA5SP299,8656715,8656831,1,92
ENSG00000212520,-,67808501,67808608,-,-
ENSG00000212589,-,113820458,113820590,1,63
ENSG00000212743,LINC02656,6350315,6352762,1,123
ENSG00000212769,HMGN2P8,84081428,84081995,1,47
ENSG00000213025,-,68632370,68632727,-,-
ENSG00000213061,PFN1P11,102838010,102845473,1,48
ENSG00000213147,RPL23AP60,133778245,133778699,1,38
ENSG00000213170,-,126272817,126273411,-,0
ENSG00000213185,FAM24B,122849077,122879641,4,115
ENSG00000213247,-,111104955,111105248,1,69
ENSG00000213260,YWHAZP5,105686321,105687051,1,10
ENSG00000213277,-,103175553,103176094,-,0
ENSG00000213341,CHUK,100188299,100229596,4,209
ENSG00000213390,ARHGAP19,97222172,97292673,7,2
ENSG00000213412,-,46415852,46416413,-,-
ENSG00000213432,RPL17P34,93284003,93284558,1,115
ENSG00000213438,YBX2P1,123991909,123992669,1,86
ENSG00000213449,GAPDHP28,91666779,91667782,1,72
ENSG00000213484,-,92136874,92138370,-,0
ENSG00000213513,IMPDH1P5,77780336,77781876,1,24
ENSG00000213514,-,77730765,77734769,1,101
ENSG00000213525,FAM32CP,74744385,74744707,1,49
ENSG00000213543,RARRES2P2,133637407,133637892,1,106
ENSG00000213551,DNAJC9,73183361,73247255,4,30
ENSG00000213574,LDHAP5,118932673,118933295,1,85
ENSG00000213606,AKR1B10P1,67750283,67751225,1,51
ENSG00000213609,-,63902450,63903245,-,-
ENSG00000213613,-,87945501,87946024,-,0
ENSG00000213657,RPL31P44,52389111,52389488,1,56
ENSG00000213659,-,51319825,51320660,-,-
ENSG00000213667,PGGT1BP1,50726946,50727969,1,80
ENSG00000213700,RPL17P50,73005832,73006595,1,109
ENSG00000213724,PRDX2P2,34965068,34966259,1,61
ENSG00000213731,-,74423434,74424014,-,0
ENSG00000213770,FAM210CP,27349716,27350290,1,57
ENSG00000213771,KRT8P37,8513686,8515106,1,121
ENSG00000213778,HNRNPA1P32,30517615,30518861,1,84
ENSG00000213994,-,6197611,6202693,-,-
ENSG00000214015,RPL32P23,6071513,6071918,1,79
ENSG00000214067,-,110257063,110257843,-,0
ENSG00000214089,RPL9P21,44414648,44415153,1,108
ENSG00000214279,SCART1,133453927,133523558,6,746
ENSG00000214285,NPS,127549308,127553540,1,152
ENSG00000214297,-,125666874,125667950,-,0
ENSG00000214298,MRPS21P6,125166676,125166937,1,23
ENSG00000214362,RPS3AP36,95594597,95595372,1,117
ENSG00000214413,BBIP1,110898729,110919201,10,114
ENSG00000214434,NIFKP1,30380173,30381062,1,62
ENSG00000214435,-,102869469,102901899,-,0
ENSG00000214549,-,92118663,92119164,-,0
ENSG00000214562,NUTM2D,87357719,87370695,3,106
ENSG00000214584,PGGT1BP2,79892147,79893175,1,120
ENSG00000214626,-,74654955,74656131,-,0
ENSG00000214629,-,74371534,74372416,-,0
ENSG00000214655,ZSWIM8,73785605,73801797,23,61
ENSG00000214688,-,71711700,71737824,-,0
ENSG00000214695,NPAP1P2,79860572,79861806,1,81
ENSG00000214807,NPM1P31,124867509,124868326,1,85
ENSG00000214875,-,68991136,68991707,-,0
ENSG00000214881,TMEM14DP,68544488,68544833,1,87
ENSG00000215002,RPL23AP59,106550105,106551121,1,83
ENSG00000215065,-,47564255,47566016,-,-
ENSG00000215086,-,72917640,72918534,-,0
ENSG00000215097,-,46774420,46776180,-,-
ENSG00000215146,-,42336100,42353011,4,378
ENSG00000215151,ABCD1P2,38601417,38605609,1,232
ENSG00000215184,-,34675634,34676041,-,-
ENSG00000215227,-,13870796,13871175,-,-
ENSG00000215244,LINC02649,6271168,6353827,1,545
ENSG00000215267,AKR1C7P,5275172,5288470,2,159
ENSG00000215409,-,27331356,27341252,1,323
ENSG00000215760,TAF9BP2,114809374,114811170,1,77
ENSG00000216035,-,29602263,29602346,-,-
ENSG00000216740,ANXA2P3,64825571,64826579,1,93
ENSG00000216937,CCDC7,32446139,32882874,16,3611
ENSG00000217094,PPIAP31,32188322,32188817,1,95
ENSG00000219430,MBL3P,79582297,79584877,1,113
ENSG00000219932,RPL12P8,67874331,67874911,1,57
ENSG00000220585,-,91053050,91055047,-,0
ENSG00000220842,RPL21P16,120354700,120355183,1,51
ENSG00000221042,-,92204228,92204306,-,0
ENSG00000221063,-,63372956,63373048,-,-
ENSG00000221164,-,73126079,73126207,-,0
ENSG00000221184,-,68759317,68759414,-,0
ENSG00000221214,-,110988925,110989013,-,0
ENSG00000221331,-,12725253,12725353,-,-
ENSG00000221371,-,14436575,14436661,-,-
ENSG00000221400,SNORD3J,43417248,43417438,1,90
ENSG00000221468,RNU6ATAC11P,43341785,43341910,1,66
ENSG00000221594,-,54607873,54607957,-,-
ENSG00000221817,PPP3CB-AS1,73495524,73520070,15,120
ENSG00000222047,C10orf55,73909968,73922777,2,47
ENSG00000222051,-,101622858,101622965,-,0
ENSG00000222071,-,21496561,21496641,-,-
ENSG00000222072,Y_RNA,100907173,100907280,1,39
ENSG00000222092,-,29711914,29712008,-,-
ENSG00000222108,-,49979664,49979780,-,-
ENSG00000222238,RNU2-43P,101307528,101307718,1,68
ENSG00000222305,-,90880039,90880179,-,0
ENSG00000222314,-,38423624,38423728,-,-
ENSG00000222371,-,68158078,68158408,-,-
ENSG00000222412,Y_RNA,31756041,31756136,1,69
ENSG00000222414,-,101364844,101365035,-,0
ENSG00000222430,-,101952604,101952704,-,0
ENSG00000222436,RN7SKP278,108940968,108941310,1,89
ENSG00000222451,RN7SKP143,90163650,90163960,1,96
ENSG00000222503,-,103673157,103673265,-,0
ENSG00000222543,-,25393556,25393844,-,-
ENSG00000222588,-,119060982,119061111,-,0
ENSG00000222629,-,125890565,125890678,-,0
ENSG00000222666,U3,28408038,28408251,1,118
ENSG00000222705,-,28442574,28442896,-,-
ENSG00000222740,-,126145473,126145582,-,0
ENSG00000222909,RNU6-193P,34942968,34943075,1,55
ENSG00000222979,RN7SKP167,121410915,121411200,1,77
ENSG00000222997,Y_RNA,130505105,130505201,1,104
ENSG00000223019,RNA5SP306,25813810,25813917,1,75
ENSG00000223027,-,26789016,26789157,-,-
ENSG00000223047,RNU6-847P,34926774,34926882,1,53
ENSG00000223064,RNU6-325P,85537378,85537483,1,44
ENSG00000223107,-,60912764,60912927,-,-
ENSG00000223131,-,22997254,22997358,-,-
ENSG00000223156,-,16476002,16476164,-,-
ENSG00000223302,Y_RNA,110642677,110642785,1,72
ENSG00000223381,LINC02661,108708538,108840686,1,1273
ENSG00000223428,-,75288332,75288682,-,0
ENSG00000223432,-,121615424,121615839,1,63
ENSG00000223455,-,120069979,120070159,1,56
ENSG00000223462,-,44937507,44955725,-,-
ENSG00000223470,LINC02629,33909237,33917804,1,167
ENSG00000223482,NUTM2A-AS1,87189772,87342612,12,1074
ENSG00000223502,-,51062578,51068553,-,-
ENSG00000223528,-,126988094,127026507,-,0
ENSG00000223540,RPS15AP5,121713606,121713994,1,69
ENSG00000223565,-,83735505,83736493,1,85
ENSG00000223581,LINC02665,7096215,7097675,1,131
ENSG00000223601,EBLN1,22208474,22218015,1,69
ENSG00000223746,ELOCP30,43741436,43742350,1,73
ENSG00000223761,-,87591606,87606024,1,173
ENSG00000223784,LINP1,6709529,6740532,1,101
ENSG00000223800,-,55468326,55469222,-,-
ENSG00000223808,-,8970124,8973468,1,90
ENSG00000223817,-,71508152,71511873,-,0
ENSG00000223820,CFL1P1,87843869,87844280,4,18
ENSG00000223834,-,31602861,31606218,1,83
ENSG00000223841,-,57955294,57957178,1,106
ENSG00000223876,RPS27P1,91544851,91545098,1,72
ENSG00000223910,ZNF32-AS3,43628816,43674703,1,349
ENSG00000223928,-,24157834,24158781,-,-
ENSG00000223984,-,21624591,21626286,-,-
ENSG00000223987,RPL26P28,5304430,5304865,1,90
ENSG00000223993,LINC02647,85378326,85432775,1,74
ENSG00000224023,EDRF1-DT,125700435,125719566,6,59
ENSG00000224034,LINC02561,5266032,5271236,1,78
ENSG00000224162,UQCRHP3,43732333,43732584,1,42
ENSG00000224190,LINC02667,128912809,128916429,1,87
ENSG00000224195,-,73813517,73814737,-,0
ENSG00000224215,C10orf67-AS1,23343956,23345181,1,2
ENSG00000224222,LINC02636,69994275,70019496,1,149
ENSG00000224250,-,121736302,121739730,1,112
ENSG00000224251,-,4995487,4997380,-,-
ENSG00000224265,LINC02633,43323664,43327932,1,120
ENSG00000224289,-,89362293,89363487,-,0
ENSG00000224301,-,63123928,63125587,1,78
ENSG00000224302,-,102085475,102085730,1,47
ENSG00000224382,LINC00703,4384245,4410614,2,300
ENSG00000224402,OR6D1P,45255639,45263252,3,122
ENSG00000224412,-,63489460,63489638,-,-
ENSG00000224439,-,28436200,28437078,-,-
ENSG00000224473,CCND3P1,30403196,30403776,1,67
ENSG00000224498,MAPKAPK5P1,108848185,108849561,1,67
ENSG00000224500,-,77313940,77315694,-,0
ENSG00000224504,-,85432862,85448961,1,107
ENSG00000224596,ZMIZ1-AS1,78943327,79067895,3,845
ENSG00000224597,SVIL-AS1,29409617,29415412,12,763
ENSG00000224697,-,54599677,54600683,-,-
ENSG00000224714,LINC02671,64901135,65017639,1,274
ENSG00000224725,CEP57L1P1,70389425,70390626,1,69
ENSG00000224745,-,87878691,87880427,-,0
ENSG00000224750,-,90454169,90502968,-,0
ENSG00000224758,-,132961339,132962237,-,0
ENSG00000224760,C1DP3,80024736,80025159,1,167
ENSG00000224761,-,38164647,38212417,-,-
ENSG00000224788,LINC02670,10058721,10063502,1,100
ENSG00000224812,TMEM72-AS1,44793118,44959724,1,976
ENSG00000224817,LINC03046,101701993,101730037,1,69
ENSG00000224851,LINC00502,91033156,91062164,1,207
ENSG00000224886,-,79684493,79684983,-,0
ENSG00000224907,RPL21P91,109807650,109808129,1,73
ENSG00000224914,LINC00863,87341684,87357882,2,111
ENSG00000224919,-,47496211,47502195,1,100
ENSG00000224920,TACC1P1,37523010,37544701,1,296
ENSG00000224934,GOT1-DT,99430914,99463259,2,155
ENSG00000224948,ATP5MC1P8,76836567,76836861,1,7
ENSG00000225053,PRPF38AP1,8161259,8162192,1,121
ENSG00000225100,DPY19L2P5,79982909,79983240,1,2
ENSG00000225112,-,13710414,13712054,-,-
ENSG00000225118,-,92878091,92878289,-,0
ENSG00000225137,DYNC1I2P1,50264977,50266815,1,131
ENSG00000225140,-,628632,631255,-,-
ENSG00000225152,-,123425712,123427640,-,0
ENSG00000225155,TOMM22P5,118643759,118644198,1,68
ENSG00000225192,-,37794275,37796109,-,-
ENSG00000225208,-,101311017,101311505,1,28
ENSG00000225213,-,16721351,16748377,-,-
ENSG00000225251,-,13057901,13058676,-,-
ENSG00000225269,-,4655426,4662419,-,-
ENSG00000225276,MTND1P18,37600795,37601368,1,93
ENSG00000225292,LINC02935,112888734,112906111,1,155
ENSG00000225299,-,67052608,67055028,-,-
ENSG00000225303,-,50472813,50474246,-,-
ENSG00000225354,RPL7AP52,94882553,94883343,1,68
ENSG00000225355,ARL6IP1P2,36995022,36995585,1,86
ENSG00000225383,SFTA1P,10784436,10795047,5,92
ENSG00000225418,AKR1C5P,5122086,5135226,1,293
ENSG00000225423,-,84390907,84392045,-,0
ENSG00000225424,-,129278250,129291722,1,190
ENSG00000225482,RPS6P14,48292698,48293417,1,60
ENSG00000225484,NUTM2B-AS1,79661393,79826594,13,1302
ENSG00000225497,-,77147651,77150100,-,0
ENSG00000225509,AIFM1P1,18735744,18738631,1,106
ENSG00000225519,-,90994619,91006390,1,147
ENSG00000225527,-,18531848,18533336,-,-
ENSG00000225533,PAWRP1,95183652,95184217,1,62
ENSG00000225638,PABPC1P12,38635907,38638082,1,226
ENSG00000225652,-,77354403,77376613,-,0
ENSG00000225738,-,82228984,82232920,-,0
ENSG00000225761,-,74005136,74027915,-,0
ENSG00000225768,LINC02620,104474938,104480274,1,95
ENSG00000225778,PROSER2-AS1,11849607,11894700,2,312
ENSG00000225827,SFTPA3P,79595293,79595660,1,109
