Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000228803,MTCYBP42,22747674,22748804,1,80
ENSG00000228815,MARK2P13,36109023,36110872,1,80
ENSG00000228851,MTCO3P4,57191140,57191927,1,3
ENSG00000228878,SEPTIN7-DT,35751855,35800949,3,254
ENSG00000228897,-,51386362,51387101,1,13
ENSG00000228903,RASA4CP,44029333,44041892,3,225
ENSG00000228944,-,24196661,24255719,1,570
ENSG00000228953,-,23655681,23655861,1,69
ENSG00000228974,-,5560742,5561055,-,-
ENSG00000229043,ZFAND2A-DT,1160373,1165607,3,90
ENSG00000229054,-,33036211,33036382,-,-
ENSG00000229091,-,10451310,10453252,-,-
ENSG00000229108,LINC02587,15688377,15696892,1,57
ENSG00000229161,TCP1P1,42794905,42802494,1,147
ENSG00000229165,GDI2P1,48902555,48903891,1,101
ENSG00000229192,-,47000619,47079128,2,234
ENSG00000229233,-,12654178,12654985,-,-
ENSG00000229263,-,30796690,30803410,-,-
ENSG00000229358,DPY19L1P1,32580948,32761787,1,1618
ENSG00000229379,-,15841296,15842360,1,104
ENSG00000229380,-,561957,565619,-,-
ENSG00000229403,-,51614250,51630870,1,206
ENSG00000229424,-,36750686,36763081,1,213
ENSG00000229452,-,29080283,29082527,-,-
ENSG00000229459,-,46261063,46294469,1,290
ENSG00000229478,ROBO2P1,51600285,51600573,1,80
ENSG00000229497,-,43767289,43767599,-,-
ENSG00000229508,PHKG1P4,57060589,57061301,1,114
ENSG00000229533,-,19144292,19146253,1,93
ENSG00000229618,-,12726151,13751920,6,9920
ENSG00000229627,-,57638724,57639112,-,-
ENSG00000229628,-,45990904,46000898,1,124
ENSG00000229679,-,36229279,36231107,-,-
ENSG00000229688,-,16210487,16270604,-,-
ENSG00000229762,-,55810778,55811411,-,-
ENSG00000229893,TAX1BP1-AS1,27733063,27740395,1,131
ENSG00000229909,TRIM60P16,56631738,56632727,1,111
ENSG00000229937,PRPS1L1,18026769,18027846,2,83
ENSG00000229949,-,21400919,21401613,1,78
ENSG00000229970,-,8262263,8344516,1,757
ENSG00000230042,-,23129177,23129841,-,-
ENSG00000230160,-,44919668,44920329,1,85
ENSG00000230191,IFITM3P4,56163144,56163533,1,173
ENSG00000230333,-,11180901,11520175,14,3246
ENSG00000230356,-,34750252,34752053,-,-
ENSG00000230370,-,11006398,11006876,-,-
ENSG00000230435,-,11406954,11414078,-,-
ENSG00000230444,TFAMP1,1614589,1615325,1,148
ENSG00000230487,PSMG3-AS1,1570072,1589626,7,214
ENSG00000230531,MTND5P7,57194256,57196054,1,20
ENSG00000230539,-,36597833,36600120,-,-
ENSG00000230564,CALM1P2,55259808,55260256,1,23
ENSG00000230658,KLHL7-DT,23100213,23105703,1,94
ENSG00000230680,-,46477821,46481578,1,19
ENSG00000230733,-,5475803,5479811,-,-
ENSG00000230751,-,30140869,30141417,-,-
ENSG00000230764,MTND1P4,57185787,57186202,1,32
ENSG00000230796,-,57650380,57651119,1,52
ENSG00000230825,LINC03016,7255153,7278073,3,323
ENSG00000230831,-,36838971,36841373,1,87
ENSG00000230879,-,12922544,12922920,-,-
ENSG00000230914,KIF19BP,2383697,2388652,2,78
ENSG00000230936,-,55342315,55344958,1,135
ENSG00000231198,-,39833285,39833793,-,-
ENSG00000231202,TRGVB,38295762,38296233,1,28
ENSG00000231299,SEPTIN14P24,56360361,56360541,1,92
ENSG00000231317,-,55656767,55678490,1,241
ENSG00000231328,-,23811143,23811660,-,-
ENSG00000231357,-,2835620,2836022,-,-
ENSG00000231359,RPL31P34,6490792,6491098,1,61
ENSG00000231394,-,55593776,55595006,1,12
ENSG00000231418,-,31414157,31421303,1,101
ENSG00000231427,LINC01445,54330669,54455093,2,226
ENSG00000231476,-,1620653,1621405,1,57
ENSG00000231490,-,51259428,51260167,-,-
ENSG00000231504,NMD3P2,56502283,56503044,1,37
ENSG00000231519,-,30069657,30075115,-,-
ENSG00000231525,-,20588989,20590085,1,53
ENSG00000231537,MTCO3P10,57167879,57168651,1,3
ENSG00000231539,-,42829671,42844438,1,144
ENSG00000231638,-,43508727,43522542,-,-
ENSG00000231681,-,50202000,50262994,2,459
ENSG00000231704,-,6080703,6093085,3,190
ENSG00000231892,-,3196625,3198256,1,145
ENSG00000231916,-,38311382,38311808,1,92
ENSG00000231927,-,1508654,1509427,1,41
ENSG00000231951,-,39609609,39610290,-,-
ENSG00000231952,DPY19L1P2,32812756,32838570,1,248
ENSG00000232006,-,42954134,43113931,10,1071
ENSG00000232072,-,46890624,47049678,2,1334
ENSG00000232325,-,70971,95683,1,483
ENSG00000232383,-,26276194,26276606,1,75
ENSG00000232400,-,16864266,16866308,-,-
ENSG00000232418,-,53787166,53787298,-,-
ENSG00000232458,LINC01450,40964666,40979939,1,168
ENSG00000232492,-,18948897,18949762,-,-
ENSG00000232553,CLK2P1,23585061,23586355,1,82
ENSG00000232581,-,6578564,6588974,-,-
ENSG00000232612,RPL31P35,54656357,54656734,1,93
ENSG00000232627,-,23365617,23365976,-,-
ENSG00000232736,-,35768121,35768640,-,-
ENSG00000232759,-,22563336,22573996,-,-
ENSG00000232790,LINC01162,20835375,21023362,1,1189
ENSG00000232818,RPS2P32,23490472,23491364,1,73
ENSG00000232821,-,19112473,19114271,-,-
ENSG00000232841,BRWD1P3,17033088,17033478,1,64
ENSG00000232887,-,31119283,31119572,1,51
ENSG00000232930,-,36001316,36055431,1,221
ENSG00000232944,-,56408698,56409210,1,43
ENSG00000232949,-,22589704,22591622,-,-
ENSG00000232956,SNHG15,44983018,44986961,10,46
ENSG00000233028,-,56175633,56176412,1,74
ENSG00000233082,-,1267352,1269267,1,194
ENSG00000233108,-,7958182,7969903,-,-
ENSG00000233167,-,14190794,14192157,-,-
ENSG00000233219,-,33868500,33874231,1,113
ENSG00000233225,-,39833570,39834718,-,-
ENSG00000233264,-,7980311,7982228,-,-
ENSG00000233288,-,56528252,56538676,1,83
ENSG00000233306,-,38362863,38363518,-,-
ENSG00000233429,HOTAIRM1,27095646,27100265,6,21
ENSG00000233437,-,56876499,56877552,2,130
ENSG00000233476,-,22510615,22511999,-,-
ENSG00000233517,-,28987027,28988899,-,-
ENSG00000233539,-,46673784,46759851,3,749
ENSG00000233601,NCOR1P3,57599793,57610104,1,136
ENSG00000233760,-,26551685,26558880,3,151
ENSG00000233824,-,25321301,25326865,1,136
ENSG00000233830,EIF4HP1,27458162,27458849,1,60
ENSG00000233834,GIRGL,20217535,20221702,3,24
ENSG00000233854,-,38980369,39013551,-,-
ENSG00000233876,GAPDHP68,9614977,9615985,1,89
ENSG00000233952,-,45997539,45998071,-,-
ENSG00000233960,-,52165234,52192913,1,321
ENSG00000233977,-,55592073,55593193,1,33
ENSG00000234089,-,57209864,57222897,2,205
ENSG00000234105,-,53514991,53517116,1,96
ENSG00000234141,-,7949852,7950709,-,-
ENSG00000234183,H2AZ2-DT,44848415,44849568,2,10
ENSG00000234286,-,23680194,23680786,-,-
ENSG00000234304,SGO1P2,52891836,52897807,1,151
ENSG00000234336,JAZF1-AS1,28180321,28243917,3,460
ENSG00000234356,-,10476580,10476878,-,-
ENSG00000234359,ELK1P1,45391625,45392205,1,78
ENSG00000234406,-,25185622,25188724,1,50
ENSG00000234432,LINC02983,5426276,5428927,1,46
ENSG00000234457,-,36305630,36305904,1,38
ENSG00000234471,-,484106,496118,1,246
ENSG00000234513,-,22773645,22773993,1,91
ENSG00000234671,MTCYBP5,57196637,57197772,1,7
ENSG00000234686,-,49230136,49254816,1,334
ENSG00000234707,SEC61G-DT,54759312,54812727,1,336
ENSG00000234710,-,9621763,9769518,1,434
ENSG00000234716,-,56577847,56578866,1,77
ENSG00000234718,-,7738523,7742574,-,-
ENSG00000234800,-,23721310,23721782,-,-
ENSG00000234839,-,20843626,20843961,-,-
ENSG00000234844,CDC42P2,55638273,55638842,1,56
ENSG00000234922,TSEN15P3,25265923,25266290,1,7
ENSG00000234977,-,1691905,1692450,-,-
ENSG00000234983,-,42918740,42920084,-,-
ENSG00000234999,-,24906134,24906594,-,-
ENSG00000235095,-,57147985,57150347,1,99
ENSG00000235207,TUBBP6,55645619,55646951,1,65
ENSG00000235314,LINC00957,44039170,44042306,2,2
ENSG00000235368,SAPCD2P2,57424502,57425676,1,25
ENSG00000235379,-,34710756,34711480,-,-
ENSG00000235431,-,9869773,9985895,1,229
ENSG00000235454,HAUS6P3,53862232,53863339,1,86
ENSG00000235464,-,35496020,35510263,1,213
ENSG00000235574,-,27491681,27492765,1,63
ENSG00000235620,-,50274789,50275622,1,67
ENSG00000235669,-,29199539,29208970,-,-
ENSG00000235728,-,36781007,36782789,1,94
ENSG00000235738,-,55797945,55798480,-,-
ENSG00000235828,RPL36AP26,15701434,15701752,1,39
ENSG00000235837,-,16695870,16719898,1,136
ENSG00000235859,-,30371507,30372741,-,-
ENSG00000235920,-,11820316,11821294,-,-
ENSG00000235944,ZNF815P,5823206,5847743,5,621
ENSG00000235955,CICP20,45816215,45819016,1,30
ENSG00000236015,-,39569375,39570198,-,-
ENSG00000236039,LINC02889,17405478,17558909,4,880
ENSG00000236046,-,50839362,50841992,1,87
ENSG00000236048,-,12471351,12472545,-,-
ENSG00000236078,LINC01447,47608464,47629893,1,123
ENSG00000236081,-,1738629,1742291,-,-
ENSG00000236195,MRM3P2,17962078,17963029,1,62
ENSG00000236212,-,34209464,34299012,1,352
ENSG00000236318,-,17374866,17467256,-,-
ENSG00000236414,-,10702675,10707406,-,-
ENSG00000236460,-,31941260,31941583,-,-
ENSG00000236494,-,33793166,33803190,2,122
ENSG00000236510,-,3642814,3643784,-,-
ENSG00000236536,-,19117772,19121920,1,30
ENSG00000236569,HNRNPA1P73,27328606,27329534,1,72
ENSG00000236592,-,35169223,35169535,-,-
ENSG00000236609,ZNF853,6615609,6624290,1,127
ENSG00000236654,-,23480752,23480959,1,53
ENSG00000236692,MTCO1P10,57187891,57189437,1,9
ENSG00000236708,SDK1-AS1,3264031,3302452,1,586
ENSG00000236712,-,7293507,7293880,1,102
ENSG00000236748,-,8938786,8939369,1,184
ENSG00000237004,-,32728568,32729011,-,-
ENSG00000237065,-,29212301,29213214,-,-
ENSG00000237070,-,15667946,15681980,-,-
ENSG00000237181,-,602791,608482,-,-
ENSG00000237210,-,55244246,55245681,-,-
ENSG00000237251,-,39816548,39868140,1,381
ENSG00000237268,-,56421856,56432702,2,224
ENSG00000237286,-,2944034,2947091,-,-
ENSG00000237309,MTND2P6,57186411,57187441,1,16
ENSG00000237400,-,36463022,36504513,1,459
ENSG00000237471,-,45940448,45986472,1,143
ENSG00000237713,-,13339200,13365049,-,-
ENSG00000237738,-,5662431,5680461,-,-
ENSG00000237760,-,46302119,46343621,1,450
ENSG00000237773,-,16970319,17299368,8,126
ENSG00000237799,CICP11,55736778,55739605,1,127
ENSG00000237921,-,19813684,19818090,1,161
ENSG00000237972,-,43918696,43920054,-,-
ENSG00000238090,-,33379963,33380886,-,-
ENSG00000238131,LINC02854,53926675,53947804,1,240
ENSG00000238284,LINC01448,42661715,42706447,1,310
ENSG00000238431,RNU7-157P,57227000,57227066,1,37
ENSG00000238906,-,29912527,29912632,-,-
ENSG00000239556,-,43984994,43990207,-,-
ENSG00000239622,-,25689579,25689959,-,-
ENSG00000239696,-,7078301,7079742,1,135
ENSG00000239715,-,174919,176013,1,149
ENSG00000239775,-,44064907,44066079,-,-
ENSG00000239789,-,55951876,55956500,-,-
ENSG00000239857,-,876553,896436,-,-
ENSG00000240093,-,182934,194180,1,225
ENSG00000240230,COX19,898777,975549,4,243
ENSG00000240355,-,46476456,46477940,1,64
ENSG00000240583,AQP1,30911852,30925517,5,17
ENSG00000240718,-,6047720,6048023,-,-
ENSG00000240859,LINC03014,149548,155465,4,107
ENSG00000240990,HOXA11-AS,27184506,27189298,5,30
ENSG00000241057,-,43961589,43973323,-,-
ENSG00000241127,YAE1,39566384,39610320,6,306
ENSG00000241269,-,5419826,5420767,-,-
ENSG00000241420,-,33045797,33046090,-,-
ENSG00000241539,-,6924077,6924513,-,-
ENSG00000241644,INMT,30697984,30757602,4,416
ENSG00000241756,-,38531041,38531338,-,-
ENSG00000242474,LINC03015,135852,149527,4,246
ENSG00000242552,-,47026127,47026570,-,-
ENSG00000242611,-,77037,81178,-,-
ENSG00000242650,RN7SL292P,51716656,51716922,1,59
ENSG00000242653,-,34753423,34753719,-,-
ENSG00000242731,FAM86LP,6931683,6939603,1,107
ENSG00000242802,AP5Z1,4775614,4794397,7,381
ENSG00000242855,RN7SL496P,39888374,39888664,1,66
ENSG00000242948,EPS15P1,46781372,46783443,2,71
ENSG00000243004,-,19918980,20140453,8,2113
ENSG00000243531,EVA1CP3,6900423,6900623,1,124
ENSG00000243633,RN7SL542P,21215536,21215830,1,80
ENSG00000243766,HOTTIP,27198574,27207259,5,30
ENSG00000243981,-,57628478,57645189,3,179
ENSG00000244167,-,7177951,7178324,-,-
ENSG00000244239,-,8262232,8262821,-,-
ENSG00000244480,-,30523142,30524535,-,-
ENSG00000248711,-,40151612,40154151,-,-
ENSG00000248767,FOXL3,290169,294422,2,196
ENSG00000249574,-,379358,382712,1,170
ENSG00000249773,-,55887276,55955239,1,503
ENSG00000249852,-,227553,229557,-,-
ENSG00000249978,TRGV7,38335040,38335514,1,29
ENSG00000250424,-,30852272,30923812,1,198
ENSG00000250561,OR7E59P,6879626,6880626,1,198
ENSG00000250756,-,32788333,32788442,1,123
ENSG00000251378,-,45818581,45819097,-,-
ENSG00000251660,-,30157530,30159534,-,-
ENSG00000251802,-,34892416,34892549,1,110
ENSG00000251993,-,22298593,22298706,-,-
ENSG00000251999,-,32791813,32791946,1,48
ENSG00000252041,RNA5SP228,24132704,24132837,1,73
ENSG00000252374,Y_RNA,14010668,14010763,1,64
ENSG00000252480,-,39768340,39768444,-,-
ENSG00000252590,-,23450657,23450722,-,-
ENSG00000252821,-,33001949,33002054,-,-
ENSG00000252848,RNA5SP230,44125751,44125873,1,5
ENSG00000252857,-,55685976,55686081,-,-
ENSG00000252929,-,6057499,6057604,-,-
ENSG00000252983,-,43194420,43194482,-,-
ENSG00000253028,-,52269436,52269569,1,106
ENSG00000253187,-,27168618,27171915,-,-
ENSG00000253293,-,27170604,27180261,-,-
ENSG00000253308,-,27239242,27241228,1,73
ENSG00000253405,EVX1-AS,27241428,27247229,3,20
ENSG00000253508,-,27186572,27193448,1,21
ENSG00000253552,-,27107776,27134302,-,-
ENSG00000254369,HOXA-AS3,27129976,27155928,5,13
ENSG00000254959,INMT-MINDY4,30752136,30892081,2,940
ENSG00000255690,TRIL,28953357,28958330,1,94
ENSG00000256646,-,42909272,42932214,2,112
ENSG00000257184,-,27163534,27180013,1,49
ENSG00000257607,-,1055359,1059261,-,-
ENSG00000259826,CDK13-DT,39947521,39949755,1,61
ENSG00000260070,-,36319774,36320479,1,63
ENSG00000260653,MIR3147HG,57404171,57419535,2,67
ENSG00000260951,-,25358234,25432202,1,84
ENSG00000260997,-,44958998,44960909,1,99
ENSG00000261019,-,42901271,42902639,1,79
ENSG00000261184,-,36095254,36100660,2,125
ENSG00000261275,-,56493123,56497285,1,45
ENSG00000261795,-,161764,164972,1,129
ENSG00000261809,CYP3A54P,4511958,4512033,1,85
ENSG00000263683,-,30550216,30551569,-,-
ENSG00000264069,-,43150894,43150994,-,-
ENSG00000264357,-,2527073,2527145,-,-
ENSG00000264426,MIR4283-1,56955784,56955864,1,130
ENSG00000264474,-,4788564,4788639,-,-
ENSG00000264520,-,30525730,30533613,-,-
ENSG00000265089,-,1844179,1844253,-,-
ENSG00000265932,-,19705357,19705436,-,-
ENSG00000266168,-,57405024,57405090,-,-
ENSG00000266287,MIR3683,7066963,7067045,1,189
ENSG00000267055,-,20096136,20130475,-,-
ENSG00000270182,-,27158343,27158976,1,6
ENSG00000270196,-,29551520,29552151,-,-
ENSG00000270314,-,7735742,7736851,-,-
ENSG00000270577,-,40115684,40115943,1,38
ENSG00000270593,-,16849956,16850725,1,132
ENSG00000270611,-,9850923,9851386,1,119
ENSG00000270617,URGCP-MRPS24,43866557,43906589,1,221
ENSG00000270749,-,57629284,57630151,-,-
ENSG00000270763,DDX43P2,49258492,49259846,1,63
ENSG00000270797,-,39788966,39789304,-,-
ENSG00000270822,-,5009163,5009328,-,-
ENSG00000270889,-,35971146,35971567,-,-
ENSG00000270933,-,25948656,25950854,1,87
ENSG00000270957,-,57485165,57485895,1,143
ENSG00000271027,-,31330710,31330896,1,63
ENSG00000271047,-,56603409,56603553,1,58
ENSG00000271077,PER3P1,9634269,9635703,1,89
ENSG00000271096,-,24589114,24589407,-,-
ENSG00000271098,-,2287914,2288428,-,-
ENSG00000271117,-,36146841,36148024,1,135
ENSG00000271122,HERPUD2-AS1,35695213,35699413,1,11
ENSG00000271133,ITGB8-AS1,20328288,20331781,2,100
ENSG00000271163,NGRNP3,2393846,2394131,1,42
ENSG00000271185,-,10940422,10940735,1,4
ENSG00000271194,RNF138P2,53316148,53316740,1,81
ENSG00000271253,-,12685636,12686033,1,76
ENSG00000271306,-,53779782,53780263,-,-
ENSG00000271330,-,24674308,24674612,-,-
ENSG00000271526,-,9084021,9084175,-,-
ENSG00000271586,-,44601031,44601487,1,66
ENSG00000272328,-,8303740,8341343,-,-
ENSG00000272361,-,16593625,16594224,1,48
ENSG00000272537,-,16471183,16471373,-,-
ENSG00000272556,GTF2IP13,45773594,45783157,2,395
ENSG00000272568,CPVL-AS2,28979966,29013367,3,319
ENSG00000272595,OR10AH1P,5117134,5118087,3,302
ENSG00000272638,-,30424671,30425412,-,-
ENSG00000272655,-,44013561,44019170,-,-
ENSG00000272719,-,5556730,5557245,-,-
ENSG00000272732,-,7550103,7552440,1,92
ENSG00000272745,-,7619871,7620543,1,109
ENSG00000272768,-,44884952,44886393,1,4
ENSG00000272801,-,27147365,27152598,-,-
ENSG00000272894,MIOS-DT,7552461,7566996,3,103
ENSG00000272905,-,32845393,32846061,1,41
ENSG00000272908,-,38326069,38329643,1,79
ENSG00000272953,-,5425713,5426402,1,10
ENSG00000272968,RBAK-RBAKDN,4983717,5073221,2,293
ENSG00000272984,-,36734003,36734535,1,53
ENSG00000273014,-,32758881,32759353,-,-
ENSG00000273084,LINC03073,5428183,5430566,1,24
ENSG00000273151,-,879789,886547,-,-
ENSG00000273230,-,1464496,1467522,1,41
ENSG00000273237,-,26173056,26201301,-,-
ENSG00000273252,OR7E39P,6835419,6835794,1,92
ENSG00000273313,-,5072124,5073223,-,-
ENSG00000273432,-,43951909,44019151,-,-
ENSG00000273433,-,27128968,27152561,-,-
ENSG00000273444,-,40107287,40107454,1,58
ENSG00000273580,-,35933887,35934569,1,24
ENSG00000273644,-,37031,37477,1,22
ENSG00000273720,-,55743072,55743457,1,6
ENSG00000273961,-,27185432,27185530,-,-
ENSG00000274299,-,57270838,57275197,1,135
ENSG00000274319,RPSAP73,6365440,6365770,1,111
ENSG00000274328,-,35847037,35847426,-,-
ENSG00000274396,-,27099855,27099957,-,-
ENSG00000274864,-,27099777,27099836,-,-
ENSG00000274970,-,12439418,12440404,1,101
ENSG00000275061,SEPTIN7P15,57067949,57074664,1,150
ENSG00000275295,-,45303619,45304362,1,45
ENSG00000275328,-,5031607,5037831,-,-
ENSG00000275572,GRIFIN,2474727,2476894,2,126
ENSG00000275853,Metazoa_SRP,55731099,55731403,1,62
ENSG00000275875,-,55741524,55741869,1,24
ENSG00000276496,-,27186165,27186263,-,-
ENSG00000276528,-,27096123,27096248,-,-
ENSG00000276609,-,27200464,27200521,-,-
ENSG00000276771,-,27098899,27099114,-,-
ENSG00000277174,-,56685035,56687366,1,122
ENSG00000277184,-,44985377,44985510,-,-
ENSG00000277253,CICP28,56805335,56808148,1,197
ENSG00000277265,RN7SL556P,5871752,5872050,1,118
ENSG00000277327,-,6715629,6720982,-,-
ENSG00000277469,-,27202301,27202638,-,-
ENSG00000277553,-,27206138,27206303,-,-
ENSG00000277694,-,27099966,27100111,-,-
ENSG00000277966,-,27186891,27187124,-,-
ENSG00000278020,-,27188815,27188994,-,-
ENSG00000278205,-,56462535,56467771,1,83
ENSG00000278254,-,9082556,9189857,4,1300
ENSG00000278334,-,27185831,27186018,-,-
ENSG00000278446,-,9170947,9171273,-,-
ENSG00000278569,Metazoa_SRP,17205651,17205928,1,67
ENSG00000278592,-,27187818,27188021,-,-
ENSG00000278708,-,27201843,27202219,-,-
ENSG00000279048,-,17940502,17942926,1,9
ENSG00000279072,-,56809213,56848800,6,571
ENSG00000279104,-,49760896,49762764,1,40
ENSG00000279429,-,27412163,27412891,1,27
ENSG00000279578,-,48847765,48851625,-,-
ENSG00000279655,-,27380561,27381206,-,-
ENSG00000279853,-,44367139,44369292,1,49
ENSG00000280225,-,57402180,57404717,1,83
ENSG00000280255,-,26538377,26541048,1,17
ENSG00000280340,-,18000289,18000879,1,78
ENSG00000280890,ELDR,55235964,55255635,1,262
ENSG00000280920,-,54201223,54202421,1,87
ENSG00000281039,-,30497076,30550761,1,232
ENSG00000281103,TRG-AS1,38330977,38378804,2,570
ENSG00000281332,LINC00997,32760278,32762924,1,6
ENSG00000281404,-,30390884,30412375,-,-
ENSG00000281593,-,30362399,30412502,1,296
ENSG00000282572,FAM157D,19017,35497,3,66
ENSG00000282879,-,56736395,56736590,1,161
ENSG00000283061,-,12703,27234,2,95
ENSG00000283117,MGC4859,10449819,10779944,1,2947
ENSG00000283230,-,57168724,57169074,1,4
ENSG00000283237,-,30289793,30289890,-,-
ENSG00000283247,CCDC201,45859993,45873082,1,172
ENSG00000283311,MTND6P29,57172771,57173283,1,5
ENSG00000283321,-,17299294,17467234,1,939
ENSG00000283419,-,5711839,5711910,-,-
ENSG00000283431,-,57163167,57166024,1,72
ENSG00000283444,-,37796057,37796888,-,-
ENSG00000283461,-,32732980,32733077,-,-
ENSG00000283481,-,57169142,57169412,-,-
ENSG00000283547,MTATP6P8,57167199,57167880,1,5
ENSG00000283549,-,7640751,8004053,1,1025
ENSG00000283618,-,30115844,30115994,-,-
ENSG00000283626,MTATP6P10,57190460,57191138,1,4
ENSG00000283745,-,27169479,27169563,-,-
ENSG00000283969,-,44073377,44073433,-,-
ENSG00000283991,-,4130180,4134837,-,-
ENSG00000284047,-,2257514,2257577,-,-
ENSG00000284067,-,44051765,44051829,-,-
ENSG00000284098,-,57190299,57190460,-,-
ENSG00000284221,-,57192404,57192698,1,2
ENSG00000284261,-,44881747,44881800,-,-
ENSG00000284291,MTCO2P10,57189577,57190226,1,8
ENSG00000284412,-,44110848,44110912,-,-
ENSG00000284474,-,57167038,57167245,1,9
ENSG00000284558,-,57191996,57192337,1,4
ENSG00000284572,-,57196055,57196564,1,4
