Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000260072,-,24472797,24495177,1,239
ENSG00000260095,-,2452580,2452977,-,-
ENSG00000260107,-,1997653,1998374,1,54
ENSG00000260126,-,16499532,16664135,1,118
ENSG00000260132,-,1408833,1412248,-,-
ENSG00000260133,CA5AP1,29618784,29636328,1,126
ENSG00000260136,-,23452757,23457606,3,22
ENSG00000260176,-,2644083,2645214,1,17
ENSG00000260182,-,1257338,1258074,-,-
ENSG00000260201,-,20580998,20586640,2,90
ENSG00000260224,-,11968507,11968743,-,-
ENSG00000260242,-,18002805,18173063,1,263
ENSG00000260247,-,23537060,23537556,-,-
ENSG00000260255,-,25824709,25826330,-,-
ENSG00000260260,SNHG19,2154791,2155405,1,5
ENSG00000260264,LINC02194,24236103,24252863,2,185
ENSG00000260272,-,2496031,2520218,1,95
ENSG00000260277,-,22083255,22092485,3,20
ENSG00000260280,SLX1B-SULT1A4,29455104,29464963,3,6
ENSG00000260284,TPSP2,1286350,1288837,1,80
ENSG00000260289,-,7878798,8112756,1,165
ENSG00000260293,-,2476557,2482173,-,-
ENSG00000260306,-,21794094,21795759,1,56
ENSG00000260310,-,10576498,10578183,-,-
ENSG00000260316,-,898966,905224,-,-
ENSG00000260318,-,11903922,11904137,-,-
ENSG00000260335,-,29449190,29449625,-,-
ENSG00000260338,-,5600742,5616274,-,-
ENSG00000260342,-,18788062,18801519,1,69
ENSG00000260349,-,9105833,9107174,-,-
ENSG00000260350,-,8847649,8848724,-,-
ENSG00000260352,SMG1-DT,18926862,18937043,1,57
ENSG00000260362,-,9666884,9676843,1,220
ENSG00000260367,-,28973961,28978824,1,61
ENSG00000260378,-,12745872,12757835,-,-
ENSG00000260379,-,8508068,8508585,1,125
ENSG00000260394,STUB1-DT,678503,679777,2,16
ENSG00000260395,-,21998309,21999656,-,-
ENSG00000260403,-,1156975,1157974,-,-
ENSG00000260405,-,17096201,17096421,1,2
ENSG00000260413,-,29312349,29331277,-,-
ENSG00000260425,-,1358899,1361405,-,-
ENSG00000260430,-,19086830,19098332,1,148
ENSG00000260431,VPS51P1,5207087,5207439,1,125
ENSG00000260436,-,2571569,2572353,-,-
ENSG00000260439,-,921032,934495,-,-
ENSG00000260442,-,28878956,28879936,-,-
ENSG00000260447,-,2119206,2120248,-,-
ENSG00000260448,LCMT1-AS1,25085167,25111555,4,272
ENSG00000260452,-,28111172,28111647,-,-
ENSG00000260468,LINC01290,10514841,10528202,1,251
ENSG00000260482,-,23670010,23675499,-,-
ENSG00000260488,-,11976850,11977850,-,-
ENSG00000260496,-,991150,1000926,2,189
ENSG00000260510,-,20743662,20766620,-,-
ENSG00000260514,-,29624516,29624825,-,-
ENSG00000260517,-,29139660,29216706,-,-
ENSG00000260532,-,1111626,1113399,1,175
ENSG00000260541,-,1841019,1843547,-,-
ENSG00000260550,-,18570447,18571683,2,36
ENSG00000260565,ERVK13-1,2660347,2682398,8,265
ENSG00000260566,-,23061405,23064173,1,82
ENSG00000260570,-,28830611,28837200,-,-
ENSG00000260580,-,26721873,26729126,1,182
ENSG00000260592,-,19476915,19487964,-,-
ENSG00000260601,-,12545481,12546684,-,-
ENSG00000260635,-,22365120,22369047,-,-
ENSG00000260646,-,1512978,1514675,-,-
ENSG00000260675,TCERG1P2,17094350,17094927,1,67
ENSG00000260681,-,19410728,19411662,-,-
ENSG00000260690,CYCSP39,25454338,25454647,1,88
ENSG00000260702,-,1101259,1105461,1,149
ENSG00000260710,-,1294353,1300721,1,84
ENSG00000260714,-,25015977,25021023,1,73
ENSG00000260719,-,29745246,29748299,1,24
ENSG00000260723,-,12372811,12373899,-,-
ENSG00000260727,SLC7A5P1,29613102,29613640,1,48
ENSG00000260735,-,15094410,15109197,-,-
ENSG00000260741,-,23194877,23213104,-,-
ENSG00000260751,-,23568672,23569696,-,-
ENSG00000260756,-,10351439,10352752,-,-
ENSG00000260762,ACSM5P1,20586549,20607107,1,187
ENSG00000260764,-,8731415,8731559,-,-
ENSG00000260778,MIR3677HG,2268154,2273418,3,22
ENSG00000260790,-,22374858,22378180,-,-
ENSG00000260796,-,28820569,28822033,1,28
ENSG00000260803,-,17513,35195,1,144
ENSG00000260807,CEROX1,975760,981596,8,3
ENSG00000260817,-,5260685,5261043,-,-
ENSG00000260835,-,6573766,6577359,-,-
ENSG00000260853,-,28956686,28966883,-,-
ENSG00000260874,-,2456251,2459979,2,5
ENSG00000260882,-,5078167,5078605,-,-
ENSG00000260905,LINC02890,22612542,22613483,1,11
ENSG00000260908,PLA2G10CP,29053731,29107445,3,356
ENSG00000260933,-,18170355,18170959,-,-
ENSG00000260934,-,19501688,19502286,1,16
ENSG00000260945,-,17540330,17540985,1,67
ENSG00000260953,-,29262272,29264479,-,-
ENSG00000260954,-,1579241,1580308,-,-
ENSG00000260973,-,22610530,22612196,1,60
ENSG00000260979,USP7-AS1,8962705,8966990,1,12
ENSG00000260989,-,1580526,1610328,-,-
ENSG00000260991,-,1280160,1280544,1,58
ENSG00000261007,-,5365796,5366688,-,-
ENSG00000261045,LINC02129,27158450,27176587,1,263
ENSG00000261066,-,8526548,8532013,1,191
ENSG00000261067,-,28974803,28990775,1,33
ENSG00000261075,LINC01195,9446009,9455505,1,97
ENSG00000261089,CDC37P2,28413702,28415018,1,67
ENSG00000261090,-,23017722,23026285,1,66
ENSG00000261093,-,2597880,2599718,-,-
ENSG00000261113,-,22286707,22288738,-,-
ENSG00000261123,-,2094829,2097026,-,-
ENSG00000261130,-,15395753,15515348,3,552
ENSG00000261140,-,2569042,2571936,-,-
ENSG00000261158,-,12759281,12761162,-,-
ENSG00000261181,PLA2G10FP,16394911,16398594,1,24
ENSG00000261195,-,19760760,19766099,-,-
ENSG00000261198,-,7614229,7614992,-,-
ENSG00000261207,-,1751558,1752262,-,-
ENSG00000261210,CLEC19A,19285730,19322145,5,357
ENSG00000261216,-,11908207,11908916,-,-
ENSG00000261240,-,2112334,2113342,-,-
ENSG00000261266,-,23687048,23687689,-,-
ENSG00000261288,-,2554974,2556105,-,-
ENSG00000261293,-,12093626,12095307,-,-
ENSG00000261294,-,1206559,1207124,-,-
ENSG00000261312,-,19706350,19715383,-,-
ENSG00000261319,LINC02152,8298491,8299772,1,65
ENSG00000261329,-,27678939,27718806,-,-
ENSG00000261357,-,19065990,19066694,-,-
ENSG00000261362,-,16541216,16541847,1,97
ENSG00000261392,-,9068553,9072412,1,219
ENSG00000261394,-,12366981,12372582,-,-
ENSG00000261397,LINC01177,9441293,9444985,1,118
ENSG00000261399,-,1713526,1714219,-,-
ENSG00000261419,PLA2G10DP,28659695,28740781,1,458
ENSG00000261427,-,19114001,19173578,2,368
ENSG00000261430,-,1467672,1472684,-,-
ENSG00000261442,-,4634328,4640623,-,-
ENSG00000261448,-,17134503,17138736,-,-
ENSG00000261465,COQ7-DT,19062143,19067691,4,27
ENSG00000261481,CARHSP1-DT,8869250,8870032,1,9
ENSG00000261482,-,27066927,27067858,-,-
ENSG00000261505,-,1317890,1322845,-,-
ENSG00000261523,-,14695566,14707055,1,6
ENSG00000261528,-,23500904,23501630,-,-
ENSG00000261532,-,2211996,2212863,1,1
ENSG00000261552,-,28989139,28990778,-,-
ENSG00000261555,-,17825251,17826906,1,94
ENSG00000261557,EEF1A1P38,27133482,27135179,1,169
ENSG00000261560,-,11881074,11882569,-,-
ENSG00000261564,-,1273750,1276522,1,108
ENSG00000261583,-,23711989,23712793,-,-
ENSG00000261596,-,21626741,21627569,-,-
ENSG00000261612,-,4562813,4563128,-,-
ENSG00000261613,-,2554059,2556060,-,-
ENSG00000261617,LINC02177,9355587,9408093,1,489
ENSG00000261636,LINC02191,25419811,25433686,1,139
ENSG00000261641,-,1445342,1446519,-,-
ENSG00000261647,-,10111381,10112885,-,-
ENSG00000261659,-,689000,692554,2,18
ENSG00000261663,-,2240486,2241818,-,-
ENSG00000261669,-,24803450,24819739,-,-
ENSG00000261691,-,547184,553847,-,-
ENSG00000261695,-,14734684,14746177,1,6
ENSG00000261713,SSTR5-AS1,1064086,1078731,5,355
ENSG00000261720,-,1065239,1066502,-,-
ENSG00000261723,-,23605840,23624107,-,-
ENSG00000261732,-,1632258,1686715,1,58
ENSG00000261736,-,27643198,27644663,-,-
ENSG00000261740,BOLA2-SMG1P6,29443229,29454651,3,2
ENSG00000261748,SPRING1P3,16952501,16953468,1,96
ENSG00000261759,-,19119975,19121629,-,-
ENSG00000261766,-,28862165,28863340,-,-
ENSG00000261789,-,4560000,4561662,-,-
ENSG00000261790,-,1984876,1990477,2,12
ENSG00000261810,-,10033683,10037297,-,-
ENSG00000261811,LINC02164,5215242,5220843,1,118
ENSG00000261819,-,14988258,14990160,-,-
ENSG00000261832,-,28456370,28492098,12,221
ENSG00000261856,LINC02186,14018879,14021077,1,30
ENSG00000261889,-,3156735,3157483,1,75
ENSG00000261904,MTND5P33,10720014,10721464,1,9
ENSG00000261938,-,3581180,3583266,1,57
ENSG00000261939,-,19819503,19819628,-,-
ENSG00000261971,-,3037399,3059370,-,-
ENSG00000262011,-,13331367,13332583,-,-
ENSG00000262020,-,11066495,11071102,-,-
ENSG00000262097,LINC02185,14001197,14016056,2,136
ENSG00000262107,MTND6P33,10719832,10720015,1,1
ENSG00000262116,-,13197605,13204907,-,-
ENSG00000262117,BCAR4,11819828,11828845,7,163
ENSG00000262118,-,3367718,3369246,-,-
ENSG00000262151,-,10864913,10888752,2,215
ENSG00000262152,-,2988960,2994509,-,-
ENSG00000262154,-,2822658,2822993,-,-
ENSG00000262155,LINC02175,25066936,25088618,1,72
ENSG00000262158,MTCO3P24,10723835,10724617,1,7
ENSG00000262171,-,15885028,15886158,-,-
ENSG00000262185,LINC02861,3930805,3950586,1,39
ENSG00000262235,-,13458325,13458698,-,-
ENSG00000262246,CORO7,4354541,4425705,33,53
ENSG00000262259,MTND4LP24,10723064,10723355,1,5
ENSG00000262267,-,13728653,13779760,2,549
ENSG00000262312,-,3542738,3545785,-,-
ENSG00000262316,-,3323191,3323925,1,41
ENSG00000262322,MTND4P34,10721697,10723068,1,20
ENSG00000262332,-,16223026,16224261,1,4
ENSG00000262362,-,3003430,3005101,1,22
ENSG00000262370,-,3076910,3087112,3,28
ENSG00000262380,-,15683289,15684570,-,-
ENSG00000262381,MTATP6P24,10724619,10725296,1,6
ENSG00000262420,TXNDC11-AS1,11741909,11744506,1,15
ENSG00000262454,MIR193BHG,14301388,14331067,17,268
ENSG00000262468,LINC01569,4243942,4253847,3,77
ENSG00000262470,-,14200356,14200979,-,-
ENSG00000262471,-,4130554,4130820,1,122
ENSG00000262482,-,2939713,2954276,1,30
ENSG00000262488,-,10840383,10841544,1,96
ENSG00000262516,-,3840527,3841010,-,-
ENSG00000262521,-,3181232,3184018,1,111
ENSG00000262528,-,654610,656194,-,-
ENSG00000262529,-,14191819,14200277,-,-
ENSG00000262587,-,25031880,25058109,2,339
ENSG00000262636,-,11380858,11381118,-,-
ENSG00000262686,-,4324666,4328340,-,-
ENSG00000262700,-,25093386,25095255,-,-
ENSG00000262703,-,11348142,11349321,-,-
ENSG00000262712,-,4335869,4337818,-,-
ENSG00000262732,-,13930676,13935635,-,-
ENSG00000262801,-,13246231,13563388,2,2389
ENSG00000262848,-,16290134,16292242,-,-
ENSG00000262899,-,3307572,3308393,-,-
ENSG00000262959,-,2922661,2923202,-,-
ENSG00000262974,-,18533417,18533817,-,-
ENSG00000262983,-,21194846,21205977,1,108
ENSG00000262995,-,20440265,20447000,2,32
ENSG00000262999,-,11465259,11473174,-,-
ENSG00000263011,-,3106761,3109581,1,70
ENSG00000263013,-,10936606,10942460,-,-
ENSG00000263029,-,16260865,16261235,-,-
ENSG00000263033,-,11196176,11224969,1,381
ENSG00000263065,-,15741150,15741791,-,-
ENSG00000263072,ZNF213-AS1,3100695,3143734,12,225
ENSG00000263080,-,11341808,11345211,-,-
ENSG00000263105,-,4180116,4183515,1,162
ENSG00000263159,-,4032011,4032936,-,-
ENSG00000263177,-,3369956,3370906,-,-
ENSG00000263179,HNRNPCP4,11242652,11243552,1,82
ENSG00000263196,MTND3P13,10723423,10723766,1,4
ENSG00000263212,-,3458070,3515564,1,232
ENSG00000263234,-,13953154,13954825,1,14
ENSG00000263235,-,3650635,3651703,-,-
ENSG00000263237,-,20385956,20391164,-,-
ENSG00000263241,MTCYBP33,10718632,10719762,1,93
ENSG00000263244,-,9104847,9113181,-,-
ENSG00000263253,-,20208924,20209525,1,95
ENSG00000263257,-,14407667,14418908,1,97
ENSG00000263279,-,10691272,10692973,-,-
ENSG00000263280,-,2866324,2868251,1,69
ENSG00000263307,RSL1D1-DT,11851621,11907054,1,285
ENSG00000263325,-,2857897,2859726,1,27
ENSG00000263326,-,25071489,25072727,1,15
ENSG00000263331,-,21120757,21130108,-,-
ENSG00000263335,-,15726673,15732993,-,-
ENSG00000263918,MIR3670-1,14907716,14907781,1,19
ENSG00000263955,-,4633590,4633881,-,-
ENSG00000264004,MIR4717,2274619,2274691,1,7
ENSG00000264115,MIR3180-4,15154849,15155002,1,2
ENSG00000264397,-,2135976,2136129,-,-
ENSG00000264722,MIR3670-2,16306369,16306434,1,2
ENSG00000264733,-,12720320,12720371,-,-
ENSG00000265005,-,26025236,26025310,-,-
ENSG00000265373,-,16309878,16309966,-,-
ENSG00000265386,-,2013180,2013476,-,-
ENSG00000265462,-,21506048,21506135,-,-
ENSG00000265537,-,14911219,14911313,-,-
ENSG00000265776,MIR3670-3,18405697,18405762,1,5
ENSG00000265820,-,1734984,1735066,-,-
ENSG00000265867,-,2133118,2133204,-,-
ENSG00000266124,-,535315,535368,-,-
ENSG00000266166,RN7SL557P,25185252,25185538,1,35
ENSG00000266232,MIR3178,2531921,2532005,1,2
ENSG00000266235,-,543276,543366,-,-
ENSG00000266291,-,18402177,18402271,-,-
ENSG00000266439,RN7SL493P,10221774,10222073,1,92
ENSG00000266454,-,18411893,18411977,-,-
ENSG00000266643,-,2270712,2270772,-,-
ENSG00000266758,MIR3680-2,29599178,29599265,1,14
ENSG00000266994,-,4730114,4752565,1,143
ENSG00000267070,-,5098738,5142595,1,622
ENSG00000267072,-,5010908,5042250,2,214
ENSG00000267077,-,4795264,4796532,-,-
ENSG00000267182,-,5289199,5289409,-,-
ENSG00000267795,SMIM22,4788396,4796491,11,59
ENSG00000268836,-,185747,186294,1,66
ENSG00000269482,-,90630,91102,-,-
ENSG00000269937,-,2561470,2565096,-,-
ENSG00000270118,-,28454140,28454511,-,-
ENSG00000270424,-,28749958,28750595,1,71
ENSG00000270440,-,5838130,5838661,-,-
ENSG00000270580,-,15104722,15131601,-,-
ENSG00000270734,-,14862379,14862749,-,-
ENSG00000271105,SCML2P2,25069569,25070109,1,4
ENSG00000271495,-,28548330,28548658,1,84
ENSG00000271609,-,21538486,21538794,-,-
ENSG00000271623,-,28364699,28365333,1,9
ENSG00000271699,-,29350745,29370272,-,-
ENSG00000272079,-,3006119,3007388,1,24
ENSG00000273551,-,1148223,1148754,1,111
ENSG00000273553,-,27687181,27687522,-,-
ENSG00000273582,-,29225593,29226348,-,-
ENSG00000273587,-,1965183,1965310,-,-
ENSG00000273613,-,18344012,18344079,-,-
ENSG00000273648,-,5632466,5632566,-,-
ENSG00000273776,-,3485380,3485469,-,-
ENSG00000273804,-,14953011,14953120,1,8
ENSG00000273956,-,21526823,21531141,1,78
ENSG00000273963,ENPP7P14,5110792,5148685,1,86
ENSG00000274038,-,11056555,11057034,-,-
ENSG00000274092,-,27313386,27314101,1,65
ENSG00000274367,-,2981174,2981591,1,6
ENSG00000274460,-,21950217,21953014,1,24
ENSG00000274466,-,24203115,24203231,-,-
ENSG00000274505,-,11753665,11753948,-,-
ENSG00000274730,-,20618204,20620758,-,-
ENSG00000274751,-,1305546,1309413,1,115
ENSG00000274805,-,2463966,2464038,-,-
ENSG00000274834,-,12614450,12614852,1,101
ENSG00000274925,ZKSCAN2-DT,25257951,25261066,1,22
ENSG00000275056,-,4839243,4840334,-,-
ENSG00000275092,-,1707251,1707973,-,-
ENSG00000275259,-,14925936,14926003,-,-
ENSG00000275315,-,20616408,20616532,-,-
ENSG00000275391,-,18379350,18379410,-,-
ENSG00000275429,-,28390981,28391051,-,-
ENSG00000275438,-,848524,849065,1,240
ENSG00000275441,-,28553706,28554198,1,41
ENSG00000275445,-,22007479,22008062,1,33
ENSG00000275494,-,25106567,25107144,-,-
ENSG00000275515,-,4433201,4433387,-,-
ENSG00000275654,-,28451643,28455356,1,91
ENSG00000275807,-,28822430,28823969,1,14
ENSG00000275857,-,29804429,29804990,-,-
ENSG00000275908,-,20823442,20823537,-,-
ENSG00000275910,-,15015827,15016390,-,-
ENSG00000275927,-,17445824,17446380,-,-
ENSG00000276096,-,4756337,4756633,-,-
ENSG00000276311,-,16368875,16368942,-,-
ENSG00000276484,PLA2G10IP,18313293,18316984,1,63
ENSG00000276548,-,21401088,21401198,1,53
ENSG00000276564,-,14150832,14153235,-,-
ENSG00000276571,-,19694034,19694428,-,-
ENSG00000276641,-,4671317,4671390,-,-
ENSG00000276721,-,21833515,21833621,1,69
ENSG00000276754,-,3686997,3687380,-,-
ENSG00000276791,-,2777318,2780568,1,14
ENSG00000276931,-,968374,969012,-,-
ENSG00000276984,-,424242,424543,1,69
ENSG00000277010,-,1223638,1224143,-,-
ENSG00000277041,-,22537477,22537584,1,11
ENSG00000277142,LINC00235,525154,527407,1,35
ENSG00000277170,-,4426901,4427380,-,-
ENSG00000277191,-,28341436,28341543,1,92
ENSG00000277211,-,20155647,20158391,1,81
ENSG00000277369,-,11797455,11798275,1,10
ENSG00000277440,-,4430521,4431103,-,-
ENSG00000277458,-,11926198,11926307,1,105
ENSG00000277602,-,1971654,1971896,1,29
ENSG00000277647,-,18357025,18357136,1,3
ENSG00000277698,-,16329304,16329364,-,-
ENSG00000277770,PLA2G10GP,15358977,15362674,1,103
ENSG00000277920,-,16351544,16351653,1,6
ENSG00000277999,-,29272219,29272772,-,-
ENSG00000278078,-,29380241,29380345,1,69
ENSG00000278221,-,16324587,16324654,-,-
ENSG00000278265,-,14930819,14930879,-,-
ENSG00000278340,-,28724251,28724321,-,-
ENSG00000278389,-,19111034,19111484,1,54
ENSG00000278434,-,4532215,4533670,-,-
ENSG00000278528,PLA2G10KP,28773823,28777534,1,17
ENSG00000278665,-,28599240,28601881,1,64
ENSG00000278700,-,4658850,4659151,-,-
ENSG00000278725,-,28602339,28604519,1,51
ENSG00000278739,-,17051,17119,-,-
ENSG00000278912,-,23696664,23697314,-,-
ENSG00000278942,-,3533428,3534258,-,-
ENSG00000278975,-,6703882,6705558,-,-
ENSG00000278979,-,12374354,12376032,-,-
ENSG00000278987,-,1688354,1690536,-,-
ENSG00000278994,-,18201500,18201956,1,108
ENSG00000278995,-,74682,74961,-,-
ENSG00000279031,-,3292878,3293403,-,-
ENSG00000279057,-,2620221,2621794,-,-
ENSG00000279106,-,29204632,29205855,-,-
ENSG00000279136,-,769118,769443,1,9
ENSG00000279162,-,2592513,2594563,-,-
ENSG00000279202,-,24098238,24099971,-,-
ENSG00000279228,-,29467160,29467578,-,-
ENSG00000279255,-,707649,709816,1,41
ENSG00000279276,-,23962950,23963351,-,-
ENSG00000279330,-,3273608,3275807,-,-
ENSG00000279357,-,8666761,8667271,1,134
ENSG00000279410,-,17192862,17194232,-,-
ENSG00000279415,-,17227022,17228000,-,-
ENSG00000279441,-,678644,679061,-,-
ENSG00000279490,-,17082294,17085049,1,64
ENSG00000279520,-,2516657,2517999,-,-
ENSG00000279554,-,24208104,24208478,-,-
ENSG00000279568,-,2575627,2577373,-,-
ENSG00000279583,-,29595129,29596137,1,9
ENSG00000279620,-,17249673,17251395,-,-
ENSG00000279662,-,10445308,10449747,-,-
ENSG00000279729,-,16760904,16762465,1,78
ENSG00000279747,-,19503860,19504625,-,-
ENSG00000279756,-,23753688,23755939,1,92
ENSG00000279901,-,2683105,2684764,-,-
ENSG00000279930,-,1437153,1439315,-,-
ENSG00000280000,-,6037209,6038977,-,-
ENSG00000280039,-,23412379,23416680,-,-
ENSG00000280062,-,1530714,1533301,-,-
ENSG00000280063,-,4346693,4348648,-,-
ENSG00000280153,-,10933902,10936280,-,-
ENSG00000280206,-,15701236,15702118,-,-
ENSG00000280231,-,1553654,1554130,-,-
ENSG00000280265,-,19392212,19393468,-,-
ENSG00000280283,-,17961596,17962370,-,-
ENSG00000280306,-,20487701,20489659,1,1
ENSG00000280327,-,1576715,1578371,-,-
ENSG00000280400,-,23061766,23062232,-,-
ENSG00000280402,-,2578394,2579963,-,-
ENSG00000280429,-,15790974,15792717,-,-
ENSG00000280607,-,29808678,29812227,-,-
ENSG00000280893,-,29812260,29820092,-,-
ENSG00000281005,LINC00921,3263742,3269151,2,84
ENSG00000281010,-,2155024,2155104,-,-
ENSG00000281219,-,1878284,1884233,-,-
ENSG00000282907,-,568836,576257,-,-
ENSG00000283003,-,9541969,9614899,1,763
ENSG00000283180,-,2445391,2445457,-,-
ENSG00000283213,-,22806288,22813680,2,93
ENSG00000283221,-,9794636,9805571,-,-
ENSG00000283346,-,15134074,15134145,-,-
ENSG00000283399,-,20711472,20732990,-,-
ENSG00000283421,-,21299902,21300506,-,-
ENSG00000283516,LITAFD,8882350,8885351,3,143
ENSG00000283584,-,7431216,7431296,-,-
ENSG00000283662,-,28258685,28292173,1,261
ENSG00000283736,-,15643293,15643372,-,-
ENSG00000283845,-,28843918,28844007,-,-
ENSG00000284008,-,2106668,2106753,-,-
ENSG00000284184,-,15611029,15611095,-,-
ENSG00000284305,-,14901507,14901591,-,-
ENSG00000284346,-,2271746,2271840,-,-
ENSG00000284395,PERCC1,1431077,1434441,1,124
ENSG00000284541,-,28958582,28958661,-,-
ENSG00000284649,-,29113049,29116326,2,899
ENSG00000284671,-,29075021,29104162,-,-
ENSG00000284685,-,29139378,29331304,1,1299
